from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879876;287;20090;83;53;21884;133;114;27658;150;119;25865;41;25269;37;25269;26
5785641;5879876;284;19898;98;62;22801;139;117;27864;156;118;26071;43;25480;39;25480;25
5785642;5879876;285;19977;98;62;22801;142;119;27982;156;120;26189;43;25306;39;23530;25
5785643;5879876;290;20270;107;68;24861;152;123;26468;156;124;26482;43;27863;39;26087;26
5787544;5879876;280;19601;80;51;21344;133;107;27169;138;109;25376;40;24843;36;24843;25
5787545;5879876;281;19670;80;51;21344;133;108;27238;138;110;25445;40;25129;36;25129;25
5787546;5879876;284;19896;80;51;21344;133;111;27464;150;116;25670;43;24333;38;22556;25
5787547;5879876;283;19784;98;62;22801;145;124;26556;156;125;26570;43;24724;38;22947;25
5787548;5879876;279;19559;98;62;22801;142;120;28090;153;121;26297;43;24845;38;23069;25
5787549;5879876;281;19693;98;62;22801;145;125;26576;156;126;26590;43;25088;39;23312;26
5787550;5879876;323;22640;107;68;24861;194;167;47240;173;130;34860;43;27662;39;25885;26
5789447;5879876;248;17326;71;45;19246;98;81;22595;100;70;22609;36;22653;32;22653;22
5789448;5879876;252;17607;71;45;19249;98;81;22616;100;70;22629;36;23018;33;23018;22
5789449;5879876;256;17955;73;46;19939;98;82;22676;100;71;22690;37;23444;33;23444;23
5789450;5879876;283;19837;73;46;19939;133;111;27405;150;116;25612;37;23763;33;23763;23
5789451;5879876;284;19876;80;51;21344;133;111;27443;150;116;25650;40;25090;36;25090;25
5789452;5879876;275;19220;80;51;21344;142;119;24957;150;120;23164;42;24232;38;22455;25
5789453;5879876;275;19256;98;62;22801;142;119;24994;150;120;23200;43;24409;38;22632;25
5789454;5879876;276;19343;98;62;22801;142;124;28372;150;125;26579;43;24672;38;22896;25
5789455;5879876;279;19520;107;68;24894;145;123;23450;153;124;23464;43;24893;39;23117;26
5789456;5879876;321;22480;107;68;24894;191;165;47079;173;128;34699;50;27572;45;25796;32
5791353;5879876;255;17872;69;44;18807;101;85;22969;106;75;22969;36;22244;32;22244;22
5791354;5879876;252;17640;72;46;19578;98;83;22723;106;72;22736;37;22835;33;22835;22
5791355;5879876;252;17669;72;45;19491;92;78;22384;100;67;22398;37;23015;33;23015;22
5791356;5879876;257;18017;73;46;19969;98;83;22732;106;72;22745;38;23641;34;23641;23
5791357;5879876;262;18341;73;46;19939;101;84;22814;106;74;22814;37;23755;33;23755;23
5791358;5879876;273;19109;73;46;19939;139;117;23039;147;118;23053;37;23726;33;21950;23
5791359;5879876;270;18911;73;46;19939;133;114;22842;141;119;22855;42;24050;38;22273;25
5791360;5879876;271;18966;98;62;22801;136;115;22896;144;116;22909;42;24418;38;22641;25
5791361;5879876;276;19319;107;68;24894;142;120;25056;150;121;23263;42;24772;38;22995;25
5791362;5879876;280;19630;107;68;24894;145;125;23560;156;126;23574;43;25080;39;23304;26
5791363;5879876;321;22474;107;68;24894;191;165;47074;173;128;34694;50;27468;45;25691;32
5793258;5879876;261;18258;73;46;20052;110;78;25148;112;80;23354;38;23508;34;23508;23
5793259;5879876;257;17958;73;46;19996;104;74;24847;106;76;23054;37;23348;33;23348;23
5793260;5879876;257;17992;72;45;19582;104;75;24882;106;77;23089;37;23312;33;23312;22
5793261;5879876;256;17953;73;46;19756;98;81;22520;100;70;22533;37;23093;33;23093;22
5793262;5879876;258;18059;73;46;19865;98;81;22518;100;70;22531;38;23518;34;23518;23
5793263;5879876;267;18725;73;46;19865;104;73;22100;106;75;22114;38;24623;34;24623;23
5793264;5879876;267;18656;76;48;20779;133;111;22586;138;116;22600;42;23670;37;21894;25
5793265;5879876;267;18696;76;48;20718;133;111;22626;138;116;22640;42;24003;37;22227;25
5793266;5879876;267;18705;89;57;21331;133;111;22636;138;116;22649;42;24200;38;22424;25
5793267;5879876;278;19480;89;57;21331;145;122;23410;150;123;23424;42;24995;38;23219;25
5793268;5879876;284;19877;107;68;24894;151;128;23808;156;129;23821;43;25221;39;23445;26
5793269;5879876;319;22340;104;66;24413;194;175;47756;173;138;35376;48;24034;44;22257;31
5793270;5879876;317;22160;104;66;24413;191;172;47575;173;135;35195;48;26922;44;25146;31
5795164;5879876;262;18333;73;46;19996;110;79;25222;112;81;23429;38;23632;34;23632;23
5795165;5879876;263;18414;73;46;19996;110;81;23497;112;83;23511;38;25408;34;25408;23
5795166;5879876;262;18345;79;50;21324;110;80;25234;112;82;23441;41;25258;37;25258;25
5795167;5879876;262;18352;73;46;19789;98;82;21818;106;71;21832;38;23643;34;23643;23
5795168;5879876;261;18250;76;48;20779;98;82;21819;106;71;21833;39;24205;35;24205;24
5795169;5879876;265;18538;76;48;20779;98;84;21914;106;73;21927;39;24427;35;24427;24
5795170;5879876;263;18386;76;48;20718;133;107;22316;132;109;22330;39;23409;35;21633;24
5795171;5879876;261;18305;76;48;20864;133;106;22235;132;108;22249;42;23710;37;21934;25
5795172;5879876;266;18639;89;57;21331;133;110;22570;138;115;22583;42;24153;38;22376;25
5795173;5879876;270;18868;89;57;21331;133;114;22798;138;119;22812;42;24243;38;22467;25
5795174;5879876;267;18678;89;57;21331;133;111;22608;138;116;22622;42;23877;38;22101;25
5795175;5879876;266;18615;89;57;21331;133;110;22545;138;115;22559;42;24014;38;22238;25
5795176;5879876;317;22196;87;55;21141;191;173;47611;173;136;35232;43;23538;39;21762;26
5797069;5879876;234;16363;66;42;18133;133;88;29095;126;110;25406;-1;-1;-1;-1;-1
5797070;5879876;265;18531;66;42;18133;110;82;23614;112;84;23628;38;23910;35;23910;24
5797071;5879876;266;18648;79;50;21324;110;84;23731;112;86;23745;41;25310;37;25310;25
5797072;5879876;265;18547;79;50;21324;98;84;21910;106;73;21923;40;25027;36;25027;24
5797073;5879876;261;18262;79;50;21324;98;79;21625;100;68;21638;38;25112;34;25112;23
5797074;5879876;259;18144;75;48;20510;92;78;21520;100;67;21534;38;23976;34;23976;23
5797075;5879876;262;18353;76;48;20718;98;81;21729;100;70;21743;39;24309;35;24309;24
5797076;5879876;258;18069;76;48;20864;130;102;21999;128;104;22013;40;23356;36;21580;25
5797077;5879876;260;18196;76;48;20864;130;104;22126;132;106;22140;42;23789;37;22012;25
5797078;5879876;265;18529;89;57;21331;133;109;22460;132;111;22473;42;24326;38;22549;25
5797079;5879876;263;18437;89;57;21331;133;107;22367;132;109;22380;42;24162;38;22386;25
5797080;5879876;264;18481;89;57;21331;133;108;22412;132;110;22425;42;23373;38;21597;25
5797081;5879876;264;18467;89;57;21331;133;108;22398;132;110;22411;42;23993;38;22217;25
5797082;5879876;266;18626;87;55;21141;139;121;21017;143;126;21017;43;23525;39;21748;26
5798974;5879876;214;14990;63;40;16711;116;68;27722;120;93;22467;31;20054;28;20054;18
5798975;5879876;270;18892;75;48;20689;113;87;23974;125;89;23988;39;24258;35;24258;24
5798976;5879876;270;18886;75;48;20689;113;87;23969;125;89;23982;38;24145;35;24145;24
5798977;5879876;270;18893;79;50;21324;113;87;23976;125;89;23989;40;25350;36;25350;24
5798978;5879876;258;18077;77;49;20747;98;81;21448;100;70;21462;40;24822;36;24822;24
5798979;5879876;256;17900;76;48;20637;95;78;21271;100;67;21285;41;25180;37;25180;25
5798980;5879876;256;17901;76;48;20707;95;78;21272;100;67;21285;39;24340;35;24340;24
5798981;5879876;260;18172;76;48;20732;98;82;21543;106;71;21557;40;24727;36;24727;25
5798982;5879876;256;17901;76;48;20864;127;100;21832;122;102;21845;40;23217;36;21440;25
5798983;5879876;254;17776;76;48;20864;127;98;21706;122;100;21720;41;23157;37;21380;24
5798984;5879876;254;17769;87;55;20598;124;98;21699;122;100;21713;41;23148;37;21372;24
5798985;5879876;259;18134;87;55;20598;130;103;22064;128;105;22077;41;23040;37;21264;24
5798986;5879876;257;17996;89;57;21331;127;101;21926;128;103;21939;41;23306;37;21530;24
5798987;5879876;261;18252;89;57;21331;130;105;22182;132;107;22195;42;23766;38;21989;25
5798988;5879876;260;18210;85;54;20607;136;115;20601;137;120;20601;42;23000;38;21224;25
5800879;5879876;207;14494;62;39;16373;103;75;27239;110;85;21971;32;19775;29;19775;19
5800880;5879876;211;14772;63;40;16707;109;79;27518;114;89;22250;31;20050;28;20050;18
5800881;5879876;273;19096;63;40;16707;115;90;24179;125;92;24193;39;19710;35;19710;24
5800882;5879876;257;17989;75;48;20689;110;87;22218;119;89;22231;42;26853;38;26853;25
5800883;5879876;257;18025;78;49;21070;113;87;22254;125;89;22267;42;26630;38;26630;25
5800884;5879876;256;17946;77;49;20747;98;79;21341;100;68;21354;40;24638;35;24638;24
5800885;5879876;253;17682;77;49;20735;89;76;21114;100;65;21128;39;24341;35;24341;24
5800886;5879876;250;17534;76;48;20730;92;78;21257;100;67;21271;39;24632;35;24632;24
5800887;5879876;252;17655;76;48;20732;98;82;21531;100;71;21544;39;24716;35;24716;24
5800888;5879876;244;17112;83;53;19846;115;89;21043;116;91;21056;40;22333;36;20556;23
5800889;5879876;250;17516;83;53;19846;121;94;21446;119;96;21460;41;22922;37;21145;24
