from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879889;247;17258;72;46;16922;137;114;21577;152;122;24434;31;20381;28;20381;21
5785641;5879889;239;16706;77;49;16503;143;117;21783;158;120;24640;34;20591;30;20591;21
5785642;5879889;240;16785;77;49;16503;148;118;21901;158;121;24758;34;20418;30;18642;21
5785643;5879889;244;17078;87;55;18778;161;122;22194;158;125;25051;34;22975;30;21198;21
5787544;5879889;240;16769;69;44;16383;137;107;21088;142;115;23945;31;19955;27;19955;20
5787545;5879889;241;16838;69;44;16383;137;108;21157;142;116;24014;31;20241;27;20241;20
5787546;5879889;244;17064;69;44;16383;137;111;21383;152;119;24240;33;19444;30;17668;21
5787547;5879889;237;16592;77;49;16503;154;124;22282;158;127;25139;33;19835;30;18059;21
5787548;5879889;234;16367;77;49;16503;148;120;22010;156;123;24867;34;19957;30;18180;21
5787549;5879889;236;16501;77;49;16503;154;124;22302;158;127;25159;34;20200;30;18424;21
5787550;5879889;273;19098;87;55;18778;198;167;38053;169;127;29883;34;22773;30;20997;21
5789447;5879889;207;14494;60;38;14284;97;67;18321;112;75;21178;27;17765;24;17765;17
5789448;5879889;211;14775;60;38;14287;97;67;18342;112;75;21199;27;18130;24;18130;17
5789449;5879889;216;15123;62;39;14977;97;68;18402;112;76;21259;28;18556;25;18556;18
5789450;5879889;243;17005;62;39;14977;137;110;21324;152;118;24181;28;18874;25;18874;18
5789451;5879889;243;17044;69;44;16383;137;111;21362;152;119;24220;31;20202;27;20202;20
5789452;5879889;229;16028;69;44;16383;148;118;18876;150;121;21733;33;19343;29;17567;20
5789453;5879889;229;16064;77;49;16503;148;119;18913;150;122;21770;33;19520;30;17744;21
5789454;5879889;231;16151;77;49;16503;148;120;19000;152;127;25148;33;19784;30;18008;21
5789455;5879889;233;16328;87;55;18811;154;122;19176;156;125;22033;34;20005;30;18229;21
5789456;5879889;271;18937;87;55;18811;191;164;37892;169;124;29722;40;22684;36;20907;27
5791353;5879889;215;15040;58;37;13846;98;72;18681;117;80;21538;26;17355;23;17355;17
5791354;5879889;212;14808;61;39;14616;97;69;18449;117;77;21306;28;17947;25;17947;18
5791355;5879889;212;14837;61;39;14529;90;64;18110;112;72;20967;27;18127;24;18127;17
5791356;5879889;217;15185;62;40;15007;97;69;18458;117;77;21315;28;18752;25;18752;18
5791357;5879889;222;15509;62;39;14977;98;72;18526;117;80;21383;28;18866;25;18866;18
5791358;5879889;227;15917;62;39;14977;143;116;18765;147;119;21622;28;18838;25;17062;18
5791359;5879889;225;15719;62;39;14977;137;114;18568;139;122;21425;33;19161;29;17385;20
5791360;5879889;225;15774;77;49;16503;140;114;18622;142;117;21479;33;19529;29;17753;20
5791361;5879889;230;16127;87;55;18811;148;119;18975;150;122;21832;33;19884;29;18107;20
5791362;5879889;235;16438;87;55;18811;154;124;19286;158;127;22143;34;20192;30;18415;21
5791363;5879889;270;18932;87;55;18811;191;164;37887;169;124;29717;40;22579;36;20803;27
5793258;5879889;220;15426;62;39;15090;110;78;19067;122;86;21924;28;18620;25;18620;18
5793259;5879889;216;15126;62;39;15034;104;73;18767;117;81;21624;28;18460;25;18460;18
5793260;5879889;217;15160;61;39;14620;104;74;18801;117;82;21658;28;18423;25;18423;18
5793261;5879889;216;15121;62;39;14794;97;68;18246;112;76;21103;28;18204;25;18204;18
5793262;5879889;218;15227;62;39;14903;97;68;18244;112;76;21101;28;18629;25;18629;18
5793263;5879889;222;15533;62;39;14903;104;73;17827;117;81;20684;28;19735;25;19735;18
5793264;5879889;221;15464;63;40;15050;137;110;18312;135;118;21169;32;18782;29;17006;20
5793265;5879889;221;15504;63;40;14988;137;111;18352;137;119;21210;32;19115;29;17338;20
5793266;5879889;222;15513;68;43;15033;137;111;18362;137;119;21219;33;19312;29;17535;20
5793267;5879889;233;16288;68;43;15033;154;122;19136;154;125;21993;33;20107;29;18330;20
