from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879916;296;20725;81;52;19084;131;114;21688;146;116;21688;39;22223;35;22223;25
5785641;5879916;259;18109;78;49;16479;143;116;21894;151;114;21894;38;22434;34;22434;24
5785642;5879916;260;18188;78;49;16479;146;118;22012;151;116;22012;38;19501;34;19501;24
5785643;5879916;264;18481;87;55;18539;150;122;22305;152;120;22305;38;27807;34;27811;24
5787544;5879916;289;20236;79;50;18544;131;107;21199;134;109;21199;39;21797;34;21797;24
5787545;5879916;290;20305;79;50;18544;131;108;21268;134;110;21268;39;22084;34;22084;24
5787546;5879916;293;20530;79;50;18544;131;111;21494;146;113;21494;38;18527;34;18527;24
5787547;5879916;257;17994;78;49;16479;150;124;24398;148;122;22393;38;18919;34;18919;24
5787548;5879916;254;17769;78;49;16479;146;120;22120;146;118;22120;38;19040;34;19040;24
5787549;5879916;256;17903;78;49;16479;150;124;24418;146;122;22413;38;19283;34;19283;24
5787550;5879916;293;20486;87;55;18539;179;149;28990;141;98;25658;38;27606;34;27609;24
5789447;5879916;250;17468;67;42;15782;86;64;19292;98;69;18432;35;19608;30;19608;21
5789448;5879916;250;17466;67;42;15779;86;64;19313;98;69;18452;35;19973;30;19973;21
5789449;5879916;250;17526;67;42;15915;86;65;19373;98;70;18513;36;20398;31;20398;22
5789450;5879916;292;20472;67;42;15915;131;110;21435;146;112;21435;36;20717;31;20717;22
5789451;5879916;293;20510;79;50;18544;131;110;21473;146;112;21473;39;22044;34;22044;24
5789452;5879916;249;17431;79;50;18544;146;126;25003;143;116;20993;37;18427;33;18427;24
5789453;5879916;250;17467;78;49;16479;146;126;25039;142;116;21029;38;18604;34;18604;24
5789454;5879916;251;17554;78;49;16479;146;128;25126;143;122;24408;38;18867;33;18867;24
5789455;5879916;253;17730;87;55;18572;150;122;19287;147;120;19287;38;19088;34;19088;24
5789456;5879916;290;20325;87;55;18572;171;146;28830;141;96;25498;44;27516;40;27520;30
5791353;5879916;255;17828;69;44;16832;90;69;19652;104;74;18792;34;19198;29;19198;21
5791354;5879916;251;17596;66;42;15625;86;66;19420;104;71;18560;36;19789;31;19789;22
5791355;5879916;245;17119;66;42;15537;83;61;19081;98;66;18221;35;19970;31;19970;22
5791356;5879916;245;17181;66;42;15486;86;66;19429;104;71;18568;36;20595;31;20595;22
5791357;5879916;247;17268;67;42;15915;90;69;19497;104;74;18637;36;20709;31;20709;22
5791358;5879916;247;17319;67;42;15915;143;124;24892;140;114;20882;36;17921;31;17921;22
5791359;5879916;245;17122;67;42;15915;131;114;20684;133;116;18678;37;18244;33;18244;24
5791360;5879916;245;17176;78;49;16479;137;114;20738;136;116;20738;37;18612;33;18612;24
