from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879929;337;23584;87;55;21365;128;115;25198;143;112;24692;44;25828;37;25827;26
5785641;5879929;300;20968;83;53;18761;137;118;25404;150;115;24897;38;26039;33;26038;24
5785642;5879929;301;21047;83;53;18761;140;120;25522;150;117;25015;38;20522;33;20521;24
5785643;5879929;305;21340;78;50;19182;149;124;25815;150;121;25308;39;23484;33;23442;24
5787544;5879929;330;23095;84;53;20826;128;108;24709;131;105;24202;43;25402;36;25402;25
5787545;5879929;331;23164;84;53;20826;128;109;24778;131;106;24271;43;25689;36;25688;25
5787546;5879929;334;23390;84;53;20826;128;112;25004;143;109;24497;38;19548;33;19547;23
5787547;5879929;298;20854;83;53;18761;144;125;25903;148;122;26127;38;19939;33;19938;23
5787548;5879929;295;20628;83;53;18761;141;121;25631;145;118;25855;38;20061;33;20060;23
5787549;5879929;297;20762;83;53;18761;144;126;25923;145;122;26147;39;20304;33;20303;24
5787550;5879929;280;19625;78;50;19182;153;119;23908;143;100;30857;39;23283;33;23241;24
5789447;5879929;290;20328;72;46;18064;87;69;23174;95;66;21435;39;23213;33;23212;22
5789448;5879929;290;20325;72;46;18061;87;69;23194;95;66;21456;39;23578;33;23577;22
5789449;5879929;291;20385;72;46;18197;87;70;23254;95;67;21516;39;24003;34;24002;23
5789450;5879929;333;23331;72;46;18197;128;112;24945;143;109;24438;39;24322;34;24321;23
5789451;5879929;334;23369;84;53;20826;128;112;24984;143;109;24477;43;25649;36;25649;25
5789452;5879929;290;20290;84;53;20826;141;121;24787;140;117;21991;37;19447;32;19446;23
5789453;5879929;290;20326;83;53;18761;141;122;24823;140;117;22027;38;19624;33;19623;23
5789454;5879929;292;20413;83;53;18761;141;123;24910;141;122;25406;38;19888;33;19887;23
5789455;5879929;294;20589;78;50;19215;145;124;22797;145;121;22290;39;20109;33;20108;24
5789456;5879929;278;19464;78;50;19215;148;116;23747;144;98;30696;41;23193;38;23151;27
5791353;5879929;296;20687;76;48;19114;90;74;23533;101;71;21795;38;22803;32;22802;22
5791354;5879929;292;20455;71;45;17906;87;71;23301;101;68;21563;39;23394;33;23393;23
5791355;5879929;285;19978;71;45;17819;81;66;22962;95;63;21224;39;23575;33;23574;23
5791356;5879929;286;20040;71;45;17767;87;71;23310;101;68;21572;38;24200;33;24199;23
5791357;5879929;288;20128;72;46;18197;90;74;23378;101;70;21640;39;24314;34;24313;23
5791358;5879929;288;20178;72;46;18197;138;120;24675;138;115;21879;39;18942;34;18941;23
5791359;5879929;285;19981;72;46;18197;130;115;24194;130;112;21682;37;19265;32;19264;23
5791360;5879929;286;20035;83;53;18761;134;116;24248;133;113;21736;37;19633;32;19632;23
5791361;5879929;291;20389;78;50;19215;141;123;24886;140;118;22089;37;19987;32;19986;23
5791362;5879929;296;20700;78;50;19215;145;125;22907;145;122;23131;38;20296;33;20295;24
5791363;5879929;278;19459;78;50;19215;148;116;23742;144;98;30692;41;23089;38;23047;27
5793258;5879929;301;21073;74;47;18864;101;80;23919;107;76;22181;40;24067;34;24066;24
5793259;5879929;297;20773;74;47;18807;94;75;23619;101;72;21881;40;23907;33;23907;23
5793260;5879929;297;20808;73;46;18394;94;76;23653;101;73;21915;39;23871;33;23870;23
5793261;5879929;284;19851;70;45;17554;87;70;23098;95;66;21360;38;23652;33;23651;23
5793262;5879929;282;19747;71;45;17596;87;70;23096;95;66;21358;38;24077;33;24076;23
5793263;5879929;283;19794;71;45;17596;94;75;22679;101;71;20941;38;25183;33;25182;23
5793264;5879929;282;19725;70;44;17308;130;112;23939;129;109;21426;37;18886;32;18885;23
5793265;5879929;282;19766;69;44;17246;130;112;23979;130;109;21467;37;19218;32;19217;23
5793266;5879929;282;19775;75;47;17291;130;112;23988;130;109;21476;37;19415;32;19415;23
5793267;5879929;294;20550;75;47;17291;144;123;22757;145;120;22250;37;20210;32;20210;23
5793268;5879929;299;20947;78;50;19215;152;129;25160;150;126;24653;38;20437;33;20436;24
5793269;5879929;282;19760;79;50;19176;160;126;24424;143;108;31373;41;19249;38;19248;28
5793270;5879929;280;19579;79;50;19176;155;123;24243;143;105;31192;41;23197;38;23246;28
5795164;5879929;302;21148;74;47;18807;101;81;23994;107;77;22256;40;24191;34;24190;24
5795165;5879929;303;21230;74;47;18807;101;82;24076;107;79;22337;40;25968;34;25967;24
5795166;5879929;302;21160;70;44;17284;101;81;24006;107;78;22268;39;25817;33;25816;24
5795167;5879929;279;19526;70;45;17521;87;71;22397;101;67;20659;38;24203;32;24202;23
5795168;5879929;279;19526;70;44;17308;87;71;22398;101;67;20659;38;24764;33;24763;23
5795169;5879929;280;19607;70;44;17308;87;72;22492;101;69;20754;38;24987;33;24986;23
5795170;5879929;278;19456;69;44;17246;130;109;23953;124;105;21156;38;18625;33;18624;23
5795171;5879929;277;19374;69;44;17149;130;108;23871;124;104;21075;37;18926;32;18925;23
5795172;5879929;282;19709;75;47;17291;130;111;23922;129;108;21410;37;19368;32;19367;23
5795173;5879929;285;19938;75;47;17291;130;115;24151;130;112;21638;37;19459;32;19458;23
5795174;5879929;282;19747;75;47;17291;130;112;23961;129;109;21448;38;19093;33;19092;23
5795175;5879929;281;19685;75;47;17291;130;111;23898;129;108;21385;38;19230;33;19229;23
5795176;5879929;280;19616;72;46;17102;155;124;24279;143;106;31229;38;23247;33;23296;24
5797069;5879929;287;20120;75;47;19655;125;81;22021;121;106;24233;-1;-1;-1;-1;-1
5797070;5879929;305;21347;75;47;19655;101;84;24192;107;80;22454;41;24470;35;24469;24
5797071;5879929;307;21464;70;44;17284;101;85;24310;107;82;22571;39;25870;33;25869;24
5797072;5879929;280;19617;70;44;17284;87;72;22488;101;69;20750;38;25586;33;25585;23
5797073;5879929;276;19332;70;44;17284;87;68;22203;95;64;20465;38;25671;32;25670;23
5797074;5879929;274;19214;69;44;17038;81;66;22099;95;63;20361;37;24535;32;24535;23
5797075;5879929;277;19423;69;44;17246;87;69;22307;95;66;20569;38;24868;33;24867;23
5797076;5879929;273;19139;69;44;17149;126;103;23352;119;100;20840;38;18572;33;18571;23
5797077;5879929;275;19265;69;44;17149;126;105;23479;122;102;20966;37;19004;32;19003;23
5797078;5879929;280;19599;75;47;17291;130;110;21807;124;107;21300;37;19541;32;19540;23
5797079;5879929;279;19506;75;47;17291;130;108;21714;124;105;21207;37;19378;32;19377;23
5797080;5879929;279;19551;75;47;17291;130;109;21759;124;106;21252;38;18589;33;18588;23
5797081;5879929;279;19537;75;47;17291;130;109;21745;124;106;21238;38;19209;33;19208;23
5797082;5879929;250;17474;72;46;17101;137;122;24143;133;104;31092;38;23234;33;23282;24
5798974;5879929;268;18747;70;45;18224;120;61;20648;114;93;22916;34;20613;29;20612;19
5798975;5879929;310;21707;77;49;19500;105;89;24553;119;85;22815;41;24817;35;24816;25
5798976;5879929;310;21701;77;49;19500;105;89;24547;119;85;22809;41;24705;35;24704;24
5798977;5879929;310;21708;70;44;17284;105;89;24554;119;85;22816;38;25910;33;25909;23
5798978;5879929;274;19147;67;43;16708;87;69;22026;95;66;20288;38;25381;33;25380;23
5798979;5879929;271;18970;67;43;16597;84;66;21850;95;63;20112;39;25739;33;25738;24
5798980;5879929;271;18970;67;43;16716;84;66;21850;95;63;20112;37;24899;32;24898;23
5798981;5879929;275;19242;69;43;17016;87;70;22122;101;67;20383;38;25287;33;25286;23
5798982;5879929;271;18971;69;44;17149;122;103;23468;114;98;20672;38;18432;33;18431;23
5798983;5879929;269;18845;69;44;17149;122;101;23342;113;96;20546;36;18372;31;18371;22
5798984;5879929;269;18838;72;46;16558;119;99;22277;113;96;20539;36;18364;31;18363;22
5798985;5879929;274;19203;72;46;16558;126;104;23416;119;101;20904;36;18256;31;18255;22
5798986;5879929;272;19065;75;47;17291;122;104;23562;117;99;20766;36;18522;31;18521;22
5798987;5879929;276;19321;75;47;17291;126;108;23818;124;103;21022;38;18981;33;18980;23
5798988;5879929;244;17058;70;44;16567;126;114;20794;128;105;31158;37;23540;32;23589;23
5800879;5879929;261;18251;69;44;17886;105;61;20152;107;86;22420;34;20334;29;20333;20
5800880;5879929;265;18530;70;44;18220;111;65;20430;112;90;22698;34;20610;29;20609;19
5800881;5879929;313;21912;70;44;18220;108;92;24757;119;88;23019;41;20238;35;20237;25
5800882;5879929;272;19059;77;49;19500;101;88;22796;111;85;21058;37;18488;32;18487;23
5800883;5879929;273;19095;69;44;17030;105;89;22832;117;85;21094;37;18265;32;18264;23
5800884;5879929;272;19016;67;43;16707;87;67;21919;95;64;20181;37;25198;32;25197;23
5800885;5879929;268;18752;67;43;16695;78;64;21692;95;61;19954;37;24900;32;24899;22
5800886;5879929;266;18604;67;43;16693;81;66;21836;95;63;20097;36;25191;31;25190;22
5800887;5879929;267;18724;69;43;17016;87;70;22109;95;67;20371;36;25276;31;25275;22
5800888;5879929;260;18182;68;43;15806;108;90;21621;110;87;19883;35;17548;30;17547;21
5800889;5879929;266;18586;68;43;15806;116;96;22025;112;92;20287;36;18137;31;18136;22
5800890;5879929;267;18662;69;44;15929;116;97;22101;113;93;20363;36;18050;31;18049;22
5800891;5879929;270;18873;72;45;16502;122;101;23370;114;96;20574;36;17927;31;17926;22
5800892;5879929;269;18809;72;46;16558;119;99;22248;113;96;20510;36;18401;31;18400;22
5800893;5879929;271;18971;72;46;16558;122;103;23468;114;98;20672;36;18942;31;18941;22
5800894;5879929;242;16967;70;44;16567;126;112;20703;126;108;31416;37;23547;32;23595;23
5800895;5879929;239;16727;69;44;16399;122;109;21873;121;105;31176;37;23447;32;23495;23
5802783;5879929;259;18153;68;43;17636;98;60;20053;103;85;22321;34;20331;29;20330;20
5802784;5879929;258;18033;68;43;17636;96;58;19934;103;83;22202;34;20302;29;20301;20
5802785;5879929;262;18312;70;44;18208;105;62;20213;107;87;22481;34;19808;29;19807;20
5802786;5879929;274;19196;70;44;18220;108;90;22933;117;87;21195;37;19990;32;19989;23
5802787;5879929;271;18959;70;44;18220;101;87;22696;111;83;20958;37;18299;32;18298;23
5802788;5879929;268;18761;69;44;17039;101;84;22498;107;80;20760;37;18052;32;18051;23
5802789;5879929;268;18761;69;44;17039;101;84;22499;107;80;20760;38;25439;33;25438;23
5802790;5879929;269;18830;69;44;17090;87;68;21941;95;64;20203;38;24961;33;24960;23
5802791;5879929;262;18332;65;41;16118;84;67;21299;95;63;19561;36;25234;31;25233;22
5802792;5879929;265;18568;65;41;16118;87;70;21535;95;67;19797;37;25537;32;25536;22
5802793;5879929;256;17954;68;43;15806;101;87;21393;104;83;19655;35;17489;30;17488;21
5802794;5879929;261;18289;68;43;15806;108;91;21728;110;88;19990;36;17774;31;17774;22
5802795;5879929;261;18290;69;44;15929;108;91;21729;110;88;19991;36;17775;31;17774;22
5802796;5879929;263;18404;72;45;16489;108;93;21843;110;90;20104;36;17972;31;17971;22
5802797;5879929;268;18765;72;46;16544;116;98;22204;113;95;20466;36;18292;31;18291;22
5802798;5879929;271;18939;70;44;16215;122;102;23436;114;97;20640;37;18035;31;18034;22
5802799;5879929;241;16884;68;43;15980;118;104;21556;115;100;19640;36;17535;31;17535;22
5802800;5879929;238;16634;68;43;16079;118;103;21477;114;99;19561;36;17703;31;17702;22
5802801;5879929;235;16469;69;44;16248;122;108;21845;121;105;19929;36;23108;31;23065;23
5804689;5879929;257;17987;70;44;17543;92;57;19888;103;74;21558;35;20023;30;20022;20
5804690;5879929;255;17816;68;43;17317;89;55;19717;103;80;21984;35;20014;29;20013;20
5804691;5879929;257;18016;73;46;17449;106;62;20241;103;85;20883;33;19998;28;19997;18
5804692;5879929;260;18209;75;47;17360;114;65;20434;107;88;21075;35;20437;30;20436;20
5804693;5879929;271;18960;75;47;17360;101;87;22697;111;83;20959;36;18363;31;18362;22
5804694;5879929;265;18520;69;44;17218;101;80;22258;107;77;20520;36;17969;31;17968;22
5804695;5879929;264;18446;69;44;17218;101;79;22184;105;76;20446;38;25525;33;25525;23
5804696;5879929;260;18170;65;41;15840;78;65;21164;95;61;19426;36;17509;31;17508;22
5804697;5879929;259;18102;65;41;15878;78;63;21070;95;60;19331;36;25570;31;25569;22
5804698;5879929;266;18630;67;42;16476;87;71;21598;101;68;19859;37;25638;32;25637;22
5804699;5879929;253;17732;67;43;15563;101;83;21171;101;80;19433;35;17206;30;17205;22
5804700;5879929;253;17690;67;42;15431;101;83;21129;101;80;19391;35;17146;30;17145;21
5804701;5879929;256;17940;69;44;15914;101;86;21379;104;83;19641;35;17535;30;17534;22
5804702;5879929;257;18004;67;42;15565;101;87;21443;104;84;19705;36;17353;31;17352;22
5804703;5879929;259;18153;70;44;16215;108;90;21592;110;86;19854;36;17528;31;17527;22
5804704;5879929;261;18302;70;44;16215;108;92;21741;110;88;20002;36;17927;31;17926;22
5804705;5879929;244;17058;70;44;16215;114;101;21312;109;97;19396;36;17350;31;17349;22
5804706;5879929;242;16968;68;43;15974;114;100;21272;109;96;19356;36;17639;31;17638;22
5804707;5879929;246;17191;69;44;16248;118;104;21546;115;100;19630;36;18152;31;18151;23
5806593;5879929;257;18001;70;44;17635;87;57;19902;95;68;21120;36;20120;30;20119;20
5806594;5879929;252;17632;67;43;17228;89;52;19533;103;73;21479;35;19772;29;19771;20
5806595;5879929;251;17598;67;42;17126;89;52;19499;103;77;21767;34;19654;28;19653;19
5806596;5879929;254;17783;73;46;17449;97;59;20008;103;82;20649;33;19381;28;19380;18
5806597;5879929;259;18158;75;47;17360;106;64;20383;107;87;21024;37;20290;31;20289;21
5806598;5879929;264;18468;73;46;16858;121;62;20693;113;91;21334;36;20523;30;20522;21
5806599;5879929;262;18357;65;41;15911;101;78;22094;105;75;20356;36;17720;31;17719;22
5806600;5879929;259;18129;65;41;15911;94;75;21867;101;71;20128;36;17577;31;17576;22
5806601;5879929;256;17930;65;41;15840;81;66;21277;95;63;19539;35;17430;30;17430;21
5806602;5879929;260;18212;65;41;16074;78;65;21206;95;62;19468;36;25708;31;25708;22
5806603;5879929;262;18361;65;42;16118;87;67;21355;95;64;19617;36;17151;31;17150;22
5806604;5879929;253;17728;66;42;15283;101;83;21166;101;80;19428;34;17088;30;17087;21
5806605;5879929;249;17414;66;42;15283;101;79;20854;100;76;19115;35;16951;30;16950;21
5806606;5879929;251;17602;67;42;15556;101;82;21041;101;78;19303;35;17012;30;17011;21
5806607;5879929;254;17784;67;42;15562;101;84;21223;101;81;19485;35;17374;30;17373;21
5806608;5879929;259;18105;68;43;15781;105;89;21544;110;85;19806;35;17719;30;17718;21
5806609;5879929;263;18425;70;44;16215;112;93;21864;110;90;20126;36;17899;31;17898;22
5806610;5879929;240;16831;65;41;15325;110;96;20957;109;92;19040;35;17086;30;17085;22
5806611;5879929;243;16991;65;41;15325;114;98;21116;109;94;19200;35;17491;30;17490;22
5806612;5879929;235;16458;67;42;15539;118;101;21363;112;98;19447;35;17642;31;17641;22
5806613;5879929;224;15678;72;46;17273;145;120;20441;126;107;22303;38;23490;33;23448;24
5808496;5879929;258;18058;70;44;17631;86;62;20248;90;62;20756;36;20050;31;20049;21
5808497;5879929;262;18328;71;45;17942;93;62;20229;99;73;21472;36;20498;31;20497;21
5808498;5879929;260;18224;71;45;17812;95;61;20125;103;74;21594;36;20288;30;20287;21
5808499;5879929;248;17383;66;42;17090;89;53;19608;103;76;20250;34;19513;29;19512;19
5808500;5879929;252;17674;80;51;17281;97;57;19899;103;80;20540;36;19086;30;19085;21
5808501;5879929;264;18509;84;53;17435;123;62;20734;113;92;21375;36;20600;31;20599;21
5808502;5879929;265;18521;73;46;16858;123;62;20746;113;92;21387;36;20798;31;20797;21
5808503;5879929;264;18455;70;45;16762;101;79;22192;105;76;20454;36;17848;31;17847;21
5808504;5879929;259;18143;65;41;15911;94;75;21880;101;72;20142;36;17468;31;17467;22
5808505;5879929;254;17763;64;40;15560;87;70;21500;95;66;19762;35;17147;30;17146;21
5808506;5879929;253;17677;64;40;15491;87;69;21489;95;66;19750;35;17121;30;17120;21
5808507;5879929;249;17459;66;42;15337;101;77;20706;98;73;18968;36;16925;31;16924;22
5808508;5879929;247;17274;64;41;15049;90;74;20521;98;71;18783;34;16626;29;16625;21
5808509;5879929;246;17218;64;41;14943;94;76;20657;98;73;18919;34;16701;30;16700;21
5808510;5879929;250;17519;64;41;15053;101;80;20958;100;77;19220;35;17190;30;17189;21
5808511;5879929;249;17398;68;43;15781;101;79;20837;100;75;19099;35;17592;30;17591;21
