from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879959;400;27984;112;71;27888;149;133;38970;176;145;34955;57;32973;51;33790;33
5785641;5879959;379;26553;117;74;26642;160;136;39176;182;143;35159;54;33184;48;34001;31
5785642;5879959;380;26632;117;74;26642;162;138;39294;182;145;35277;54;27667;48;28483;31
5785643;5879959;385;26925;98;62;23112;167;142;39587;182;149;35570;54;32031;48;29345;31
5787544;5879959;393;27495;109;69;27349;147;126;38481;162;127;38481;57;32547;50;33364;32
5787545;5879959;394;27564;109;69;27349;147;127;38550;162;128;38550;57;32834;50;33650;32
5787546;5879959;397;27790;109;69;27349;149;131;38775;176;142;34761;53;26693;48;27509;30
5787547;5879959;378;26439;117;74;26642;165;143;39675;179;150;35658;53;27084;48;27901;30
5787548;5879959;374;26214;117;74;26642;163;140;39402;176;146;35385;53;27205;48;28022;30
5787549;5879959;376;26348;117;74;26642;165;144;39695;176;150;35678;54;27448;48;28265;31
5787550;5879959;336;23534;98;62;23112;183;143;36173;177;134;32104;54;31830;48;29144;31
5789447;5879959;370;25913;106;67;25945;107;86;32222;119;88;35714;54;30357;47;31174;29
5789448;5879959;370;25910;106;67;25942;107;86;32243;119;88;35734;54;30722;47;31539;29
5789449;5879959;371;25971;106;67;26078;107;87;32303;119;89;35795;54;31148;48;31965;30
5789450;5879959;396;27731;106;67;26078;149;130;38717;176;141;34702;54;31467;48;32284;30
5789451;5879959;397;27769;109;69;27349;149;130;38755;176;142;34740;57;32794;50;33611;32
5789452;5879959;370;25875;109;69;27349;164;138;36269;170;145;34258;53;26592;47;27409;30
5789453;5879959;370;25912;117;74;26642;164;138;36305;170;145;34294;53;26769;48;27586;30
5789454;5879959;371;25998;117;74;26642;164;144;39684;171;150;37673;53;27033;47;27849;30
5789455;5879959;374;26175;98;62;23145;166;142;36568;176;149;32552;54;27253;48;28070;31
5789456;5879959;334;23373;98;62;23145;175;141;36012;177;132;31944;50;31740;45;29054;33
5791353;5879959;375;26273;110;70;26995;111;91;32582;126;93;36074;53;29948;46;30765;29
5791354;5879959;372;26041;106;67;25787;107;87;32350;126;90;35841;54;30539;47;31356;30
5791355;5879959;365;25564;105;67;25700;107;83;32011;119;85;35502;54;30720;47;31536;30
