from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879881;292;20428;85;54;21393;151;133;27807;164;133;26913;39;25623;35;25623;24
5785641;5879881;284;19875;97;61;20974;158;135;28012;170;131;27118;41;25833;37;25833;24
5785642;5879881;285;19955;97;61;20974;161;137;28130;170;133;27236;41;25660;37;23884;24
5785643;5879881;289;20248;106;67;23249;169;141;26616;170;137;27529;42;28217;37;26440;25
5787544;5879881;285;19938;82;52;20853;151;126;27317;153;126;26423;38;25197;34;25197;24
5787545;5879881;286;20007;82;52;20853;151;127;27386;153;127;26492;38;25483;34;25483;24
5787546;5879881;289;20233;82;52;20853;151;130;27612;164;131;26718;41;24686;37;22910;24
5787547;5879881;282;19761;97;61;20974;164;143;26705;170;138;27618;41;25077;37;23301;24
5787548;5879881;279;19536;97;61;20974;161;139;28239;168;135;27345;41;25199;37;23422;24
5787549;5879881;281;19670;97;61;20974;164;143;26724;170;139;27637;42;25442;37;23666;25
5787550;5879881;318;22267;106;67;23249;207;177;40531;180;137;32361;42;28016;37;26239;25
5789447;5879881;252;17664;73;46;18755;115;99;22744;120;87;23656;34;23007;31;23007;21
5789448;5879881;256;17944;73;46;18758;115;99;22764;120;87;23677;34;23372;31;23372;21
5789449;5879881;261;18292;75;47;19448;115;100;22825;120;88;23738;36;23798;32;23798;21
5789450;5879881;288;20174;75;47;19448;151;129;27554;164;130;26660;36;24116;32;24116;21
5789451;5879881;289;20213;82;52;20853;151;129;27592;164;130;26698;38;25444;34;25444;24
5789452;5879881;274;19197;82;52;20853;161;137;25106;162;133;24212;41;24586;36;22809;24
5789453;5879881;275;19234;97;61;20974;161;137;25142;162;133;24248;41;24762;37;22986;24
5789454;5879881;276;19321;97;61;20974;161;143;28521;164;139;27627;41;25026;37;23250;24
5789455;5879881;279;19497;106;67;23282;164;141;23598;168;137;24511;42;25247;37;23471;25
5789456;5879881;316;22106;106;67;23282;201;175;40371;180;135;32201;48;27926;43;26149;30
5791353;5879881;260;18209;71;45;18316;118;104;23103;125;92;24016;34;22597;30;22597;20
5791354;5879881;257;17977;74;47;19087;115;101;22871;125;89;23784;35;23189;32;23189;21
5791355;5879881;257;18006;73;47;18999;107;86;21173;120;84;23445;35;23369;31;23369;21
5791356;5879881;262;18354;75;48;19478;115;101;22880;125;89;23793;36;23994;32;23994;22
5791357;5879881;267;18678;75;47;19448;118;104;22949;125;92;23861;36;24108;32;24108;21
5791358;5879881;273;19086;75;47;19448;158;135;23188;160;131;24100;36;24080;32;22304;21
5791359;5879881;270;18888;75;47;19448;151;133;22990;152;133;23903;41;24403;36;22627;24
5791360;5879881;271;18943;97;61;20974;154;133;23044;155;129;23957;41;24771;36;22995;24
5791361;5879881;276;19296;106;67;23282;161;138;25204;162;134;24310;41;25126;36;23349;24
5791362;5879881;280;19607;106;67;23282;164;143;23709;170;139;24622;41;25434;37;23658;25
5791363;5879881;316;22102;106;67;23282;201;175;40366;180;135;32196;48;27821;43;26045;30
5793258;5879881;266;18595;75;47;19561;127;97;25296;131;98;24402;36;23862;32;23862;22
5793259;5879881;261;18295;75;47;19504;121;92;24996;125;93;24102;35;23702;32;23702;21
5793260;5879881;262;18330;73;47;19091;121;93;25030;125;94;24136;35;23666;32;23666;21
5793261;5879881;261;18290;74;47;19264;115;100;22668;120;88;23581;35;23446;32;23446;21
5793262;5879881;263;18396;75;47;19373;115;100;22666;120;88;23579;36;23871;32;23871;21
5793263;5879881;267;18702;75;47;19373;121;91;22249;125;92;23162;36;24977;32;24977;21
5793264;5879881;266;18633;78;49;19521;151;129;22734;148;130;23647;40;24024;36;22248;23
5793265;5879881;267;18673;78;49;19459;151;129;22775;150;130;23688;40;24357;36;22580;23
5793266;5879881;267;18682;88;56;19504;151;130;22784;150;130;23697;40;24554;36;22777;24
5793267;5879881;278;19457;88;56;19504;164;141;23559;166;137;24472;40;25349;36;23572;24
5793268;5879881;284;19854;106;67;23282;170;146;23956;170;142;24869;41;25575;37;23799;25
5793269;5879881;314;21967;103;65;22801;207;185;41047;180;145;32877;47;24387;42;22611;30
5793270;5879881;311;21786;103;65;22801;203;182;40866;180;142;32696;47;27276;42;25500;30
5795164;5879881;267;18670;75;47;19504;127;98;25371;131;99;24477;36;23986;32;23986;22
5795165;5879881;268;18752;75;47;19504;127;99;23646;131;100;24558;36;25762;32;25762;22
5795166;5879881;267;18682;81;51;19497;127;98;25382;131;99;24489;39;25611;35;25611;24
5795167;5879881;263;18433;74;47;19298;115;100;21967;125;88;22880;36;23997;32;23997;22
5795168;5879881;263;18434;78;49;19521;115;100;21968;125;88;22880;37;24559;33;24559;23
5795169;5879881;264;18515;78;49;19521;115;102;22062;125;90;22975;37;24781;33;24781;23
5795170;5879881;262;18363;78;49;19459;151;125;22465;145;126;23378;37;23763;33;21986;23
5795171;5879881;261;18282;78;50;19361;151;124;22384;145;125;23296;40;24064;36;22288;23
5795172;5879881;266;18617;88;56;19504;151;129;22718;148;130;23631;40;24506;36;22730;24
5795173;5879881;269;18845;88;56;19504;151;132;22947;150;133;23860;40;24597;36;22821;24
5795174;5879881;266;18655;88;56;19504;151;129;22756;148;130;23669;41;24231;36;22455;24
5795175;5879881;266;18592;88;56;19504;151;128;22694;148;129;23606;41;24368;36;22592;24
5795176;5879881;312;21823;86;55;19530;203;183;40903;180;143;32733;41;23892;37;22115;25
5797069;5879881;239;16700;68;43;17624;147;106;29243;144;127;26454;-1;-1;-1;-1;-1
5797070;5879881;270;18869;68;43;17624;127;101;23762;131;101;24675;37;24264;33;24264;23
5797071;5879881;271;18986;81;51;19497;127;102;23880;131;103;24792;39;25664;35;25664;24
5797072;5879881;265;18524;81;51;19497;115;102;22058;125;90;22971;38;25381;34;25381;23
5797073;5879881;261;18240;81;51;19497;115;98;21773;120;86;22686;37;25465;33;25465;22
5797074;5879881;259;18122;77;49;19251;107;87;20310;120;84;22582;37;24330;33;24330;22
5797075;5879881;262;18330;78;49;19459;115;99;21877;120;87;22790;37;24663;33;24663;23
5797076;5879881;258;18046;78;50;19361;148;120;22148;144;121;23061;38;23710;34;21934;23
5797077;5879881;260;18173;78;50;19361;148;122;22274;145;123;23187;40;24142;36;22366;23
5797078;5879881;264;18507;88;56;19504;151;127;22608;145;128;23521;40;24680;36;22903;24
5797079;5879881;263;18414;88;56;19504;151;126;22515;145;127;23428;40;24516;36;22740;24
5797080;5879881;264;18459;88;56;19504;151;126;22560;145;127;23473;41;23727;36;21950;24
5797081;5879881;263;18445;88;56;19504;151;126;22546;145;127;23459;41;24347;36;22571;24
5797082;5879881;261;18253;86;55;19529;159;143;23792;158;141;32596;41;23878;37;22102;25
5798974;5879881;219;15327;65;41;16193;131;87;27870;137;114;21243;29;20408;27;20408;17
5798975;5879881;275;19229;77;49;20197;130;106;24123;142;107;25036;37;24611;33;24611;23
5798976;5879881;275;19223;77;49;20197;130;106;24117;142;106;25030;37;24499;33;24499;23
5798977;5879881;275;19230;81;51;19497;130;106;24124;142;107;25037;38;25704;34;25704;23
5798978;5879881;258;18055;78;50;18921;115;99;21597;120;87;22510;38;25175;34;25175;23
5798979;5879881;255;17878;78;49;18810;111;87;20061;120;84;22333;39;25534;35;25534;24
5798980;5879881;255;17878;78;49;18929;111;87;20061;120;84;22333;37;24693;33;24693;23
5798981;5879881;259;18150;78;49;19229;115;100;21692;125;88;22604;38;25081;34;25081;23
5798982;5879881;255;17878;78;50;19361;145;118;21980;140;119;22893;38;23570;34;21794;23
5798983;5879881;254;17753;78;50;19361;145;116;21854;138;117;22767;39;23511;35;21734;23
5798984;5879881;254;17746;85;54;18771;142;116;21848;138;117;22760;39;23502;35;21726;23
5798985;5879881;259;18111;85;54;18771;148;121;22212;144;122;23125;40;23394;35;21618;23
5798986;5879881;257;17973;88;56;19504;145;119;22074;144;120;22987;40;23660;35;21884;23
5798987;5879881;260;18229;88;56;19504;148;123;22330;145;124;23243;41;24120;36;22343;24
5798988;5879881;255;17837;84;53;18995;153;137;23376;155;134;21649;40;23354;36;21578;24
5800879;5879881;212;14831;63;40;15856;115;83;19302;127;107;20747;30;20129;27;20129;18
5800880;5879881;216;15109;65;41;16190;122;87;19581;131;111;21026;29;20404;27;20404;17
5800881;5879881;278;19434;65;41;16190;133;109;24327;142;109;25240;37;20064;33;20064;23
5800882;5879881;257;17966;77;49;20197;127;105;22366;136;106;23279;40;27206;36;27206;24
5800883;5879881;257;18002;80;50;19243;130;105;22402;142;106;23315;40;26983;36;26983;24
5800884;5879881;256;17923;78;50;18920;115;97;21489;120;85;22402;38;24992;34;24992;23
5800885;5879881;252;17659;78;50;18908;104;84;19903;120;82;22175;37;24695;33;24695;23
5800886;5879881;250;17511;78;49;18906;107;87;20047;120;84;22318;37;24986;33;24986;23
5800887;5879881;252;17632;78;49;19229;115;100;21679;120;88;22592;37;25070;33;25070;23
5800888;5879881;244;17090;82;52;18019;133;107;21191;132;108;22104;38;22686;34;20910;22
5800889;5879881;250;17493;82;52;18019;139;113;21595;134;113;22508;39;23275;35;21499;23
5800890;5879881;251;17569;82;52;18142;139;114;21671;136;115;22584;39;23188;35;21412;23
5800891;5879881;254;17780;85;54;18715;145;117;21882;140;118;22795;39;23065;35;21289;23
5800892;5879881;253;17717;85;54;18771;142;116;21818;136;117;22731;40;23539;35;21763;23
5800893;5879881;255;17878;85;54;18771;145;118;21980;140;119;22893;40;24080;35;22304;23
5800894;5879881;254;17746;84;53;18995;148;136;21479;147;133;21558;40;23360;36;21584;24
5800895;5879881;250;17507;83;53;18827;146;132;21239;147;133;22152;40;23261;36;21484;24
5802783;5879881;210;14732;63;40;15606;111;81;19204;124;106;20649;30;20126;27;20126;18
5802784;5879881;209;14613;63;40;15606;107;80;19085;124;104;20529;30;20096;27;20096;18
5802785;5879881;213;14892;64;41;16177;118;84;19364;127;108;20808;30;19602;27;19602;18
5802786;5879881;259;18103;65;41;16190;133;107;22503;142;108;23416;40;19816;36;19816;24
5802787;5879881;255;17866;65;41;16190;127;103;22266;136;104;23179;40;27017;36;27017;24
5802788;5879881;252;17668;80;50;19252;127;101;22068;131;102;22981;40;26770;36;26770;23
5802789;5879881;252;17669;80;50;19252;127;101;22069;131;102;22982;38;25233;34;25233;23
5802790;5879881;253;17738;80;51;19303;115;98;21512;120;86;22424;38;24755;34;24755;23
5802791;5879881;246;17239;79;50;18331;111;87;19510;120;84;21782;38;25029;34;25029;23
5802792;5879881;250;17475;79;50;18331;115;100;21106;120;88;22018;38;25331;34;25331;23
5802793;5879881;241;16862;82;52;18019;127;104;20963;128;104;21876;38;22628;34;20851;22
5802794;5879881;246;17197;82;52;18019;133;108;21298;134;109;22211;39;22913;35;21136;22
5802795;5879881;246;17197;82;52;18142;133;108;21299;134;109;22212;39;22914;35;21137;23
5802796;5879881;247;17311;85;54;18702;133;110;21413;134;111;22326;39;23110;35;21334;23
5802797;5879881;252;17672;85;54;18757;139;115;21774;136;116;22687;39;23431;35;21654;23
5802798;5879881;255;17847;84;53;18428;145;118;21948;140;119;22861;40;23173;35;21397;23
5802799;5879881;246;17190;82;52;18408;138;125;20088;142;128;21835;39;22674;35;20897;23
5802800;5879881;244;17111;82;52;18507;138;124;20009;138;127;21756;39;22842;35;21065;23
5802801;5879881;250;17479;83;52;18676;146;132;21211;147;133;22124;39;23201;35;21424;24
5804689;5879881;208;14567;60;38;15512;103;79;19038;123;95;19886;31;19817;28;19817;19
5804690;5879881;206;14396;61;39;15287;103;77;18867;123;101;20312;30;19808;27;19808;18
5804691;5879881;209;14596;69;44;15497;115;84;19392;124;106;19210;29;19792;26;19792;17
5804692;5879881;211;14789;71;45;15587;122;87;19584;127;109;19402;31;20231;28;20231;19
5804693;5879881;255;17867;71;45;15587;127;103;22267;136;104;23180;40;27081;35;27081;23
5804694;5879881;249;17428;80;51;19431;127;97;21828;131;98;22741;40;26687;35;26687;23
5804695;5879881;248;17354;80;51;19431;127;96;21754;131;97;22667;38;25320;34;25320;23
5804696;5879881;244;17078;78;50;18053;104;85;19375;120;82;21647;39;25769;35;25769;23
5804697;5879881;243;17010;78;50;18091;104;84;19281;120;81;21552;38;25365;34;25365;22
5804698;5879881;251;17538;80;51;18689;115;101;21168;125;89;22080;38;25432;34;25432;23
5804699;5879881;238;16640;81;51;17776;127;100;20741;125;101;21654;38;22344;34;20568;22
5804700;5879881;237;16598;80;51;17644;127;100;20699;125;101;21612;38;22284;34;20508;22
5804701;5879881;241;16848;82;52;18127;127;103;20949;128;104;21862;38;22673;34;20897;22
5804702;5879881;242;16912;80;51;17778;127;104;21013;128;105;21926;39;22492;35;20715;23
5804703;5879881;244;17061;84;53;18428;133;106;21162;132;107;22075;39;22666;35;20890;23
5804704;5879881;246;17209;84;53;18428;133;109;21311;134;109;22224;39;23065;35;21289;23
5804705;5879881;242;16946;84;53;18428;134;122;19844;138;125;21591;39;22488;35;20712;23
5804706;5879881;242;16906;82;52;18402;134;121;19805;138;124;21551;39;22777;35;21001;23
5804707;5879881;245;17180;83;52;18676;138;125;20079;142;128;21825;39;23290;35;21514;24
5806593;5879881;208;14581;58;37;15605;99;79;19053;116;88;19448;31;19914;28;19914;19
5806594;5879881;203;14212;60;38;15198;99;74;18684;123;94;19806;30;19567;27;19567;18
5806595;5879881;203;14178;61;39;15096;103;73;18650;123;98;20094;30;19449;27;19449;18
5806596;5879881;205;14363;69;44;15497;107;81;19158;123;103;18976;28;19175;26;19175;17
5806597;5879881;211;14738;71;45;15587;118;86;19533;127;108;19352;32;20085;29;20085;20
5806598;5879881;215;15048;73;46;15554;128;87;27916;134;112;19662;31;20317;28;20317;19
5806599;5879881;247;17264;79;50;18124;127;95;21664;131;96;22577;39;26438;35;26438;23
5806600;5879881;243;17037;79;50;18124;121;92;21437;125;93;22350;39;26295;34;26295;22
5806601;5879881;241;16838;78;50;18053;107;87;19488;120;84;21760;39;25690;34;25690;22
5806602;5879881;245;17120;79;50;18287;104;86;19417;120;83;21689;38;25503;34;25503;22
5806603;5879881;247;17268;79;50;18331;115;97;20925;120;85;21838;39;22289;35;20513;23
5806604;5879881;238;16635;79;50;17495;127;100;20736;125;101;21649;37;22227;33;20450;22
