from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879857;334;23355;91;58;23463;207;190;44402;209;179;35889;48;32074;44;32324;33
5785641;5879857;331;23162;114;72;27731;211;193;44608;217;181;36095;53;32284;47;32535;35
5785642;5879857;332;23242;114;72;27731;216;195;44726;217;183;36213;53;32111;47;30586;35
5785643;5879857;336;23535;115;73;29810;226;191;34343;217;187;36506;53;34668;48;33142;35
5787544;5879857;327;22866;88;56;22924;207;183;43912;199;172;35400;47;31648;43;31899;32
5787545;5879857;328;22935;88;56;22924;207;184;43982;199;173;35469;47;31934;43;32185;32
5787546;5879857;331;23160;88;56;22924;207;187;44207;209;176;35695;52;31137;47;29612;34
5787547;5879857;329;23048;114;72;27731;221;200;45107;217;189;36594;52;31528;47;30003;34
5787548;5879857;326;22823;114;72;27731;216;196;44834;215;185;36322;52;31650;47;30124;34
5787549;5879857;328;22957;114;72;27731;221;200;45126;217;189;36614;53;31893;48;30367;35
5787550;5879857;370;25905;115;73;29810;249;218;68353;234;191;48616;53;34466;48;32941;35
5789447;5879857;294;20591;78;50;20825;173;143;41146;166;132;32633;43;29458;39;29709;29
5789448;5879857;298;20871;78;50;20829;173;144;41166;166;132;32653;44;29823;39;30074;29
5789449;5879857;303;21220;81;51;21519;173;145;41227;166;133;32714;45;30249;40;30500;30
5789450;5879857;330;23102;81;51;21519;207;186;44149;209;175;35636;45;30567;40;30818;30
5789451;5879857;331;23140;88;56;22924;207;187;44187;209;175;35674;47;31895;43;32146;32
5789452;5879857;321;22485;88;56;22924;216;194;41701;213;183;33188;52;31037;47;29511;34
5789453;5879857;322;22521;114;72;27731;216;195;41737;213;183;33225;52;31213;47;29688;34
5789454;5879857;323;22608;114;72;27731;216;196;41824;213;189;36603;52;31477;47;29952;34
5789455;5879857;325;22784;115;73;29843;221;199;42000;215;187;33488;53;31698;48;30173;35
5789456;5879857;368;25744;115;73;29843;244;216;68192;234;189;48456;59;34377;53;32851;39
5791353;5879857;302;21137;77;49;20387;174;149;41505;172;137;32993;43;29048;39;29299;29
5791354;5879857;299;20905;80;50;21158;173;145;41273;172;134;32761;44;29640;40;29890;29
5791355;5879857;299;20934;79;50;21070;158;120;30003;166;129;32422;44;29820;40;30071;29
5791356;5879857;304;21282;81;51;21549;173;145;41282;172;134;32770;45;30445;40;30696;30
5791357;5879857;309;21606;81;51;21519;174;148;41351;172;137;32838;45;30559;40;30810;30
5791358;5879857;320;22373;81;51;21519;211;193;41590;212;181;33077;45;30531;40;29005;30
5791359;5879857;317;22176;81;51;21519;207;190;41392;204;179;32879;52;30854;47;29329;34
5791360;5879857;318;22230;114;72;27731;209;191;41446;208;179;32934;52;31222;47;29697;34
5791361;5879857;323;22583;115;73;29843;216;196;41800;213;184;33287;52;31577;47;30051;34
5791362;5879857;327;22894;115;73;29843;221;200;42111;217;189;33598;53;31885;47;30359;35
5791363;5879857;368;25739;115;73;29843;244;216;68187;234;189;48451;59;34272;53;32747;39
5793258;5879857;307;21523;81;51;21632;184;154;41891;177;143;33379;45;30313;41;30564;30
5793259;5879857;303;21222;80;51;21575;178;150;41591;172;138;33078;44;30153;40;30404;30
5793260;5879857;304;21257;79;50;21162;178;150;41626;172;139;33113;44;30117;40;30367;29
5793261;5879857;303;21217;80;51;21335;173;144;41070;166;133;32558;45;29897;40;30148;29
5793262;5879857;305;21324;81;51;21444;173;144;41068;166;133;32556;45;30322;40;30573;30
5793263;5879857;314;21989;81;51;21444;178;149;40651;172;138;32138;45;31428;41;31679;30
5793264;5879857;313;21920;84;53;22359;207;186;41136;202;175;32624;51;30475;46;28950;34
5793265;5879857;314;21961;83;53;22297;207;187;41177;202;175;32664;51;30808;46;29282;34
5793266;5879857;314;21970;106;67;26261;207;187;41186;202;176;32673;52;31005;46;29479;34
5793267;5879857;325;22744;106;67;26261;221;198;41961;213;187;33448;52;31800;46;30274;34
5793268;5879857;331;23142;115;73;29843;230;209;43103;217;192;33846;53;32026;47;30501;35
5793269;5879857;366;25605;117;74;29559;250;225;68868;234;198;49132;59;30838;53;29313;39
5793270;5879857;363;25424;117;74;29559;246;223;68688;234;196;48951;59;33727;53;32202;39
5795164;5879857;309;21598;80;51;21575;184;155;41966;177;144;33454;45;30437;41;30687;30
5795165;5879857;310;21679;80;51;21575;184;156;42048;177;145;33535;45;32213;41;32464;30
5795166;5879857;309;21609;86;55;23097;184;155;41978;177;144;33465;48;32062;43;32313;32
5795167;5879857;309;21617;80;51;21369;173;145;40369;172;133;31856;45;30448;41;30699;30
5795168;5879857;307;21515;84;53;22359;173;145;40370;172;133;31857;46;31010;42;31261;31
5795169;5879857;311;21802;84;53;22359;173;146;40464;172;135;31951;46;31232;42;31483;31
5795170;5879857;309;21651;83;53;22297;207;182;40867;195;171;32354;46;30214;42;28688;31
5795171;5879857;308;21569;84;53;22444;207;181;40786;195;170;32273;51;30515;46;28989;34
5795172;5879857;313;21904;106;67;26261;207;186;41120;202;175;32608;52;30957;46;29432;34
5795173;5879857;316;22132;106;67;26261;207;189;41349;202;178;32836;52;31048;46;29523;34
5795174;5879857;313;21942;106;67;26261;207;187;41158;202;175;32646;52;30682;47;29157;34
5795175;5879857;313;21879;106;67;26261;207;186;41096;202;174;32583;52;30819;47;29293;34
5795176;5879857;364;25460;106;67;26287;246;223;68724;234;196;48988;55;30343;50;28817;35
5797069;5879857;280;19627;74;47;19713;198;169;49846;189;172;35431;-1;-1;-1;-1;-1
5797070;5879857;311;21796;74;47;19713;184;158;42165;177;147;33652;46;30715;41;30966;31
5797071;5879857;313;21913;86;55;23097;184;160;42282;177;148;33769;48;32115;43;32366;32
5797072;5879857;312;21812;86;55;23097;173;146;40460;172;135;31948;48;31832;43;32083;31
5797073;5879857;308;21527;86;55;23097;173;142;40175;166;131;31663;46;31916;41;32167;30
5797074;5879857;306;21409;83;52;22090;158;120;29140;166;129;31558;46;30781;41;31032;30
5797075;5879857;309;21618;83;53;22297;173;144;40280;166;132;31767;46;31113;42;31364;31
