from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879884;267;18695;81;51;18631;144;124;23847;143;112;24950;35;23332;32;22779;23
5785641;5879884;259;18142;85;54;18212;149;127;24053;149;110;25156;38;23543;33;22990;23
5785642;5879884;260;18222;85;54;18212;155;129;24171;149;112;25274;38;23369;33;21040;23
5785643;5879884;264;18515;94;60;20487;166;133;24464;149;116;25566;38;25926;34;23597;23
5787544;5879884;260;18205;78;49;18091;144;117;23358;135;105;24460;35;22906;31;22353;22
5787545;5879884;261;18274;78;49;18091;144;118;23427;135;106;24530;35;23193;31;22639;22
5787546;5879884;264;18500;78;49;18091;144;121;23652;143;109;24755;37;22396;33;20066;22
5787547;5879884;258;18028;85;54;18212;160;134;24552;149;117;25655;37;22787;33;20457;22
5787548;5879884;254;17803;85;54;18212;155;130;24279;147;113;25382;37;22908;33;20579;22
5787549;5879884;256;17937;85;54;18212;160;134;24572;149;117;25674;38;23151;34;20822;23
5787550;5879884;293;20534;94;60;20487;192;156;38568;159;116;30398;38;25725;34;23395;23
5789447;5879884;228;15931;68;43;15993;99;78;20591;111;66;21694;31;20716;27;20163;19
5789448;5879884;232;16211;68;43;15996;99;78;20611;111;66;21714;31;21081;27;20528;19
5789449;5879884;237;16559;71;45;16686;99;79;20672;111;67;21775;32;21507;28;20954;20
5789450;5879884;263;18442;71;45;16686;144;120;23594;143;108;24697;32;21826;28;21273;20
5789451;5879884;264;18480;78;49;18091;144;121;23632;143;109;24735;35;23153;31;22600;22
5789452;5879884;249;17464;78;49;18091;155;128;21146;141;111;22249;37;22295;33;19965;22
5789453;5879884;250;17501;85;54;18212;155;129;21182;141;112;22285;37;22472;33;20142;22
5789454;5879884;251;17588;85;54;18212;155;130;21269;143;117;25664;37;22736;33;20406;22
5789455;5879884;254;17764;94;60;20520;160;133;21446;147;116;22548;38;22956;34;20627;23
5789456;5879884;291;20374;94;60;20520;182;154;38408;159;114;30238;44;25635;40;23306;29
5791353;5879884;235;16477;67;42;15554;101;83;20951;115;71;22053;30;20307;27;19754;19
5791354;5879884;232;16244;70;44;16325;99;79;20718;115;67;21821;32;20898;28;20345;20
5791355;5879884;232;16274;69;44;16238;91;74;21482;111;63;21482;31;21079;28;20525;19
5791356;5879884;237;16622;71;45;16716;99;79;20727;115;67;21830;32;21704;28;21151;20
5791357;5879884;242;16946;71;45;16686;101;82;20796;115;70;21899;32;21818;28;21265;20
5791358;5879884;248;17353;71;45;16686;149;127;21035;139;110;22138;32;21789;28;19460;20
5791359;5879884;245;17156;71;45;16686;144;124;20837;131;112;21940;37;22113;33;19783;22
5791360;5879884;246;17210;85;54;18212;146;125;20891;134;108;21994;37;22481;33;20151;22
5791361;5879884;251;17563;94;60;20520;155;130;21245;141;113;22348;37;22835;33;20505;22
5791362;5879884;255;17874;94;60;20520;160;134;21556;149;117;22659;37;23143;33;20814;23
5791363;5879884;291;20369;94;60;20520;182;154;38403;159;114;30233;44;25531;40;23201;29
5793258;5879884;241;16862;71;45;16799;114;88;21336;119;76;22439;32;21571;29;21018;20
5793259;5879884;237;16562;70;45;16743;107;84;21036;115;72;22139;32;21411;28;20858;20
5793260;5879884;237;16597;69;44;16329;107;84;21071;115;72;22174;32;21375;28;20822;20
5793261;5879884;237;16557;70;44;16503;99;78;20515;111;66;21618;32;21156;28;20603;20
5793262;5879884;238;16663;71;45;16612;99;78;20513;111;66;21616;32;21581;28;21028;20
5793263;5879884;242;16969;71;45;16612;107;83;20096;115;71;21199;32;22687;28;22133;20
5793264;5879884;241;16900;72;45;16759;144;120;20582;127;108;21684;36;21734;32;19404;22
5793265;5879884;242;16941;71;45;16697;144;121;20622;129;109;21725;36;22066;32;19737;22
5793266;5879884;242;16950;77;49;16742;144;121;20631;129;109;21734;37;22263;32;19934;22
5793267;5879884;253;17724;77;49;16742;160;132;21406;145;115;22509;37;23058;32;20729;22
5793268;5879884;259;18122;94;60;20520;170;147;22906;149;121;22906;37;23284;33;20955;23
5793269;5879884;289;20234;92;58;20040;191;163;39084;159;123;30914;43;22097;39;19767;28
5793270;5879884;286;20054;92;58;20040;188;161;38904;159;121;30734;43;24986;39;22656;28
5795164;5879884;242;16937;70;45;16743;114;89;21411;119;77;22514;32;21695;28;21142;20
5795165;5879884;243;17019;70;45;16743;114;90;21493;119;78;22596;32;23471;28;22918;20
5795166;5879884;242;16949;72;45;16735;114;89;21423;119;77;22526;35;23321;31;22768;22
5795167;5879884;239;16700;70;45;16536;99;79;19814;115;67;20917;32;21706;29;21153;20
5795168;5879884;239;16701;72;45;16759;99;79;19815;115;67;20918;34;22268;30;21715;21
5795169;5879884;240;16782;72;45;16759;99;80;19909;115;68;21012;34;22490;30;21937;21
5795170;5879884;238;16630;71;45;16697;144;117;20312;127;105;21415;33;21472;30;19143;21
5795171;5879884;236;16549;71;45;16600;144;115;20231;127;103;21334;36;21773;32;19444;22
5795172;5879884;241;16884;77;49;16742;144;120;20565;127;108;21668;37;22216;32;19886;22
5795173;5879884;244;17112;77;49;16742;144;123;20794;129;111;21897;37;22307;32;19977;22
5795174;5879884;242;16922;77;49;16742;144;121;20604;127;109;21706;37;21941;33;19611;22
5795175;5879884;241;16859;77;49;16742;144;120;20541;127;108;21644;37;22077;33;19748;22
5795176;5879884;287;20090;75;47;16768;188;161;38940;159;121;30770;37;21601;33;19272;23
5797069;5879884;214;14967;64;41;14863;136;107;20872;128;105;24491;-1;-1;-1;-1;-1
5797070;5879884;245;17136;64;41;14863;114;92;21610;119;80;22713;33;21974;29;21420;21
5797071;5879884;246;17253;72;45;16735;114;94;21727;119;82;22830;35;23374;31;22820;22
5797072;5879884;240;16792;72;45;16735;99;80;19905;115;68;21008;35;23090;31;22537;22
5797073;5879884;236;16507;72;45;16735;99;76;19620;111;64;20723;33;23175;29;22622;20
5797074;5879884;234;16389;71;45;16490;91;74;20619;111;63;20619;33;22039;29;21486;20
5797075;5879884;237;16597;71;45;16697;99;78;19725;111;66;20828;33;22372;30;21819;21
5797076;5879884;233;16314;71;45;16600;138;112;19995;127;100;21098;34;21419;31;19090;22
5797077;5879884;235;16440;71;45;16600;138;114;20122;127;102;21224;36;21852;32;19522;22
5797078;5879884;240;16774;77;49;16742;144;119;20455;127;107;21558;37;22389;32;20059;22
5797079;5879884;238;16681;77;49;16742;144;117;20362;127;105;21465;37;22225;32;19896;22
5797080;5879884;239;16726;77;49;16742;144;118;20407;127;106;21510;37;21436;33;19107;22
5797081;5879884;239;16712;77;49;16742;144;118;20393;127;106;21496;37;22056;33;19727;22
5797082;5879884;236;16520;74;47;16768;152;130;20102;139;119;30633;37;21588;33;19258;23
5798974;5879884;194;13594;59;38;13432;116;87;19499;117;97;19935;25;18117;23;17564;16
5798975;5879884;250;17496;73;46;17436;119;97;21970;127;85;23073;33;22321;30;21768;21
5798976;5879884;250;17490;73;46;17436;119;97;21964;127;85;23067;33;22208;29;21655;21
5798977;5879884;250;17497;72;45;16735;119;97;21971;127;85;23074;35;23414;31;22860;21
5798978;5879884;233;16322;70;44;16159;99;77;19444;111;65;20547;35;22885;31;22332;21
5798979;5879884;231;16145;69;44;16048;95;74;20370;111;63;20370;35;23243;31;22690;22
5798980;5879884;231;16145;70;44;16167;95;74;20370;111;63;20370;33;22403;30;21850;21
5798981;5879884;235;16417;71;45;16467;99;79;19539;115;67;20642;34;22791;31;22237;22
5798982;5879884;231;16146;71;45;16600;133;110;19827;125;98;20930;34;21280;31;18950;22
5798983;5879884;229;16020;71;45;16600;133;108;19702;123;96;20804;36;21220;31;18890;21
