from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879842;428;29942;123;78;30583;220;196;54215;244;213;47474;63;43744;55;43744;38
5785641;5879842;425;29750;146;92;34850;230;198;54421;244;181;52093;66;43954;57;43954;38
5785642;5879842;426;29829;146;92;34850;230;200;54539;244;182;52211;66;43781;57;42005;38
5785643;5879842;430;30122;147;93;36929;236;193;59524;244;186;52504;66;46338;57;44561;38
5787544;5879842;421;29453;120;76;30043;215;189;53726;228;188;58418;63;43318;55;43318;37
5787545;5879842;422;29522;120;76;30043;215;190;53795;228;189;58487;63;43604;55;43604;37
5787546;5879842;425;29748;120;76;30043;220;193;54021;244;210;47279;65;42807;57;41031;38
5787547;5879842;423;29636;146;92;34850;236;206;54920;239;188;52592;65;43198;57;41422;38
5787548;5879842;420;29410;146;92;34850;236;202;54647;231;184;52320;65;43320;57;41543;38
5787549;5879842;422;29544;146;92;34850;236;206;54940;235;188;52612;66;43563;57;41787;38
5787550;5879842;464;32492;147;93;36929;230;192;69098;244;201;63360;66;46136;57;44360;38
5789447;5879842;388;27178;111;70;27945;200;164;41788;181;148;55651;59;41128;51;41128;34
5789448;5879842;392;27459;111;70;27948;200;164;41808;181;148;55672;59;41493;51;41493;34
5789449;5879842;397;27807;113;71;28638;200;165;41869;181;149;55732;60;41919;52;41919;35
5789450;5879842;424;29689;113;71;28638;220;192;53962;244;209;47221;60;42237;52;42237;35
5789451;5879842;425;29727;120;76;30043;220;192;54000;244;210;47259;63;43565;55;43565;37
5789452;5879842;415;29072;120;76;30043;236;215;42343;224;182;49186;65;42706;57;40930;37
5789453;5879842;416;29108;146;92;34850;236;209;55126;224;183;49223;65;42883;57;41107;38
5789454;5879842;417;29195;146;92;34850;236;206;54929;224;190;47244;65;43147;57;41371;38
5789455;5879842;420;29371;147;93;36962;241;219;42642;231;186;49486;66;43368;57;41592;38
5789456;5879842;462;32331;147;93;36962;222;189;68937;244;198;63199;72;46047;63;44270;44
5791353;5879842;396;27724;109;69;27506;200;169;42147;189;153;56011;58;40718;50;40718;34
5791354;5879842;393;27492;112;71;28277;200;166;41915;189;150;55779;59;41310;52;41310;35
5791355;5879842;393;27521;111;71;28190;177;112;38874;181;145;55440;59;41490;52;41490;35
5791356;5879842;398;27869;113;72;28668;200;166;41924;189;150;55788;60;42115;52;42115;35
5791357;5879842;403;28193;113;71;28638;200;169;41993;189;153;55856;60;42229;52;42229;35
5791358;5879842;414;28961;113;71;28638;236;214;42232;216;181;49075;60;42201;52;40425;35
5791359;5879842;411;28763;113;71;28638;231;211;42034;216;184;46812;65;42524;57;40748;37
5791360;5879842;412;28817;146;92;34850;233;211;42088;216;178;48932;65;42892;57;41116;37
5791361;5879842;417;29171;147;93;36962;236;217;42442;224;184;49285;65;43247;57;41470;37
5791362;5879842;421;29482;147;93;36962;241;221;42753;235;188;49596;65;43555;57;41778;38
5791363;5879842;462;32326;147;93;36962;222;189;68932;244;198;63194;72;45942;63;44166;44
5793258;5879842;402;28110;113;71;28751;200;175;42533;197;159;56397;60;41983;52;41983;36
5793259;5879842;397;27810;113;71;28695;200;171;42233;189;155;56097;59;41823;52;41823;35
5793260;5879842;398;27844;111;71;28281;200;171;42268;189;155;56131;59;41786;52;41786;35
5793261;5879842;397;27804;112;71;28455;200;165;41712;181;149;55576;60;41567;52;41567;35
5793262;5879842;399;27911;113;71;28564;200;165;41710;181;149;55574;60;41992;52;41992;35
5793263;5879842;408;28576;113;71;28564;205;170;41293;189;154;55157;60;43098;52;43098;35
5793264;5879842;407;28508;116;73;29478;231;207;41778;212;180;46557;64;42145;56;40369;37
5793265;5879842;408;28548;116;73;29417;231;208;41819;212;180;46597;64;42478;56;40701;37
5793266;5879842;408;28557;138;87;33380;231;208;41828;212;181;46606;65;42675;56;40898;37
5793267;5879842;419;29332;138;87;33380;236;219;42603;228;186;49446;65;43470;56;41693;37
