from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879902;243;17042;66;42;17100;112;97;19466;130;99;19040;31;17628;28;17628;20
5785641;5879902;206;14426;65;41;14495;120;100;19672;136;96;19246;34;17839;30;17839;20
5785642;5879902;207;14505;65;41;14495;123;101;19790;136;98;19364;34;17240;30;15464;20
5785643;5879902;211;14798;74;47;16555;131;105;20082;136;102;19656;34;19797;30;18021;20
5787544;5879902;236;16553;63;40;16561;109;90;18976;120;92;18551;31;17202;27;17202;19
5787545;5879902;237;16622;63;40;16561;109;91;19046;120;93;18620;31;17489;27;17489;19
5787546;5879902;241;16848;63;40;16561;112;94;19271;130;96;18845;33;16267;30;14490;20
5787547;5879902;204;14312;65;41;14495;128;107;20171;134;103;19745;33;16658;30;14881;20
5787548;5879902;201;14086;65;41;14495;126;103;19898;131;99;19472;33;16779;30;15003;20
5787549;5879902;203;14220;65;41;14495;128;107;20190;132;104;19765;34;17022;30;15246;20
5787550;5879902;240;16803;74;47;16555;172;140;32370;143;100;24704;34;19596;30;17819;20
5789447;5879902;197;13786;54;34;13798;67;49;15784;89;53;15784;27;15013;24;15013;16
5789448;5879902;197;13783;54;34;13795;67;49;15804;89;53;15804;27;15377;24;15377;16
5789449;5879902;198;13843;54;34;13931;67;50;15865;89;54;15865;28;15803;25;15803;17
5789450;5879902;240;16789;54;34;13931;112;93;19213;130;96;18787;28;16122;25;16122;17
5789451;5879902;240;16827;63;40;16561;112;94;19251;130;96;18825;31;17449;27;17449;19
5789452;5879902;196;13748;63;40;16561;126;101;16765;125;98;16339;33;16166;29;14389;19
5789453;5879902;197;13784;65;41;14495;126;102;16801;125;98;16375;33;16343;30;14566;20
5789454;5879902;198;13871;65;41;14495;126;103;16888;127;103;19754;33;16607;29;14830;20
5789455;5879902;201;14047;74;47;16588;131;105;17064;131;102;16638;34;16827;30;15051;20
5789456;5879902;238;16642;74;47;16588;165;138;32210;143;98;24544;40;19506;36;17730;26
5791353;5879902;202;14146;52;33;14104;70;54;16144;94;58;16144;26;14603;23;14603;16
5791354;5879902;199;13913;53;34;13641;67;51;15911;94;55;15911;28;15194;24;15194;17
5791355;5879902;192;13436;53;34;13553;60;46;15572;89;50;15572;27;15375;24;15375;17
5791356;5879902;193;13498;53;34;13502;67;51;15920;94;55;15920;28;16000;25;16000;17
5791357;5879902;194;13586;54;34;13931;70;53;15989;94;57;15989;28;16114;25;16114;17
5791358;5879902;195;13637;54;34;13931;123;99;16654;122;96;16228;28;15660;25;13884;17
