from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879958;396;27691;110;70;27651;150;133;38624;178;147;35338;56;32627;50;33443;32
5785641;5879958;375;26260;116;73;26330;161;136;38830;184;145;35542;53;32837;47;33654;30
5785642;5879958;376;26339;116;73;26330;163;137;38948;184;147;35659;53;27320;47;28137;30
5785643;5879958;380;26632;96;61;22875;168;141;39241;184;151;35952;53;31684;47;28999;30
5787544;5879958;389;27202;107;68;27112;148;126;38135;163;127;38135;56;32201;49;33017;32
5787545;5879958;390;27270;107;68;27112;148;127;38204;163;128;38204;56;32487;49;33304;32
5787546;5879958;393;27496;107;68;27112;150;130;38430;178;144;35143;52;26346;47;27163;30
5787547;5879958;374;26146;116;73;26330;166;143;39329;181;152;36040;52;26737;47;27554;30
5787548;5879958;370;25920;116;73;26330;164;139;39056;178;148;35768;52;26859;47;27675;30
5787549;5879958;372;26054;116;73;26330;166;143;39349;178;152;36060;53;27102;47;27919;30
5787550;5879958;332;23240;96;61;22875;180;139;35046;176;134;31759;53;31483;47;28798;30
5789447;5879958;366;25620;105;66;25633;109;87;32605;119;87;35368;53;30011;46;30828;29
5789448;5879958;366;25617;105;66;25630;109;88;32625;119;87;35388;53;30376;46;31193;29
5789449;5879958;367;25677;105;66;25766;109;89;32686;119;88;35449;53;30802;47;31618;29
5789450;5879958;392;27438;105;66;25766;150;129;38371;178;143;35085;53;31120;47;31937;29
5789451;5879958;393;27476;107;68;27112;150;130;38409;178;144;35123;56;32448;49;33264;32
5789452;5879958;365;25582;107;68;27112;165;137;35923;171;146;34640;52;26245;46;27062;30
5789453;5879958;366;25618;116;73;26330;165;138;35960;171;147;34677;52;26422;47;27239;30
5789454;5879958;367;25705;116;73;26330;165;143;39338;173;152;38055;52;26686;47;27503;30
5789455;5879958;370;25881;96;61;22908;167;141;36223;178;151;32934;53;26907;47;27724;30
5789456;5879958;330;23080;96;61;22908;172;136;34886;176;131;31598;49;31393;44;28708;33
5791353;5879958;371;25980;109;69;26683;113;93;32965;126;92;35728;52;29601;45;30418;28
5791354;5879958;368;25747;104;66;25475;109;89;32732;126;89;35496;53;30193;47;31009;29
5791355;5879958;361;25270;104;66;25388;108;84;32394;119;84;35157;53;30373;46;31190;29
5791356;5879958;362;25332;104;66;25336;109;89;32742;126;89;35505;53;30998;47;31815;29
5791357;5879958;363;25420;105;66;25766;113;92;32810;126;92;35573;53;31112;47;31929;29
5791358;5879958;364;25471;105;66;25766;163;135;35812;167;145;34529;53;25740;47;26557;29
5791359;5879958;361;25273;105;66;25766;152;133;35614;160;145;37514;52;26063;46;26880;30
5791360;5879958;362;25327;116;73;26330;157;133;35669;162;141;32441;52;26431;46;27248;30
5791361;5879958;367;25681;96;61;22908;165;138;36022;171;148;34739;52;26786;46;27602;30
5791362;5879958;371;25992;96;61;22908;168;143;36333;178;152;33044;52;27094;47;27911;30
5791363;5879958;330;23075;96;61;22908;172;136;34881;176;131;31593;49;31289;44;28603;33
5793258;5879958;377;26365;107;68;26433;121;98;33350;134;98;36114;54;30866;47;31682;30
5793259;5879958;372;26065;107;68;26377;115;94;33050;126;93;35814;54;30706;47;31522;29
5793260;5879958;373;26100;106;67;25963;115;94;33085;126;94;35848;53;30669;47;31486;29
5793261;5879958;359;25143;103;65;25123;109;88;32529;119;88;35292;52;30450;47;31267;29
5793262;5879958;358;25039;103;65;25165;109;88;32527;119;88;35290;53;30875;47;31692;29
5793263;5879958;358;25086;103;65;25165;116;93;32110;126;93;34873;53;31981;47;32798;29
5793264;5879958;357;25017;102;65;24877;152;129;35359;158;142;37258;51;25684;46;26501;29
5793265;5879958;358;25058;102;65;24815;152;130;35399;160;142;37298;51;26017;46;26833;29
5793266;5879958;358;25067;107;68;24860;152;130;35408;160;142;37308;52;26214;46;27030;29
5793267;5879958;369;25842;107;68;24860;166;141;36183;178;150;32894;52;27009;46;27825;29
5793268;5879958;375;26239;96;61;22908;172;146;36580;184;156;33292;52;27235;47;28052;30
5793269;5879958;334;23376;97;61;22869;187;146;35562;176;141;32274;49;26047;45;26864;33
5793270;5879958;331;23195;97;61;22869;179;143;35381;176;138;32094;49;31398;45;28802;33
5795164;5879958;378;26440;107;68;26377;122;99;33426;134;99;36189;54;30990;47;31806;30
5795165;5879958;379;26522;107;68;26377;123;100;33507;134;100;36270;54;32766;47;33583;30
5795166;5879958;378;26452;102;65;24853;122;99;33437;134;99;36200;53;32615;47;33432;30
5795167;5879958;355;24818;103;65;25090;109;89;31828;126;89;34591;52;31001;46;31818;29
5795168;5879958;355;24818;102;65;24877;109;89;31829;126;89;34592;52;31563;47;32379;30
5795169;5879958;356;24899;102;65;24877;109;90;31923;126;90;34686;52;31785;47;32602;30
5795170;5879958;354;24748;102;65;24815;154;125;35089;153;126;35089;52;25423;47;26240;30
5795171;5879958;352;24666;102;64;24718;154;124;35008;153;125;35008;51;25724;46;26541;29
5795172;5879958;357;25001;107;68;24860;152;129;35343;158;141;37242;52;26166;46;26983;29
