from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879851;377;26405;101;64;26380;218;201;43688;244;214;47665;51;33196;46;33447;35
5785641;5879851;377;26424;124;78;30648;222;204;43893;251;217;47044;55;33407;50;33658;35
5785642;5879851;379;26503;124;78;30648;227;205;44011;251;218;47162;55;33234;50;31708;35
5785643;5879851;383;26796;125;79;32727;240;209;44304;251;222;48281;55;35790;50;34265;36
5787544;5879851;370;25916;98;62;25841;218;194;43198;236;207;47175;50;32771;45;33021;34
5787545;5879851;371;25985;98;62;25841;218;195;43267;236;208;47244;50;33057;45;33308;34
5787546;5879851;374;26210;98;62;25841;218;198;43493;244;211;47470;55;32260;49;30734;35
5787547;5879851;376;26310;124;78;30648;232;211;44392;251;224;45171;55;32651;49;31126;35
5787548;5879851;373;26084;124;78;30648;227;207;44120;247;220;44898;55;32773;50;31247;35
5787549;5879851;375;26218;124;78;30648;232;211;44412;251;224;45191;55;33016;50;31490;36
5787550;5879851;417;29166;125;79;32727;262;229;67638;244;202;47902;55;35589;50;34064;36
5789447;5879851;338;23641;88;56;23742;189;154;40431;210;167;44408;46;30581;41;30832;31
5789448;5879851;342;23921;88;56;23745;189;154;40452;210;167;44429;46;30946;42;31197;31
5789449;5879851;347;24270;91;57;24435;189;155;40512;210;168;44489;47;31371;43;31622;32
5789450;5879851;374;26152;91;57;24435;218;197;43434;244;210;47412;47;31690;43;31941;32
5789451;5879851;374;26190;98;62;25841;218;198;43473;244;211;47450;50;33018;45;33268;34
5789452;5879851;368;25746;98;62;25841;227;205;40986;243;218;44964;54;32159;49;30634;35
5789453;5879851;368;25782;124;78;30648;227;206;41023;243;219;45000;55;32336;49;30811;35
5789454;5879851;370;25869;124;78;30648;227;207;41110;243;224;48379;55;32600;49;31074;35
5789455;5879851;372;26045;125;79;32760;232;209;41286;247;222;44767;55;32821;50;31295;36
5789456;5879851;414;29005;125;79;32760;256;226;67478;244;199;47741;62;35499;55;33974;41
5791353;5879851;346;24187;87;55;23304;189;159;40791;214;172;44768;45;30171;41;30422;31
5791354;5879851;342;23955;90;57;24074;189;156;40559;214;169;44536;47;30762;42;31013;32
5791355;5879851;343;23984;89;57;23987;176;148;35822;210;164;44197;47;30943;42;31194;31
5791356;5879851;348;24332;91;58;24465;189;156;40568;214;169;44545;48;31568;43;31819;32
5791357;5879851;352;24656;91;57;24435;189;159;40636;214;172;44613;47;31682;43;31933;32
5791358;5879851;366;25635;91;57;24435;222;203;40875;238;216;44852;47;31654;43;30128;32
5791359;5879851;363;25437;91;57;24435;218;201;40678;232;214;44655;54;31977;49;30451;35
5791360;5879851;364;25491;124;78;30648;220;201;40732;235;214;44709;54;32345;49;30820;35
5791361;5879851;369;25845;125;79;32760;227;206;41085;243;219;45062;54;32699;49;31174;35
5791362;5879851;374;26156;125;79;32760;232;211;41396;251;224;44877;55;33008;50;31482;36
5791363;5879851;414;29000;125;79;32760;256;226;67473;244;199;47736;62;35395;55;33870;41
5793258;5879851;351;24573;91;57;24548;199;165;41177;219;178;45154;48;31435;43;31686;32
5793259;5879851;347;24273;90;57;24492;194;160;40877;214;173;44854;47;31275;42;31526;32
5793260;5879851;347;24307;89;57;24078;194;161;40911;214;174;44888;47;31239;42;31490;32
5793261;5879851;347;24267;90;57;24252;189;155;40356;210;168;44333;47;31020;42;31271;32
5793262;5879851;348;24374;90;57;24361;189;155;40354;210;168;44331;48;31445;43;31696;32
5793263;5879851;361;25250;90;57;24361;194;160;39937;214;173;43914;48;32551;43;32802;32
5793264;5879851;360;25182;94;59;25276;218;197;40422;227;210;44399;54;31598;48;30072;35
5793265;5879851;360;25222;93;59;25214;218;198;40463;227;211;44440;54;31930;48;30405;35
5793266;5879851;360;25231;115;73;29178;218;198;40472;227;211;44449;54;32128;49;30602;35
5793267;5879851;372;26006;115;73;29178;232;209;41246;243;222;44727;54;32923;49;31397;35
5793268;5879851;377;26403;125;79;32760;241;219;42388;251;227;45621;55;33149;50;31623;36
5793269;5879851;412;28866;127;80;32475;264;236;68154;244;209;48417;62;31961;56;30436;41
5793270;5879851;410;28685;127;80;32475;262;233;67973;244;206;48237;62;34850;56;33324;41
5795164;5879851;352;24648;90;57;24492;199;166;41252;219;179;45229;47;31559;43;31810;32
5795165;5879851;353;24729;90;57;24492;199;167;41333;219;180;45310;47;33336;43;33587;32
5795166;5879851;352;24659;96;61;26013;199;166;41263;219;179;45240;51;33185;46;33436;34
5795167;5879851;352;24667;90;57;24285;189;156;39655;214;169;43632;48;31571;43;31822;32
5795168;5879851;351;24565;94;59;25276;189;156;39655;214;169;43632;49;32132;44;32383;33
5795169;5879851;358;25063;94;59;25276;189;157;39750;214;170;43727;49;32355;44;32606;33
5795170;5879851;356;24912;93;59;25214;218;193;40152;227;206;44130;49;31337;44;29811;33
5795171;5879851;355;24830;94;60;25360;218;192;40071;227;205;44048;54;31638;48;30112;35
5795172;5879851;360;25165;115;73;29178;218;197;40406;227;210;44383;54;32080;49;30555;35
5795173;5879851;363;25394;115;73;29178;218;200;40634;227;213;44612;54;32171;49;30645;35
5795174;5879851;360;25203;115;73;29178;218;197;40444;227;210;44421;54;31805;49;30279;35
5795175;5879851;359;25141;115;73;29178;218;196;40381;227;209;44358;54;31942;49;30416;35
5795176;5879851;410;28722;116;74;29203;262;234;68010;244;207;48273;58;31465;52;29940;36
5797069;5879851;324;22685;84;53;22630;208;179;49131;214;188;50576;-1;-1;-1;-1;-1
5797070;5879851;355;24846;84;53;22630;199;169;41450;219;182;45427;48;31838;44;32089;33
5797071;5879851;357;24963;96;61;26013;199;170;41567;219;183;45544;51;33238;46;33489;34
5797072;5879851;358;25040;96;61;26013;189;157;39746;214;170;43723;50;32954;45;33205;34
5797073;5879851;354;24788;96;61;26013;189;153;39461;210;166;43438;48;33039;43;33290;32
5797074;5879851;352;24670;93;59;25006;176;148;34959;210;164;43334;48;31904;43;32154;32
5797075;5879851;355;24879;93;59;25214;189;154;39565;210;167;43542;49;32236;44;32487;33
5797076;5879851;351;24595;94;60;25360;213;189;39836;227;202;43813;50;31284;45;29758;34
5797077;5879851;353;24722;94;60;25360;213;190;39962;227;203;43939;54;31716;48;30191;35
5797078;5879851;358;25055;115;73;29178;218;195;40296;227;208;44273;54;32253;49;30728;35
5797079;5879851;357;24962;115;73;29178;218;194;40203;227;207;44180;54;32090;49;30564;35
5797080;5879851;357;25007;115;73;29178;218;194;40248;227;207;44225;54;31301;49;29775;35
5797081;5879851;357;24993;115;73;29178;218;194;40234;227;207;44211;54;31921;49;30395;35
5797082;5879851;359;25152;116;74;29203;232;210;39673;227;205;48137;58;31452;52;29927;36
5798974;5879851;304;21312;80;51;21207;199;160;47758;191;169;49203;44;27981;39;28232;28
5798975;5879851;360;25206;93;59;25185;204;174;41810;227;187;45788;49;32185;44;32436;33
