from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879866;311;21796;80;50;21562;174;155;30511;173;142;29570;43;28815;39;28815;28
5785641;5879866;309;21603;103;65;25217;175;158;30717;180;145;29775;48;29026;43;29026;28
5785642;5879866;310;21683;103;65;25217;178;160;30834;180;147;29893;48;28852;43;27076;28
5785643;5879866;314;21976;104;66;27277;190;152;30172;180;151;30186;48;31409;43;29632;29
5787544;5879866;304;21306;77;49;21023;174;148;30021;162;135;29080;42;28389;38;28389;28
5787545;5879866;305;21375;77;49;21023;174;149;30090;162;136;29149;42;28675;38;28675;28
5787546;5879866;309;21601;77;49;21023;174;152;30316;173;140;29375;47;27878;42;26102;28
5787547;5879866;307;21489;103;65;25217;181;160;26266;182;152;30274;47;28270;42;26493;28
5787548;5879866;304;21264;103;65;25217;178;157;26041;181;149;30002;47;28391;42;26615;28
5787549;5879866;306;21398;103;65;25217;181;159;26175;184;153;30294;48;28634;43;26858;29
5787550;5879866;348;24346;104;66;27277;230;198;63553;209;166;36366;48;31208;43;29431;29
5789447;5879866;272;19032;67;43;18924;134;115;43213;127;96;26313;38;26199;34;26199;25
5789448;5879866;276;19312;67;43;18927;134;115;43233;127;96;26334;38;26564;34;26564;25
5789449;5879866;281;19660;69;44;19618;134;116;43294;127;97;26394;39;26990;35;26990;25
5789450;5879866;308;21542;69;44;19618;174;151;30258;173;139;29316;39;27308;35;27308;25
5789451;5879866;308;21581;77;49;21023;174;152;30296;173;139;29355;42;28636;38;28636;28
5789452;5879866;299;20925;77;49;21023;178;152;25702;177;147;26868;47;27778;42;26001;28
5789453;5879866;299;20962;103;65;25217;178;153;25739;177;147;26905;47;27955;42;26178;28
5789454;5879866;301;21049;103;65;25217;178;154;25826;178;153;30284;47;28218;42;26442;28
5789455;5879866;303;21225;104;66;27310;181;156;26002;181;151;27168;48;28439;43;26663;29
5789456;5879866;345;24185;104;66;27310;226;196;63392;209;164;36205;54;31118;48;29341;34
5791353;5879866;280;19578;66;42;18486;138;120;43572;133;101;26673;38;25790;34;25790;24
5791354;5879866;276;19345;68;43;19257;134;116;43340;133;98;26441;39;26381;35;26381;25
5791355;5879866;277;19375;68;43;19169;122;81;25833;127;93;26102;39;26561;35;26561;25
5791356;5879866;282;19722;70;44;19647;134;117;43349;133;98;26450;40;27187;36;27187;26
5791357;5879866;286;20047;69;44;19618;138;119;43418;133;101;26518;40;27300;35;27300;25
5791358;5879866;297;20814;69;44;19618;175;150;25591;176;145;26757;40;27272;35;25496;25
5791359;5879866;295;20616;69;44;19618;174;155;25694;167;142;26560;47;27595;42;25819;28
5791360;5879866;295;20671;103;65;25217;175;148;25448;171;143;26614;47;27964;42;26187;28
5791361;5879866;300;21024;104;66;27310;178;153;25801;177;148;26967;47;28318;42;26541;28
5791362;5879866;305;21335;104;66;27310;181;158;26112;184;153;27278;47;28626;42;26850;29
5791363;5879866;345;24180;104;66;27310;226;196;63387;209;164;36200;54;31014;48;29237;34
5793258;5879866;285;19963;69;44;19731;148;119;28000;138;106;27059;40;27054;36;27054;26
5793259;5879866;281;19663;69;44;19674;141;115;27700;133;102;26759;39;26894;35;26894;26
5793260;5879866;281;19698;68;43;19261;141;115;27734;133;103;26793;39;26858;35;26858;25
5793261;5879866;281;19658;69;44;19434;134;115;43137;127;97;26238;39;26639;35;26639;25
5793262;5879866;282;19764;69;44;19543;134;115;43135;127;96;26236;40;27063;36;27063;25
5793263;5879866;292;20430;69;44;19543;141;114;24953;133;101;25819;40;28169;36;28169;26
5793264;5879866;291;20361;72;46;20458;174;151;25439;163;139;26304;46;27216;41;25440;28
5793265;5879866;291;20401;72;46;20396;174;152;25479;164;139;26345;46;27549;41;25772;28
5793266;5879866;292;20410;94;60;23747;174;152;25488;164;139;26354;46;27746;42;25970;28
5793267;5879866;303;21185;94;60;23747;181;156;25962;178;150;27128;46;28541;42;26764;28
5793268;5879866;308;21582;104;66;27310;187;161;26360;180;156;27526;47;28767;42;26991;29
5793269;5879866;344;24045;105;67;26830;226;191;28457;209;174;36881;53;27579;48;25803;34
5793270;5879866;341;23865;105;67;26830;222;203;63888;209;171;36701;53;30468;48;28692;34
5795164;5879866;286;20038;69;44;19674;148;120;28075;138;108;27134;40;27178;36;27178;26
5795165;5879866;287;20120;69;44;19674;148;121;26350;138;109;27215;40;28954;36;28954;26
5795166;5879866;286;20050;75;48;21195;148;120;28087;138;108;27145;43;28803;38;28803;28
5795167;5879866;287;20058;69;44;19468;134;116;42436;133;97;25536;40;27189;36;27189;26
5795168;5879866;285;19956;72;46;20458;134;116;42437;133;97;25537;41;27751;37;27751;27
5795169;5879866;289;20243;72;46;20458;134;117;42531;133;99;25632;41;27973;37;27973;27
5795170;5879866;287;20091;72;46;20396;174;148;25169;156;135;26034;41;26955;37;25179;27
5795171;5879866;286;20010;73;46;20543;174;146;25088;156;134;25953;46;27256;41;25480;28
5795172;5879866;291;20345;94;60;23747;174;151;25422;163;138;26288;46;27698;42;25922;28
5795173;5879866;294;20573;94;60;23747;174;154;25651;164;142;26516;46;27789;42;26013;28
5795174;5879866;291;20383;94;60;23747;174;152;25460;163;139;26326;47;27423;42;25647;28
5795175;5879866;290;20320;94;60;23747;174;151;25398;163;138;26263;47;27560;42;25784;28
5795176;5879866;341;23901;95;60;23558;222;203;63924;209;172;36737;47;27084;43;25307;29
5797069;5879866;258;18068;63;40;17812;170;129;31948;156;138;29111;-1;-1;-1;-1;-1
5797070;5879866;289;20237;63;40;17812;148;123;26467;138;110;27332;41;27456;37;27456;27
5797071;5879866;291;20354;75;48;21195;148;125;26584;138;112;27449;43;28856;39;28856;28
5797072;5879866;289;20252;75;48;21195;134;117;42527;133;99;25628;42;28573;38;28573;27
5797073;5879866;285;19968;75;48;21195;134;113;42242;127;95;25343;41;28657;36;28657;26
5797074;5879866;284;19850;72;45;20189;122;81;24969;127;93;25238;40;27522;36;27522;26
5797075;5879866;287;20058;72;46;20396;134;115;42347;127;96;25447;41;27855;37;27855;27
5797076;5879866;282;19774;73;46;20543;171;143;24852;155;130;25718;42;26902;38;25126;27
5797077;5879866;284;19901;73;46;20543;171;145;24979;158;132;25844;46;27334;41;25558;28
5797078;5879866;289;20235;94;60;23747;174;150;25312;156;137;26178;46;27872;42;26095;28
5797079;5879866;288;20142;94;60;23747;174;148;25220;156;136;26085;46;27708;42;25932;28
5797080;5879866;288;20186;94;60;23747;174;149;25264;156;136;26130;47;26919;42;25143;28
5797081;5879866;288;20173;94;60;23747;174;149;25250;156;136;26116;47;27539;42;25763;28
5797082;5879866;290;20331;95;60;23558;174;138;24743;179;153;25555;48;27071;43;25294;29
5798974;5879866;239;16695;59;38;16389;152;109;30575;148;119;25911;35;23600;32;23600;21
5798975;5879866;294;20597;72;46;20367;151;128;26827;150;116;27692;41;27803;37;27803;27
5798976;5879866;294;20591;72;46;20367;151;128;26821;150;115;27687;41;27691;37;27691;27
5798977;5879866;294;20598;75;48;21195;151;128;26828;150;116;27694;42;28896;38;28896;27
5798978;5879866;283;19783;73;46;20619;134;115;42066;127;96;25166;42;28367;38;28367;27
5798979;5879866;280;19606;72;46;20391;128;81;24720;127;93;24989;43;28726;39;28726;28
5798980;5879866;280;19606;72;46;20386;128;81;24720;127;93;24990;41;27886;37;27886;27
5798981;5879866;284;19878;72;46;20410;134;116;42161;133;97;25261;42;28273;38;28273;27
5798982;5879866;280;19606;73;46;20543;168;141;24684;151;128;25550;42;26763;38;24986;27
5798983;5879866;278;19481;73;46;20543;168;139;24559;149;126;25424;45;26703;41;24926;27
