from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879949;371;25950;106;67;25856;141;128;30097;154;123;31448;52;30995;46;31010;31
5785641;5879949;345;24168;107;68;23662;150;131;30303;162;126;31654;49;31206;43;31221;28
5785642;5879949;346;24247;107;68;23662;153;133;30421;162;128;31771;49;25689;43;25703;28
5785643;5879949;351;24540;92;58;21080;161;137;30714;162;132;32064;49;30053;43;25791;28
5787544;5879949;364;25460;103;65;25317;140;121;29608;144;116;30958;52;30569;45;30584;30
5787545;5879949;365;25529;103;65;25317;140;122;29677;144;117;31027;52;30856;45;30870;30
5787546;5879949;368;25755;103;65;25317;141;126;29903;154;121;31253;49;24715;42;24729;28
5787547;5879949;344;24054;107;68;23662;157;138;30802;160;133;32152;49;25106;42;25121;28
5787548;5879949;340;23828;107;68;23662;154;134;30530;158;129;31880;49;25227;43;25242;28
5787549;5879949;342;23962;107;68;23662;157;139;30822;158;134;32172;49;25470;43;25485;28
5787550;5879949;307;21499;92;58;21080;157;111;31006;164;121;34996;49;29852;43;25590;28
5789447;5879949;336;23528;96;61;22965;95;74;29467;113;77;28192;48;28379;41;28394;27
5789448;5879949;336;23525;96;61;22962;95;74;29487;113;77;28212;48;28744;41;28759;27
5789449;5879949;337;23585;96;61;23098;95;75;29548;113;78;28272;49;29170;42;29185;28
5789450;5879949;367;25696;96;61;23098;141;125;29844;154;120;31195;49;29489;42;29503;28
5789451;5879949;368;25735;103;65;25317;141;125;29882;154;120;31233;52;30816;45;30831;30
5789452;5879949;336;23490;103;65;25317;154;135;29885;152;128;28747;48;24614;42;24629;28
5789453;5879949;336;23526;107;68;23662;154;135;29921;152;128;28783;49;24791;42;24805;28
5789454;5879949;337;23613;107;68;23662;154;136;30008;154;134;34179;49;25055;42;25069;28
5789455;5879949;340;23789;92;58;21113;158;137;27696;158;132;29046;49;25276;43;25290;28
5789456;5879949;305;21338;92;58;21113;148;109;30845;164;119;34836;48;29762;43;25500;32
5791353;5879949;341;23887;100;63;24015;99;79;29827;118;82;28551;47;27970;41;27985;27
5791354;5879949;338;23655;95;60;22808;95;76;29595;118;79;28319;49;28561;42;28576;27
5791355;5879949;331;23178;95;60;22720;91;71;29256;113;74;27980;48;28742;42;28756;27
5791356;5879949;332;23240;95;60;22669;95;76;29604;118;79;28328;49;29367;42;29381;28
5791357;5879949;333;23328;96;61;23098;99;78;29672;118;81;28396;49;29481;42;29495;28
5791358;5879949;334;23378;96;61;23098;151;133;29774;150;126;28636;49;24108;42;24123;28
5791359;5879949;331;23181;96;61;23098;143;128;29093;139;123;28438;48;24432;42;24446;28
5791360;5879949;332;23235;107;68;23662;147;129;29147;143;124;28492;48;24800;42;24814;28
5791361;5879949;337;23588;92;58;21113;154;136;29984;152;129;28846;48;25154;42;25169;28
5791362;5879949;341;23900;92;58;21113;158;139;27806;158;134;29157;49;25462;43;25477;28
5791363;5879949;305;21333;92;58;21113;148;109;30840;164;119;34831;48;29658;43;25395;32
5793258;5879949;347;24273;98;62;23765;111;84;30213;123;87;28937;49;29234;43;29249;28
5793259;5879949;342;23973;98;62;23709;103;80;29912;118;83;28637;49;29074;42;29089;28
5793260;5879949;343;24008;97;61;23295;103;81;29947;118;84;28671;49;29038;42;29053;27
5793261;5879949;329;23051;94;60;22455;95;74;29392;113;77;28116;49;28819;42;28834;27
5793262;5879949;328;22947;94;60;22498;95;74;29390;113;77;28114;49;29244;42;29258;28
5793263;5879949;328;22994;94;60;22498;103;79;28972;118;82;27697;49;30350;43;30364;28
5793264;5879949;328;22925;93;59;22209;143;125;28837;137;120;28182;48;24053;42;24067;27
5793265;5879949;328;22966;93;59;22147;143;125;28878;139;120;28223;48;24385;42;24400;27
5793266;5879949;328;22975;98;62;22192;143;125;28887;139;120;28232;48;24582;42;24597;28
5793267;5879949;339;23750;98;62;22192;157;136;27656;158;131;29006;48;25377;42;25392;28
