from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879920;305;21373;81;51;19507;121;108;23959;138;108;22774;37;22567;33;22737;24
5785641;5879920;268;18757;77;49;16902;130;111;24165;144;106;22979;34;22778;30;22948;22
5785642;5879920;269;18836;77;49;16902;133;113;24282;144;108;23097;34;17253;30;17253;22
5785643;5879920;273;19129;86;55;18962;141;117;24575;144;112;23390;34;25637;30;25641;22
5787544;5879920;298;20884;78;49;18967;121;101;23470;126;101;23470;36;22141;32;22311;23
5787545;5879920;299;20953;78;49;18967;121;102;23538;126;102;23538;36;22427;32;22597;23
5787546;5879920;303;21179;78;49;18967;121;105;23764;138;105;22579;33;16279;30;16279;21
5787547;5879920;266;18643;77;49;16902;137;118;24664;141;113;23478;33;16670;30;16670;21
5787548;5879920;263;18418;77;49;16902;134;114;24391;138;109;23206;34;16792;30;16792;21
5787549;5879920;265;18552;77;49;16902;137;118;24684;138;113;23498;34;17035;30;17035;22
5787550;5879920;302;21134;86;55;18962;159;124;34573;134;92;26437;34;25436;30;25440;22
5789447;5879920;259;18117;66;42;16205;74;53;20806;91;62;20703;32;19951;29;20121;20
5789448;5879920;259;18114;66;42;16202;74;53;20826;91;62;20723;32;20316;29;20486;20
5789449;5879920;260;18174;66;42;16338;74;54;20887;91;63;20784;33;20742;30;20912;21
5789450;5879920;302;21120;66;42;16338;121;104;23706;138;104;22520;33;21061;30;21231;21
5789451;5879920;302;21158;78;49;18967;121;105;23744;138;105;22559;36;22388;32;22558;23
5789452;5879920;258;18079;78;49;18967;134;114;22138;134;107;22078;33;16179;29;16179;21
5789453;5879920;259;18115;77;49;16902;134;115;22174;133;108;22114;33;16355;30;16355;21
5789454;5879920;260;18202;77;49;16902;134;116;22261;134;113;25493;33;16619;30;16619;21
5789455;5879920;263;18378;86;55;18995;138;117;21557;139;112;20372;34;16840;30;16840;22
5789456;5879920;300;20973;86;55;18995;152;122;34412;134;89;26276;40;25346;36;25350;28
5791353;5879920;264;18477;70;45;17255;78;58;21165;97;67;21062;32;19542;28;19712;20
5791354;5879920;261;18244;65;42;16048;74;54;20933;97;63;20830;33;20133;30;20303;21
5791355;5879920;254;17767;65;41;15960;70;49;20594;91;58;20491;33;20313;29;20483;20
5791356;5879920;255;17829;65;41;15908;74;54;20942;97;63;20839;34;20939;30;21109;21
5791357;5879920;256;17917;66;42;16338;78;57;21011;97;66;20908;33;21053;30;21222;21
5791358;5879920;257;17968;66;42;16338;131;113;22027;131;106;21967;33;15673;30;15673;21
5791359;5879920;254;17770;66;42;16338;123;108;22955;124;108;21769;33;15996;29;15996;21
5791360;5879920;255;17824;77;49;16902;127;109;23009;127;109;21824;33;16364;29;16364;21
5791361;5879920;260;18178;86;55;18995;134;116;22237;134;109;22177;33;16719;29;16719;21
5791362;5879920;264;18489;86;55;18995;138;118;21668;139;113;20482;34;17027;30;17027;22
5791363;5879920;300;20968;86;55;18995;152;122;34408;134;89;26271;40;25242;36;25246;28
5793258;5879920;269;18862;68;43;17005;90;63;21551;103;72;21448;34;20806;30;20976;21
5793259;5879920;265;18562;68;43;16949;82;59;21251;97;68;21148;33;20646;30;20816;21
5793260;5879920;266;18597;67;43;16535;82;59;21286;97;68;21182;33;20610;30;20780;21
5793261;5879920;252;17640;64;41;15695;74;53;20730;91;62;20627;33;20391;30;20561;21
5793262;5879920;251;17536;65;41;15737;74;53;20728;91;62;20625;34;20816;30;20985;21
5793263;5879920;251;17584;65;41;15737;82;58;20311;97;67;20208;34;21922;30;22091;21
5793264;5879920;250;17515;64;40;15449;123;104;22699;123;104;19508;33;15617;29;15617;21
5793265;5879920;251;17555;63;40;15387;123;105;22740;124;105;19549;33;15950;29;15950;21
5793266;5879920;251;17564;69;44;15432;123;105;22749;124;105;19558;33;16147;29;16147;21
5793267;5879920;262;18339;69;44;15432;137;116;21518;139;111;20332;33;16942;29;16942;21
5793268;5879920;268;18736;86;55;18995;145;122;23921;144;117;20730;34;17168;30;17168;22
5793269;5879920;298;20834;83;53;18515;163;131;35089;134;99;26953;39;15980;35;15980;27
5793270;5879920;295;20653;83;53;18515;159;129;34908;134;96;26772;39;25350;35;25445;27
5795164;5879920;271;18938;68;43;16949;90;64;21626;103;73;21523;34;20930;30;21100;21
5795165;5879920;272;19019;68;43;16949;90;65;21708;103;74;21605;34;22706;30;22876;21
5795166;5879920;271;18949;64;40;15425;90;64;21638;103;73;21535;34;22556;30;22725;21
5795167;5879920;247;17315;64;41;15662;74;54;20029;97;63;19926;33;20941;29;21111;21
5795168;5879920;247;17316;64;40;15449;74;54;20030;97;63;19927;34;21503;30;21673;21
5795169;5879920;249;17396;64;40;15449;74;55;20124;97;64;20021;34;21725;30;21895;21
5795170;5879920;246;17245;63;40;15387;123;103;21304;119;101;20424;34;15356;30;15356;21
5795171;5879920;245;17164;63;40;15290;123;101;21222;119;99;20343;33;15657;29;15657;21
5795172;5879920;250;17498;69;44;15432;123;104;22683;123;104;19492;33;16099;29;16099;21
5795173;5879920;253;17727;69;44;15432;123;107;22911;124;107;21726;33;16190;29;16190;21
5795174;5879920;251;17536;69;44;15432;123;105;22721;123;105;19530;33;15824;29;15824;21
5795175;5879920;250;17474;69;44;15432;123;104;22658;123;104;19467;33;15961;29;15961;21
5795176;5879920;296;20690;66;42;15243;159;129;34945;134;97;26808;34;15485;30;15485;22
5797069;5879920;256;17909;69;44;17796;119;75;19988;117;101;23500;-1;-1;-1;-1;-1
5797070;5879920;273;19136;69;44;17796;90;67;21825;103;76;21722;35;21208;31;21378;22
5797071;5879920;275;19253;64;40;15425;90;69;21942;103;78;21839;34;22608;30;22778;22
5797072;5879920;249;17406;64;40;15425;74;55;20120;97;64;20017;34;22325;30;22495;21
5797073;5879920;245;17121;64;40;15425;74;51;19835;91;60;19732;33;22410;29;22580;21
5797074;5879920;243;17003;63;40;15180;70;50;19731;91;59;19628;33;21274;29;21444;21
5797075;5879920;246;17212;63;40;15387;74;53;19940;91;62;19836;34;21607;30;21777;21
5797076;5879920;242;16928;63;40;15290;119;96;22112;114;96;20107;34;15303;30;15303;21
5797077;5879920;244;17055;63;40;15290;119;98;22239;116;98;20234;33;15735;29;15735;21
5797078;5879920;248;17388;69;44;15432;123;103;20567;119;103;20567;33;16272;29;16272;21
5797079;5879920;247;17296;69;44;15432;123;101;20474;119;101;20474;33;16109;29;16109;21
5797080;5879920;248;17340;69;44;15432;123;102;20519;119;102;20519;33;15320;29;15320;21
5797081;5879920;248;17326;69;44;15432;123;102;20505;119;102;20505;33;15940;29;15940;21
5797082;5879920;245;17120;66;42;15243;135;112;19970;124;95;26672;34;15471;30;15471;22
5798974;5879920;236;16536;64;41;16365;112;55;18615;106;91;21099;27;17352;25;17522;17
5798975;5879920;279;19496;71;45;17642;94;72;22185;115;81;22082;35;21556;31;21725;22
5798976;5879920;278;19490;71;45;17642;94;72;22179;115;81;22076;35;21443;31;21613;22
5798977;5879920;279;19498;64;40;15425;94;72;22186;115;81;22083;33;22649;30;22818;21
5798978;5879920;242;16936;61;39;14849;74;52;19659;91;61;19556;33;22120;30;22289;21
5798979;5879920;239;16759;61;39;14738;72;50;19482;91;59;19379;34;22478;30;22648;22
