from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879939;350;24474;96;61;23353;125;105;26644;140;109;26644;48;27456;41;27464;27
5785641;5879939;320;22394;93;59;20749;137;108;26850;146;108;27042;44;27667;37;27674;25
5785642;5879939;321;22474;93;59;20749;140;110;26968;146;110;27160;44;22149;37;22157;25
5785643;5879939;325;22767;84;53;19581;142;114;27261;146;114;27453;44;24036;38;24037;25
5787544;5879939;343;23985;93;59;22814;125;98;26155;128;101;26155;47;27030;41;27038;27
5787545;5879939;344;24054;93;59;22814;125;99;26224;128;102;26224;47;27316;41;27324;27
5787546;5879939;347;24279;93;59;22814;125;102;26450;140;106;26450;43;21175;37;21183;25
5787547;5879939;318;22280;93;59;20749;142;115;29355;143;116;27541;43;21567;37;21574;25
5787548;5879939;315;22055;93;59;20749;140;111;27076;140;112;27269;44;21688;37;21696;25
5787549;5879939;317;22189;93;59;20749;142;115;29374;140;116;27561;44;21931;38;21939;25
5787550;5879939;286;20024;84;53;19581;148;106;29224;151;108;31726;44;23835;38;23836;25
5789447;5879939;311;21754;82;52;20051;90;71;23388;91;61;23388;43;24840;37;24848;24
5789448;5879939;311;21752;82;52;20048;90;72;23408;91;62;23408;43;25205;37;25213;24
5789449;5879939;312;21812;82;52;20184;90;73;23469;91;63;23469;44;25631;38;25639;24
5789450;5879939;346;24221;82;52;20184;125;101;26391;140;105;26391;44;25950;38;25957;24
5789451;5879939;347;24259;93;59;22814;125;102;26429;140;106;26429;47;27277;41;27285;27
5789452;5879939;310;21716;93;59;22814;140;117;29959;137;110;26141;43;21075;37;21083;25
5789453;5879939;311;21753;93;59;20749;140;118;29995;137;110;26178;43;21252;37;21259;25
5789454;5879939;312;21840;93;59;20749;140;119;30082;137;116;29556;43;21515;37;21523;25
5789455;5879939;315;22016;84;53;19614;142;114;24243;140;114;24435;44;21736;38;21744;25
5789456;5879939;284;19863;84;53;19614;139;104;29064;151;106;31565;44;23745;39;23746;28
5791353;5879939;316;22114;86;54;21101;93;77;23748;97;67;23748;42;24431;36;24438;23
5791354;5879939;313;21882;81;51;19894;90;73;23516;97;63;23516;44;25022;38;25030;24
5791355;5879939;306;21405;81;51;19807;84;68;23177;91;58;23177;43;25202;37;25210;24
5791356;5879939;307;21467;81;51;19755;90;73;23525;97;63;23525;44;25828;37;25835;24
5791357;5879939;308;21554;82;52;20184;93;76;23593;97;66;23593;44;25942;38;25949;24
5791358;5879939;309;21605;82;52;20184;137;116;29848;134;108;26030;44;20569;38;20577;24
5791359;5879939;306;21408;82;52;20184;125;105;25640;128;109;23634;43;20892;37;20900;25
5791360;5879939;307;21462;93;59;20749;131;106;25694;131;110;25694;43;21261;37;21268;25
5791361;5879939;312;21815;84;53;19614;140;119;30058;137;111;26240;43;21615;37;21623;25
5791362;5879939;316;22126;84;53;19614;142;115;24353;140;116;24546;44;21923;37;21931;25
5791363;5879939;284;19858;84;53;19614;139;104;29059;151;106;31560;44;23641;39;23642;28
5793258;5879939;321;22500;84;53;20852;101;69;24134;103;72;24134;44;25695;38;25703;25
5793259;5879939;317;22200;84;53;20795;95;65;23834;97;68;23834;44;25535;38;25543;24
5793260;5879939;318;22234;82;52;20382;95;65;23868;97;68;23868;44;25499;38;25507;24
5793261;5879939;304;21278;80;51;19542;90;72;23312;91;62;23312;44;25280;37;25287;24
5793262;5879939;302;21174;80;51;19584;90;72;23311;91;62;23311;44;25705;37;25712;24
5793263;5879939;303;21221;80;51;19584;95;64;22893;97;67;22893;44;26810;37;26818;24
5793264;5879939;302;21152;79;50;19296;125;101;25384;128;105;23379;42;20513;36;20521;24
5793265;5879939;303;21193;79;50;19234;125;102;25425;128;106;23419;42;20846;36;20854;24
5793266;5879939;303;21202;84;53;19278;125;102;25434;128;106;23428;43;21043;36;21051;24
5793267;5879939;314;21976;84;53;19278;142;113;24203;140;114;24395;43;21838;36;21846;24
5793268;5879939;320;22374;84;53;19614;148;119;26606;146;119;24793;44;22064;37;22072;25
5793269;5879939;288;20159;84;53;19575;155;113;29740;151;115;32241;44;20877;39;20884;28
5793270;5879939;285;19978;84;53;19575;147;111;29559;151;113;32061;44;23749;39;23841;28
5795164;5879939;323;22575;84;53;20795;101;70;24209;103;73;24209;44;25819;38;25827;25
5795165;5879939;324;22656;84;53;20795;101;71;24290;103;74;24290;44;27595;38;27603;25
5795166;5879939;323;22586;79;50;19271;101;70;24220;103;73;24220;44;27445;38;27452;25
5795167;5879939;299;20952;80;51;19508;90;73;22611;97;63;22611;43;25830;37;25838;24
5795168;5879939;299;20953;79;50;19296;90;73;22612;97;63;22612;44;26392;37;26400;25
5795169;5879939;300;21034;79;50;19296;90;74;22706;97;64;22706;44;26614;37;26622;25
5795170;5879939;298;20882;79;50;19234;125;105;29125;122;100;23109;44;20252;37;20260;25
5795171;5879939;297;20801;79;50;19136;125;104;29044;122;99;23028;42;20553;36;20561;24
5795172;5879939;302;21136;84;53;19278;125;101;25368;128;105;23363;43;20996;36;21003;24
5795173;5879939;305;21364;84;53;19278;125;104;25597;128;108;23591;43;21086;36;21094;24
5795174;5879939;302;21174;84;53;19278;125;102;25406;128;106;23401;43;20720;37;20728;25
5795175;5879939;302;21111;84;53;19278;125;101;25344;128;105;23338;43;20857;37;20865;25
5795176;5879939;286;20014;82;52;19089;147;111;29596;151;113;32097;44;23799;37;23891;26
5797069;5879939;326;22814;84;53;21643;125;98;26186;120;101;26186;-1;-1;-1;-1;-1
5797070;5879939;325;22773;84;53;21643;101;73;24407;103;76;24407;45;26097;39;26105;26
5797071;5879939;327;22890;79;50;19271;101;75;24524;103;78;24524;44;27497;38;27505;25
5797072;5879939;301;21044;79;50;19271;90;74;22703;97;64;22703;44;27214;37;27222;25
5797073;5879939;297;20759;79;50;19271;90;70;22418;91;60;22418;43;27299;37;27306;24
5797074;5879939;295;20641;78;50;19026;84;69;22313;91;59;22313;43;26163;36;26171;24
5797075;5879939;298;20850;79;50;19234;90;72;22522;91;62;22522;44;26496;37;26504;25
5797076;5879939;294;20566;79;50;19136;122;93;24798;115;96;22792;44;20199;37;20207;25
5797077;5879939;296;20692;79;50;19136;122;95;24924;119;98;22919;42;20632;36;20639;24
5797078;5879939;300;21026;84;53;19278;125;99;23253;122;102;23253;43;21169;36;21177;24
5797079;5879939;299;20933;84;53;19278;125;98;23160;122;101;23160;43;21005;36;21013;24
5797080;5879939;300;20978;84;53;19278;125;99;23204;122;102;23204;43;20216;37;20224;25
5797081;5879939;299;20964;84;53;19278;125;99;23191;122;102;23191;43;20836;37;20844;25
5797082;5879939;255;17872;82;52;19089;134;109;22656;130;112;22656;44;23786;37;23878;26
5798974;5879939;306;21441;80;51;20211;121;98;26125;115;93;24616;38;22241;33;22249;20
5798975;5879939;330;23134;86;55;21488;104;78;24767;115;81;24767;45;26445;39;26452;26
5798976;5879939;330;23128;86;55;21488;104;78;24762;115;81;24762;45;26332;39;26340;26
5798977;5879939;331;23135;79;50;19271;104;78;24769;115;81;24769;43;27537;37;27545;25
5798978;5879939;294;20574;77;49;18695;90;71;22241;91;61;22241;43;27009;37;27016;25
5798979;5879939;291;20397;77;49;18585;87;69;22064;91;59;22064;44;27367;38;27375;25
5798980;5879939;291;20397;77;49;18704;87;69;22064;91;59;22064;43;26527;36;26534;24
5798981;5879939;295;20669;78;49;19004;90;73;22336;97;63;22336;44;26914;37;26922;25
5798982;5879939;291;20398;79;50;19136;119;98;28640;109;94;22624;44;20060;37;20067;25
5798983;5879939;290;20272;79;50;19136;119;97;28514;109;92;22499;42;20000;35;20008;24
5798984;5879939;290;20265;81;52;18546;116;96;28508;109;92;22492;42;19991;35;19999;24
5798985;5879939;295;20630;81;52;18546;122;94;24862;115;97;22857;42;19883;36;19891;24
5798986;5879939;293;20492;84;53;19278;119;100;28734;112;95;22719;42;20149;36;20157;24
5798987;5879939;296;20748;84;53;19278;122;103;28990;122;99;22975;43;20609;37;20616;25
5798988;5879939;249;17457;80;50;18555;121;103;22240;122;106;22240;42;19843;36;19851;25
5800879;5879939;299;20945;78;50;19874;105;66;23238;107;86;24120;39;21962;33;21970;21
5800880;5879939;303;21224;80;50;20208;112;70;23517;112;90;24399;38;22237;33;22245;20
5800881;5879939;333;23338;80;50;20208;107;81;24972;115;84;24972;45;21865;39;21873;26
5800882;5879939;293;20486;86;55;21488;101;77;23011;106;80;23011;43;20116;36;20123;24
5800883;5879939;293;20521;78;50;19018;104;78;23046;112;81;23046;43;19893;36;19901;24
5800884;5879939;292;20443;77;49;18695;90;70;22134;91;60;22134;43;26825;36;26833;24
5800885;5879939;288;20179;77;49;18683;80;67;21907;91;57;21907;42;26528;36;26536;24
5800886;5879939;286;20030;77;49;18681;84;69;22050;91;59;22050;42;26819;36;26827;24
5800887;5879939;288;20151;78;49;19004;90;73;22324;91;63;22324;42;26903;36;26911;24
5800888;5879939;280;19609;78;49;17794;107;87;27851;106;82;21836;41;19176;34;19183;23
5800889;5879939;286;20013;78;49;17794;113;85;24245;109;88;22239;42;19765;35;19772;23
5800890;5879939;287;20088;78;50;17917;113;86;24321;109;89;22315;42;19677;35;19685;24
5800891;5879939;290;20300;81;51;18489;119;97;28542;109;92;22526;42;19554;35;19562;23
5800892;5879939;289;20236;81;52;18546;116;96;28479;109;91;22463;42;20028;36;20036;24
5800893;5879939;291;20398;81;52;18546;119;98;28640;109;94;22624;42;20569;36;20577;24
5800894;5879939;248;17366;80;50;18555;123;102;22149;122;105;22149;42;19850;36;19857;25
5800895;5879939;245;17126;79;50;18386;114;100;21910;116;101;21910;42;19750;36;19757;24
5802783;5879939;298;20847;78;49;19624;99;65;23140;106;85;24022;39;21959;33;21967;21
5802784;5879939;296;20728;78;49;19624;96;63;23021;106;83;23902;39;21930;33;21937;21
5802785;5879939;300;21006;79;50;20195;107;67;23299;109;87;24181;39;21435;33;21443;21
5802786;5879939;295;20623;80;50;20208;107;79;23148;112;82;23148;43;21618;36;21625;24
5802787;5879939;291;20386;80;50;20208;101;76;22910;106;79;22910;43;19927;36;19935;24
5802788;5879939;288;20188;78;50;19027;101;73;22713;103;76;22713;42;19680;36;19688;24
5802789;5879939;288;20188;78;50;19027;101;73;22713;103;76;22713;43;27066;37;27074;25
5802790;5879939;289;20257;78;50;19077;90;70;22156;91;60;22156;43;26589;37;26596;25
5802791;5879939;282;19758;75;47;18106;87;69;21514;91;59;21514;41;26862;35;26870;23
5802792;5879939;286;19995;75;47;18105;90;72;21750;91;62;21750;42;27164;36;27172;24
5802793;5879939;277;19381;78;49;17794;101;84;27886;100;79;21607;41;19117;34;19125;23
5802794;5879939;282;19716;78;49;17794;107;89;27958;106;84;21943;41;19402;35;19410;23
5802795;5879939;282;19717;78;50;17917;107;89;27959;106;84;21943;42;19403;35;19411;23
5802796;5879939;283;19830;81;51;18476;107;90;28073;106;85;22057;41;19599;35;19607;23
5802797;5879939;288;20192;81;52;18531;113;88;24424;109;91;22418;42;19920;36;19928;24
5802798;5879939;291;20366;80;50;18203;119;98;28608;109;93;22593;42;19662;36;19670;24
5802799;5879939;247;17283;77;49;17968;115;94;21592;109;96;21592;41;19163;35;19171;24
5802800;5879939;243;17033;77;49;18066;113;93;21513;109;95;21513;41;19331;35;19339;24
5802801;5879939;241;16868;78;50;18236;114;99;21882;116;100;21882;42;19690;36;19698;24
5804689;5879939;295;20681;79;50;19530;93;62;22974;105;74;23259;40;21650;34;21658;22
5804690;5879939;293;20510;77;49;19305;91;60;22803;105;80;23685;39;21642;33;21649;21
5804691;5879939;296;20711;82;52;19437;107;68;23328;106;85;22583;37;21625;33;21633;20
5804692;5879939;299;20903;84;53;19347;115;70;23520;109;88;22776;39;22065;34;22072;22
5804693;5879939;291;20386;84;53;19347;101;76;22911;106;79;22911;42;19991;36;19998;24
5804694;5879939;285;19947;79;50;19205;101;70;22472;103;73;22472;42;19597;36;19604;24
