from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879880;303;21215;88;56;22244;146;123;27136;169;139;26687;39;24953;35;24953;24
5785641;5879880;295;20663;96;61;21825;155;126;27342;176;137;26893;41;25163;37;25163;24
5785642;5879880;296;20742;96;61;21825;157;128;27459;176;139;27010;41;24990;37;23214;24
5785643;5879880;301;21035;105;67;24100;163;132;25946;176;143;27303;42;27547;37;25770;25
5787544;5879880;296;20726;85;54;21704;146;116;26646;157;130;26197;38;24527;34;24527;24
5787545;5879880;297;20795;85;54;21704;146;117;26715;157;131;26266;38;24813;34;24813;24
5787546;5879880;300;21021;85;54;21704;146;120;26941;169;136;26492;41;24016;37;22240;24
5787547;5879880;294;20549;96;61;21825;158;133;26034;176;145;27392;41;24407;37;22631;24
5787548;5879880;290;20324;96;61;21825;157;129;27568;173;141;27119;41;24529;37;22752;24
5787549;5879880;292;20458;96;61;21825;158;133;26054;176;145;27411;42;24772;37;22996;25
5787550;5879880;329;23055;105;67;24100;212;188;48062;182;139;32854;42;27345;37;25569;25
5789447;5879880;264;18451;76;48;19606;111;89;22073;120;90;23430;34;22337;31;22337;21
5789448;5879880;268;18732;76;48;19609;111;90;22093;120;90;23451;34;22702;31;22702;21
5789449;5879880;273;19080;78;49;20299;111;91;22154;120;91;23512;36;23128;32;23128;21
5789450;5879880;299;20962;78;49;20299;146;119;26883;169;135;26434;36;23446;32;23446;21
5789451;5879880;300;21000;85;54;21704;146;120;26921;169;135;26472;38;24774;34;24774;24
5789452;5879880;285;19985;85;54;21704;157;127;24435;170;139;23986;41;23916;36;22139;24
5789453;5879880;286;20021;96;61;21825;157;128;24471;170;139;24022;41;24092;37;22316;24
5789454;5879880;287;20108;96;61;21825;157;133;27850;170;145;27401;41;24356;37;22580;24
5789455;5879880;290;20284;105;67;24133;158;132;22928;173;143;24285;42;24577;37;22801;25
5789456;5879880;327;22894;105;67;24133;210;185;47901;182;136;32693;48;27256;43;25479;30
5791353;5879880;271;18997;74;47;19167;115;95;22432;126;95;23790;34;21927;30;21927;20
5791354;5879880;268;18765;77;49;19938;111;91;22200;126;92;23558;35;22519;32;22519;21
5791355;5879880;268;18794;77;49;19851;105;86;21861;120;87;23219;35;22699;31;22699;21
5791356;5879880;273;19142;78;50;20329;111;91;22209;126;92;23567;36;23324;32;23324;22
5791357;5879880;278;19466;78;49;20299;115;94;22278;126;95;23636;36;23438;32;23438;21
5791358;5879880;284;19874;78;49;20299;155;126;22517;167;137;23875;36;23410;32;21634;21
5791359;5879880;281;19676;78;49;20299;146;123;22319;160;139;23677;41;23733;36;21957;24
5791360;5879880;282;19730;96;61;21825;151;124;22373;163;135;23731;41;24101;36;22325;24
5791361;5879880;287;20084;105;67;24133;157;129;24534;170;140;24085;41;24456;36;22679;24
