from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879896;251;17572;71;45;18072;115;98;18251;132;101;20121;28;19477;25;19477;18
5785641;5879896;214;14955;70;45;15557;122;101;18457;138;101;22263;30;19688;27;19688;18
5785642;5879896;215;15035;70;45;15557;126;102;18575;138;103;22381;30;19089;27;17313;18
5785643;5879896;219;15328;79;50;17617;137;106;18868;138;107;22674;30;21646;27;19869;19
5787544;5879896;244;17082;69;43;17533;114;91;17762;121;94;19632;27;19051;24;19051;18
5787545;5879896;245;17151;69;43;17533;114;92;17831;121;95;19701;27;19337;24;19337;18
5787546;5879896;248;17377;69;43;17533;115;95;18056;132;98;19927;30;18115;26;16339;18
5787547;5879896;212;14841;70;45;15557;131;108;18956;135;108;22762;30;18506;26;16730;18
5787548;5879896;209;14616;70;45;15557;127;104;18683;133;104;22489;30;18628;26;16851;18
5787549;5879896;211;14750;70;45;15557;131;108;18976;135;108;22782;30;18871;27;17095;19
5787550;5879896;248;17333;79;50;17617;175;144;52874;158;115;37625;30;21444;27;19668;19
5789447;5879896;205;14315;59;38;14860;74;51;14995;88;54;16865;23;16861;20;16861;15
5789448;5879896;204;14312;59;38;14857;74;51;15015;88;55;16885;23;17226;20;17226;15
5789449;5879896;205;14373;59;38;14993;74;52;15076;88;56;16946;24;17652;21;17652;15
5789450;5879896;247;17319;59;38;14993;115;94;17998;132;97;19868;24;17971;21;17971;15
5789451;5879896;248;17357;69;43;17533;115;95;18036;132;98;19906;27;19298;24;19298;18
5789452;5879896;204;14277;69;43;17533;127;102;15550;127;102;19356;29;18014;26;16238;18
5789453;5879896;204;14314;70;45;15557;127;103;15586;127;103;19392;30;18191;26;16415;18
5789454;5879896;206;14401;70;45;15557;127;104;15673;129;108;22771;29;18455;26;16679;18
5789455;5879896;208;14577;79;50;17650;132;106;15850;133;107;19656;30;18676;27;16900;19
5789456;5879896;245;17172;79;50;17650;169;141;52713;158;113;37464;36;21355;33;19578;24
5791353;5879896;210;14675;58;37;14996;76;56;15355;93;60;17225;22;16452;20;16452;14
5791354;5879896;206;14443;59;37;14703;74;53;15122;93;56;16993;24;17043;21;17043;15
5791355;5879896;200;13966;58;37;14615;68;48;14784;88;51;16654;23;17223;21;17223;15
5791356;5879896;200;14028;58;37;14564;74;53;15131;93;56;17002;24;17849;22;17849;16
5791357;5879896;202;14115;59;38;14993;76;56;15200;93;59;17070;24;17963;21;17963;15
