from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879962;405;28350;114;72;29008;170;154;47122;203;169;37318;60;37685;53;37700;36
5785641;5879962;385;26919;120;76;28339;178;157;47328;208;167;35118;56;37896;50;37911;34
5785642;5879962;386;26998;120;76;28339;182;159;47446;208;169;35236;56;32379;50;32393;34
5785643;5879962;390;27291;100;64;24232;189;163;47739;208;173;35529;56;30494;50;30494;34
5787544;5879962;398;27861;111;71;28469;168;147;46633;187;141;40591;59;37259;53;37274;35
5787545;5879962;399;27930;111;71;28469;168;148;46702;187;142;40660;59;37546;53;37560;35
5787546;5879962;402;28156;111;71;28469;170;151;46928;203;167;37124;56;31405;50;31419;34
5787547;5879962;383;26805;120;76;28339;187;164;47827;205;174;35617;56;31796;50;31810;34
5787548;5879962;380;26580;120;76;28339;183;160;47555;202;170;35345;56;31917;50;31932;34
5787549;5879962;382;26714;120;76;28339;187;164;47847;202;175;35637;56;32160;50;32175;34
5787550;5879962;341;23900;100;64;24232;201;160;35614;205;162;34660;56;30293;50;30293;34
5789447;5879962;375;26279;109;69;27642;122;103;34062;136;102;37824;57;35069;50;35084;32
5789448;5879962;375;26276;109;69;27639;122;103;34082;136;102;37844;57;35434;50;35449;32
5789449;5879962;376;26337;109;69;27775;122;104;34143;136;103;37905;57;35860;50;35875;33
5789450;5879962;401;28097;109;69;27775;170;150;46869;203;166;37065;57;36179;50;36193;33
5789451;5879962;402;28135;111;71;28469;170;151;46908;203;166;37103;59;37506;53;37521;35
5789452;5879962;375;26241;111;71;28469;183;158;44422;192;160;38840;55;31304;49;31319;33
5789453;5879962;375;26278;120;76;28339;183;159;44458;192;161;38876;56;31481;50;31495;34
5789454;5879962;377;26364;120;76;28339;183;160;44545;195;162;38963;55;31745;50;31759;33
5789455;5879962;379;26541;100;64;24265;188;163;44721;202;173;32511;56;31966;50;31980;34
5789456;5879962;339;23739;100;64;24265;195;158;35454;205;160;34499;52;30203;47;30203;35
5791353;5879962;381;26639;113;72;28692;126;108;34422;145;107;38184;57;34660;49;34675;32
5791354;5879962;377;26407;108;69;27485;122;105;34190;145;103;37952;57;35251;50;35266;33
5791355;5879962;370;25930;108;68;27397;122;100;33851;136;98;37613;56;35432;50;35446;33
5791356;5879962;371;25992;108;68;27346;122;105;34199;145;103;37960;56;36057;50;36071;33
5791357;5879962;373;26079;109;69;27775;126;107;34267;145;106;38029;57;36171;51;36185;33
5791358;5879962;373;26130;109;69;27775;180;157;44310;188;159;38729;57;30798;51;30813;33
5791359;5879962;370;25932;109;69;27775;173;154;44113;180;156;38531;55;31122;49;31136;33
5791360;5879962;371;25987;120;76;28339;176;155;44167;183;157;38585;55;31490;49;31504;33
5791361;5879962;376;26340;100;64;24265;183;160;44520;192;162;38939;55;31844;49;31859;33
5791362;5879962;381;26651;100;64;24265;188;164;44831;202;175;32621;56;32152;50;32167;34
5791363;5879962;339;23734;100;64;24265;195;158;35449;205;160;34494;52;30099;47;30099;35
5793258;5879962;386;27025;111;70;28442;136;113;34808;153;112;38570;58;35924;51;35939;34
5793259;5879962;382;26724;111;70;28386;129;109;34508;145;108;38269;58;35764;51;35779;33
5793260;5879962;382;26759;110;70;27972;129;110;34542;145;108;38304;57;35728;50;35743;33
5793261;5879962;369;25803;107;68;27132;122;103;33986;136;102;37748;56;35509;50;35523;33
5793262;5879962;367;25698;107;68;27174;122;103;33985;136;102;37746;56;35934;50;35948;33
5793263;5879962;368;25746;107;68;27174;130;108;33567;145;107;37329;56;37040;50;37054;33
5793264;5879962;367;25677;106;67;26886;173;150;43857;177;152;38276;55;30743;49;30757;33
5793265;5879962;367;25717;106;67;26824;173;151;43898;180;153;38316;55;31075;49;31090;33
5793266;5879962;368;25726;112;71;26869;173;151;43907;180;153;38325;55;31272;49;31287;33
5793267;5879962;379;26501;112;71;26869;187;162;44681;202;172;32471;55;32067;49;32082;33
5793268;5879962;384;26898;100;64;24265;197;176;37451;208;178;32869;56;32293;50;32308;34
5793269;5879962;343;24035;101;64;24226;208;168;36130;205;169;35175;52;31106;47;31120;35
5793270;5879962;341;23854;101;64;24226;200;165;35950;205;167;34995;52;30207;47;30298;35
5795164;5879962;387;27100;111;70;28386;137;114;34883;153;113;38644;58;36048;51;36063;34
5795165;5879962;388;27181;111;70;28386;139;116;34964;153;114;38726;58;37824;51;37839;34
5795166;5879962;387;27111;106;67;26862;137;115;34894;153;113;38656;56;37674;50;37688;34
5795167;5879962;364;25477;107;68;27099;122;104;33285;145;103;37047;55;36059;49;36074;33
5795168;5879962;364;25478;106;67;26886;122;104;33286;145;103;37048;56;36621;50;36636;34
5795169;5879962;365;25559;106;67;26886;122;106;33380;145;104;37142;56;36844;50;36858;34
5795170;5879962;363;25407;106;67;26824;173;147;43587;173;141;37545;56;30481;50;30496;33
5795171;5879962;362;25326;106;67;26727;173;145;43506;173;139;37464;55;30782;49;30797;33
5795172;5879962;367;25660;112;71;26869;173;150;43841;177;152;38259;55;31225;49;31239;33
5795173;5879962;370;25889;112;71;26869;173;153;44069;180;155;38488;55;31316;49;31330;33
5795174;5879962;367;25699;112;71;26869;173;151;43879;177;153;38298;55;30950;49;30964;33
5795175;5879962;366;25636;112;71;26869;173;150;43816;177;152;38235;55;31086;49;31101;33
5795176;5879962;341;23891;98;62;24385;200;166;35986;205;167;35031;53;30257;48;30348;34
5797069;5879962;415;29077;118;75;29911;164;120;34379;170;141;40622;-1;-1;-1;-1;-1
5797070;5879962;390;27298;118;75;29911;139;117;35081;153;116;38843;59;36327;52;36341;34
5797071;5879962;392;27415;106;67;26862;139;119;35198;153;118;38960;56;37727;50;37741;34
5797072;5879962;365;25568;106;67;26862;122;106;33377;145;104;37138;56;37443;50;37458;33
5797073;5879962;361;25284;106;67;26862;122;101;33092;136;100;36854;55;37528;49;37542;33
5797074;5879962;360;25166;105;67;26617;122;100;32987;136;99;36749;55;36392;49;36407;33
5797075;5879962;362;25374;106;67;26824;122;103;33196;136;102;36958;56;36725;50;36740;33
5797076;5879962;358;25090;106;67;26727;168;142;43270;168;136;37228;56;30428;50;30443;34
5797077;5879962;360;25217;106;67;26727;168;144;43397;170;138;37355;55;30861;49;30875;33
5797078;5879962;365;25551;112;71;26869;173;149;43731;173;143;37688;55;31398;49;31413;33
5797079;5879962;364;25458;112;71;26869;173;147;43638;173;141;37596;55;31235;49;31249;33
5797080;5879962;364;25502;112;71;26869;173;148;43683;173;142;37640;55;30445;49;30460;33
5797081;5879962;364;25488;112;71;26869;173;148;43669;173;142;37626;55;31065;49;31080;33
5797082;5879962;311;21750;98;62;24385;180;164;35849;191;165;34895;53;30244;48;30335;34
5798974;5879962;405;28330;116;73;28480;157;101;33006;153;141;44146;52;32470;45;32485;29
5798975;5879962;395;27658;114;72;29079;142;122;35441;170;121;39203;59;36674;52;36688;35
5798976;5879962;395;27653;114;72;29079;142;122;35436;170;121;39198;59;36561;52;36576;34
5798977;5879962;395;27660;106;67;26862;142;122;35443;170;121;39204;55;37767;50;37781;33
5798978;5879962;359;25098;104;66;26286;122;103;32915;136;101;36677;55;37238;50;37252;33
5798979;5879962;356;24922;104;66;26175;122;100;32738;136;99;36500;56;37596;50;37611;34
5798980;5879962;356;24922;104;66;26295;122;100;32738;136;99;36500;55;36756;49;36770;33
5798981;5879962;360;25194;105;67;26595;122;104;33010;145;103;36772;56;37144;50;37158;34
5798982;5879962;356;24922;106;67;26727;163;140;43103;163;134;37060;56;30289;50;30304;34
5798983;5879962;354;24797;106;67;26727;163;138;42977;160;132;36935;54;30229;48;30244;32
5798984;5879962;354;24790;109;69;26137;159;133;33166;160;132;36928;54;30220;48;30235;32
5798985;5879962;359;25155;109;69;26137;168;143;43335;168;137;37292;54;30113;48;30127;32
5798986;5879962;357;25017;112;71;26869;163;141;43197;165;135;37154;54;30378;48;30393;32
5798987;5879962;361;25273;112;71;26869;168;145;43453;173;139;37410;55;30838;49;30853;33
5798988;5879962;305;21334;98;62;24683;168;157;42692;183;166;34960;53;30073;48;30641;33
5800879;5879962;398;27833;114;72;28143;137;81;30877;145;134;43649;53;32191;46;32206;30
5800880;5879962;402;28112;115;73;28476;145;85;31156;150;138;43928;52;32466;45;32481;29
5800881;5879962;398;27863;115;73;28476;146;125;35646;170;124;39408;59;32095;52;32109;35
5800882;5879962;357;25010;114;72;29079;139;122;33685;158;120;37446;55;30345;49;30360;33
5800883;5879962;358;25046;106;67;26608;144;122;33720;166;121;37482;55;30122;49;30137;33
5800884;5879962;357;24967;104;66;26285;122;101;32808;136;100;36570;55;37054;49;37069;33
5800885;5879962;353;24703;104;66;26274;119;98;32581;136;97;36343;54;36757;49;36772;33
5800886;5879962;351;24555;104;66;26271;122;100;32724;136;99;36486;54;37048;48;37063;32
5800887;5879962;353;24676;105;67;26595;122;104;32998;136;103;36760;54;37133;48;37147;32
5800888;5879962;345;24133;105;67;25384;147;124;32510;154;122;36271;53;29405;47;29420;32
5800889;5879962;351;24537;105;67;25384;156;129;32913;157;128;36675;54;29994;48;30008;32
5800890;5879962;352;24613;106;67;25507;156;130;32989;160;129;36751;54;29907;48;29921;32
5800891;5879962;355;24824;108;69;26080;163;138;43004;163;132;36962;54;29784;48;29798;32
5800892;5879962;354;24761;109;69;26137;159;133;33137;160;131;36899;54;30258;48;30272;32
5800893;5879962;356;24922;109;69;26137;163;140;43103;163;134;37060;54;30799;48;30813;32
5800894;5879962;303;21243;98;62;24683;168;156;42601;176;164;30418;53;30079;48;30647;33
5800895;5879962;300;21004;97;61;24514;166;153;42362;177;160;34096;53;29979;48;30547;33
5802783;5879962;396;27735;113;72;27893;129;80;30779;143;133;43551;53;32188;46;32203;30
5802784;5879962;395;27616;113;72;27893;125;78;30660;143;131;43432;53;32159;46;32173;30
5802785;5879962;398;27895;115;73;28464;137;82;30939;145;135;43711;53;31665;46;31679;30
5802786;5879962;359;25147;115;73;28476;147;124;33822;166;122;37584;55;31847;49;31861;33
5802787;5879962;356;24910;115;73;28476;139;120;33584;158;119;37346;55;30156;49;30171;33
5802788;5879962;353;24712;106;67;26618;139;117;33387;153;116;37148;54;29909;49;29924;33
5802789;5879962;353;24713;106;67;26618;139;117;33387;153;116;37149;55;37295;49;37310;33
