from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879968;439;30698;133;84;32014;204;182;49637;233;202;41559;63;37281;56;37296;38
5785641;5879968;424;29670;139;88;30677;214;185;49842;237;191;39590;59;37492;53;37507;35
5785642;5879968;425;29749;139;88;30677;218;187;49960;237;192;39707;59;31975;53;31990;35
5785643;5879968;429;30042;119;75;27238;224;191;50253;237;196;40000;59;32314;53;32314;35
5787544;5879968;432;30209;130;82;31475;202;175;49147;216;169;43105;62;36856;55;36870;37
5787545;5879968;433;30278;130;82;31475;202;176;49216;216;170;43174;62;37142;55;37157;37
5787546;5879968;436;30504;130;82;31475;204;179;49442;233;199;41364;59;31001;52;31016;35
5787547;5879968;422;29556;139;88;30677;224;192;50341;235;198;40088;59;31392;52;31407;35
5787548;5879968;419;29330;139;88;30677;220;188;50069;232;194;39816;59;31514;53;31528;35
5787549;5879968;421;29465;139;88;30677;224;193;50361;232;198;40108;59;31757;53;31771;35
5787550;5879968;375;26248;119;75;27238;231;189;36147;233;190;37174;59;32113;53;32113;35
5789447;5879968;415;29030;128;81;29980;157;136;46380;164;130;40338;60;34666;52;34680;34
5789448;5879968;415;29027;128;81;29977;157;136;46401;164;130;40358;60;35031;52;35045;34
5789449;5879968;416;29088;128;81;30113;157;137;46461;164;131;40419;60;35457;53;35471;35
5789450;5879968;435;30445;128;81;30113;204;179;49384;233;199;41306;60;35775;53;35790;35
5789451;5879968;435;30483;130;82;31475;204;179;49422;233;199;41344;62;37103;55;37117;37
5789452;5879968;414;28992;130;82;31475;220;187;46936;221;189;41354;58;30900;52;30915;35
5789453;5879968;415;29028;139;88;30677;220;187;46972;221;189;41390;59;31077;52;31092;35
5789454;5879968;416;29115;139;88;30677;220;188;47059;225;190;41477;59;31341;52;31356;35
5789455;5879968;418;29292;119;75;27271;226;191;47235;232;196;36982;59;31562;53;31577;36
5789456;5879968;373;26087;119;75;27271;224;187;35986;233;188;37013;56;32023;50;32023;37
5791353;5879968;420;29390;132;84;31030;159;141;46740;173;135;40698;60;34256;52;34271;34
5791354;5879968;417;29158;127;81;29823;157;138;46508;173;132;40466;60;34847;53;34862;35
5791355;5879968;410;28680;127;80;29735;153;133;46169;164;127;40127;59;35028;53;35043;34
5791356;5879968;411;28742;127;80;29684;157;138;46517;173;132;40475;59;35653;53;35668;35
5791357;5879968;412;28830;128;81;30113;159;140;46585;173;134;40543;60;35767;53;35782;35
5791358;5879968;413;28881;128;81;30113;215;185;46824;219;187;41243;60;30395;53;30409;35
5791359;5879968;410;28683;128;81;30113;208;182;46627;210;184;41045;58;30718;52;30733;35
5791360;5879968;411;28737;139;88;30677;212;183;46681;212;185;41100;58;31086;52;31101;35
5791361;5879968;416;29091;119;75;27271;220;188;47034;221;190;41453;58;31440;52;31455;35
5791362;5879968;420;29402;119;75;27271;226;193;47346;232;198;37093;59;31749;53;31763;35
5791363;5879968;373;26082;119;75;27271;224;187;35982;233;188;37008;56;31919;50;31919;37
5793258;5879968;425;29776;130;82;30780;170;146;47126;182;140;41084;61;35520;54;35535;35
5793259;5879968;421;29475;130;82;30724;164;142;46826;173;136;40784;61;35361;53;35375;35
5793260;5879968;422;29510;129;82;30310;164;143;46860;173;137;40818;60;35324;53;35339;35
5793261;5879968;408;28553;126;80;29470;157;136;46305;164;130;40262;59;35105;53;35120;35
5793262;5879968;406;28449;126;80;29513;157;136;46303;164;130;40261;59;35530;53;35545;35
5793263;5879968;407;28496;126;80;29513;165;141;45886;173;135;39844;59;36636;53;36651;35
5793264;5879968;406;28428;125;79;29224;208;179;46371;206;180;40790;58;30339;52;30354;34
5793265;5879968;407;28468;125;79;29162;208;179;46412;210;181;40830;58;30672;52;30686;34
5793266;5879968;407;28477;131;83;29207;208;179;46421;210;181;40839;58;30869;52;30883;35
5793267;5879968;418;29252;131;83;29207;224;190;47195;232;196;36942;58;31664;52;31678;35
5793268;5879968;424;29649;119;75;27271;236;215;54219;237;201;37340;59;31890;53;31904;35
5793269;5879968;377;26383;120;76;27232;238;197;36663;233;198;37689;55;30702;50;30717;37
5793270;5879968;374;26202;120;76;27232;229;194;36482;233;195;37509;55;32027;50;32118;37
5795164;5879968;426;29850;130;82;30724;172;147;47201;182;141;41159;61;35644;54;35659;35
5795165;5879968;428;29932;130;82;30724;174;149;47282;182;143;41240;61;37421;54;37435;35
5795166;5879968;427;29862;125;79;29200;172;148;47212;182;142;41170;59;37270;53;37285;35
5795167;5879968;403;28228;126;80;29437;157;137;45604;173;131;39561;58;35656;52;35670;35
5795168;5879968;403;28228;125;79;29224;157;137;45604;173;131;39562;59;36218;53;36232;35
5795169;5879968;404;28309;125;79;29224;157;139;45699;173;133;39656;59;36440;53;36455;35
5795170;5879968;402;28158;125;79;29162;208;175;46102;203;169;40059;59;30078;53;30092;35
5795171;5879968;401;28077;125;79;29065;208;174;46020;203;168;39978;58;30379;52;30393;34
5795172;5879968;406;28411;131;83;29207;208;178;46355;206;180;40774;58;30821;52;30836;35
5795173;5879968;409;28640;131;83;29207;208;182;46584;210;183;41002;58;30912;52;30927;35
5795174;5879968;406;28449;131;83;29207;208;179;46393;206;181;40812;58;30546;52;30561;35
5795175;5879968;406;28387;131;83;29207;208;178;46330;206;180;40749;58;30683;52;30697;35
5795176;5879968;375;26239;117;74;27391;229;195;36519;233;196;37545;56;32077;51;32168;36
5797069;5879968;455;31828;135;86;31571;197;157;34956;203;170;43136;-1;-1;-1;-1;-1
5797070;5879968;429;30049;135;86;31571;174;150;47399;182;144;41357;62;35923;54;35938;36
5797071;5879968;431;30166;125;79;29200;174;152;47516;182;146;41474;59;37323;53;37338;35
5797072;5879968;405;28319;125;79;29200;157;139;45695;173;133;39653;59;37040;53;37054;35
5797073;5879968;400;28034;125;79;29200;157;134;45410;164;128;39368;58;37124;52;37139;34
5797074;5879968;399;27916;124;79;28955;153;133;45306;164;127;39263;58;35989;52;36003;34
5797075;5879968;402;28125;125;79;29162;157;136;45514;164;130;39472;59;36321;53;36336;35
5797076;5879968;398;27841;125;79;29065;202;170;45785;198;164;39742;59;30025;53;30039;35
5797077;5879968;400;27968;125;79;29065;202;172;45911;200;166;39869;58;30457;52;30472;34
5797078;5879968;404;28301;131;83;29207;208;177;46245;203;171;40203;58;30994;52;31009;35
