from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879853;359;25131;97;61;25691;208;191;43046;235;204;47023;48;32599;43;32850;33
5785641;5879853;362;25337;120;76;30119;213;194;43252;242;207;46403;52;32810;47;33061;34
5785642;5879853;363;25444;120;76;30119;218;196;43370;242;209;46521;52;32637;47;31111;34
5785643;5879853;368;25736;121;76;32038;231;200;43662;242;213;47640;52;35194;47;33668;34
5787544;5879853;352;24642;94;59;25152;208;184;42556;227;197;46534;47;32174;42;32425;32
5787545;5879853;353;24711;94;59;25152;208;185;42626;227;198;46603;47;32460;42;32711;32
5787546;5879853;356;24937;94;59;25152;208;189;42851;235;202;46828;52;31663;47;30138;34
5787547;5879853;361;25250;120;76;30119;223;201;43751;242;214;44529;52;32054;47;30529;34
5787548;5879853;357;25025;120;76;30119;218;198;43478;238;211;44257;52;32176;47;30650;34
5787549;5879853;359;25159;120;76;30119;223;202;43770;242;215;44549;52;32419;47;30893;34
5787550;5879853;402;28106;121;76;32038;253;219;66997;235;192;47260;52;34992;47;33467;34
5789447;5879853;320;22368;84;53;23053;180;145;39790;201;158;43767;43;29984;39;30235;29
5789448;5879853;324;22648;84;53;23057;180;145;39810;201;158;43787;43;30349;39;30600;29
5789449;5879853;329;22996;86;55;23747;180;146;39871;201;159;43848;44;30775;40;31025;30
5789450;5879853;355;24878;86;55;23747;208;188;42793;235;201;46770;44;31093;40;31344;30
5789451;5879853;356;24917;94;59;25152;208;188;42831;235;201;46808;47;32421;42;32672;32
5789452;5879853;353;24686;94;59;25152;218;196;40345;233;209;44322;51;31562;46;30037;34
5789453;5879853;353;24723;120;76;30119;218;196;40381;233;209;44358;52;31739;47;30214;34
5789454;5879853;354;24810;120;76;30119;218;198;40468;233;215;47737;52;32003;46;30478;34
5789455;5879853;357;24986;121;76;32071;223;200;40644;238;213;44126;52;32224;47;30698;34
5789456;5879853;399;27946;121;76;32071;246;217;66836;235;190;47100;58;34903;52;33377;39
5791353;5879853;327;22913;83;52;22615;180;150;40149;205;163;44126;42;29574;38;29825;29
