from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879970;463;32411;134;85;32089;212;197;51095;243;212;39609;68;38002;60;38017;40
5785641;5879970;443;30980;139;88;30752;223;200;51301;247;198;40098;64;38213;57;38228;38
5785642;5879970;444;31060;139;88;30752;226;202;51419;247;200;40216;64;32696;57;32711;38
5785643;5879970;448;31352;120;76;27312;232;206;51712;247;204;40508;65;37060;57;37078;38
5787544;5879970;456;31922;131;83;31549;210;190;50606;227;184;44563;67;37577;59;37591;39
5787545;5879970;457;31991;131;83;31549;210;191;50675;227;185;44632;67;37863;59;37878;39
5787546;5879970;460;32217;131;83;31549;212;194;50900;243;209;39414;64;31722;57;31737;38
5787547;5879970;441;30866;139;88;30752;231;207;51800;243;205;40597;64;32113;57;32128;38
5787548;5879970;438;30641;139;88;30752;228;203;51527;240;201;40324;64;32235;57;32249;38
5787549;5879970;440;30775;139;88;30752;231;207;51820;240;205;40616;65;32478;57;32492;38
5787550;5879970;399;27961;120;76;27312;238;195;39147;243;200;42719;65;36859;57;36876;38
5789447;5879970;433;30340;128;81;30055;168;150;35867;178;145;41796;64;35387;55;35401;37
5789448;5879970;433;30337;128;81;30052;168;150;35888;178;145;41817;64;35752;56;35766;37
5789449;5879970;434;30398;128;81;30188;168;151;35948;178;146;41877;65;36178;57;36192;37
5789450;5879970;459;32158;128;81;30188;212;193;50842;243;209;39356;65;36496;57;36511;37
5789451;5879970;460;32196;131;83;31549;212;194;50880;243;209;39394;67;37824;59;37838;39
5789452;5879970;433;30302;131;83;31549;228;201;48394;231;199;37191;63;31621;56;31636;37
5789453;5879970;433;30339;139;88;30752;228;202;48430;231;200;37227;64;31798;57;31813;38
5789454;5879970;435;30426;139;88;30752;228;203;48517;234;205;40606;64;32062;57;32077;38
5789455;5879970;437;30602;120;76;27345;232;206;48694;240;204;37490;65;32283;57;32298;38
5789456;5879970;397;27800;120;76;27345;230;193;38986;243;198;42558;61;36769;55;36786;41
5791353;5879970;439;30700;132;84;31105;171;155;36227;186;150;42156;63;34977;55;34992;36
5791354;5879970;435;30468;128;81;29897;168;152;35995;186;146;41924;65;35568;56;35583;37
5791355;5879970;428;29991;127;81;29810;165;147;35656;178;142;41585;65;35749;56;35764;37
5791356;5879970;429;30053;127;81;29758;168;152;36004;186;146;41933;64;36374;57;36389;37
5791357;5879970;431;30140;128;81;30188;171;155;36072;186;149;42001;65;36488;57;36503;37
5791358;5879970;431;30191;128;81;30188;225;200;48283;227;198;37080;65;31116;57;31130;37
5791359;5879970;428;29993;128;81;30188;217;197;48085;221;199;42504;63;31439;56;31454;37
5791360;5879970;429;30048;139;88;30752;221;198;48139;223;196;36936;63;31807;56;31822;37
5791361;5879970;434;30401;120;76;27345;228;203;48493;231;201;37290;63;32161;56;32176;37
5791362;5879970;439;30712;120;76;27345;232;207;48804;240;205;37601;64;32470;57;32484;38
5791363;5879970;397;27795;120;76;27345;230;193;38981;243;198;42553;61;36665;55;36682;41
5793258;5879970;444;31086;131;83;30855;180;161;36613;194;155;42542;66;36241;57;36256;38
5793259;5879970;440;30786;130;83;30798;174;156;36313;186;151;42242;65;36082;56;36096;37
5793260;5879970;440;30820;129;82;30385;174;157;36347;186;151;42276;65;36045;56;36060;37
5793261;5879970;427;29864;127;80;29545;168;151;35792;178;145;41721;64;35826;56;35841;37
5793262;5879970;425;29759;127;80;29587;168;151;35790;178;145;41719;64;36251;57;36266;37
5793263;5879970;426;29807;127;80;29587;176;155;35372;186;150;41302;64;37357;57;37372;37
5793264;5879970;425;29738;126;80;29299;216;193;47830;218;195;42248;63;31060;56;31075;37
5793265;5879970;425;29778;126;79;29237;216;194;47870;221;196;42289;63;31393;56;31407;37
5793266;5879970;426;29787;131;83;29282;216;194;47879;221;196;42298;63;31590;56;31604;37
