from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879840;444;31096;126;79;31264;213;186;54100;234;203;47359;64;43908;56;43908;38
5785641;5879840;441;30904;149;94;35532;223;189;54306;234;171;51978;66;44119;58;44119;38
5785642;5879840;443;30983;149;94;35532;223;190;54424;234;173;52096;66;43945;58;42169;38
5785643;5879840;447;31276;150;95;37611;229;184;59409;234;177;52389;66;46502;58;44726;38
5787544;5879840;437;30607;123;78;30725;208;179;53611;218;178;58303;63;43482;55;43482;37
5787545;5879840;438;30676;123;78;30725;208;180;53680;218;179;58372;63;43768;55;43768;37
5787546;5879840;441;30901;123;78;30725;213;183;53906;234;200;47164;66;42971;57;41195;38
5787547;5879840;440;30790;149;94;35532;229;196;54805;230;178;52477;66;43363;57;41586;38
5787548;5879840;437;30564;149;94;35532;229;192;54532;222;174;52205;66;43484;57;41708;38
5787549;5879840;439;30698;149;94;35532;229;196;54825;225;178;52497;66;43727;58;41951;38
5787550;5879840;481;33646;150;95;37611;220;182;68982;234;191;63245;66;46301;58;44524;38
5789447;5879840;405;28332;113;72;28626;190;154;41672;171;138;55536;59;41292;51;41292;34
5789448;5879840;409;28612;113;72;28629;190;155;41693;171;139;55557;59;41657;51;41657;34
5789449;5879840;414;28961;115;73;29319;190;156;41754;171;140;55617;60;42083;52;42083;35
5789450;5879840;441;30843;115;73;29319;213;182;53847;234;199;47106;60;42402;52;42402;35
5789451;5879840;441;30881;123;78;30725;213;183;53885;234;200;47144;63;43729;55;43729;37
5789452;5879840;432;30226;123;78;30725;229;205;42228;214;172;49071;65;42871;57;41094;37
5789453;5879840;432;30262;149;94;35532;229;199;55011;214;173;49108;66;43048;57;41271;38
5789454;5879840;434;30349;149;94;35532;229;196;54814;214;180;47129;66;43311;57;41535;38
5789455;5879840;436;30525;150;95;37644;235;210;42527;222;177;49371;66;43532;58;41756;38
5789456;5879840;478;33485;150;95;37644;213;180;68822;234;189;63084;72;46211;64;44435;44
5791353;5879840;413;28878;112;71;28187;190;160;42032;179;144;55896;58;40883;51;40883;34
5791354;5879840;409;28646;114;72;28958;190;156;41800;179;140;55664;60;41474;52;41474;35
5791355;5879840;410;28675;114;72;28871;168;102;38759;171;135;55325;60;41654;52;41654;35
5791356;5879840;415;29023;116;73;29349;190;156;41809;179;140;55673;60;42280;53;42280;35
5791357;5879840;419;29347;115;73;29319;190;159;41878;179;143;55741;60;42394;52;42394;35
5791358;5879840;430;30114;115;73;29319;229;204;42116;206;171;48960;60;42365;52;40589;35
5791359;5879840;427;29917;115;73;29319;225;201;41919;206;174;46697;65;42688;57;40912;37
5791360;5879840;428;29971;149;94;35532;227;202;41973;206;169;48817;65;43057;57;41280;37
5791361;5879840;433;30324;150;95;37644;229;207;42326;214;174;49170;65;43411;57;41634;37
5791362;5879840;438;30636;150;95;37644;235;211;42638;225;178;49481;66;43719;58;41943;38
5791363;5879840;478;33480;150;95;37644;213;180;68817;234;189;63079;72;46107;64;44330;44
5793258;5879840;418;29264;115;73;29432;190;165;42418;187;149;56282;61;42147;53;42147;36
5793259;5879840;414;28964;115;73;29376;190;161;42118;179;145;55982;60;41987;52;41987;35
5793260;5879840;414;28998;114;72;28962;190;161;42152;179;145;56016;60;41951;52;41951;35
5793261;5879840;414;28958;115;73;29136;190;155;41597;171;139;55461;60;41732;52;41732;35
5793262;5879840;415;29065;115;73;29245;190;155;41595;171;139;55459;60;42157;53;42157;35
5793263;5879840;425;29730;115;73;29245;196;160;41178;179;144;55042;61;43262;53;43262;35
5793264;5879840;424;29661;118;75;30160;225;197;41663;203;170;46442;65;42309;56;40533;37
5793265;5879840;424;29702;118;75;30098;225;198;41704;203;171;46482;65;42642;56;40866;37
5793266;5879840;424;29711;140;89;34062;225;198;41713;203;171;46491;65;42839;57;41063;37
5793267;5879840;436;30485;140;89;34062;229;209;42488;218;176;49331;65;43634;57;41858;37
5793268;5879840;441;30883;150;95;37644;240;210;55802;234;182;49729;66;43860;58;42084;38
5793269;5879840;476;33346;151;96;37359;229;189;69498;234;198;63760;71;42673;63;40896;43
5793270;5879840;474;33165;151;96;37359;220;187;69317;234;196;63580;71;45561;63;43785;43
5795164;5879840;419;29339;115;73;29376;196;166;42493;187;150;56357;60;42271;53;42271;36
5795165;5879840;420;29420;115;73;29376;202;167;42574;187;151;56438;60;44047;53;44047;36
5795166;5879840;419;29350;121;77;30897;196;166;42505;187;150;56368;64;43897;55;43897;37
5795167;5879840;419;29358;115;73;29169;190;156;40896;179;140;54760;61;42282;53;42282;35
5795168;5879840;418;29256;118;75;30160;190;156;40896;179;140;54760;62;42844;54;42844;36
5795169;5879840;422;29543;118;75;30160;190;157;40991;179;141;54855;62;43066;54;43066;36
5795170;5879840;420;29392;118;75;30098;225;193;41394;203;166;46172;62;42048;54;40272;36
5795171;5879840;419;29310;119;75;30244;225;192;41312;203;165;46091;65;42349;56;40573;37
5795172;5879840;423;29645;140;89;34062;225;197;41647;203;170;46426;65;42792;57;41015;37
5795173;5879840;427;29874;140;89;34062;225;200;41876;203;173;46654;65;42882;57;41106;37
5795174;5879840;424;29683;140;89;34062;225;198;41685;203;170;46464;65;42516;57;40740;38
5795175;5879840;423;29620;140;89;34062;225;197;41622;203;170;46401;65;42653;57;40877;38
5795176;5879840;474;33202;141;89;34087;220;187;69354;234;196;63616;66;42177;58;40401;38
5797069;5879840;391;27368;109;69;27513;190;133;50372;183;148;40202;-1;-1;-1;-1;-1
5797070;5879840;422;29537;109;69;27513;202;169;42691;187;153;56555;61;42549;54;42549;36
5797071;5879840;424;29654;121;77;30897;202;171;42808;187;155;56672;64;43949;56;43949;37
5797072;5879840;422;29553;121;77;30897;190;157;40987;179;141;54851;63;43666;55;43666;37
5797073;5879840;418;29268;121;77;30897;190;153;40702;171;137;54566;61;43751;53;43751;36
5797074;5879840;416;29150;117;74;29890;168;103;37895;171;136;54462;61;42615;53;42615;36
5797075;5879840;419;29359;118;75;30098;190;155;40806;171;139;54670;62;42948;54;42948;36
5797076;5879840;415;29075;119;75;30244;219;189;41077;198;162;45855;63;41995;55;40219;37
5797077;5879840;417;29201;119;75;30244;219;191;41203;198;164;45982;65;42427;56;40651;37
5797078;5879840;422;29535;140;89;34062;225;196;41537;203;168;46316;65;42965;57;41188;37
5797079;5879840;421;29442;140;89;34062;225;194;41444;203;167;46223;65;42801;57;41025;37
5797080;5879840;421;29487;140;89;34062;225;195;41489;203;168;46267;65;42012;57;40236;38
5797081;5879840;421;29473;140;89;34062;225;195;41475;203;167;46254;65;42632;57;40856;38
5797082;5879840;423;29632;141;89;34087;217;185;69217;194;162;37378;66;42164;58;40387;38
5798974;5879840;371;25995;105;67;26091;190;113;49000;163;128;38829;54;38693;47;38693;31
5798975;5879840;427;29897;118;75;30069;202;174;43052;203;158;56916;62;42896;54;42896;37
5798976;5879840;427;29892;118;75;30069;202;174;43046;203;158;56910;61;42784;54;42784;36
5798977;5879840;427;29899;121;77;30897;202;174;43053;203;158;56917;63;43989;55;43989;37
5798978;5879840;415;29083;119;75;30321;190;154;40526;171;138;54389;63;43461;55;43461;37
5798979;5879840;413;28906;118;75;30093;179;103;37646;171;136;54212;64;43819;55;43819;37
5798980;5879840;413;28906;118;75;30087;179;103;37646;171;136;54213;62;42979;54;42979;36
5798981;5879840;417;29178;118;75;30112;190;156;40620;179;140;54484;63;43366;55;43366;37
5798982;5879840;413;28907;119;75;30244;213;187;40909;191;157;37018;63;41856;55;40079;37
5798983;5879840;411;28781;119;75;30244;213;185;40783;191;158;45562;64;41796;56;40019;36
5798984;5879840;411;28774;137;87;33329;213;185;40776;191;157;45555;64;41787;56;40011;36
5798985;5879840;416;29139;137;87;33329;219;190;41141;198;163;45920;64;41679;56;39903;37
5798986;5879840;414;29001;140;89;34062;213;188;41003;194;161;45782;64;41945;56;40169;37
5798987;5879840;418;29257;140;89;34062;219;192;41259;203;164;46038;65;42405;57;40628;38
5798988;5879840;417;29216;139;88;33553;217;186;69283;186;156;36962;65;41639;57;39863;38
5800879;5879840;364;25499;104;66;25753;168;99;36888;156;121;38332;55;38414;48;38414;32
5800880;5879840;368;25778;105;67;26087;179;103;37166;156;125;38611;54;38689;47;38689;31
5800881;5879840;430;30102;105;67;26087;202;177;43256;203;161;57120;62;38349;54;38349;37
5800882;5879840;414;28995;118;75;30069;202;173;41295;191;157;55159;65;45492;57;45492;37
5800883;5879840;415;29030;120;76;30643;208;174;41331;198;158;55195;65;45269;56;45269;37
5800884;5879840;414;28952;119;75;30320;190;153;40418;171;137;54282;62;43277;54;43277;36
5800885;5879840;410;28688;119;75;30309;168;101;37489;171;134;54055;62;42980;54;42980;36
5800886;5879840;408;28540;118;75;30111;168;103;37632;171;136;54198;62;43271;54;43271;36
5800887;5879840;409;28660;118;75;30112;190;156;40608;171;140;54472;62;43355;54;43355;36
5800888;5879840;402;28118;134;85;32577;208;175;40120;179;148;44898;63;40972;55;39195;36
5800889;5879840;407;28522;134;85;32577;213;181;40524;187;154;45302;64;41561;56;39784;36
5800890;5879840;409;28598;134;85;32700;213;182;40600;187;155;45378;64;41473;56;39697;36
5800891;5879840;412;28809;137;87;33272;213;185;40811;191;155;36920;64;41350;56;39574;36
5800892;5879840;411;28745;137;87;33329;213;184;40747;187;157;45526;64;41824;56;40048;37
5800893;5879840;413;28907;137;87;33329;213;187;40909;191;157;37018;64;42365;56;40589;37
5800894;5879840;416;29125;139;88;33553;215;189;40319;183;155;36872;65;41646;57;39869;38
5800895;5879840;413;28886;138;87;33385;213;185;40079;178;151;36632;64;41546;56;39769;37
5802783;5879840;363;25401;103;65;25503;157;97;36790;156;120;38234;55;38411;48;38411;32
5802784;5879840;361;25282;103;65;25503;157;96;36670;156;118;38115;55;38382;48;38382;32
5802785;5879840;365;25560;105;67;26075;168;100;36949;156;122;38394;55;37887;48;37887;32
5802786;5879840;416;29132;105;67;26087;208;175;41432;198;159;55296;65;38102;57;38102;37
5802787;5879840;413;28895;105;67;26087;202;172;41195;191;156;55059;65;45303;56;45303;37
5802788;5879840;410;28697;120;76;30653;202;169;40997;187;153;54861;64;45056;56;45056;37
5802789;5879840;410;28697;120;76;30653;202;169;40998;187;153;54861;63;43518;55;43518;37
5802790;5879840;411;28766;120;76;30703;190;153;40440;171;137;54304;63;43041;55;43041;37
5802791;5879840;404;28268;120;76;30572;179;103;37096;171;136;53662;62;43314;54;43314;36
5802792;5879840;407;28504;120;76;30578;190;155;40034;171;139;53898;63;43616;55;43616;37
5802793;5879840;398;27890;134;85;32577;202;172;39892;175;145;44670;63;40913;55;39136;36
5802794;5879840;403;28225;134;85;32577;208;177;40227;183;150;45006;63;41198;55;39422;36
5802795;5879840;403;28226;134;85;32700;208;177;40228;183;150;45006;64;41199;56;39422;36
5802796;5879840;405;28340;137;87;33259;208;178;40342;183;151;45120;64;41395;55;39619;36
5802797;5879840;410;28701;137;87;33314;213;184;40703;187;156;45481;64;41716;56;39939;37
5802798;5879840;413;28875;136;86;32986;213;186;40877;191;156;36987;64;41458;56;39682;37
5802799;5879840;408;28568;136;86;32966;208;181;39762;175;147;36315;63;40959;55;39183;37
5802800;5879840;407;28489;137;86;33064;208;180;39683;175;146;36236;64;41127;56;39351;37
5802801;5879840;412;28857;137;87;33234;213;185;40051;178;151;36604;64;41486;56;39710;37
5804689;5879840;354;24773;100;64;24809;149;95;36624;156;109;37471;56;38102;48;38102;32
5804690;5879840;358;25064;101;64;24971;145;93;36453;156;115;37897;55;38094;48;38094;32
5804691;5879840;361;25265;109;69;25849;168;100;36978;156;120;36796;53;38077;47;38077;30
5804692;5879840;364;25457;111;70;25938;179;103;37170;156;123;36988;56;38517;48;38517;32
5804693;5879840;413;28896;111;70;25938;202;172;41196;191;156;55060;64;45366;56;45366;37
5804694;5879840;407;28456;121;77;30831;202;166;40757;187;150;54620;64;44972;56;44972;37
5804695;5879840;405;28382;121;77;30831;202;165;40683;183;149;54546;63;43605;55;43605;37
5804696;5879840;402;28106;122;77;31273;168;101;36961;171;134;53527;63;44054;55;44054;36
5804697;5879840;401;28038;121;76;30812;168;100;36866;171;133;53432;63;43650;55;43650;36
5804698;5879840;408;28566;121;77;30936;190;156;40096;179;140;53960;63;43718;55;43718;37
5804699;5879840;395;27668;133;84;32334;202;169;39670;171;142;44448;63;40629;55;38853;36
5804700;5879840;395;27626;132;84;32201;202;168;39628;171;141;44407;62;40569;54;38793;36
5804701;5879840;398;27876;134;85;32685;202;172;39878;175;145;44657;63;40958;55;39182;36
5804702;5879840;399;27940;132;84;32336;202;173;39942;175;146;44720;64;40777;55;39000;36
5804703;5879840;401;28089;136;86;32986;208;175;40091;179;148;44870;64;40951;56;39175;37
5804704;5879840;403;28238;136;86;32986;208;177;40240;183;150;45018;64;41350;56;39574;37
5804705;5879840;405;28324;136;86;32986;208;177;39518;175;143;36071;64;40773;56;38997;37
5804706;5879840;404;28285;136;86;32960;208;177;39479;175;143;36032;63;41062;55;39286;37
5804707;5879840;408;28559;137;87;33234;208;181;39753;175;147;36306;64;41575;56;39799;37
5806593;5879840;348;24335;98;62;24474;149;95;36638;156;103;37033;56;38199;49;38199;32
5806594;5879840;353;24693;101;64;24877;145;90;36269;156;108;37392;55;37852;48;37852;32
5806595;5879840;355;24847;102;64;24993;145;90;36235;156;112;37680;54;37734;47;37734;31
5806596;5879840;358;25031;109;69;25849;157;97;36744;156;117;36562;53;37460;46;37460;30
5806597;5879840;363;25406;111;70;25938;168;102;37119;156;122;36937;57;38370;50;38370;33
5806598;5879840;367;25717;118;75;26440;190;114;49045;159;126;37247;56;38602;49;38602;33
5806599;5879840;404;28293;124;78;31695;202;163;40593;183;147;54457;64;44723;56;44723;36
5806600;5879840;401;28065;124;78;31695;196;160;40366;179;144;54229;63;44580;55;44580;36
5806601;5879840;398;27866;122;77;31273;168;103;37073;171;136;53640;63;43975;55;43975;36
5806602;5879840;402;28148;122;77;31119;168;102;37003;171;135;53569;63;43788;55;43788;36
5806603;5879840;404;28297;121;77;31060;190;153;39854;171;137;53718;63;40575;55;38798;36
5806604;5879840;395;27663;131;83;32053;202;169;39665;171;142;44444;62;40512;54;38735;35
5806605;5879840;391;27350;131;83;32053;202;164;39352;171;137;44131;62;40375;54;38598;36
5806606;5879840;393;27538;132;84;32327;202;167;39540;171;140;44318;62;40435;54;38659;35
5806607;5879840;396;27720;132;84;32333;202;170;39722;175;142;44501;63;40798;55;39021;36
5806608;5879840;401;28041;133;84;32552;208;174;40043;179;147;44821;63;41142;55;39366;36
5806609;5879840;405;28361;136;86;32986;208;179;40363;183;152;45142;64;41323;56;39546;37
5806610;5879840;400;27969;134;85;32311;202;172;51321;163;138;35716;62;40510;54;38733;36
5806611;5879840;402;28129;134;85;32311;208;174;39323;171;140;35876;62;40915;54;39138;36
5806612;5879840;405;28375;135;86;32525;208;178;39569;175;144;36122;63;41065;55;39289;36
5806613;5879840;428;29991;141;89;34259;230;201;41185;194;167;37738;66;42364;58;40587;39
5808496;5879840;342;23970;97;62;24087;145;100;36984;141;97;36668;57;38129;49;38129;33
5808497;5879840;353;24687;99;63;24810;152;100;36965;156;108;37385;57;38577;49;38577;33
5808498;5879840;354;24808;101;64;24882;152;98;36862;156;109;37507;56;38367;49;38367;33
5808499;5879840;352;24632;102;65;25234;145;91;36344;156;111;36162;54;37592;47;37592;31
5808500;5879840;356;24923;117;74;26200;157;95;36635;156;115;36453;56;37198;49;37198;33
5808501;5879840;368;25757;120;76;26355;190;114;49085;159;127;37288;57;38679;49;38679;33
5808502;5879840;368;25769;118;75;26440;190;114;49097;159;127;37300;57;38877;49;38877;33
5808503;5879840;406;28391;116;73;26536;202;165;40691;183;149;54555;57;44852;49;44852;33
5808504;5879840;401;28079;124;78;31695;196;160;40379;179;144;54243;63;44471;55;44471;36
5808505;5879840;396;27699;122;77;31345;190;155;40000;171;139;53863;63;44150;55;44150;36
5808506;5879840;394;27613;123;78;31556;190;155;39988;171;139;53851;63;44290;55;38768;36
5808507;5879840;391;27395;130;83;32108;202;162;39205;171;136;44028;63;40348;55;38572;36
5808508;5879840;389;27210;129;82;31820;190;160;39020;171;133;43843;62;40050;54;38273;35
5808509;5879840;388;27154;129;82;31713;196;161;39156;171;134;43934;62;40125;54;38348;35
5808510;5879840;392;27455;130;82;31823;202;166;39457;171;139;44236;63;40614;55;38837;36
5808511;5879840;390;27334;133;84;32552;202;164;39336;171;137;44115;63;41015;55;39239;36
5808512;5879840;399;27943;133;84;32552;202;172;51295;163;138;35689;63;41201;55;39424;36
5808513;5879840;396;27742;132;84;32036;202;169;51094;163;135;35488;62;39999;54;38223;36
5808514;5879840;395;27656;134;85;32311;202;168;51009;163;134;35403;62;40260;54;38483;36
5808515;5879840;399;27948;135;86;32525;202;172;51300;163;138;35695;63;40524;55;38747;36
5808516;5879840;403;28185;140;89;33071;208;175;39379;171;141;35932;63;40983;55;39206;37
5808517;5879840;409;28596;140;89;33071;208;174;39865;171;140;36418;63;41168;55;39392;37
5808518;5879840;414;28981;140;89;33071;208;180;40250;175;146;36803;66;42643;58;40866;39
5810399;5879840;339;23706;96;61;23784;144;112;48020;134;102;48020;55;37733;48;37733;32
5810400;5879840;341;23884;97;61;23914;152;114;48198;141;96;36582;57;38160;50;38160;33
5810401;5879840;355;24875;100;63;24888;152;103;37154;156;110;37574;57;38714;50;38714;33
5810402;5879840;347;24311;100;63;24888;145;93;36487;156;106;35842;57;37239;50;37239;33
5810403;5879840;348;24382;109;69;26920;145;93;36500;156;107;35913;53;37566;46;37566;31
5810404;5879840;358;25028;120;76;26355;157;97;36741;156;117;36559;55;37204;47;37204;31
5810405;5879840;369;25814;120;76;26355;190;115;49142;163;128;37345;56;38832;49;38832;33
5810406;5879840;370;25919;116;73;26536;190;117;49247;163;129;37450;57;38927;50;38927;33
5810407;5879840;373;26084;115;73;27428;190;119;49412;167;132;37615;63;41020;55;39244;36
5810408;5879840;400;28014;126;80;32197;190;159;40314;179;143;54178;63;40686;55;38909;36
5810409;5879840;391;27402;124;79;31898;168;103;36256;171;136;52823;62;40310;54;38534;35
5810410;5879840;389;27213;123;78;31611;168;100;36067;171;133;52633;62;40132;54;38356;35
5810411;5879840;392;27467;125;79;31870;202;163;39277;171;137;44099;62;40296;54;38520;35
5810412;5879840;385;26918;128;81;31747;190;155;38727;163;139;52591;62;39992;54;38216;35
5810413;5879840;382;26760;127;80;31317;190;156;38762;159;129;43541;62;39779;54;38003;35
5810414;5879840;385;26932;129;81;31635;190;158;38934;163;131;43712;62;40042;54;38265;35
5810415;5879840;391;27339;129;81;31635;202;164;39341;171;137;44120;62;40358;54;38582;36
5810416;5879840;391;27386;133;84;32552;202;164;37836;163;130;35133;62;39787;54;38011;35
5810417;5879840;391;27354;132;84;32036;202;163;37803;163;129;35101;62;39866;54;38090;35
5810418;5879840;394;27613;132;84;32036;202;167;50965;163;133;35359;62;40296;54;38520;36
