from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879956;391;27385;109;69;27341;153;135;38395;178;147;35168;55;32250;49;33067;32
5785641;5879956;371;25954;115;73;26052;163;138;38601;184;145;35373;51;32461;46;33278;30
5785642;5879956;372;26034;115;73;26052;165;140;38718;184;147;35491;51;26943;46;27760;30
5785643;5879956;376;26326;95;60;22565;171;144;39011;184;151;35784;52;28482;46;28482;30
5787544;5879956;384;26896;107;67;26802;152;128;37905;164;129;37905;54;31824;49;32641;31
5787545;5879956;385;26965;107;67;26802;152;129;37974;164;130;37974;54;32110;49;32927;31
5787546;5879956;388;27191;107;67;26802;153;132;38200;178;144;34973;51;25970;46;26786;29
5787547;5879956;369;25840;115;73;26052;168;145;39100;181;152;35872;51;26361;46;27178;29
5787548;5879956;366;25615;115;73;26052;166;141;38827;178;148;35600;51;26482;46;27299;29
5787549;5879956;368;25749;115;73;26052;168;145;39119;178;152;35892;52;26725;46;27542;30
5787550;5879956;328;22935;95;60;22565;181;138;35026;178;135;31529;52;28281;46;28281;30
5789447;5879956;362;25314;104;66;25355;111;88;32692;121;89;35138;52;29634;45;30451;28
5789448;5879956;362;25311;104;66;25352;111;88;32712;121;90;35159;52;29999;45;30816;28
5789449;5879956;362;25372;104;66;25488;111;89;32773;121;91;35220;52;30425;46;31242;29
5789450;5879956;388;27132;104;66;25488;153;131;38142;178;143;34914;52;30744;46;31560;29
5789451;5879956;388;27170;107;67;26802;153;132;38180;178;144;34953;54;32071;49;32888;31
5789452;5879956;361;25276;107;67;26802;167;139;35694;170;146;37281;50;25869;45;26686;29
5789453;5879956;362;25313;115;73;26052;167;140;35730;170;147;37317;51;26046;46;26862;29
5789454;5879956;363;25400;115;73;26052;167;145;39109;173;148;37404;51;26310;46;27126;29
5789455;5879956;365;25576;95;60;22598;169;144;35993;178;151;32766;52;26530;46;27347;30
5789456;5879956;325;22774;95;60;22598;173;136;34865;178;133;31368;48;28191;43;28191;32
5791353;5879956;367;25674;108;69;26405;116;93;33052;128;95;35498;51;29225;44;30042;28
5791354;5879956;363;25442;103;66;25197;111;89;32819;128;91;35266;52;29816;46;30633;29
5791355;5879956;357;24965;103;65;25110;110;85;32480;121;86;34927;52;29996;45;30813;29
5791356;5879956;358;25027;103;65;25058;111;90;32828;128;91;35275;51;30622;46;31438;29
5791357;5879956;359;25114;104;66;25488;116;92;32897;128;94;35344;52;30736;46;31552;29
5791358;5879956;360;25165;104;66;25488;166;138;35582;168;145;37170;52;25363;46;26180;29
5791359;5879956;357;24968;104;66;25488;155;135;35385;159;142;36972;50;25687;45;26503;29
5791360;5879956;357;25022;115;73;26052;160;136;35439;162;143;37026;50;26055;45;26871;29
5791361;5879956;363;25375;95;60;22598;167;141;35792;170;148;37380;50;26409;45;27226;29
5791362;5879956;367;25686;95;60;22598;170;145;36104;178;152;32876;51;26717;46;27534;30
5791363;5879956;325;22769;95;60;22598;173;136;34860;178;133;31363;48;28087;43;28087;32
5793258;5879956;372;26060;106;67;26155;124;98;33437;135;100;35884;53;30489;46;31306;30
5793259;5879956;368;25760;106;67;26098;118;94;33137;128;96;35584;53;30329;46;31146;29
5793260;5879956;368;25794;105;67;25685;118;94;33172;128;96;35618;52;30293;46;31110;29
5793261;5879956;355;24838;102;65;24845;111;88;32616;121;90;35063;51;30074;46;30891;29
5793262;5879956;353;24733;103;65;24887;111;88;32614;121;90;35061;51;30499;46;31315;29
5793263;5879956;354;24781;103;65;24887;118;93;32197;128;95;34644;51;31605;46;32421;29
5793264;5879956;353;24712;102;64;24599;155;131;35129;156;138;36716;50;25307;45;26124;29
5793265;5879956;354;24752;101;64;24537;155;132;35170;159;139;36757;50;25640;45;26457;29
5793266;5879956;354;24762;107;68;24582;155;132;35179;159;139;36766;50;25837;45;26654;29
5793267;5879956;365;25536;107;68;24582;168;143;35954;178;150;32726;50;26632;45;27449;29
5793268;5879956;370;25934;95;60;22598;175;149;36351;184;156;33124;51;26858;46;27675;30
5793269;5879956;330;23070;96;61;22559;188;146;35541;178;142;32045;48;25671;43;26487;32
5793270;5879956;327;22890;96;61;22559;180;143;35361;178;140;31864;48;28195;43;28286;32
5795164;5879956;373;26135;106;67;26098;125;99;33512;135;101;35959;53;30613;46;31430;29
5795165;5879956;375;26216;106;67;26098;126;100;33594;135;102;36040;53;32389;46;33206;29
5795166;5879956;374;26146;102;64;24575;125;99;33524;135;101;35971;52;32239;46;33055;30
5795167;5879956;350;24512;102;65;24812;111;89;31915;128;91;34362;51;30624;45;31441;29
5795168;5879956;350;24513;102;64;24599;111;89;31916;128;91;34362;51;31186;46;32003;29
5795169;5879956;351;24594;102;64;24599;111;90;32010;128;92;34457;51;31408;46;32225;29
5795170;5879956;349;24442;101;64;24537;157;127;34860;153;128;34860;51;25046;46;25863;29
5795171;5879956;348;24361;101;64;24440;157;126;34778;153;127;34778;50;25347;45;26164;29
5795172;5879956;353;24696;107;68;24582;155;131;35113;156;138;36700;50;25790;45;26606;29
5795173;5879956;356;24924;107;68;24582;155;134;35342;159;141;36928;50;25880;45;26697;29
5795174;5879956;353;24734;107;68;24582;155;132;35151;156;139;36738;51;25514;45;26331;29
5795175;5879956;352;24671;107;68;24582;155;131;35088;156;138;36676;51;25651;45;26468;29
5795176;5879956;328;22926;93;59;22718;180;144;35397;178;140;31900;48;25175;44;28336;30
5797069;5879956;402;28112;112;71;26946;150;100;32495;150;129;37936;-1;-1;-1;-1;-1
5797070;5879956;376;26333;112;71;26946;126;102;33711;135;104;36157;54;30892;47;31708;30
5797071;5879956;378;26450;102;64;24575;126;104;33828;135;106;36274;52;32292;46;33108;30
5797072;5879956;351;24604;102;64;24575;111;90;32006;128;92;34453;51;32008;46;32825;29
5797073;5879956;347;24319;102;64;24575;111;86;31721;121;88;34168;51;32093;45;32909;29
5797074;5879956;346;24201;101;64;24329;110;85;31617;121;87;34064;50;30957;45;31774;29
5797075;5879956;349;24409;101;64;24537;111;88;31826;121;90;34272;51;31290;46;32107;29
5797076;5879956;345;24125;101;64;24440;152;123;34543;148;124;34543;51;24993;46;25810;29
5797077;5879956;346;24252;101;64;24440;153;125;34669;150;126;34669;50;25426;45;26242;29
5797078;5879956;351;24586;107;68;24582;156;129;35003;153;130;35003;50;25963;45;26780;29
5797079;5879956;350;24493;107;68;24582;156;128;34910;153;129;34910;50;25799;45;26616;29
5797080;5879956;351;24538;107;68;24582;156;129;34955;153;130;34955;51;25010;45;25827;29
5797081;5879956;350;24524;107;68;24582;156;129;34941;153;130;34941;51;25630;45;26447;29
5797082;5879956;297;20785;93;59;22718;162;142;35261;167;138;31764;48;25162;44;28322;30
5798974;5879956;382;26765;107;68;25515;137;80;31122;138;119;32044;46;27035;41;27852;25
5798975;5879956;381;26693;109;69;26791;128;107;34071;149;109;36518;54;31239;47;32055;30
5798976;5879956;381;26688;109;69;26791;128;107;34065;149;109;36512;54;31126;47;31943;30
5798977;5879956;381;26695;102;64;24575;128;107;34072;149;109;36519;51;32332;45;33148;29
5798978;5879956;345;24134;99;63;23999;111;88;31545;121;89;33992;51;31803;45;32619;29
