from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879862;327;22899;82;52;22195;197;180;43714;203;172;35433;47;31519;42;31770;31
5785641;5879862;324;22706;105;66;26463;203;183;43919;211;175;35639;51;31730;46;31981;33
5785642;5879862;326;22786;105;66;26463;207;185;44037;211;177;35757;51;31557;46;30031;33
5785643;5879862;330;23079;106;67;28542;217;189;44330;211;181;36050;52;34114;46;32588;33
5787544;5879862;320;22409;79;50;21656;197;173;43224;192;165;34944;46;31094;42;31345;30
5787545;5879862;321;22478;79;50;21656;197;174;43293;192;166;35013;46;31380;42;31631;30
5787546;5879862;324;22704;79;50;21656;197;177;43519;203;169;35238;51;30583;46;29058;33
5787547;5879862;323;22592;105;66;26463;212;190;44418;211;182;36138;51;30974;46;29449;33
5787548;5879862;320;22367;105;66;26463;207;186;44146;208;178;35865;51;31096;46;29570;33
5787549;5879862;321;22501;105;66;26463;212;190;44438;211;182;36158;52;31339;46;29813;33
5787550;5879862;364;25448;106;67;28542;240;208;67664;224;181;47928;52;33912;46;32387;33
5789447;5879862;288;20135;69;44;19557;169;134;40457;160;125;32177;42;28904;38;29155;28
5789448;5879862;292;20415;69;44;19560;169;134;40478;160;126;32197;42;29269;38;29520;28
5789449;5879862;297;20763;71;45;20251;169;135;40538;160;127;32258;43;29695;39;29946;28
5789450;5879862;324;22646;71;45;20251;197;176;43460;203;168;35180;43;30013;39;30264;28
5789451;5879862;324;22684;79;50;21656;197;177;43499;203;169;35218;46;31341;42;31592;30
5789452;5879862;315;22028;79;50;21656;207;184;41012;206;176;32732;51;30482;45;28957;33
5789453;5879862;315;22065;105;66;26463;207;185;41049;206;177;32768;51;30659;46;29134;33
5789454;5879862;316;22152;105;66;26463;207;186;41136;206;182;36147;51;30923;46;29398;33
5789455;5879862;319;22328;106;67;28575;212;189;41312;208;181;33032;52;31144;46;29618;33
5789456;5879862;361;25288;106;67;28575;234;206;67504;224;179;47767;58;33823;52;32297;38
5791353;5879862;295;20681;68;43;19119;169;139;40817;165;131;32536;42;28494;37;28745;27
5791354;5879862;292;20448;70;45;19890;169;135;40585;165;127;32304;43;29085;39;29336;28
5791355;5879862;293;20478;70;45;19802;153;113;29547;160;122;31965;43;29266;38;29517;28
5791356;5879862;298;20826;72;45;20280;169;135;40594;165;127;32313;44;29891;39;30142;28
5791357;5879862;302;21150;71;45;20251;169;138;40662;165;130;32382;43;30005;39;30256;28
5791358;5879862;313;21917;71;45;20251;203;183;40901;204;175;32621;43;29977;39;28451;28
5791359;5879862;310;21720;71;45;20251;197;180;40704;196;172;32423;51;30300;45;28775;33
5791360;5879862;311;21774;105;66;26463;200;181;40758;200;173;32477;51;30668;45;29143;33
5791361;5879862;316;22127;106;67;28575;207;186;41111;206;178;32831;51;31022;45;29497;33
5791362;5879862;321;22438;106;67;28575;212;190;41422;211;182;33142;51;31331;46;29805;33
5791363;5879862;361;25283;106;67;28575;234;206;67499;224;179;47762;58;33718;52;32193;38
5793258;5879862;301;21066;72;45;20364;178;144;41203;170;136;32922;44;29759;39;30009;29
5793259;5879862;297;20766;71;45;20307;174;140;40903;165;132;32622;43;29599;39;29850;28
5793260;5879862;297;20801;70;45;19894;174;140;40937;165;132;32657;43;29562;39;29813;28
5793261;5879862;297;20761;71;45;20067;169;134;40382;160;126;32101;43;29343;39;29594;28
5793262;5879862;298;20867;71;45;20176;169;134;40380;160;126;32099;44;29768;39;30019;28
5793263;5879862;308;21533;71;45;20176;174;139;39963;165;131;31682;44;30874;39;31125;28
5793264;5879862;307;21464;74;47;21091;197;176;40448;194;168;32168;50;29921;45;28396;32
5793265;5879862;307;21504;74;47;21029;197;177;40489;194;169;32208;50;30254;45;28728;32
5793266;5879862;307;21514;96;61;24993;197;177;40498;194;169;32217;50;30451;45;28925;33
5793267;5879862;318;22288;96;61;24993;212;188;41272;206;180;32992;50;31246;45;29720;33
5793268;5879862;324;22686;106;67;28575;222;199;42414;211;186;33389;51;31472;46;29946;33
5793269;5879862;359;25148;107;68;28291;242;215;68180;224;188;48443;58;30284;52;28759;38
5793270;5879862;357;24968;107;68;28291;238;213;67999;224;186;48263;58;33173;52;31648;38
5795164;5879862;302;21141;71;45;20307;178;145;41278;170;137;32997;44;29882;39;30133;29
5795165;5879862;303;21223;71;45;20307;178;146;41359;170;138;33079;44;31659;39;31910;29
5795166;5879862;302;21153;77;49;21828;178;145;41289;170;137;33009;47;31508;42;31759;31
5795167;5879862;302;21161;71;45;20101;169;135;39680;165;127;31400;44;29894;39;30145;29
5795168;5879862;301;21059;74;47;21091;169;135;39681;165;127;31401;45;30456;41;30707;30
5795169;5879862;305;21346;74;47;21091;169;136;39776;165;128;31495;45;30678;41;30929;30
5795170;5879862;303;21194;74;47;21029;197;173;40178;188;165;31898;45;29660;40;28134;29
5795171;5879862;302;21113;75;47;21176;197;171;40097;188;163;31817;50;29961;45;28435;32
5795172;5879862;306;21448;96;61;24993;197;176;40432;194;168;32151;50;30403;45;28878;33
5795173;5879862;310;21676;96;61;24993;197;179;40660;194;171;32380;50;30494;45;28969;33
5795174;5879862;307;21486;96;61;24993;197;177;40470;194;169;32189;51;30128;45;28603;33
5795175;5879862;306;21423;96;61;24993;197;176;40407;194;168;32127;51;30265;45;28739;33
5795176;5879862;357;25004;97;61;25019;238;213;68036;224;186;48299;54;29789;49;28263;34
5797069;5879862;274;19171;65;41;18445;188;159;49157;181;168;50602;-1;-1;-1;-1;-1
5797070;5879862;305;21340;65;41;18445;178;148;41476;170;140;33196;44;30161;40;30412;30
5797071;5879862;307;21457;77;49;21828;178;150;41593;170;142;33313;47;31561;42;31812;31
5797072;5879862;305;21356;77;49;21828;169;136;39772;165;128;31491;46;31278;42;31528;30
5797073;5879862;301;21071;77;49;21828;169;132;39487;160;124;31206;44;31362;40;31613;29
5797074;5879862;299;20953;74;47;20822;153;114;28683;160;123;31102;44;30227;40;30478;29
5797075;5879862;302;21161;74;47;21029;169;134;39591;160;126;31311;45;30559;40;30810;29
5797076;5879862;298;20877;75;47;21176;192;168;39862;184;160;31581;46;29607;41;28081;30
5797077;5879862;300;21004;75;47;21176;192;170;39988;188;162;31708;50;30039;45;28514;32
5797078;5879862;305;21338;96;61;24993;197;175;40322;188;167;32041;50;30576;45;29051;33
