from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879899;244;17045;67;43;17240;103;86;18429;124;94;18429;29;18357;26;18776;19
5785641;5879899;206;14429;66;42;14635;110;88;18635;130;91;18635;31;18568;28;18986;19
5785642;5879899;207;14508;66;42;14635;114;90;18753;130;93;18753;31;18388;28;16611;19
5785643;5879899;211;14801;75;48;16695;125;94;19046;130;97;19046;32;20944;28;19168;19
5787544;5879899;237;16556;64;41;16700;102;79;17940;112;87;17940;29;17931;25;18350;18
5787545;5879899;238;16625;64;41;16700;102;80;18009;112;88;18009;29;18218;25;18636;18
5787546;5879899;241;16851;64;41;16700;103;83;18235;124;91;18235;31;17414;27;15638;19
5787547;5879899;205;14315;66;42;14635;119;96;19134;129;99;19134;31;17805;27;16029;19
5787548;5879899;201;14090;66;42;14635;115;92;18862;126;95;18862;31;17927;27;16150;19
5787549;5879899;203;14224;66;42;14635;119;96;19154;128;99;19154;32;18170;28;16393;19
5787550;5879899;240;16806;75;48;16695;162;131;51948;143;101;25232;32;20743;28;18967;19
5789447;5879899;197;13789;55;35;13938;62;39;15173;76;47;15173;25;15741;22;16160;15
5789448;5879899;197;13786;55;35;13935;62;39;15193;76;47;15193;25;16106;22;16525;15
5789449;5879899;198;13847;55;35;14071;62;40;15254;76;48;15254;26;16532;23;16951;16
5789450;5879899;240;16792;55;35;14071;103;82;18176;124;90;18176;26;16851;23;17269;16
5789451;5879899;240;16831;64;41;16700;103;82;18214;124;90;18214;29;18178;25;18597;18
5789452;5879899;196;13751;64;41;16700;115;90;15728;119;93;15728;30;17313;27;15537;18
5789453;5879899;197;13788;66;42;14635;115;90;15765;119;93;15765;31;17490;27;15714;19
5789454;5879899;198;13874;66;42;14635;115;92;15852;121;99;19885;31;17754;27;15977;19
5789455;5879899;201;14051;75;48;16728;120;94;16028;126;97;16028;32;17975;28;16198;19
5789456;5879899;238;16646;75;48;16728;156;128;51787;143;98;25071;38;20653;34;18877;25
5791353;5879899;202;14149;53;34;14167;64;44;15533;82;52;15533;24;15332;21;15750;15
5791354;5879899;199;13917;55;35;13781;62;41;15301;82;49;15301;25;15923;22;16342;16
5791355;5879899;192;13440;54;34;13693;56;36;14962;76;44;14962;25;16104;22;16522;16
5791356;5879899;193;13502;54;34;13642;62;41;15310;82;49;15310;26;16729;23;17147;16
5791357;5879899;194;13589;55;35;14071;64;44;15378;82;52;15378;26;16843;23;17261;16
5791358;5879899;195;13640;55;35;14071;110;88;15617;116;91;15617;26;16808;23;15031;16
5791359;5879899;192;13442;55;35;14071;104;86;15419;108;92;19453;30;17131;27;15355;18
5791360;5879899;193;13496;66;42;14635;107;86;15474;111;89;15474;30;17499;27;15723;18
5791361;5879899;198;13850;75;48;16728;115;91;15827;119;94;15827;30;17853;27;16077;18
5791362;5879899;202;14161;75;48;16728;120;96;16138;128;99;16138;31;18162;28;16385;19
5791363;5879899;238;16641;75;48;16728;156;128;51782;143;98;25066;38;20549;34;18773;25
5793258;5879899;208;14535;57;36;14738;76;50;15919;88;58;15919;26;16596;23;17015;17
5793259;5879899;203;14234;57;36;14682;69;45;15618;82;53;15618;25;16436;22;16855;16
5793260;5879899;204;14269;56;35;14268;69;46;15653;82;54;15653;25;16400;22;16818;16
5793261;5879899;190;13312;53;34;13428;62;40;15098;76;48;15098;26;16181;22;16599;16
5793262;5879899;189;13208;54;34;13471;62;40;15096;76;48;15096;26;16606;23;17024;16
5793263;5879899;189;13256;54;34;13471;69;45;14678;82;53;14678;26;17712;23;18130;16
5793264;5879899;188;13187;53;33;13182;104;82;15164;104;89;19198;30;16752;26;14975;18
5793265;5879899;189;13227;52;33;13120;104;82;15204;106;89;19238;30;17084;26;15308;18
5793266;5879899;189;13236;58;37;13165;104;83;15213;106;89;19247;30;17281;27;15505;18
5793267;5879899;200;14011;58;37;13165;120;94;15988;124;97;15988;30;18076;27;16300;18
5793268;5879899;206;14408;75;48;16728;130;107;16386;130;102;16386;31;18303;28;16526;19
5793269;5879899;236;16506;73;46;16248;162;138;52464;143;108;25747;37;17115;33;15339;24
5793270;5879899;233;16326;73;46;16248;159;135;52283;143;105;25567;37;20004;33;18227;24
5795164;5879899;209;14610;57;36;14682;76;51;15994;88;59;15994;26;16720;23;17139;16
5795165;5879899;210;14691;57;36;14682;76;52;16075;88;60;16075;26;18496;23;18915;16
5795166;5879899;209;14621;53;34;13158;76;51;16005;88;59;16005;29;18346;26;18764;18
5795167;5879899;186;12987;53;34;13395;62;40;14396;82;48;14396;26;16731;23;17150;16
5795168;5879899;186;12988;53;33;13182;62;40;14397;82;48;14397;27;17293;24;17712;17
5795169;5879899;187;13069;53;33;13182;62;42;14491;82;50;14491;27;17516;24;17934;17
5795170;5879899;185;12917;52;33;13120;104;78;14894;102;85;18928;27;16491;24;14714;17
5795171;5879899;183;12836;52;33;13023;104;77;14813;102;84;18847;30;16792;26;15015;18
5795172;5879899;188;13170;58;37;13165;104;82;15148;104;88;19181;30;17234;27;15458;18
5795173;5879899;191;13399;58;37;13165;104;85;15376;106;92;19410;30;17325;27;15548;18
5795174;5879899;189;13209;58;37;13165;104;82;15186;104;89;19219;31;16959;27;15182;19
5795175;5879899;188;13146;58;37;13165;104;81;15123;104;88;19157;31;17096;27;15319;19
5795176;5879899;234;16362;56;35;12976;159;136;52319;143;106;25603;31;16619;28;14843;19
5797069;5879899;193;13485;51;32;13475;96;60;13725;100;87;17971;-1;-1;-1;-1;-1
5797070;5879899;212;14808;51;32;13475;76;54;16192;88;62;16192;27;16999;24;17417;17
5797071;5879899;213;14925;53;34;13158;76;55;16309;88;63;16309;29;18399;26;18817;18
5797072;5879899;187;13078;53;34;13158;62;42;14488;82;50;14488;29;18115;25;18534;18
5797073;5879899;183;12794;53;34;13158;62;38;14203;76;46;14203;27;18200;23;18618;17
5797074;5879899;181;12676;52;33;12913;56;36;14098;76;44;14098;27;17064;23;17483;17
5797075;5879899;184;12884;52;33;13120;62;39;14307;76;47;14307;27;17397;24;17815;17
5797076;5879899;180;12600;52;33;13023;99;74;14577;100;80;18611;28;16438;25;14661;18
5797077;5879899;182;12727;52;33;13023;99;75;14704;101;82;18738;30;16870;26;15094;18
5797078;5879899;187;13060;58;37;13165;104;80;15038;102;87;19071;30;17407;27;15631;18
5797079;5879899;185;12968;58;37;13165;104;79;14945;102;86;18978;30;17244;27;15467;18
5797080;5879899;186;13012;58;37;13165;104;79;14990;102;86;19023;31;16455;27;14678;19
5797081;5879899;186;12998;58;37;13165;104;79;14976;102;86;19009;31;17075;27;15298;19
5797082;5879899;183;12792;56;35;12976;114;95;14415;114;100;13581;31;16606;28;14830;19
5798974;5879899;173;12112;46;29;12044;83;40;12352;85;71;13796;19;13142;17;13561;12
5798975;5879899;217;15168;60;38;15375;81;59;16552;100;67;16552;27;17346;24;17764;18
5798976;5879899;217;15163;60;38;15375;81;59;16547;100;67;16547;27;17233;24;17652;17
5798977;5879899;217;15170;53;34;13158;81;59;16554;100;67;16554;28;18439;25;18857;18
5798978;5879899;180;12608;51;32;12582;62;39;14026;76;47;14026;28;17910;25;18328;18
5798979;5879899;178;12432;50;32;12472;59;36;13849;76;44;13849;29;18268;26;18686;18
5798980;5879899;178;12432;51;32;12591;59;36;13849;76;44;13849;27;17428;24;17846;17
5798981;5879899;181;12703;52;33;12891;62;40;14121;82;48;14121;28;17816;25;18234;18
5798982;5879899;178;12432;52;33;13023;94;71;14409;96;79;14409;28;16298;25;14522;18
5798983;5879899;176;12307;52;33;13023;94;69;14284;94;76;18318;29;16238;26;14462;17
5798984;5879899;176;12300;55;35;12433;92;69;14277;94;76;18311;29;16230;26;14453;17
5798985;5879899;181;12664;55;35;12433;99;74;14642;100;81;18675;29;16122;26;14345;18
5798986;5879899;179;12527;58;37;13165;94;72;14504;99;79;18537;29;16388;26;14611;18
5798987;5879899;183;12782;58;37;13165;99;76;14760;102;83;18793;31;16847;27;15071;19
5798988;5879899;177;12376;53;34;12442;105;89;13999;109;94;13166;30;16082;27;14305;19
5800879;5879899;166;11616;45;28;11707;67;35;11856;75;64;13300;20;12863;18;13282;13
5800880;5879899;170;11895;46;29;12040;73;39;12134;80;68;13579;19;13138;17;13557;12
5800881;5879899;220;15373;46;29;12040;83;62;16757;100;70;16757;27;13185;24;13185;18
5800882;5879899;179;12520;60;38;15375;76;58;14796;93;66;14796;30;19941;27;20359;18
5800883;5879899;179;12556;52;33;12904;81;58;14831;99;66;14831;30;19718;27;20136;18
5800884;5879899;178;12477;51;32;12581;62;37;13919;76;45;13919;28;17726;24;18145;17
5800885;5879899;174;12213;51;32;12570;54;34;13692;76;42;13692;27;17429;24;17848;17
5800886;5879899;172;12065;51;32;12567;56;36;13835;76;44;13835;27;17720;24;18139;17
5800887;5879899;174;12186;52;33;12891;62;40;14109;76;48;14109;27;17805;24;18223;17
5800888;5879899;166;11643;52;33;11680;83;60;13620;87;67;17654;28;15414;25;13638;17
5800889;5879899;172;12047;52;33;11680;90;66;14024;90;72;18058;29;16003;26;14227;17
5800890;5879899;173;12123;52;33;11803;90;67;14100;92;74;18134;29;15916;26;14139;17
5800891;5879899;176;12334;55;35;12376;94;70;14311;96;78;14311;29;15793;26;14016;17
5800892;5879899;175;12271;55;35;12433;92;69;14248;92;76;18282;29;16267;26;14491;18
5800893;5879899;178;12432;55;35;12433;94;71;14409;96;79;14409;29;16808;26;15031;18
5800894;5879899;176;12286;53;34;12442;100;88;13908;101;93;13075;30;16088;27;14312;19
5800895;5879899;172;12046;52;33;12273;98;84;13668;100;90;12835;30;15988;26;14212;18
5802783;5879899;165;11518;44;28;11457;62;34;11758;73;63;13202;20;12860;18;13279;13
5802784;5879899;163;11399;44;28;11457;58;32;11638;73;61;13083;20;12831;18;13249;13
5802785;5879899;167;11678;46;29;12028;69;36;11917;75;65;13362;20;12337;18;12755;13
5802786;5879899;181;12657;46;29;12040;83;60;14933;99;68;14933;30;12937;27;12937;18
5802787;5879899;177;12420;46;29;12040;76;57;14696;93;65;14696;30;19752;27;20170;18
5802788;5879899;175;12222;52;33;12914;76;54;14498;88;62;14498;30;19505;26;19923;18
5802789;5879899;175;12223;52;33;12914;76;54;14498;88;62;14498;28;17967;25;18386;18
5802790;5879899;176;12291;52;33;12964;62;38;13941;76;46;13941;28;17490;25;17908;18
5802791;5879899;168;11793;49;31;11992;59;37;13299;76;45;13299;28;17763;24;18182;17
5802792;5879899;172;12029;49;31;11992;62;40;13535;76;48;13535;28;18066;25;18484;18
5802793;5879899;163;11415;52;33;11680;76;57;13392;83;63;17426;28;15355;25;13579;17
