from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879834;507;35521;153;97;35589;217;192;50581;263;232;45223;66;43897;59;43897;42
5785641;5879834;505;35328;165;105;39022;224;195;50787;267;221;53065;68;44108;61;44108;42
5785642;5879834;506;35408;165;105;39022;230;197;50905;267;223;53183;68;43934;61;42158;42
5785643;5879834;510;35701;174;110;41082;247;201;51198;267;227;53476;68;46491;61;44715;42
5787544;5879834;500;35031;150;95;35049;217;185;50092;249;217;50092;65;43471;58;43471;41
5787545;5879834;501;35100;150;95;35049;217;186;50161;249;218;50161;65;43758;58;43758;41
5787546;5879834;505;35326;150;95;35049;217;190;50387;263;229;45028;68;42961;60;41184;42
5787547;5879834;503;35214;165;105;39022;236;202;51286;265;228;53564;68;43352;60;41575;42
5787548;5879834;500;34989;165;105;39022;230;198;51014;260;224;53292;68;43473;61;41697;42
5787549;5879834;502;35123;165;105;39022;236;203;51306;263;228;53584;68;43716;61;41940;42
5787550;5879834;544;38071;174;110;41082;273;233;72649;263;220;64105;68;46290;61;44513;42
5789447;5879834;468;32757;141;89;32951;181;146;47325;209;178;47325;61;41281;54;41281;38
5789448;5879834;472;33037;141;89;32954;181;146;47346;209;178;47346;61;41646;55;41646;38
5789449;5879834;477;33385;143;90;33644;181;147;47406;209;179;47406;62;42072;55;42072;39
5789450;5879834;504;35268;143;90;33644;217;189;50328;263;228;44970;62;42391;55;42391;39
5789451;5879834;504;35306;150;95;35049;217;189;50366;263;229;45008;65;43718;58;43718;41
5789452;5879834;495;34650;150;95;35049;230;197;47880;251;218;52659;67;42860;60;41084;41
5789453;5879834;496;34687;165;105;39022;230;197;47917;251;218;52695;68;43037;60;41260;42
5789454;5879834;497;34774;165;105;39022;230;198;48004;254;219;52782;68;43301;60;41524;42
5789455;5879834;499;34950;174;110;41115;236;201;48180;260;227;50458;68;43521;61;41745;42
5789456;5879834;542;37910;174;110;41115;267;231;72488;263;218;63944;74;46200;67;44424;48
5791353;5879834;476;33303;139;88;32512;181;151;47685;215;183;47685;60;40872;54;40872;38
5791354;5879834;472;33071;142;90;33283;181;148;47453;215;180;47453;62;41463;55;41463;39
5791355;5879834;473;33100;141;90;33196;174;143;47114;209;175;47114;62;41644;55;41644;39
5791356;5879834;478;33448;143;90;33674;181;148;47462;215;180;47462;62;42269;56;42269;39
5791357;5879834;482;33772;143;90;33644;181;150;47530;215;182;47530;62;42383;56;42383;39
5791358;5879834;493;34539;143;90;33644;224;195;47769;247;216;52548;62;42354;56;40578;39
5791359;5879834;491;34342;143;90;33644;217;192;47572;240;213;52350;67;42678;60;40901;41
5791360;5879834;491;34396;165;105;39022;221;193;47626;242;214;52404;67;43046;60;41269;41
5791361;5879834;496;34749;174;110;41115;230;198;47979;251;219;52758;67;43400;60;41624;41
5791362;5879834;501;35060;174;110;41115;236;203;48290;263;228;50568;68;43708;61;41932;42
5791363;5879834;541;37905;174;110;41115;267;231;72483;263;218;63939;74;46096;67;44319;48
5793258;5879834;481;33689;143;90;33757;193;156;48071;222;188;48071;63;42136;56;42136;39
5793259;5879834;477;33388;143;90;33701;187;152;47771;215;184;47771;62;41976;55;41976;39
5793260;5879834;477;33423;141;90;33287;187;153;47805;215;185;47805;62;41940;55;41940;39
5793261;5879834;477;33383;142;90;33461;181;146;47250;209;178;47250;62;41721;55;41721;39
5793262;5879834;478;33489;143;90;33569;181;146;47248;209;178;47248;62;42146;56;42146;39
5793263;5879834;488;34155;143;90;33569;187;151;46831;215;183;46831;63;43252;56;43252;39
5793264;5879834;487;34086;146;92;34484;217;189;47316;236;209;52094;67;42299;59;40522;41
5793265;5879834;488;34127;146;92;34422;217;189;47356;238;210;52135;67;42631;59;40855;41
5793266;5879834;488;34136;157;99;37552;217;189;47366;238;210;52144;67;42828;60;41052;41
5793267;5879834;499;34910;157;99;37552;236;200;48140;258;226;50418;67;43623;60;41847;41
5793268;5879834;504;35308;174;110;41115;248;224;49282;267;232;50816;68;43849;61;42073;42
5793269;5879834;540;37770;172;109;40635;279;241;73164;263;227;64621;73;42662;66;40885;47
5793270;5879834;537;37590;172;109;40635;276;238;72984;263;225;64440;73;45551;66;43774;47
5795164;5879834;482;33764;143;90;33701;193;158;48146;222;190;48146;62;42260;56;42260;39
5795165;5879834;483;33845;143;90;33701;193;159;48227;222;191;48227;62;44036;56;44036;39
5795166;5879834;483;33775;149;94;35222;193;158;48157;222;190;48157;66;43886;59;43886;41
5795167;5879834;483;33783;142;90;33494;181;147;46548;215;179;46548;63;42271;56;42271;39
5795168;5879834;481;33681;146;92;34484;181;147;46549;215;179;46549;64;42833;57;42833;40
5795169;5879834;485;33968;146;92;34484;181;149;46644;215;181;46644;64;43055;57;43055;40
5795170;5879834;483;33816;146;92;34422;217;185;47046;236;206;51825;64;42037;57;40261;40
5795171;5879834;482;33735;146;92;34569;217;184;46965;236;204;51744;67;42338;59;40562;41
5795172;5879834;487;34070;157;99;37552;217;188;47300;236;209;52078;67;42781;60;41004;41
5795173;5879834;490;34298;157;99;37552;217;192;47528;238;213;52307;67;42872;60;41095;41
5795174;5879834;487;34108;157;99;37552;217;189;47338;236;210;52116;67;42506;60;40729;42
5795175;5879834;486;34045;157;99;37552;217;188;47275;236;209;52054;67;42642;60;40866;42
5795176;5879834;538;37626;155;98;37363;276;239;73020;263;225;64476;68;42166;61;40390;42
5797069;5879834;454;31793;136;86;31838;215;184;52940;227;205;41588;-1;-1;-1;-1;-1
5797070;5879834;485;33962;136;86;31838;193;160;48344;222;192;48344;63;42539;57;42539;40
5797071;5879834;487;34079;149;94;35222;193;162;48461;222;194;48461;66;43939;59;43939;41
5797072;5879834;485;33978;149;94;35222;181;149;46640;215;181;46640;65;43655;58;43655;41
5797073;5879834;481;33693;149;94;35222;181;144;46355;209;176;46355;63;43740;56;43740;40
5797074;5879834;480;33575;145;92;34215;174;143;46250;209;175;46250;63;42604;56;42604;40
5797075;5879834;483;33783;146;92;34422;181;146;46459;209;178;46459;64;42937;57;42937;40
5797076;5879834;479;33500;146;92;34569;211;180;46729;234;201;51508;65;41984;58;40208;41
5797077;5879834;480;33626;146;92;34569;211;182;46856;234;203;51634;67;42417;59;40640;41
5797078;5879834;485;33960;157;99;37552;217;187;47190;236;208;51968;67;42954;60;41178;41
5797079;5879834;484;33867;157;99;37552;217;186;47097;236;206;51875;67;42791;60;41014;41
5797080;5879834;484;33912;157;99;37552;217;186;47142;236;207;51920;67;42001;60;40225;42
5797081;5879834;484;33898;157;99;37552;217;186;47128;236;207;51906;67;42621;60;40845;42
5797082;5879834;487;34056;155;98;37363;234;202;46567;240;223;64340;68;42153;61;40376;42
5798974;5879834;435;30420;133;84;30416;212;164;51567;206;185;40215;56;38682;50;38682;35
5798975;5879834;490;34322;145;92;34394;199;165;48704;236;197;48704;64;42886;57;42886;40
5798976;5879834;490;34317;145;92;34394;199;165;48699;236;197;48699;63;42773;57;42773;40
5798977;5879834;490;34324;149;94;35222;199;166;48706;236;198;48706;65;43979;58;43979;41
5798978;5879834;479;33508;146;93;34646;181;146;46178;209;178;46178;65;43450;58;43450;41
5798979;5879834;476;33331;146;92;34417;178;143;46001;209;175;46001;66;43808;59;43808;41
5798980;5879834;476;33331;146;92;34412;178;143;46002;209;175;46002;64;42968;57;42968;40
5798981;5879834;480;33603;146;92;34437;181;147;46273;215;179;46273;65;43356;58;43356;41
5798982;5879834;476;33332;146;92;34569;205;178;46562;229;210;46562;65;41845;58;40068;41
5798983;5879834;474;33206;146;92;34569;205;176;46436;227;197;51214;66;41785;59;40009;40
5798984;5879834;474;33199;154;98;36820;205;176;46429;227;197;51208;66;41776;59;40000;40
5798985;5879834;479;33564;154;98;36820;211;181;46794;234;202;51572;66;41668;59;39892;41
5798986;5879834;478;33426;157;99;37552;205;179;46656;231;200;51434;66;41934;59;40158;41
5798987;5879834;481;33682;157;99;37552;211;183;46912;236;204;51690;67;42394;60;40617;42
5798988;5879834;481;33641;152;96;36829;223;196;46151;236;218;40704;67;41628;60;39852;41
5800879;5879834;427;29924;131;83;30078;197;165;45712;200;183;47157;57;38403;51;38403;36
5800880;5879834;431;30203;133;84;30412;206;169;45991;204;187;47436;56;38678;50;38678;35
5800881;5879834;493;34527;133;84;30412;199;168;48909;236;200;48909;64;38339;57;38339;40
5800882;5879834;477;33419;145;92;34394;193;165;46948;227;197;46948;67;45481;60;45481;41
5800883;5879834;478;33455;148;93;34968;199;165;46984;234;197;46984;67;45258;60;45258;41
5800884;5879834;477;33377;146;93;34645;181;144;46071;209;176;46071;64;43266;57;43266;40
5800885;5879834;473;33112;146;93;34633;174;141;45844;209;173;45844;64;42969;57;42969;40
5800886;5879834;471;32964;146;92;34435;174;143;45987;209;175;45987;64;43260;57;43260;40
5800887;5879834;473;33085;146;92;34437;181;147;46261;209;179;46261;64;43344;57;43344;40
5800888;5879834;465;32543;151;95;36067;199;167;45773;218;187;50551;65;40961;58;39184;40
5800889;5879834;471;32947;151;95;36067;205;172;46176;222;193;50955;66;41550;59;39773;40
5800890;5879834;472;33022;151;96;36191;205;173;46252;225;194;51031;66;41463;59;39686;40
5800891;5879834;475;33234;154;97;36763;205;176;46463;229;208;46463;66;41339;59;39563;40
5800892;5879834;474;33170;154;98;36820;205;176;46400;225;196;51178;66;41814;59;40037;41
5800893;5879834;476;33332;154;98;36820;205;178;46562;229;210;46562;66;42355;59;40578;41
5800894;5879834;479;33550;152;96;36829;218;194;46060;229;217;40613;67;41635;60;39858;41
5800895;5879834;476;33310;152;96;36660;215;191;45821;227;213;40373;66;41535;59;39758;41
