from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879908;258;18059;71;45;17535;121;99;22333;139;108;20115;33;19648;29;19648;21
5785641;5879908;221;15442;67;43;14930;128;102;22538;145;105;20321;31;19859;28;19859;20
5785642;5879908;222;15522;67;43;14930;132;104;22656;145;107;20438;31;15605;28;15605;20
5785643;5879908;226;15815;76;48;16990;145;108;22949;145;111;20731;31;18162;28;18162;20
5787544;5879908;251;17570;68;43;16995;119;92;21843;128;101;19625;32;19222;28;19222;20
5787545;5879908;252;17639;68;43;16995;119;93;21912;128;102;19694;32;19508;28;19508;20
5787546;5879908;255;17864;68;43;16995;121;97;22138;139;106;19920;31;14631;27;14631;20
5787547;5879908;219;15328;67;43;14930;138;110;23037;143;113;20820;31;15023;27;15023;20
5787548;5879908;216;15103;67;43;14930;134;106;22765;140;109;20547;31;15144;27;15144;20
5787549;5879908;218;15237;67;43;14930;138;110;23057;141;113;20839;31;15387;28;15387;20
5787550;5879908;255;17820;76;48;16990;180;152;30141;137;94;23798;31;17961;28;17961;20
5789447;5879908;211;14802;56;36;14233;73;53;19076;95;62;16858;28;17032;24;17032;17
5789448;5879908;211;14800;56;36;14230;73;53;19097;95;62;16879;28;17397;24;17397;17
5789449;5879908;212;14860;56;36;14366;73;54;19157;95;63;16940;29;17823;25;17823;18
5789450;5879908;254;17806;56;36;14366;121;96;22080;139;105;19862;29;18142;25;18142;18
5789451;5879908;255;17844;68;43;16995;121;96;22118;139;105;19900;32;19469;28;19469;20
5789452;5879908;211;14765;68;43;16995;134;104;19632;133;107;17414;30;14531;27;14531;19
5789453;5879908;211;14801;67;43;14930;134;104;19668;133;107;17450;31;14708;27;14708;20
5789454;5879908;213;14888;67;43;14930;134;106;19755;135;112;23789;30;14971;27;14971;20
5789455;5879908;215;15064;76;48;17023;140;108;19931;140;111;17713;31;15192;28;15192;20
5789456;5879908;252;17659;76;48;17023;175;149;29980;137;91;23638;37;17871;34;17871;26
5791353;5879908;217;15162;57;36;15283;76;58;19436;101;67;17218;27;16623;24;16623;17
