from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879831;524;36696;155;98;36654;204;179;45934;234;203;48346;64;42744;57;42744;41
5785641;5879831;521;36504;168;106;39886;211;182;46140;242;206;48552;66;42954;59;42954;41
5785642;5879831;523;36583;168;106;39886;217;184;46258;242;208;48670;66;42781;59;41005;41
5785643;5879831;527;36876;177;112;41946;230;188;46550;242;212;48963;66;45338;59;43561;41
5787544;5879831;517;36207;152;96;36115;204;172;45444;224;197;47857;63;42318;56;42318;40
5787545;5879831;518;36276;152;96;36115;204;173;45514;224;197;47926;63;42604;56;42604;40
5787546;5879831;521;36502;152;96;36115;204;176;45739;234;201;48152;66;41807;58;40031;41
5787547;5879831;520;36390;168;106;39886;223;189;46639;241;214;49051;66;42198;58;40422;41
5787548;5879831;517;36164;168;106;39886;217;185;46366;238;210;48778;66;42320;59;40543;41
5787549;5879831;519;36298;168;106;39886;223;189;46658;241;214;49071;66;42563;59;40787;41
5787550;5879831;561;39246;177;112;41946;255;220;68001;251;208;64816;66;45136;59;43360;41
5789447;5879831;485;33932;143;90;34016;168;132;42678;192;157;45090;59;40128;53;40128;37
5789448;5879831;489;34212;143;90;34019;168;133;42698;192;157;45110;59;40493;53;40493;37
5789449;5879831;494;34561;145;92;34710;168;134;42759;192;158;45171;60;40919;54;40919;38
5789450;5879831;521;36443;145;92;34710;204;175;45681;234;200;48093;60;41237;54;41237;38
5789451;5879831;521;36481;152;96;36115;204;176;45719;234;200;48131;63;42565;56;42565;40
5789452;5879831;512;35826;152;96;36115;217;183;43233;231;204;48011;65;41706;58;39930;41
5789453;5879831;512;35862;168;106;39886;217;184;43269;231;205;48048;66;41883;58;40107;41
5789454;5879831;514;35949;168;106;39886;217;185;43356;233;206;48134;65;42147;58;40371;41
5789455;5879831;516;36125;177;112;41979;223;188;43532;238;212;45945;66;42368;59;40592;41
5789456;5879831;558;39085;177;112;41979;249;218;67841;251;206;64655;72;45047;65;43270;47
5791353;5879831;493;34478;141;89;33578;168;138;43037;198;162;45450;58;39718;52;39718;37
5791354;5879831;489;34246;144;91;34349;168;134;42805;198;159;45218;60;40309;53;40309;38
5791355;5879831;490;34275;144;91;34261;161;129;42466;192;154;44879;59;40490;53;40490;38
5791356;5879831;495;34623;145;92;34739;168;134;42814;198;159;45226;60;41115;54;41115;38
5791357;5879831;499;34947;145;92;34710;168;137;42883;198;162;45295;60;41229;54;41229;38
5791358;5879831;510;35715;145;92;34710;211;182;43122;228;203;47900;60;41201;54;39425;38
5791359;5879831;507;35517;145;92;34710;204;179;42924;218;200;47702;65;41524;58;39748;41
5791360;5879831;508;35571;168;106;39886;207;180;42978;222;201;47757;65;41892;58;40116;41
5791361;5879831;513;35925;177;112;41979;217;185;43332;231;206;48110;65;42247;58;40470;41
5791362;5879831;518;36236;177;112;41979;223;189;43643;241;214;46055;66;42555;59;40778;41
5791363;5879831;558;39080;177;112;41979;249;218;67836;251;206;64650;72;44942;65;43166;47
5793258;5879831;498;34864;145;92;34823;180;143;43423;203;168;45836;60;40983;54;40983;39
5793259;5879831;494;34564;145;92;34766;174;139;43123;198;163;45535;60;40823;53;40823;38
5793260;5879831;494;34598;144;91;34353;174;139;43158;198;164;45570;60;40786;53;40786;38
5793261;5879831;494;34558;145;91;34526;168;133;42602;192;158;45014;60;40567;53;40567;38
5793262;5879831;495;34665;145;92;34635;168;133;42600;192;158;45012;60;40992;54;40992;38
5793263;5879831;505;35330;145;92;34635;174;138;42183;198;162;44595;60;42098;54;42098;38
5793264;5879831;504;35261;148;94;35550;204;175;42668;213;196;47447;65;41145;58;39369;40
5793265;5879831;504;35302;148;94;35488;204;176;42709;216;197;47487;65;41478;58;39701;40
5793266;5879831;504;35311;159;101;38416;204;176;42718;216;197;47496;65;41675;58;39898;40
5793267;5879831;516;36086;159;101;38416;223;187;43493;236;212;45905;65;42470;58;40693;40
5793268;5879831;521;36483;177;112;41979;235;211;44635;242;217;46302;66;42696;59;40920;41
5793269;5879831;556;38946;174;110;41498;260;227;68517;251;215;65332;71;41508;64;39732;46
5793270;5879831;554;38765;174;110;41498;256;225;68336;251;213;65151;71;44397;64;42621;46
5795164;5879831;499;34939;145;92;34766;180;144;43498;203;169;45910;60;41107;54;41107;39
5795165;5879831;500;35020;145;92;34766;180;145;43580;203;170;45992;60;42883;54;42883;39
