from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879915;293;20501;77;49;18133;131;115;20888;142;114;21060;38;21947;33;21947;24
5785641;5879915;255;17885;73;46;15529;141;118;21094;149;112;21266;37;22158;33;22158;23
5785642;5879915;257;17964;73;46;15529;145;119;21212;149;114;21383;37;17655;33;17930;23
5785643;5879915;261;18257;82;52;17589;150;123;21505;149;118;21676;37;20211;33;28109;24
5787544;5879915;286;20012;74;47;17594;131;108;20399;131;107;20570;37;21522;33;21522;24
5787545;5879915;287;20081;74;47;17594;131;109;20468;131;108;20639;37;21808;33;21808;24
5787546;5879915;290;20307;74;47;17594;131;112;20694;142;112;20865;36;16681;32;16956;23
5787547;5879915;254;17771;73;46;15529;148;125;23599;146;119;21764;36;17072;32;17347;23
5787548;5879915;251;17545;73;46;15529;144;121;21321;144;116;21492;37;17193;33;17469;23
5787549;5879915;253;17680;73;46;15529;148;125;23619;144;120;21784;37;17437;33;17712;24
5787550;5879915;289;20262;82;52;17589;181;151;31462;139;96;25507;37;20010;33;27907;24
5789447;5879915;246;17245;62;39;14832;83;62;19140;97;68;17803;33;19332;29;19332;21
5789448;5879915;246;17242;62;39;14829;83;62;19161;97;68;17824;33;19697;29;19697;21
5789449;5879915;247;17302;62;39;14965;83;63;19221;97;69;17884;35;20123;30;20123;21
5789450;5879915;289;20248;62;39;14965;131;111;20635;142;111;20807;35;20441;30;20441;21
5789451;5879915;290;20286;74;47;17594;131;112;20674;142;111;20845;37;21769;33;21769;24
5789452;5879915;246;17207;74;47;17594;144;124;21887;141;114;20364;36;16580;32;16855;23
5789453;5879915;246;17243;73;46;15529;144;124;21924;140;114;20401;36;16757;32;17032;23
5789454;5879915;248;17330;73;46;15529;144;125;22011;141;120;23779;36;17021;32;17296;23
5789455;5879915;250;17506;82;52;17622;148;123;18487;145;118;18658;37;17242;33;17517;24
5789456;5879915;287;20101;82;52;17622;173;149;31301;139;94;25346;43;19920;39;27818;29
5791353;5879915;251;17604;66;42;15882;88;67;19500;103;73;18163;33;18922;28;18922;20
5791354;5879915;248;17372;61;39;14674;83;63;19268;103;70;17931;34;19513;30;19513;21
5791355;5879915;241;16895;61;39;14587;80;59;18929;97;65;17592;34;19694;29;19694;21
5791356;5879915;242;16957;61;39;14535;83;64;19277;103;70;17940;35;20319;30;20319;21
5791357;5879915;243;17045;62;39;14965;88;66;19345;103;73;18008;35;20433;30;20433;21
5791358;5879915;244;17096;62;39;14965;141;122;21776;138;112;20253;35;16075;30;16350;21
5791359;5879915;241;16898;62;39;14965;131;115;19884;131;114;18050;36;16398;32;16673;23
5791360;5879915;242;16952;73;46;15529;136;115;19938;134;115;20110;36;16766;32;17041;23
5791361;5879915;247;17306;82;52;17622;144;125;21986;141;115;20463;36;17120;32;17396;23
5791362;5879915;252;17617;82;52;17622;148;125;18597;145;120;18769;37;17429;33;17704;24
5791363;5879915;287;20096;82;52;17622;173;149;31296;139;94;25341;43;19816;39;27713;29
5793258;5879915;257;17990;64;41;15632;99;72;19886;109;78;18549;35;20186;30;20186;22
5793259;5879915;253;17690;64;41;15575;91;68;19586;103;74;18249;34;20027;30;20027;21
5793260;5879915;253;17725;63;40;15162;91;69;19620;103;75;18283;34;19990;30;19990;21
5793261;5879915;240;16768;60;38;14322;83;62;19065;97;69;17728;34;19771;30;19771;21
5793262;5879915;238;16664;60;38;14364;83;62;19063;97;68;17726;35;20196;30;20196;21
5793263;5879915;239;16711;60;38;14364;91;67;18646;103;73;17309;35;21302;30;21302;21
5793264;5879915;238;16642;59;38;14076;131;111;19629;130;111;17794;35;16019;32;16294;23
5793265;5879915;238;16683;59;38;14014;131;112;19669;131;111;17835;35;16351;32;16627;23
5793266;5879915;238;16692;65;41;14059;131;112;19678;131;111;17844;36;16548;32;16824;23
5793267;5879915;250;17467;65;41;14059;147;123;18447;145;117;18618;36;17343;32;17619;23
5793268;5879915;255;17864;82;52;17622;155;128;20850;151;123;19016;37;17570;33;17845;24
5793269;5879915;285;19962;79;50;17141;181;158;31978;139;104;26022;42;16382;38;16657;29
5793270;5879915;283;19781;79;50;17141;178;156;31797;139;101;25842;42;19271;38;27912;29
5795164;5879915;258;18065;64;41;15575;99;73;19961;109;80;18624;35;20310;30;20310;22
5795165;5879915;259;18147;64;41;15575;99;75;20042;109;81;18706;35;22087;30;22087;22
5795166;5879915;258;18077;60;38;14052;99;74;19972;109;80;18636;37;21936;33;21936;23
5795167;5879915;235;16443;60;38;14289;83;63;18364;103;69;17027;35;20322;30;20322;22
5795168;5879915;235;16443;59;38;14076;83;63;18364;103;69;17027;36;20884;32;20884;23
5795169;5879915;236;16524;59;38;14076;83;64;18459;103;71;17122;36;21106;32;21106;23
5795170;5879915;234;16373;59;38;14014;131;112;21053;126;107;17525;36;15757;31;16033;23
5795171;5879915;233;16292;59;37;13916;131;111;20972;126;106;17443;35;16059;32;16334;23
5795172;5879915;238;16626;65;41;14059;131;111;19612;130;110;17778;36;16501;32;16776;23
5795173;5879915;241;16855;65;41;14059;131;114;19841;131;114;18006;36;16592;32;16867;23
5795174;5879915;238;16664;65;41;14059;131;111;19650;130;111;17816;36;16226;32;16501;23
5795175;5879915;237;16602;65;41;14059;131;110;19588;130;110;17754;36;16363;32;16638;23
5795176;5879915;283;19818;62;40;13869;178;156;31834;139;101;25878;36;15886;33;16162;24
5797069;5879915;243;17024;65;41;16423;122;82;18323;122;108;20601;-1;-1;-1;-1;-1
5797070;5879915;261;18264;65;41;16423;99;76;20159;109;82;18822;36;20589;31;20589;23
5797071;5879915;263;18381;60;38;14052;99;78;20276;109;84;18939;37;21989;33;21989;24
5797072;5879915;236;16534;60;38;14052;83;64;18455;103;71;17118;36;21705;32;21705;23
5797073;5879915;232;16249;60;38;14052;83;60;18170;97;67;16833;36;21790;31;21790;22
5797074;5879915;230;16131;58;37;13806;80;59;18066;97;65;16729;35;20655;31;20655;22
5797075;5879915;233;16340;59;38;14014;83;62;18274;97;68;16937;36;20987;31;20987;23
5797076;5879915;229;16056;59;37;13916;127;103;19042;120;102;17208;36;15705;32;15980;23
5797077;5879915;231;16182;59;37;13916;127;104;19169;123;104;17334;35;16137;32;16412;23
5797078;5879915;236;16516;65;41;14059;131;109;17497;126;109;17668;36;16674;32;16949;23
5797079;5879915;235;16423;65;41;14059;131;108;17404;126;108;17575;36;16511;32;16786;23
5797080;5879915;235;16468;65;41;14059;131;108;17449;126;108;17620;36;15721;32;15997;23
5797081;5879915;235;16454;65;41;14059;131;108;17435;126;108;17606;36;16342;32;16617;23
5797082;5879915;232;16248;62;40;13869;147;119;16900;130;100;25742;36;15873;33;16148;24
5798974;5879915;224;15651;60;38;14992;114;62;16950;110;93;18357;28;16733;25;16733;17
5798975;5879915;266;18624;67;42;16268;103;81;20520;121;88;19183;36;20936;31;20936;23
5798976;5879915;266;18618;67;42;16268;103;81;20514;121;87;19177;36;20824;31;20824;23
5798977;5879915;266;18625;60;38;14052;103;81;20521;121;88;19184;36;22029;32;22029;23
5798978;5879915;229;16064;57;36;13476;83;62;17993;97;68;16656;36;21500;32;21500;23
5798979;5879915;227;15887;57;36;13365;82;59;17816;97;65;16480;37;21858;33;21858;23
5798980;5879915;227;15888;57;36;13484;82;59;17817;97;65;16480;35;21018;31;21018;22
5798981;5879915;231;16159;58;37;13784;83;63;18088;103;69;16751;36;21406;32;21406;23
5798982;5879915;227;15888;59;37;13916;123;105;20569;115;100;17040;36;15565;32;15840;23
5798983;5879915;225;15762;59;37;13916;123;103;20443;114;98;16914;35;15505;31;15780;22
5798984;5879915;225;15756;62;39;13326;119;92;18244;114;98;16907;35;15497;31;15772;22
5798985;5879915;230;16120;62;39;13326;127;103;19106;120;103;17272;35;15389;31;15664;22
5798986;5879915;228;15982;65;41;14059;123;106;20663;117;101;17134;35;15655;31;15930;22
5798987;5879915;232;16238;65;41;14059;127;110;20919;126;105;17390;36;16114;32;16389;23
5798988;5879915;226;15832;60;38;13335;130;113;16484;125;100;25807;35;15349;32;15624;23
5800879;5879915;216;15155;59;37;14654;98;57;18053;102;86;17860;29;16453;25;16453;18
5800880;5879915;220;15434;60;38;14988;104;61;18332;106;90;18139;28;16729;25;16729;17
5800881;5879915;269;18829;60;38;14988;107;84;20724;121;90;19387;36;16357;31;16357;23
5800882;5879915;228;15976;67;42;16268;99;81;18763;112;87;17426;36;15621;32;15896;23
5800883;5879915;229;16012;59;37;13798;103;81;18799;118;87;17462;35;15398;32;15674;23
5800884;5879915;228;15933;57;36;13475;83;60;17886;97;66;16549;36;21317;32;21317;23
5800885;5879915;224;15669;57;36;13463;76;57;17659;97;63;16322;35;21020;31;21020;22
5800886;5879915;222;15521;57;36;13461;80;59;17802;97;65;16466;35;21310;31;21310;22
5800887;5879915;223;15641;58;37;13784;83;63;18076;97;69;16739;35;21395;31;21395;22
5800888;5879915;216;15099;58;37;12574;107;82;17588;111;89;16251;33;14681;30;14956;21
5800889;5879915;221;15503;58;37;12574;115;88;17992;114;94;16655;34;15270;31;15545;22
5800890;5879915;223;15579;59;37;12697;115;89;18068;114;96;16731;35;15183;31;15458;22
5800891;5879915;226;15790;61;39;13270;123;103;20470;115;99;16942;34;15060;31;15335;22
5800892;5879915;225;15726;62;39;13326;119;91;18215;114;98;16878;35;15534;31;15809;22
5800893;5879915;227;15888;62;39;13326;123;105;20569;115;100;17040;35;16075;31;16350;22
5800894;5879915;225;15741;60;38;13335;129;112;16393;123;104;26065;35;15355;32;15630;23
5800895;5879915;221;15502;59;38;13167;125;109;16154;119;101;25826;35;15255;31;15530;23
5802783;5879915;215;15056;58;37;14404;92;56;17955;100;85;17762;29;16450;25;16450;18
5802784;5879915;213;14937;58;37;14404;88;54;17836;100;83;17643;29;16421;25;16421;18
5802785;5879915;217;15216;60;38;14975;98;58;18115;102;87;17922;29;15927;25;15927;18
5802786;5879915;230;16113;60;38;14988;107;83;18900;118;89;17563;36;16109;32;16109;23
5802787;5879915;227;15876;60;38;14988;99;79;18663;112;85;17326;35;15432;32;15708;23
5802788;5879915;224;15678;59;37;13807;99;76;18465;109;82;17128;35;15185;31;15461;22
5802789;5879915;224;15678;59;37;13807;99;76;18465;109;82;17128;36;21558;32;21558;23
5802790;5879915;225;15747;59;37;13858;83;60;17908;97;67;16571;36;21080;32;21080;23
5802791;5879915;218;15249;55;35;12886;82;59;17266;97;65;15929;34;21353;31;21353;22
5802792;5879915;221;15485;55;35;12886;83;63;17502;97;69;16165;35;21656;31;21656;22
5802793;5879915;212;14871;58;37;12574;99;79;17360;105;85;16023;33;14622;30;14898;21
