from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879898;249;17454;70;44;17666;104;85;18409;124;93;18409;31;19836;28;19836;21
5785641;5879898;212;14837;69;43;15062;110;88;18615;130;91;18615;34;20047;30;20047;21
5785642;5879898;213;14916;69;43;15062;115;90;18733;130;93;18733;34;19448;30;17672;21
5785643;5879898;217;15209;77;49;17122;126;94;19026;130;97;19026;34;22005;30;20229;21
5787544;5879898;242;16964;67;42;17127;104;78;17920;112;86;17920;31;19410;27;19410;20
5787545;5879898;243;17033;67;42;17127;104;79;17989;112;87;17989;31;19697;27;19697;20
5787546;5879898;247;17259;67;42;17127;104;82;18214;124;90;18214;33;18475;29;16698;20
5787547;5879898;210;14723;69;43;15062;120;95;19114;129;98;19114;33;18866;29;17089;20
5787548;5879898;207;14498;69;43;15062;115;91;18841;126;94;18841;33;18987;30;17211;20
5787549;5879898;209;14632;69;43;15062;120;96;19134;128;99;19134;34;19230;30;17454;21
5787550;5879898;246;17214;77;49;17122;161;130;51928;145;102;25739;34;21804;30;20027;21
5789447;5879898;203;14197;57;36;14365;62;39;15153;76;47;15153;27;17221;23;17221;17
5789448;5879898;203;14194;57;36;14362;62;39;15173;76;47;15173;27;17586;24;17586;17
5789449;5879898;204;14255;58;37;14498;62;40;15234;76;48;15234;28;18011;24;18011;18
5789450;5879898;246;17200;58;37;14498;104;82;18156;124;90;18156;28;18330;24;18330;18
5789451;5879898;246;17239;67;42;17127;104;82;18194;124;90;18194;31;19657;27;19657;20
5789452;5879898;202;14159;67;42;17127;115;90;15708;119;93;15708;33;18374;29;16598;20
5789453;5879898;203;14196;69;43;15062;115;90;15744;119;93;15744;33;18551;29;16774;20
5789454;5879898;204;14282;69;43;15062;115;91;15831;121;98;19865;33;18815;29;17038;20
5789455;5879898;207;14459;78;49;17155;120;94;16008;126;97;16008;34;19035;30;17259;21
5789456;5879898;244;17054;78;49;17155;156;128;51767;145;100;25578;40;21714;36;19938;27
5791353;5879898;208;14557;56;35;14593;64;44;15512;82;52;15512;26;16811;23;16811;17
5791354;5879898;205;14325;57;36;14207;62;41;15280;82;49;15280;27;17402;24;17402;18
5791355;5879898;198;13848;57;36;14120;56;36;14941;76;44;14941;27;17583;24;17583;17
5791356;5879898;199;13910;57;36;14068;62;41;15289;82;49;15289;28;18208;25;18208;18
5791357;5879898;200;13997;58;37;14498;64;43;15358;82;51;15358;28;18322;25;18322;18
5791358;5879898;201;14048;58;37;14498;110;88;15597;116;91;15597;28;17868;25;16092;18
5791359;5879898;198;13850;58;37;14498;104;85;15399;108;92;19433;33;18192;29;16415;20
5791360;5879898;199;13905;69;43;15062;107;86;15453;111;89;15453;33;18560;29;16783;20
5791361;5879898;204;14258;78;49;17155;115;91;15807;119;94;15807;33;18914;29;17138;20
5791362;5879898;208;14569;78;49;17155;120;96;16118;128;99;16118;33;19222;30;17446;21
5791363;5879898;244;17049;78;49;17155;156;128;51762;145;99;25573;40;21610;36;19833;27
5793258;5879898;213;14943;60;38;15165;76;49;15898;88;57;15898;28;18075;25;18075;18
5793259;5879898;209;14643;59;38;15108;69;45;15598;82;53;15598;27;17915;24;17915;18
5793260;5879898;210;14677;58;37;14695;69;46;15633;82;54;15633;27;17879;24;17879;18
5793261;5879898;196;13721;56;35;13855;62;39;15077;76;47;15077;28;17660;24;17660;18
5793262;5879898;195;13616;56;36;13897;62;39;15075;76;47;15075;28;18085;25;18085;18
5793263;5879898;195;13664;56;36;13897;69;44;14658;82;52;14658;28;19191;25;19191;18
5793264;5879898;194;13595;55;35;13609;104;82;15144;104;88;19177;32;17813;28;16036;20
5793265;5879898;195;13635;55;35;13547;104;82;15184;106;89;19218;32;18145;28;16369;20
5793266;5879898;195;13644;60;38;13592;104;82;15193;106;89;19227;33;18342;29;16566;20
5793267;5879898;206;14419;60;38;13592;120;93;15968;124;96;15968;33;19137;29;17361;20
5793268;5879898;212;14816;78;49;17155;130;107;16365;130;102;16365;33;19363;30;17587;21
5793269;5879898;242;16914;75;47;16675;162;138;52443;145;109;26255;39;18176;35;16399;26
5793270;5879898;239;16734;75;47;16675;158;135;52263;145;107;26074;39;21064;35;19288;26
5795164;5879898;215;15018;59;38;15108;76;50;15973;88;58;15973;28;18199;25;18199;18
5795165;5879898;216;15099;59;38;15108;76;52;16055;88;60;16055;28;19976;25;19976;18
5795166;5879898;215;15029;55;35;13585;76;51;15985;88;59;15985;31;19825;28;19825;20
5795167;5879898;191;13395;56;35;13822;62;40;14376;82;48;14376;28;18211;25;18211;18
5795168;5879898;191;13396;55;35;13609;62;40;14377;82;48;14377;29;18772;26;18772;19
5795169;5879898;193;13477;55;35;13609;62;42;14471;82;50;14471;29;18995;26;18995;19
5795170;5879898;190;13325;55;35;13547;104;78;14874;102;85;18908;29;17551;26;15775;19
5795171;5879898;189;13244;55;35;13450;104;77;14793;102;83;18826;32;17852;28;16076;20
5795172;5879898;194;13579;60;38;13592;104;81;15127;104;88;19161;33;18295;29;16518;20
5795173;5879898;197;13807;60;38;13592;104;85;15356;106;91;19390;33;18386;29;16609;20
5795174;5879898;195;13617;60;38;13592;104;82;15165;104;89;19199;33;18020;29;16243;20
5795175;5879898;194;13554;60;38;13592;104;81;15103;104;88;19136;33;18156;29;16380;20
5795176;5879898;240;16770;58;37;13403;158;136;52299;145;107;26110;33;17680;30;15904;21
5797069;5879898;198;13894;53;34;13902;99;65;14100;103;87;17950;-1;-1;-1;-1;-1
5797070;5879898;217;15216;53;34;13902;76;53;16172;88;61;16172;29;18478;26;18478;19
5797071;5879898;219;15333;55;35;13585;76;55;16289;88;63;16289;31;19878;28;19878;20
5797072;5879898;193;13486;55;35;13585;62;41;14467;82;49;14467;31;19594;27;19594;20
5797073;5879898;189;13202;55;35;13585;62;37;14182;76;45;14182;29;19679;25;19679;18
5797074;5879898;187;13084;54;34;13340;56;36;14078;76;44;14078;29;18543;25;18543;18
5797075;5879898;190;13292;55;35;13547;62;39;14286;76;47;14286;29;18876;26;18876;19
5797076;5879898;186;13008;55;35;13450;99;73;14557;100;80;18591;30;17498;27;15722;20
5797077;5879898;188;13135;55;35;13450;99;75;14684;101;82;18717;32;17931;28;16154;20
5797078;5879898;192;13469;60;38;13592;104;80;15017;102;87;19051;33;18468;29;16691;20
5797079;5879898;191;13376;60;38;13592;104;78;14924;102;85;18958;33;18304;29;16528;20
5797080;5879898;192;13420;60;38;13592;104;79;14969;102;86;19003;33;17515;29;15739;20
5797081;5879898;192;13407;60;38;13592;104;79;14955;102;86;18989;33;18135;29;16359;20
5797082;5879898;189;13200;58;37;13402;114;95;14394;114;100;13561;33;17667;30;15890;21
5798974;5879898;179;12521;48;31;12471;87;75;14171;90;77;14171;21;14621;19;14621;14
5798975;5879898;223;15576;62;39;15801;81;58;16532;100;66;16532;29;18825;26;18825;19
5798976;5879898;222;15571;62;39;15801;81;58;16526;100;66;16526;29;18713;26;18713;19
5798977;5879898;223;15578;55;35;13585;81;58;16533;100;66;16533;30;19918;27;19918;19
5798978;5879898;186;13016;53;34;13009;62;39;14006;76;47;14006;30;19389;27;19389;19
5798979;5879898;183;12840;53;33;12898;59;36;13829;76;44;13829;31;19747;28;19747;20
5798980;5879898;183;12840;53;34;13017;59;36;13829;76;44;13829;29;18907;26;18907;19
5798981;5879898;187;13112;54;34;13317;62;40;14101;82;48;14101;30;19295;27;19295;20
5798982;5879898;183;12840;55;35;13450;94;71;14389;96;79;14389;30;17359;27;15582;20
5798983;5879898;182;12715;55;35;13450;94;69;14264;94;76;18297;32;17299;28;15523;19
5798984;5879898;182;12708;57;36;12859;92;69;14257;94;76;18290;32;17290;28;15514;19
5798985;5879898;187;13073;57;36;12859;99;74;14621;100;81;18655;32;17182;28;15406;19
5798986;5879898;185;12935;60;38;13592;94;72;14483;99;79;18517;32;17448;28;15672;19
5798987;5879898;188;13191;60;38;13592;99;76;14739;102;83;18773;33;17908;29;16131;20
5798988;5879898;183;12784;56;35;12869;105;89;13979;109;94;13145;32;17142;29;15366;20
5800879;5879898;172;12024;47;30;12133;72;40;12231;80;70;13675;22;14342;20;14342;14
5800880;5879898;176;12303;48;31;12467;79;44;12509;85;74;13954;21;14617;19;14617;14
5800881;5879898;225;15781;48;31;12467;83;61;16736;100;69;16736;29;14246;26;14246;19
5800882;5879898;185;12928;62;39;15801;76;58;14775;93;66;14775;33;21420;29;21420;20
5800883;5879898;185;12964;54;34;13331;81;58;14811;99;66;14811;32;21197;29;21197;20
5800884;5879898;184;12885;53;34;13008;62;37;13898;76;45;13898;30;19206;26;19206;19
5800885;5879898;180;12621;53;34;12996;54;34;13671;76;42;13671;29;18908;26;18908;19
5800886;5879898;178;12473;53;34;12994;56;36;13815;76;44;13815;29;19199;26;19199;19
5800887;5879898;180;12594;54;34;13317;62;40;14088;76;48;14088;29;19284;26;19284;19
5800888;5879898;172;12052;54;34;12107;83;60;13600;87;66;17634;30;16475;27;14698;19
5800889;5879898;178;12455;54;34;12107;90;65;14004;90;72;18038;31;17064;28;15287;19
5800890;5879898;179;12531;54;34;12230;90;66;14080;92;73;18114;32;16977;28;15200;19
5800891;5879898;182;12742;57;36;12803;94;69;14291;96;77;14291;31;16853;28;15077;19
5800892;5879898;181;12679;57;36;12859;92;69;14228;92;75;18261;32;17328;28;15551;19
5800893;5879898;183;12840;57;36;12859;94;71;14389;96;79;14389;32;17869;28;16092;19
5800894;5879898;181;12694;56;35;12869;100;87;13888;101;93;13054;32;17149;29;15372;20
5800895;5879898;178;12454;55;35;12700;98;84;13648;100;89;12815;32;17049;28;15272;20
5802783;5879898;170;11926;46;29;11883;68;39;12132;78;68;13577;22;14339;20;14339;14
5802784;5879898;169;11807;46;29;11883;64;37;12013;78;67;13458;22;14310;20;14310;14
5802785;5879898;173;12086;48;31;12455;74;41;12292;80;71;13736;22;13816;20;13816;14
5802786;5879898;187;13065;48;31;12467;83;60;14912;99;68;14912;32;13998;29;13998;20
5802787;5879898;183;12828;48;31;12467;76;56;14675;93;64;14675;32;21231;29;21231;20
5802788;5879898;180;12630;54;34;13340;76;53;14477;88;61;14477;32;20984;28;20984;20
5802789;5879898;180;12631;54;34;13340;76;53;14478;88;61;14478;30;19447;27;19447;19
5802790;5879898;181;12699;54;35;13391;62;37;13921;76;45;13921;30;18969;27;18969;19
5802791;5879898;174;12201;51;32;12419;59;36;13278;76;44;13278;30;19242;26;19242;19
5802792;5879898;178;12437;51;32;12419;62;40;13515;76;48;13515;30;19545;27;19545;19
5802793;5879898;169;11823;54;34;12107;76;56;13372;83;63;17406;30;16416;27;14640;19
5802794;5879898;174;12159;54;34;12107;83;61;13708;89;68;17741;31;16701;27;14925;19
5802795;5879898;174;12159;54;34;12230;83;61;13708;89;68;17742;31;16702;28;14926;19
5802796;5879898;175;12273;57;36;12790;83;63;13822;89;70;17855;31;16898;27;15122;19
5802797;5879898;180;12634;57;36;12845;90;68;14183;92;75;18217;32;17219;28;15443;19
5802798;5879898;183;12809;56;35;12516;94;70;14357;96;78;14357;32;16962;28;15185;19
5802799;5879898;173;12137;53;34;12281;93;79;13331;95;85;12498;31;16462;27;14686;19
5802800;5879898;172;12058;53;34;12380;93;78;13252;92;84;12418;31;16630;28;14854;20
5802801;5879898;178;12426;54;34;12549;98;83;13620;100;89;12787;32;16989;28;15213;20
