from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879950;383;26838;109;69;26608;146;134;31093;158;127;33932;53;31013;46;31027;31
5785641;5879950;358;25056;110;70;24219;155;137;31299;166;130;34138;49;31223;43;31238;28
5785642;5879950;359;25135;110;70;24219;158;139;31416;166;131;34255;49;25706;43;25721;28
5785643;5879950;363;25428;95;60;21832;165;143;31709;166;136;34548;50;30071;43;30088;29
5787544;5879950;376;26348;106;67;26069;145;127;30603;148;120;33442;52;30587;45;30601;30
5787545;5879950;377;26418;106;67;26069;145;128;30672;148;121;33511;52;30873;45;30888;30
5787546;5879950;381;26643;106;67;26069;146;132;30898;158;124;33737;49;24732;43;24747;28
5787547;5879950;356;24942;110;70;24219;162;144;31798;165;137;34636;49;25123;43;25138;28
5787548;5879950;353;24717;110;70;24219;159;141;31525;163;133;34364;49;25245;43;25259;28
5787549;5879950;355;24851;110;70;24219;162;145;31818;163;137;34656;50;25488;43;25503;29
5787550;5879950;320;22388;95;60;21832;162;117;32001;171;128;35992;50;29869;43;29886;29
5789447;5879950;349;24416;99;63;23522;100;77;30414;119;80;30675;48;28397;41;28412;27
5789448;5879950;349;24413;99;63;23518;100;77;30434;119;81;30696;48;28762;41;28777;27
5789449;5879950;350;24474;99;63;23654;100;78;30495;119;81;30756;49;29188;42;29202;28
5789450;5879950;380;26585;99;63;23654;146;131;30840;158;123;33678;49;29506;42;29521;28
5789451;5879950;380;26623;106;67;26069;146;131;30878;158;124;33717;52;30834;45;30848;30
5789452;5879950;348;24378;106;67;26069;159;141;30880;156;131;31231;49;24632;42;24646;28
5789453;5879950;349;24414;110;70;24219;159;141;30917;156;132;31267;49;24808;43;24823;28
5789454;5879950;350;24501;110;70;24219;159;143;31004;158;138;35126;49;25072;42;25087;28
5789455;5879950;353;24678;95;60;21865;163;143;28691;163;136;31530;50;25293;43;25308;29
5789456;5879950;318;22227;95;60;21865;155;115;31841;171;126;35831;47;29780;43;29797;32
5791353;5879950;354;24776;103;65;24572;104;82;30774;124;85;31035;47;27987;41;28002;27
5791354;5879950;351;24544;98;62;23364;100;79;30542;124;82;30803;49;28579;42;28593;28
5791355;5879950;344;24067;98;62;23277;96;74;30203;119;77;30464;48;28759;42;28774;27
5791356;5879950;345;24128;98;62;23225;100;79;30551;124;82;30812;49;29384;43;29399;28
5791357;5879950;346;24216;99;63;23654;104;82;30619;124;85;30880;49;29498;42;29513;28
5791358;5879950;347;24267;99;63;23654;157;139;30769;154;130;31119;49;24126;42;24141;28
5791359;5879950;344;24069;99;63;23654;149;134;30089;143;127;30922;49;24449;42;24464;28
5791360;5879950;345;24124;110;70;24219;153;135;30143;147;128;30976;49;24817;42;24832;28
5791361;5879950;350;24477;95;60;21865;159;142;30979;156;133;31330;49;25172;42;25186;28
5791362;5879950;354;24788;95;60;21865;163;145;28802;163;137;31640;49;25480;43;25495;29
5791363;5879950;317;22222;95;60;21865;155;115;31836;171;126;35826;47;29675;43;29692;32
5793258;5879950;359;25162;101;64;24322;113;88;31160;129;91;31421;49;29252;43;29266;28
5793259;5879950;355;24861;101;64;24265;106;84;30860;124;87;31121;49;29092;42;29106;28
5793260;5879950;356;24896;100;63;23852;106;84;30894;124;87;31155;49;29056;42;29070;28
5793261;5879950;342;23940;97;62;23012;100;78;30338;119;81;30600;49;28836;42;28851;28
5793262;5879950;341;23835;97;62;23054;100;78;30337;119;81;30598;49;29261;43;29276;28
5793263;5879950;341;23883;97;62;23054;108;83;29920;124;86;30181;49;30367;43;30382;28
5793264;5879950;340;23814;96;61;22766;149;131;29833;140;123;30666;48;24070;42;24085;28
5793265;5879950;341;23854;96;61;22704;149;131;29874;143;124;30707;48;24403;42;24417;28
5793266;5879950;341;23863;102;64;22749;149;131;29883;143;124;30716;48;24600;42;24614;28
5793267;5879950;352;24638;102;64;22749;162;142;28652;163;135;31490;48;25395;42;25409;28
5793268;5879950;358;25035;95;60;21865;169;148;31055;166;141;31888;49;25621;43;25636;29
5793269;5879950;322;22523;95;60;21826;173;125;32517;171;136;36508;47;24433;43;24448;33
5793270;5879950;319;22342;95;60;21826;164;122;32336;171;133;36327;47;29784;43;29891;33
5795164;5879950;361;25237;101;64;24265;115;89;31235;129;92;31496;49;29376;43;29390;28
5795165;5879950;362;25318;101;64;24265;116;90;31316;129;93;31577;49;31152;43;31167;28
5795166;5879950;361;25248;97;61;22741;115;89;31246;129;92;31508;50;31001;43;31016;28
5795167;5879950;337;23614;97;62;22978;100;79;29637;124;82;29899;49;29387;42;29402;28
5795168;5879950;337;23615;96;61;22766;100;79;29638;124;82;29899;49;29949;43;29963;28
5795169;5879950;339;23696;96;61;22766;100;80;29732;124;83;29994;49;30171;43;30186;28
5795170;5879950;336;23544;96;61;22704;149;123;30397;139;119;30397;49;23809;43;23823;28
5795171;5879950;335;23463;96;61;22606;149;122;30315;139;118;30315;48;24110;42;24125;28
5795172;5879950;340;23797;102;64;22749;149;130;29817;140;123;30650;48;24552;42;24567;28
5795173;5879950;343;24026;102;64;22749;149;134;30045;143;126;30878;48;24643;42;24658;28
5795174;5879950;341;23836;102;64;22749;149;131;29855;140;123;30688;49;24277;42;24292;28
5795175;5879950;340;23773;102;64;22749;149;130;29792;140;123;30625;49;24414;42;24429;28
5795176;5879950;320;22378;93;59;21985;164;123;32373;171;134;36364;48;23938;43;23952;29
5797069;5879950;378;26452;102;64;25113;140;93;28327;141;120;33473;-1;-1;-1;-1;-1
5797070;5879950;363;25435;102;64;25113;116;92;31433;129;95;31694;50;29654;44;29669;29
5797071;5879950;365;25552;97;61;22741;116;93;31550;129;97;31811;50;31054;43;31069;29
5797072;5879950;339;23705;97;61;22741;100;80;29729;124;83;29990;49;30771;43;30785;28
5797073;5879950;335;23420;97;61;22741;100;76;29444;119;79;29705;49;30855;42;30870;28
