from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879983;576;40322;162;102;40680;238;227;50858;257;226;57505;71;44177;62;44191;41
5785641;5879983;551;38540;167;106;38075;248;230;51064;265;229;57711;67;44388;59;44402;38
5785642;5879983;552;38619;167;106;38075;250;232;51182;265;231;57829;67;38870;59;38885;38
5785643;5879983;556;38912;148;94;36224;258;236;51475;265;235;58122;68;43235;59;43252;39
5787544;5879983;569;39832;159;101;40141;236;220;50369;242;206;52390;70;43751;61;43766;40
5787545;5879983;570;39901;159;101;40141;236;221;50438;242;207;52459;70;44037;61;44052;40
5787546;5879983;573;40127;159;101;40141;238;224;50663;257;223;57311;67;37896;59;37911;38
5787547;5879983;549;38426;167;106;38075;253;237;51563;263;236;59956;67;38288;59;38302;38
5787548;5879983;546;38200;167;106;38075;252;233;51290;261;232;59684;67;38409;59;38424;38
5787549;5879983;548;38335;167;106;38075;253;237;51583;261;236;59976;68;38652;59;38667;39
5787550;5879983;512;35871;148;94;36224;267;228;57264;257;214;63671;68;43034;59;43051;39
5789447;5879983;541;37900;156;99;37378;204;188;55190;198;166;49623;66;41561;57;41576;37
5789448;5879983;541;37897;156;99;37375;204;189;55210;198;167;49643;66;41926;58;41941;37
5789449;5879983;542;37958;156;99;37511;204;190;55271;198;168;49704;67;42352;59;42367;38
5789450;5879983;572;40069;156;99;37511;238;223;50605;257;222;57252;67;42671;59;42685;38
5789451;5879983;573;40107;159;101;40141;238;224;50643;257;223;57290;70;43998;61;44013;40
5789452;5879983;541;37862;159;101;40141;252;231;48157;253;229;58667;67;37796;58;37810;38
5789453;5879983;541;37898;167;106;38075;252;232;48193;253;230;58704;67;37973;59;37987;38
5789454;5879983;543;37985;167;106;38075;252;237;51572;256;231;58790;67;38236;59;38251;38
5789455;5879983;545;38162;148;94;36257;256;236;48456;261;235;56850;68;38457;59;38472;39
5789456;5879983;510;35711;148;94;36257;260;226;57103;259;212;63510;69;42944;61;42961;43
5791353;5879983;547;38260;160;101;38428;206;189;61547;206;172;49983;65;41152;57;41166;37
5791354;5879983;543;38028;155;98;37221;204;190;55318;206;168;49750;67;41743;58;41757;38
5791355;5879983;536;37550;155;98;37134;198;185;54979;198;163;49412;66;41923;58;41938;37
5791356;5879983;537;37612;155;98;37082;204;190;55326;206;168;49759;67;42549;59;42563;38
5791357;5879983;539;37700;156;99;37511;206;188;61392;206;171;49828;67;42662;59;42677;38
5791358;5879983;539;37751;156;99;37511;250;230;48046;251;228;58556;67;37290;59;37305;38
5791359;5879983;536;37553;156;99;37511;242;227;47848;240;225;58358;67;37613;58;37628;38
5791360;5879983;537;37607;167;106;38075;246;228;47902;244;226;58412;67;37982;58;37996;38
5791361;5879983;542;37961;148;94;36257;252;233;48256;253;231;58766;67;38336;58;38350;38
5791362;5879983;547;38272;148;94;36257;256;237;48567;261;236;56960;67;38644;59;38659;39
5791363;5879983;510;35706;148;94;36257;260;226;57098;259;212;63505;69;42839;61;42857;43
5793258;5879983;552;38646;158;100;38178;212;194;61932;213;177;50368;67;42416;59;42430;38
5793259;5879983;548;38345;158;100;38122;208;190;61632;206;173;50068;67;42256;58;42271;38
5793260;5879983;548;38380;157;99;37708;208;190;61667;206;173;50103;67;42220;58;42234;38
5793261;5879983;535;37423;154;98;36869;204;189;55114;198;167;49547;67;42001;58;42015;38
5793262;5879983;533;37319;155;98;36911;204;189;55112;198;167;49545;67;42426;59;42440;38
5793263;5879983;534;37366;155;98;36911;210;186;47107;206;172;49128;67;43531;59;43546;38
5793264;5879983;533;37298;154;97;36622;242;223;47593;237;221;58103;66;37234;58;37249;38
5793265;5879983;533;37338;153;97;36561;242;224;47633;240;222;58143;66;37567;58;37582;38
5793266;5879983;534;37347;159;100;36605;242;224;47642;240;222;58152;66;37764;58;37779;38
5793267;5879983;545;38122;159;100;36605;253;235;48417;261;234;56810;66;38559;58;38574;38
5793268;5879983;550;38519;148;94;36257;261;241;48814;265;240;57208;67;38785;59;38800;39
5793269;5879983;514;36006;148;94;36218;275;235;57779;257;221;64186;69;37597;61;37612;43
