from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879960;402;28154;113;72;28139;154;138;39330;181;150;35324;58;33558;52;34374;34
5785641;5879960;382;26723;119;75;27113;165;141;39536;187;148;35528;54;33768;49;34585;31
5785642;5879960;383;26803;119;75;27113;167;143;39653;187;150;35646;54;28251;49;29068;31
5785643;5879960;387;27096;99;63;23363;172;147;39946;187;154;35938;55;29963;49;29963;32
5787544;5879960;395;27665;110;70;27600;153;132;38840;167;133;38840;57;33132;51;33948;33
5787545;5879960;396;27734;110;70;27600;153;132;38909;167;133;38909;57;33418;51;34235;33
5787546;5879960;399;27960;110;70;27600;154;136;39135;181;148;35130;54;27277;48;28094;31
5787547;5879960;380;26609;119;75;27113;170;149;40034;184;155;36027;54;27668;48;28485;31
5787548;5879960;377;26384;119;75;27113;168;145;39762;181;152;35754;54;27790;48;28606;31
5787549;5879960;379;26518;119;75;27113;170;149;40054;181;156;36047;55;28033;49;28850;32
5787550;5879960;339;23704;99;63;23363;188;148;36542;182;139;32464;55;29762;49;29762;32
5789447;5879960;373;26083;108;68;26416;113;91;32591;125;93;36073;55;30942;48;31759;30
5789448;5879960;373;26080;108;68;26413;113;91;32612;125;93;36094;55;31307;48;32124;30
5789449;5879960;373;26141;108;68;26549;113;92;32672;125;94;36154;55;31733;49;32549;31
5789450;5879960;399;27901;108;68;26549;154;135;39076;181;147;35071;55;32051;49;32868;31
5789451;5879960;399;27940;110;70;27600;154;135;39115;181;147;35109;57;33379;51;34195;33
5789452;5879960;372;26045;110;70;27600;169;143;36629;175;150;34626;54;27176;48;27993;31
5789453;5879960;373;26082;119;75;27113;169;143;36665;175;150;34663;54;27353;48;28170;31
5789454;5879960;374;26169;119;75;27113;169;149;40044;176;156;38042;54;27617;48;28434;31
5789455;5879960;376;26345;99;63;23396;171;147;36928;181;154;32920;55;27838;49;28655;32
5789456;5879960;336;23543;99;63;23396;180;146;36381;182;137;32303;51;29672;46;29672;34
5791353;5879960;378;26443;112;71;27466;117;96;32951;132;98;36433;54;30532;47;31349;30
