from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879905;247;17298;68;43;17353;117;97;21385;128;98;19354;31;18748;27;18748;20
5785641;5879905;210;14682;67;42;14749;123;100;21591;134;95;19560;32;18959;28;18959;19
5785642;5879905;211;14761;67;42;14749;127;102;21709;134;96;19678;32;18360;28;16584;19
5785643;5879905;215;15054;75;48;16809;138;106;22002;134;100;19970;32;20917;28;19140;20
5787544;5879905;240;16809;65;41;16814;114;90;20896;120;91;18865;31;18322;26;18322;19
5787545;5879905;241;16878;65;41;16814;114;91;20965;120;92;18934;31;18608;26;18608;19
5787546;5879905;244;17104;65;41;16814;117;94;21191;128;95;19159;32;17386;28;15610;19
5787547;5879905;208;14568;67;42;14749;133;107;22090;133;102;20059;32;17777;28;16001;19
5787548;5879905;205;14342;67;42;14749;129;103;21817;130;98;19786;32;17899;28;16122;19
5787549;5879905;207;14476;67;42;14749;133;108;22110;132;102;20079;32;18142;28;16366;20
5787550;5879905;244;17059;75;48;16809;177;146;32514;149;106;34841;32;20716;28;18939;20
5789447;5879905;201;14042;55;35;14052;66;47;16098;95;51;16098;27;16132;23;16132;16
5789448;5879905;201;14039;55;35;14048;66;47;16118;95;51;16118;27;16497;23;16497;16
5789449;5879905;201;14099;56;35;14184;66;48;16179;95;52;16179;28;16923;24;16923;17
5789450;5879905;244;17045;56;35;14184;117;94;21132;128;94;19101;28;17242;24;17242;17
5789451;5879905;244;17083;65;41;16814;117;94;21170;128;95;19139;31;18569;26;18569;19
5789452;5879905;200;14004;65;41;16814;129;102;18684;125;96;16653;31;17286;27;15509;19
5789453;5879905;201;14040;67;42;14749;129;102;18720;125;97;16689;32;17462;28;15686;19
5789454;5879905;202;14127;67;42;14749;129;103;18807;126;102;20068;32;17726;27;15950;19
5789455;5879905;204;14303;76;48;16842;135;106;18984;130;100;16952;32;17947;28;16171;20
5789456;5879905;241;16898;76;48;16842;171;144;32353;149;103;34680;38;20626;34;18849;25
5791353;5879905;206;14402;54;34;14357;69;52;16458;99;56;16458;26;15723;22;15723;16
5791354;5879905;202;14169;55;35;13894;66;49;16225;99;53;16225;28;16314;24;16314;17
5791355;5879905;196;13692;55;35;13807;60;44;15886;95;48;15886;27;16494;23;16494;17
5791356;5879905;196;13754;55;35;13755;66;49;16234;99;53;16234;28;17120;24;17120;17
5791357;5879905;198;13842;56;35;14184;69;52;16303;99;56;16303;28;17234;24;17234;17
5791358;5879905;198;13893;56;35;14184;126;100;18573;122;94;16542;28;16780;24;15004;17
5791359;5879905;196;13695;56;35;14184;122;97;18375;115;98;16344;31;17103;27;15327;19
5791360;5879905;196;13749;67;42;14749;124;98;18430;118;92;16398;31;17471;27;15695;19
5791361;5879905;201;14103;76;48;16842;129;103;18783;125;97;16752;31;17826;27;16049;19
5791362;5879905;206;14414;76;48;16842;135;107;19094;132;102;17063;32;18134;28;16358;19
5791363;5879905;241;16893;76;48;16842;171;144;32348;149;103;34675;38;20521;34;18745;25
5793258;5879905;211;14787;58;37;14852;79;58;16843;103;62;16843;28;16987;24;16987;17
5793259;5879905;207;14487;57;36;14795;73;53;16543;99;57;16543;27;16827;24;16827;17
5793260;5879905;207;14522;56;36;14382;73;54;16578;99;58;16578;28;16791;24;16791;17
5793261;5879905;194;13565;54;34;13542;66;48;16022;95;52;16022;28;16572;24;16572;17
5793262;5879905;192;13461;54;34;13584;66;48;16020;95;52;16020;28;16997;24;16997;17
5793263;5879905;193;13508;54;34;13584;75;53;15603;99;57;15603;28;18102;24;18102;17
5793264;5879905;192;13440;53;34;13296;122;94;18120;111;94;16089;31;16724;27;14948;18
5793265;5879905;193;13480;53;34;13234;122;94;18160;113;95;16129;31;17057;27;15280;18
5793266;5879905;193;13489;58;37;13279;122;94;18169;113;95;16138;31;17254;27;15477;19
5793267;5879905;204;14264;58;37;13279;133;105;18944;128;100;16913;31;18049;27;16272;19
5793268;5879905;209;14661;76;48;16842;145;129;19341;134;105;17310;32;18275;28;16499;19
5793269;5879905;239;16759;73;46;16361;178;154;33030;149;113;35356;37;17087;33;15311;25
5793270;5879905;237;16578;73;46;16361;176;151;32849;149;110;35176;37;19976;33;18200;25
5795164;5879905;212;14862;57;36;14795;82;59;16918;103;63;16918;28;17111;24;17111;17
5795165;5879905;213;14944;57;36;14795;85;60;17000;103;64;17000;28;18887;24;18887;17
5795166;5879905;212;14874;53;34;13271;82;59;16930;103;63;16930;31;18737;27;18737;19
5795167;5879905;189;13240;54;34;13508;66;49;15321;99;53;15321;28;17122;24;17122;17
5795168;5879905;189;13240;53;34;13296;66;49;15322;99;53;15322;29;17684;25;17684;18
5795169;5879905;190;13321;53;34;13296;66;50;15416;99;54;15416;29;17906;25;17906;18
5795170;5879905;188;13170;53;34;13234;122;90;17850;111;90;15819;29;16463;25;14686;18
5795171;5879905;187;13088;53;33;13136;122;89;17769;111;89;15738;31;16764;27;14988;18
5795172;5879905;192;13423;58;37;13279;122;93;18104;111;94;16072;31;17206;27;15430;19
5795173;5879905;195;13652;58;37;13279;122;97;18332;113;97;16301;31;17297;27;15521;19
5795174;5879905;192;13461;58;37;13279;122;94;18142;111;94;16110;31;16931;27;15155;19
5795175;5879905;191;13399;58;37;13279;122;93;18079;111;93;16048;31;17068;27;15292;19
5795176;5879905;237;16615;56;35;13089;176;152;32886;149;111;35212;32;16592;28;14815;20
5797069;5879905;197;13821;51;32;13666;101;62;14420;104;91;18895;-1;-1;-1;-1;-1
5797070;5879905;215;15061;51;32;13666;85;62;17117;103;66;17117;29;17389;25;17389;18
5797071;5879905;217;15178;53;34;13271;85;63;17234;103;67;17234;31;18789;27;18789;19
5797072;5879905;190;13331;53;34;13271;66;50;15412;99;54;15412;31;18506;26;18506;19
5797073;5879905;186;13046;53;34;13271;66;46;15127;95;50;15127;29;18591;25;18591;18
5797074;5879905;185;12928;52;33;13026;60;44;15023;95;48;15023;29;17455;25;17455;18
5797075;5879905;188;13137;53;34;13234;66;47;15232;95;51;15232;29;17788;25;17788;18
5797076;5879905;184;12853;53;33;13136;116;85;17533;111;86;15502;30;16410;26;14634;19
5797077;5879905;185;12980;53;33;13136;116;87;17660;111;87;15629;31;16842;27;15066;18
5797078;5879905;190;13313;58;37;13279;122;92;17994;111;92;15962;31;17380;27;15603;19
5797079;5879905;189;13220;58;37;13279;122;90;17901;111;91;15870;31;17216;27;15440;19
5797080;5879905;190;13265;58;37;13279;122;91;17945;111;91;15914;31;16427;27;14650;19
5797081;5879905;189;13251;58;37;13279;122;91;17932;111;91;15900;31;17047;27;15271;19
5797082;5879905;186;13045;56;35;13089;131;106;17371;121;105;14506;32;16578;28;14802;20
5798974;5879905;178;12448;46;29;12235;86;42;13047;87;73;14492;21;13533;19;13533;13
5798975;5879905;220;15421;60;38;15488;88;67;17477;111;71;17477;29;17737;25;17737;18
5798976;5879905;220;15415;60;38;15488;88;67;17471;111;71;17471;29;17624;25;17624;18
5798977;5879905;220;15422;53;34;13271;88;67;17478;111;71;17478;30;18829;26;18829;19
5798978;5879905;184;12861;51;32;12695;66;47;14951;95;51;14951;30;18301;26;18301;19
5798979;5879905;181;12684;51;32;12585;63;44;14774;95;48;14774;31;18659;27;18659;19
5798980;5879905;181;12685;51;32;12704;63;44;14774;95;48;14774;29;17819;25;17819;18
5798981;5879905;185;12956;52;33;13004;66;48;15046;99;52;15046;30;18206;26;18206;19
5798982;5879905;181;12685;53;33;13136;110;83;17365;108;83;15334;30;16270;26;14494;19
5798983;5879905;179;12559;53;33;13136;110;81;17240;106;81;15209;30;16211;26;14434;18
5798984;5879905;179;12552;55;35;12546;107;77;15202;106;81;15202;30;16202;26;14426;18
5798985;5879905;185;12917;55;35;12546;116;86;17598;111;86;15566;30;16094;26;14318;18
5798986;5879905;183;12779;58;37;13279;110;84;17460;110;85;15428;30;16360;26;14584;18
5798987;5879905;186;13035;58;37;13279;116;88;17716;111;88;15684;31;16820;27;15043;19
5798988;5879905;180;12629;54;34;12555;120;101;16955;117;100;14090;31;16054;27;14278;19
5800879;5879905;171;11952;45;29;11897;69;36;12551;77;66;13995;22;13254;19;13254;14
5800880;5879905;175;12230;46;29;12231;76;40;12829;82;70;14274;21;13529;19;13529;13
5800881;5879905;223;15626;46;29;12231;91;70;17682;111;74;17682;29;13157;25;13157;18
5800882;5879905;182;12773;60;38;15488;85;66;15720;107;70;15720;31;20332;27;20332;19
5800883;5879905;183;12809;52;33;13018;91;67;15756;111;71;15756;31;20109;27;20109;19
5800884;5879905;182;12730;51;32;12695;66;45;14843;95;49;14843;30;18117;26;18117;18
5800885;5879905;178;12466;51;32;12683;56;42;14616;95;46;14616;29;17820;25;17820;18
5800886;5879905;176;12318;51;32;12681;60;44;14760;95;48;14760;30;18111;25;18111;18
5800887;5879905;178;12438;52;33;13004;66;48;15033;95;52;15033;30;18195;25;18195;18
5800888;5879905;170;11896;52;33;11794;94;68;14545;100;72;14545;29;15386;25;13610;17
5800889;5879905;176;12300;52;33;11794;103;74;14949;103;78;14949;30;15975;26;14199;18
5800890;5879905;177;12376;52;33;11917;103;75;15025;104;79;15025;30;15888;26;14112;18
5800891;5879905;180;12587;55;35;12489;110;81;17267;108;82;15236;30;15765;26;13989;18
5800892;5879905;179;12524;55;35;12546;107;77;15173;104;81;15173;30;16239;26;14463;18
5800893;5879905;181;12685;55;35;12546;110;83;17365;108;83;15334;30;16780;26;15004;18
5800894;5879905;179;12538;54;34;12555;115;99;16864;112;98;13999;31;16060;27;14284;19
5800895;5879905;176;12299;53;33;12386;115;96;16624;109;95;13760;30;15961;26;14184;19
5802783;5879905;169;11854;44;28;11647;64;34;12452;75;65;13897;22;13251;19;13251;14
5802784;5879905;168;11734;44;28;11647;60;33;12333;75;63;13778;22;13222;19;13222;14
5802785;5879905;172;12013;46;29;12219;71;37;12612;77;67;14056;22;12727;19;12727;14
5802786;5879905;184;12910;46;29;12231;94;68;15857;111;72;15857;31;12910;27;12910;19
5802787;5879905;181;12673;46;29;12231;85;65;15620;107;69;15620;31;20143;27;20143;19
5802788;5879905;178;12475;52;33;13027;85;62;15422;103;66;15422;31;19896;27;19896;18
5802789;5879905;178;12475;52;33;13027;85;62;15423;103;66;15423;30;18358;26;18358;19
5802790;5879905;179;12544;52;33;13078;66;46;14866;95;50;14866;30;17881;26;17881;19
5802791;5879905;172;12046;49;31;12106;63;45;14223;95;49;14223;30;18154;26;18154;18
5802792;5879905;175;12282;49;31;12105;66;48;14460;95;52;14460;30;18456;26;18456;18
5802793;5879905;167;11668;52;33;11794;85;65;14317;98;69;14317;29;15328;25;13551;17
5802794;5879905;171;12004;52;33;11794;94;69;14653;102;73;14653;30;15613;25;13836;17
5802795;5879905;171;12004;52;33;11917;94;69;14653;102;73;14653;30;15614;26;13837;18
5802796;5879905;173;12118;55;35;12476;94;71;14767;102;75;14767;30;15810;26;14034;18
5802797;5879905;178;12479;55;35;12531;103;76;15128;104;80;15128;30;16131;26;14354;18
5802798;5879905;181;12653;54;34;12203;110;82;17334;108;83;15302;30;15873;26;14097;18
5802799;5879905;171;11982;51;32;11968;111;91;16307;104;90;13443;30;15374;26;13597;18
5802800;5879905;170;11902;51;33;12066;111;90;16228;103;89;13364;30;15542;26;13765;18
5802801;5879905;175;12270;52;33;12236;115;95;16596;109;94;13732;30;15901;26;14124;19
5804689;5879905;167;11688;46;29;11554;56;32;12287;69;54;13134;23;12942;20;12942;14
5804690;5879905;165;11517;44;28;11328;56;30;12116;72;60;13560;23;12934;19;12934;14
5804691;5879905;167;11718;49;31;11539;69;37;12640;75;65;12458;21;12917;18;12917;12
5804692;5879905;170;11910;51;32;11628;76;40;12833;77;68;12651;23;13357;20;13357;14
5804693;5879905;181;12674;51;32;11628;85;65;15621;107;69;15621;30;20206;26;20206;18
5804694;5879905;175;12235;53;34;13206;85;58;15182;103;62;15182;30;19812;26;19812;18
5804695;5879905;174;12160;53;34;13206;85;57;15108;103;61;15108;31;18445;26;18445;19
5804696;5879905;170;11885;48;31;11827;56;43;14088;95;47;14088;30;18894;26;18894;17
5804697;5879905;169;11816;48;31;11866;56;41;13994;95;45;13994;29;18490;25;18490;17
5804698;5879905;176;12344;50;32;12464;66;49;14522;99;53;14522;31;18558;26;18558;18
5804699;5879905;164;11446;51;32;11551;85;61;14095;96;65;14095;29;15044;25;13268;17
5804700;5879905;163;11404;50;32;11418;85;61;14053;96;65;14053;29;14984;25;13208;17
5804701;5879905;166;11654;52;33;11902;85;64;14303;98;68;14303;29;15373;25;13597;17
5804702;5879905;167;11718;50;32;11553;85;65;14367;98;69;14367;30;15192;26;13415;18
5804703;5879905;170;11868;54;34;12203;94;68;14517;100;72;14517;30;15366;26;13590;18
5804704;5879905;172;12016;54;34;12203;94;70;14665;102;74;14665;30;15765;26;13989;18
5804705;5879905;168;11737;54;34;12203;109;88;16063;102;87;13198;30;15188;26;13412;18
5804706;5879905;167;11698;51;32;11962;109;87;16024;102;86;13159;30;15477;26;13701;18
5804707;5879905;171;11972;52;33;12236;111;91;16298;104;90;13433;30;15990;26;14214;19
5806593;5879905;167;11702;46;29;11646;51;32;12301;65;48;12696;23;13039;20;13039;14
5806594;5879905;162;11333;44;28;11239;54;27;11932;69;53;13055;23;12692;19;12692;13
5806595;5879905;161;11299;43;27;11137;56;27;11898;72;57;13343;22;12574;19;12574;13
5806596;5879905;164;11484;49;31;11539;60;34;12407;72;62;12225;21;12300;18;12300;12
5806597;5879905;169;11859;51;32;11628;71;39;12782;77;67;12600;25;13210;21;13210;15
5806598;5879905;174;12169;49;31;11596;82;43;13092;83;71;12910;24;13442;20;13442;15
5806599;5879905;172;12071;49;31;11899;85;56;15018;103;60;15018;30;19563;26;19563;18
5806600;5879905;169;11843;49;31;11899;75;53;14791;99;57;14791;29;19420;25;19420;17
5806601;5879905;166;11644;48;31;11827;60;44;14201;95;48;14201;29;18815;25;18815;17
5806602;5879905;170;11927;49;31;12062;56;43;14131;95;47;14131;30;18628;25;18628;17
5806603;5879905;173;12075;49;31;12105;66;45;14279;95;49;14279;30;14989;26;13213;18
5806604;5879905;163;11442;49;31;11270;85;61;14091;96;65;14091;28;14927;24;13150;17
5806605;5879905;159;11128;49;31;11270;85;57;13778;95;61;13778;29;14789;25;13013;17
5806606;5879905;162;11316;50;32;11544;85;60;13965;96;64;13965;29;14850;25;13074;17
5806607;5879905;164;11498;50;32;11550;85;62;14148;98;66;14148;29;15212;25;13436;17
5806608;5879905;169;11819;51;33;11769;91;67;14468;100;71;14468;29;15557;25;13780;17
5806609;5879905;173;12139;54;34;12203;97;71;14788;102;75;14788;30;15737;26;13961;18
5806610;5879905;163;11382;49;31;11313;102;83;15708;100;82;12843;29;14924;25;13148;17
5806611;5879905;165;11542;49;31;11313;108;85;15868;102;84;13003;29;15330;25;13553;17
5806612;5879905;168;11788;50;32;11527;110;95;13250;103;88;13250;29;15480;25;13704;18
5806613;5879905;191;13405;56;35;13261;135;118;14866;121;111;26287;32;16778;28;15002;20
5808496;5879905;168;11759;46;29;11642;51;37;12647;55;41;12331;24;12969;21;12969;15
5808497;5879905;172;12029;47;30;11953;57;37;12628;67;53;13048;24;13417;21;13417;15
5808498;5879905;170;11925;48;30;11823;59;36;12524;69;54;13170;24;13208;20;13208;15
5808499;5879905;158;11084;43;27;11101;56;28;12007;72;56;11825;22;12432;19;12432;13
5808500;5879905;163;11375;57;36;11890;60;32;12298;72;60;12116;24;12006;20;12006;14
5808501;5879905;174;12210;60;38;12045;86;43;13133;83;72;12951;24;13519;21;13519;15
5808502;5879905;175;12222;49;31;11596;86;43;13145;83;72;12963;24;13717;21;13717;15
5808503;5879905;174;12169;47;30;11500;85;57;15116;103;61;15116;24;19692;21;19692;15
5808504;5879905;169;11857;49;31;11899;75;53;14804;99;57;14804;29;19312;25;19312;17
5808505;5879905;164;11477;47;30;11548;66;47;14425;95;51;14425;29;18990;25;18990;17
5808506;5879905;163;11391;47;30;11479;66;47;14413;95;51;14413;29;14959;25;13183;17
5808507;5879905;160;11174;49;31;11325;85;55;13630;95;59;13630;30;14763;25;12987;17
5808508;5879905;157;10989;48;30;11037;69;52;13446;95;56;13446;28;14464;24;12688;17
5808509;5879905;156;10932;47;30;10930;75;54;13581;95;58;13581;28;14540;24;12763;17
5808510;5879905;160;11233;48;30;11040;85;58;13882;95;62;13882;29;15029;25;13252;17
5808511;5879905;159;11112;51;33;11769;85;57;13761;95;61;13761;29;15430;25;13654;17
5808512;5879905;162;11356;51;33;11769;102;82;15682;100;81;12817;29;15616;25;13839;17
5808513;5879905;159;11155;47;30;11037;95;76;13450;100;78;12616;28;14414;25;12638;17
5808514;5879905;158;11070;49;31;11313;95;75;13364;99;77;12531;28;14674;25;12898;17
5808515;5879905;162;11361;50;32;11527;102;82;15687;100;81;12822;29;14938;25;13162;18
5808516;5879905;166;11598;55;35;12072;109;86;15924;102;85;13059;30;15398;26;13621;18
5808517;5879905;172;12009;55;35;12072;110;91;13546;102;84;13546;30;15583;26;13807;18
5808518;5879905;177;12394;55;35;12072;110;97;13931;107;90;13931;32;17058;28;15281;20
5810399;5879905;164;11496;45;28;11340;53;38;12067;47;38;12067;22;12573;19;12573;14
5810400;5879905;167;11673;45;29;11469;55;40;12245;53;40;12245;25;13000;21;13000;15
5810401;5879905;175;12218;47;30;12031;59;40;12817;72;55;13237;25;13554;21;13554;15
5810402;5879905;154;10764;47;30;12031;52;30;12149;67;51;11504;25;12079;21;12079;15
5810403;5879905;155;10835;45;29;11059;52;30;12163;67;52;11576;21;12406;18;12406;13
5810404;5879905;164;11481;60;38;12045;60;34;12404;72;62;12222;22;12012;19;12012;13
5810405;5879905;175;12267;60;38;12045;86;44;13190;87;73;13008;24;13672;21;13672;15
5810406;5879905;177;12372;47;30;11500;86;46;13295;87;74;13113;25;13767;21;13767;15
5810407;5879905;179;12537;46;29;11317;86;48;13460;93;77;13278;29;15435;25;13658;17
5810408;5879905;168;11792;48;31;11492;69;52;14740;99;56;14740;29;15100;25;13324;17
5810409;5879905;160;11180;46;30;11353;60;44;13384;95;48;13384;29;14725;25;12948;17
5810410;5879905;157;10991;46;29;11067;56;42;13195;95;46;13195;28;14547;24;12771;17
5810411;5879905;161;11245;46;29;11087;85;56;13702;95;60;13702;28;14711;24;12935;17
5810412;5879905;153;10696;47;30;10964;66;48;13152;93;70;15184;28;14407;24;12631;17
5810413;5879905;151;10538;45;29;10534;66;49;13188;91;59;19252;28;14194;24;12418;17
5810414;5879905;153;10710;47;30;10852;66;51;13359;93;61;19424;28;14457;24;12680;17
5810415;5879905;159;11117;47;30;10852;85;57;13766;95;61;13766;28;14773;25;12997;17
5810416;5879905;154;10800;51;33;11769;91;71;13094;96;73;12261;28;14202;24;12425;17
5810417;5879905;154;10768;47;30;11037;91;70;13062;95;73;12229;28;14281;24;12505;17
5810418;5879905;158;11026;47;30;11037;95;74;13320;99;77;12487;29;14711;25;12935;17
5810419;5879905;165;11560;49;31;11487;108;85;15886;102;84;13021;29;15062;25;13286;18
5810420;5879905;168;11781;55;35;12072;110;92;13648;102;85;13648;30;15466;26;13689;18
5810421;5879905;171;11997;55;35;12072;110;91;13533;102;84;13533;30;15573;26;13796;18
5810422;5879905;175;12239;55;35;12072;111;94;13775;102;87;13775;27;16892;25;15116;19
5810423;5879905;200;13970;61;39;13659;133;115;16576;120;104;25811;27;14563;25;14991;19
5810457;5879905;270;18868;68;43;18034;97;80;22394;96;77;22913;34;20550;30;20554;20
5810458;5879905;268;18732;72;46;18836;97;88;24133;96;75;22777;34;21104;30;21108;20
5810462;5879905;269;18850;79;50;19440;90;76;23939;88;74;23939;37;22530;33;22534;21
5810463;5879905;269;18850;79;50;19364;84;72;23716;86;71;23716;37;22602;33;22606;21
5810464;5879905;275;19275;81;52;19845;86;76;23918;85;74;23918;38;23011;34;23015;22
5812300;5879905;158;11061;43;27;10941;49;31;11633;40;31;11633;22;12181;19;12181;14
5812301;5879905;161;11292;44;28;11144;51;35;11864;47;35;11864;22;12658;19;12658;14
5812302;5879905;166;11599;44;28;11285;55;39;12171;50;39;12171;22;13085;19;13085;14
5812303;5879905;154;10776;47;30;12031;57;38;12722;67;52;11516;21;13619;18;13619;13
5812304;5879905;150;10522;45;29;11059;55;35;12475;65;48;11263;21;11849;18;11849;13
5812305;5879905;151;10573;45;29;11059;55;36;12533;65;49;11314;20;11417;18;11417;12
5812306;5879905;153;10685;44;28;10838;55;39;11300;67;50;11426;22;12275;19;12275;14
5812307;5879905;155;10824;44;28;10735;61;52;11565;67;52;11565;22;12154;19;12154;14
5812308;5879905;159;11145;44;28;10962;78;70;12778;77;70;12778;25;13369;21;13369;15
5812309;5879905;159;11158;46;29;11317;80;58;12664;82;70;12790;29;15368;25;13592;17
5812310;5879905;162;11354;49;31;11577;85;61;12860;83;73;12987;29;15175;25;13398;17
5812311;5879905;159;11126;49;31;11553;60;43;13330;95;47;13330;28;14728;24;12952;17
5812312;5879905;155;10828;45;29;10954;56;40;13087;95;44;13087;28;14477;24;12700;16
5812313;5879905;152;10656;44;28;10742;56;43;13301;93;65;15332;28;14187;24;12411;16
5812314;5879905;151;10584;45;28;10715;60;44;12859;89;57;19149;28;14204;24;12427;17
5812315;5879905;147;10279;44;28;10379;63;46;12532;87;57;19108;27;13901;23;12124;16
5812316;5879905;150;10481;45;29;10596;66;49;12734;89;61;19400;27;14271;23;12495;16
5812317;5879905;153;10727;45;29;10596;75;53;12980;93;65;19646;27;14678;23;12902;16
5812318;5879905;152;10664;45;29;10596;91;69;12958;94;71;12125;27;14060;24;12284;16
5812319;5879905;150;10517;47;30;11037;83;67;12812;92;69;11978;27;14290;24;12514;16
5812320;5879905;162;11359;49;31;11487;102;82;15685;100;81;12820;29;14779;25;13003;17
5812321;5879905;163;11381;49;31;11487;102;83;15707;100;82;12842;30;15148;25;13371;18
5812322;5879905;165;11582;49;31;11487;104;83;13002;99;76;13002;30;15575;25;13799;18
5812323;5879905;169;11839;55;35;12072;106;87;13259;100;80;13259;30;14921;25;13145;18
5812324;5879905;176;12316;65;41;13414;111;95;13853;103;88;13853;27;14751;25;15180;19
5812325;5879905;199;13931;65;41;13414;133;114;16537;120;103;24879;27;14570;25;14998;19
5812353;5879905;240;16768;63;40;16612;68;56;19282;72;52;19282;31;19073;28;19077;18
5812354;5879905;242;16973;65;41;16910;71;59;19488;76;55;19488;32;19292;28;19296;18
5812355;5879905;250;17524;67;42;17488;76;68;20064;79;63;20064;33;19430;29;19434;19
5812356;5879905;249;17406;67;42;17485;74;66;19924;79;61;19924;32;19852;29;19856;18
5812358;5879905;279;19533;67;43;17762;104;84;24679;110;91;23850;33;20532;29;20535;19
5812359;5879905;276;19332;75;48;18971;102;82;24477;103;88;23648;35;20561;31;20564;20
5812360;5879905;271;18996;74;47;19141;101;77;24142;100;83;23313;35;21510;31;21514;20
5812361;5879905;269;18858;75;47;19283;98;72;23832;94;82;23908;35;21482;31;21486;20
5812362;5879905;267;18698;74;47;19040;94;77;23365;94;75;23423;35;22087;31;22091;20
5812363;5879905;265;18584;75;48;19069;89;75;23248;94;75;23248;36;22017;32;22021;21
5812364;5879905;266;18612;77;49;19072;87;70;23224;85;70;23224;36;22260;32;22263;21
5812365;5879905;267;18713;77;49;19077;87;72;23331;87;72;23331;37;22728;33;22732;21
5812366;5879905;277;19419;83;53;19739;91;79;24177;89;78;24177;40;23407;35;23411;23
