from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879942;355;24827;100;63;24108;122;107;30181;138;107;30181;49;28144;43;28151;28
5785641;5879942;325;22753;96;61;21503;130;110;30387;146;110;30387;46;28355;39;28362;26
5785642;5879942;326;22832;96;61;21503;134;112;30504;146;112;30504;46;22837;39;22845;26
5785643;5879942;330;23125;87;55;20136;142;116;30797;146;116;30797;46;25019;39;25021;26
5787544;5879942;348;24338;97;61;23568;122;100;29691;126;100;29691;49;27718;42;27726;27
5787545;5879942;349;24407;97;61;23568;122;101;29760;126;101;29760;49;28004;42;28012;27
5787546;5879942;352;24633;97;61;23568;122;104;29986;138;104;29986;46;21863;39;21871;26
5787547;5879942;323;22639;96;61;21503;138;117;30886;144;117;30886;46;22254;39;22262;26
5787548;5879942;320;22413;96;61;21503;134;113;30613;141;113;30613;46;22376;39;22384;26
5787549;5879942;322;22547;96;61;21503;138;117;30906;141;117;30906;46;22619;39;22627;26
5787550;5879942;291;20377;87;55;20136;143;97;28557;144;101;28294;46;24818;39;24819;26
5789447;5879942;316;22113;85;54;20806;80;62;26925;90;60;26925;45;25528;38;25536;24
5789448;5879942;316;22110;85;54;20803;80;63;26945;90;61;26945;45;25893;39;25901;25
5789449;5879942;317;22170;85;54;20939;80;64;27006;90;62;27006;46;26319;40;26327;25
5789450;5879942;351;24574;85;54;20939;122;103;29928;138;103;29928;46;26637;40;26645;25
5789451;5879942;352;24613;97;61;23568;122;104;29966;138;104;29966;49;27965;42;27973;27
5789452;5879942;315;22075;97;61;23568;134;111;27480;136;111;27480;45;21763;38;21770;25
5789453;5879942;316;22111;96;61;21503;134;112;27516;136;112;27516;46;21939;39;21947;26
5789454;5879942;317;22198;96;61;21503;134;115;27603;137;117;30895;46;22203;39;22211;26
5789455;5879942;320;22374;87;55;20169;138;116;27779;141;116;27779;46;22424;39;22432;26
5789456;5879942;289;20216;87;55;20169;133;94;28396;144;99;28134;47;24728;41;24730;29
5791353;5879942;321;22472;89;57;21856;83;68;27284;96;66;27284;44;25119;38;25126;24
5791354;5879942;318;22240;84;54;20649;80;64;27052;96;62;27052;46;25710;39;25717;25
5791355;5879942;311;21763;84;53;20561;74;59;26713;90;57;26713;45;25890;39;25898;25
5791356;5879942;312;21825;84;53;20510;80;64;27061;96;62;27061;46;26515;39;26523;25
5791357;5879942;313;21912;85;54;20939;83;67;27130;96;65;27130;46;26629;40;26637;25
5791358;5879942;314;21964;85;54;20939;130;110;27369;133;110;27369;46;21257;40;21265;25
5791359;5879942;311;21766;85;54;20939;122;107;27171;124;107;27171;45;21580;38;21588;25
5791360;5879942;312;21820;96;61;21503;126;108;27225;128;108;27225;45;21948;38;21956;25
5791361;5879942;317;22174;87;55;20169;134;113;27579;136;113;27579;45;22303;38;22310;25
5791362;5879942;321;22485;87;55;20169;138;117;27890;141;117;27890;46;22611;39;22619;26
5791363;5879942;289;20211;87;55;20169;133;94;28391;144;99;28128;47;24624;41;24625;29
5793258;5879942;327;22858;87;55;21606;94;71;27670;102;71;27670;46;26383;40;26390;26
5793259;5879942;322;22558;87;55;21550;87;67;27370;96;67;27370;46;26223;39;26231;25
5793260;5879942;323;22592;86;55;21136;87;67;27404;96;67;27404;46;26187;39;26194;25
5793261;5879942;309;21636;83;53;20296;80;63;26849;90;61;26849;46;25968;39;25975;25
5793262;5879942;308;21532;84;53;20339;80;63;26847;90;61;26847;46;26392;39;26400;25
5793263;5879942;308;21579;84;53;20339;87;66;26430;96;66;26430;46;27498;39;27506;25
5793264;5879942;307;21510;83;52;20050;122;103;26915;122;103;26915;45;21201;38;21209;25
5793265;5879942;308;21551;82;52;19988;122;104;26956;124;104;26956;45;21534;38;21542;25
5793266;5879942;308;21560;88;56;20033;122;104;26965;124;104;26965;45;21731;38;21739;25
5793267;5879942;319;22334;88;56;20033;138;115;27740;141;115;27740;45;22526;38;22534;25
5793268;5879942;325;22732;87;55;20169;146;121;28137;146;121;28137;46;22752;39;22760;26
5793269;5879942;293;20512;87;55;20130;150;104;29072;144;108;28810;47;21564;42;21572;30
5793270;5879942;290;20332;87;55;20130;142;101;28892;144;106;28629;47;24732;42;24824;30
5795164;5879942;328;22933;87;55;21550;94;72;27745;102;72;27745;46;26507;40;26514;26
5795165;5879942;329;23015;87;55;21550;94;73;27827;102;73;27827;46;28283;40;28291;26
5795166;5879942;328;22945;83;52;20026;94;72;27757;102;72;27757;46;28132;39;28140;26
5795167;5879942;304;21311;83;53;20263;80;64;26148;96;62;26148;45;26518;38;26526;25
5795168;5879942;304;21311;83;52;20050;80;64;26148;96;62;26148;46;27080;39;27088;26
5795169;5879942;306;21392;83;52;20050;80;65;26243;96;63;26243;46;27302;39;27310;26
5795170;5879942;303;21241;82;52;19988;123;99;26646;118;99;26646;46;20940;39;20948;25
5795171;5879942;302;21159;82;52;19891;123;98;26564;118;98;26564;45;21241;38;21249;25
5795172;5879942;307;21494;88;56;20033;122;103;26899;122;103;26899;45;21683;38;21691;25
5795173;5879942;310;21723;88;56;20033;122;106;27128;124;106;27128;45;21774;38;21782;25
5795174;5879942;308;21532;88;56;20033;122;104;26937;122;104;26937;45;21408;39;21416;26
5795175;5879942;307;21470;88;56;20033;122;103;26875;122;103;26875;45;21545;39;21553;26
5795176;5879942;291;20368;85;54;19844;142;102;28928;144;106;28666;46;21069;39;24874;26
5797069;5879942;337;23580;88;56;22397;121;100;29722;121;100;29722;-1;-1;-1;-1;-1
5797070;5879942;330;23132;88;56;22397;94;75;27944;102;75;27944;47;26785;41;26793;26
5797071;5879942;332;23248;83;52;20026;94;77;28060;102;77;28060;47;28185;40;28193;26
5797072;5879942;306;21402;83;52;20026;80;65;26239;96;63;26239;46;27902;39;27910;25
5797073;5879942;302;21117;83;52;20026;80;61;25954;90;59;25954;45;27986;38;27994;25
5797074;5879942;300;20999;82;52;19781;74;60;25850;90;58;25850;45;26851;38;26859;25
5797075;5879942;303;21208;82;52;19988;80;63;26058;90;61;26058;46;27184;39;27191;25
5797076;5879942;299;20924;82;52;19891;118;95;26329;114;95;26329;46;20887;39;20895;26
5797077;5879942;301;21050;82;52;19891;118;97;26456;116;97;26456;45;21319;38;21327;25
5797078;5879942;305;21384;88;56;20033;122;102;26789;118;102;26789;45;21857;38;21864;25
5797079;5879942;304;21291;88;56;20033;122;100;26696;118;100;26696;45;21693;38;21701;25
5797080;5879942;305;21336;88;56;20033;122;101;26741;118;101;26741;45;20904;39;20912;26
5797081;5879942;305;21322;88;56;20033;122;101;26727;118;101;26727;45;21524;39;21532;26
5797082;5879942;260;18226;85;54;19844;125;100;28792;131;104;28529;46;21056;39;24861;26
5798974;5879942;317;22207;83;53;20966;116;104;27357;115;99;25848;39;22929;34;22937;21
5798975;5879942;336;23492;90;57;22243;98;80;28304;114;80;28304;47;27132;41;27140;27
5798976;5879942;336;23486;90;57;22243;98;80;28298;114;80;28298;47;27020;41;27028;26
5798977;5879942;336;23493;83;52;20026;98;80;28305;114;80;28305;46;28225;39;28233;25
5798978;5879942;299;20932;80;51;19450;80;62;25778;90;60;25778;46;27696;39;27704;25
5798979;5879942;297;20755;80;51;19340;77;60;25601;90;58;25601;46;28055;39;28062;26
5798980;5879942;297;20756;80;51;19459;77;60;25601;90;58;25601;45;27214;38;27222;25
5798981;5879942;300;21027;82;52;19759;80;64;25872;96;62;25872;46;27602;39;27610;26
5798982;5879942;297;20756;82;52;19891;114;93;26161;109;93;26161;46;20748;39;20755;26
5798983;5879942;295;20630;82;52;19891;114;91;26035;108;91;26035;44;20688;37;20695;24
5798984;5879942;295;20623;85;54;19301;111;91;26028;108;91;26028;44;20679;37;20687;24
5798985;5879942;300;20988;85;54;19301;118;96;26393;114;96;26393;44;20571;37;20579;24
5798986;5879942;298;20850;88;56;20033;114;94;26255;111;94;26255;44;20837;37;20845;24
5798987;5879942;302;21106;88;56;20033;119;98;26511;118;98;26511;45;21297;39;21304;26
5798988;5879942;254;17810;83;53;19310;117;101;28858;126;105;28595;45;20531;38;20539;25
5800879;5879942;310;21710;82;52;20629;100;67;31029;106;92;25352;40;22650;35;22657;22
5800880;5879942;314;21989;83;53;20962;106;71;31308;111;96;25631;39;22925;34;22933;21
5800881;5879942;339;23696;83;53;20962;101;83;28508;114;83;28508;47;22553;41;22561;27
5800882;5879942;298;20844;90;57;22243;94;79;26547;106;79;26547;45;20804;38;20811;25
5800883;5879942;298;20880;82;52;19772;98;80;26583;112;80;26583;45;20581;38;20588;25
5800884;5879942;297;20801;80;51;19449;80;61;25670;90;59;25670;45;27513;38;27521;25
5800885;5879942;293;20537;80;51;19438;71;58;25443;90;56;25443;45;27216;38;27224;25
5800886;5879942;291;20389;80;51;19435;74;60;25587;90;58;25587;44;27507;37;27514;24
5800887;5879942;293;20509;82;52;19759;80;64;25860;90;62;25860;44;27591;37;27599;24
5800888;5879942;285;19967;81;52;18548;101;81;25372;104;81;25372;43;19864;36;19871;24
5800889;5879942;291;20371;81;52;18548;108;87;25776;106;87;25776;44;20453;37;20460;24
5800890;5879942;292;20447;82;52;18671;108;88;25852;108;88;25852;44;20365;37;20373;24
5800891;5879942;295;20658;85;54;19244;114;91;26063;109;91;26063;44;20242;37;20250;24
5800892;5879942;294;20594;85;54;19301;111;90;26000;108;90;26000;44;20716;37;20724;24
5800893;5879942;297;20756;85;54;19301;114;93;26161;109;93;26161;44;21257;37;21265;24
5800894;5879942;253;17719;83;53;19310;118;105;29116;122;111;23381;45;20537;38;20545;25
5800895;5879942;250;17480;82;52;19141;113;101;28876;118;107;23142;44;20438;38;20445;25
5802783;5879942;309;21612;81;51;20379;95;66;30931;105;91;25254;40;22647;35;22654;22
5802784;5879942;307;21493;81;51;20379;91;64;30812;105;89;25135;40;22617;35;22625;22
5802785;5879942;311;21772;83;53;20950;101;68;31090;107;93;25413;40;22123;35;22131;22
5802786;5879942;300;20981;83;53;20962;101;81;26684;112;81;26684;45;22305;38;22313;25
5802787;5879942;296;20744;83;53;20962;94;78;26447;106;78;26447;45;20615;38;20622;25
5802788;5879942;294;20546;82;52;19782;94;75;26249;102;75;26249;45;20368;38;20375;25
5802789;5879942;294;20546;82;52;19782;94;75;26250;102;75;26250;46;27754;39;27762;25
5802790;5879942;294;20615;82;52;19832;80;61;25692;90;59;25692;46;27277;39;27284;25
5802791;5879942;287;20116;78;50;18860;77;60;25050;90;58;25050;44;27550;37;27557;24
5802792;5879942;291;20353;78;50;18860;80;63;25286;90;61;25286;44;27852;38;27860;24
5802793;5879942;282;19739;81;52;18548;94;78;25144;98;78;25144;43;19805;36;19812;24
5802794;5879942;287;20074;81;52;18548;101;83;25479;104;83;25479;44;20090;37;20098;24
5802795;5879942;287;20075;82;52;18671;101;83;25480;104;83;25480;44;20091;37;20098;24
5802796;5879942;288;20189;85;54;19231;101;84;25594;104;84;25594;44;20287;37;20295;24
5802797;5879942;294;20550;85;54;19286;108;90;25955;108;90;25955;44;20608;37;20615;24
5802798;5879942;296;20724;83;53;18958;114;92;26129;109;92;26129;44;20350;38;20358;24
5802799;5879942;252;17636;81;51;18723;113;101;22825;112;102;22825;44;19851;37;19859;25
5802800;5879942;248;17387;81;51;18821;111;100;22746;110;101;22746;44;20019;37;20027;25
5802801;5879942;246;17221;82;52;18991;113;105;23114;118;106;23114;44;20378;37;20386;25
5804689;5879942;306;21446;83;52;20285;88;63;30765;101;80;24491;41;22338;36;22346;22
5804690;5879942;304;21276;81;51;20059;87;61;30594;103;86;24917;41;22330;35;22337;22
5804691;5879942;307;21476;86;54;20192;99;68;31119;105;91;23815;39;22313;34;22321;21
5804692;5879942;310;21668;88;55;20102;106;71;31311;107;94;24008;41;22752;35;22760;22
5804693;5879942;296;20745;88;55;20102;94;78;26448;106;78;26448;44;20678;38;20686;25
5804694;5879942;290;20306;82;52;19960;94;72;26009;102;72;26009;44;20284;38;20292;25
5804695;5879942;289;20231;82;52;19960;94;71;25935;100;71;25935;46;27841;39;27849;25
5804696;5879942;285;19955;78;49;18582;71;58;24915;90;56;24915;44;19825;37;19832;24
5804697;5879942;284;19887;78;49;18620;71;57;24821;90;55;24821;43;27886;37;27893;24
5804698;5879942;292;20415;80;50;19218;80;64;25349;96;62;25349;45;27953;38;27961;25
5804699;5879942;279;19517;80;51;18306;94;75;24922;96;75;24922;43;19521;36;19529;24
5804700;5879942;278;19475;80;50;18173;94;74;24880;96;74;24880;43;19461;36;19469;23
5804701;5879942;282;19725;82;52;18657;94;78;25130;98;78;25130;43;19850;37;19858;24
5804702;5879942;283;19789;80;51;18307;94;79;25194;98;79;25194;44;19669;37;19676;24
5804703;5879942;285;19938;83;53;18958;101;81;25344;104;81;25344;44;19843;37;19851;25
5804704;5879942;287;20086;83;53;18958;101;83;25492;104;83;25492;44;20242;37;20250;25
5804705;5879942;254;17810;83;53;18958;109;98;22580;106;99;22580;44;19665;37;19673;25
5804706;5879942;253;17720;81;51;18717;109;97;22541;106;98;22541;44;19954;37;19962;25
5804707;5879942;256;17944;82;52;18991;113;101;22815;112;102;22815;44;20467;37;20475;25
5806593;5879942;307;21461;83;52;20378;81;64;30780;97;74;24053;42;22435;36;22443;22
5806594;5879942;301;21092;80;51;19971;85;58;30410;101;79;24412;41;22088;35;22096;22
5806595;5879942;301;21058;80;50;19869;86;58;30377;103;83;24700;40;21970;34;21978;21
5806596;5879942;303;21242;86;54;20192;91;65;30885;103;88;23582;39;21696;34;21704;21
5806597;5879942;309;21618;88;55;20102;101;70;31260;107;93;23957;43;22606;37;22614;23
5806598;5879942;313;21928;86;54;19600;111;102;31437;112;98;24267;42;22838;36;22846;23
5806599;5879942;288;20142;78;49;18653;94;69;25845;100;69;25845;44;20035;37;20043;24
5806600;5879942;284;19914;78;49;18653;87;66;25618;96;66;25618;43;19892;37;19900;24
5806601;5879942;282;19715;78;49;18582;74;60;25028;90;58;25028;43;19746;37;19754;24
5806602;5879942;286;19998;78;50;18817;71;59;24957;90;57;24957;44;28024;37;28032;24
5806603;5879942;288;20146;78;50;18860;80;61;25106;90;59;25106;44;19466;37;19474;24
5806604;5879942;279;19512;79;50;18025;94;75;24918;96;75;24918;42;19404;36;19411;23
5806605;5879942;274;19199;79;50;18025;94;70;24604;94;70;24604;43;19266;36;19274;23
5806606;5879942;277;19387;80;51;18298;94;73;24792;96;73;24792;43;19327;36;19335;23
5806607;5879942;280;19569;80;51;18305;94;76;24974;96;76;24974;43;19689;36;19697;24
5806608;5879942;284;19890;81;51;18523;98;80;25295;104;80;25295;43;20034;36;20042;24
5806609;5879942;289;20210;83;53;18958;104;85;25615;104;85;25615;44;20215;37;20222;25
5806610;5879942;251;17583;78;50;18068;105;93;22225;106;94;22225;43;19402;36;19409;24
5806611;5879942;253;17743;78;50;18068;109;95;22385;106;96;22385;43;19807;36;19815;24
5806612;5879942;246;17210;80;51;18282;113;98;22632;109;99;22632;43;19957;37;19965;24
5806613;5879942;235;16430;84;53;20015;132;114;30893;129;116;28788;46;21255;39;25026;26
5808496;5879942;307;21518;83;52;20373;81;68;31126;88;68;23688;42;22365;36;22373;23
5808497;5879942;311;21788;84;53;20684;88;68;31107;99;79;24405;42;22813;36;22821;23
5808498;5879942;310;21684;84;53;20554;90;67;31003;101;80;24527;42;22603;36;22611;23
5808499;5879942;298;20843;79;50;19833;86;59;30486;103;82;23182;40;21828;34;21836;21
5808500;5879942;302;21134;93;59;20023;91;63;30776;103;86;23473;42;21401;36;21409;23
5808501;5879942;314;21969;97;61;20178;114;102;31478;112;98;24308;42;22915;36;22923;23
5808502;5879942;314;21981;86;54;19600;114;102;31490;112;98;24320;42;23113;36;23121;23
5808503;5879942;289;20240;83;53;19504;94;71;25943;100;71;25943;42;20164;36;20171;23
5808504;5879942;285;19928;78;49;18653;87;66;25631;96;66;25631;43;19784;37;19791;24
5808505;5879942;279;19548;77;49;18303;80;63;25252;90;61;25252;43;19463;36;19470;23
5808506;5879942;278;19462;77;49;18234;80;63;25240;90;61;25240;43;19436;36;19444;23
5808507;5879942;275;19244;79;50;18079;94;68;24457;92;68;24457;44;19240;37;19248;24
5808508;5879942;272;19060;77;49;17792;83;68;24272;92;66;24272;42;18941;36;18949;23
5808509;5879942;271;19003;77;49;17685;87;67;24408;92;67;24408;42;19017;36;19024;23
5808510;5879942;276;19304;77;49;17795;94;72;24709;94;72;24709;43;19506;36;19513;24
5808511;5879942;274;19183;81;51;18523;94;70;24588;94;70;24588;43;19907;36;19915;24
5808512;5879942;257;17996;81;51;18523;105;92;22199;106;93;22199;43;20093;36;20100;24
5808513;5879942;254;17796;76;48;17792;102;89;21998;105;91;21998;42;18891;36;18899;24
5808514;5879942;249;17420;78;50;18068;102;88;21913;105;90;21913;42;19151;36;19159;24
5808515;5879942;245;17159;80;51;18282;105;92;22204;106;93;22204;43;19415;36;19423;24
5808516;5879942;243;16982;85;54;18827;109;96;22441;106;97;22441;44;19875;37;19882;24
5808517;5879942;239;16705;85;54;18827;111;93;21693;107;95;21693;44;20060;37;20068;24
5808518;5879942;232;16254;85;54;18827;112;99;22078;114;101;22078;46;21535;39;25306;26
5810399;5879942;304;21254;81;52;20071;83;68;30594;81;72;30594;41;21969;35;21977;22
5810400;5879942;306;21432;82;52;20201;86;70;30772;86;67;23602;43;22396;37;22403;23
5810401;5879942;314;21977;84;53;20762;90;71;31295;103;81;24594;43;22950;37;22957;23
5810402;5879942;293;20522;84;53;20762;83;61;30628;99;77;22861;43;21475;37;21482;23
5810403;5879942;294;20594;82;52;19790;83;62;30642;99;78;22933;39;21802;34;21810;21
5810404;5879942;303;21240;97;61;20178;91;65;30882;103;88;23579;40;21408;35;21416;22
5810405;5879942;315;22026;97;61;20178;114;103;31534;116;99;24364;42;23068;36;23076;23
5810406;5879942;316;22131;83;53;19504;114;105;31640;116;100;24470;43;23163;37;23170;23
5810407;5879942;319;22296;83;52;19322;115;75;25696;122;103;24635;43;19912;36;19920;24
5810408;5879942;284;19863;78;49;18247;83;67;25566;96;65;25566;43;19577;36;19585;23
5810409;5879942;275;19251;76;48;18108;74;60;24211;90;58;24211;43;19202;36;19210;23
