from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879969;440;30776;133;84;32014;205;183;49714;234;203;41637;66;36929;58;36944;38
5785641;5879969;425;29748;139;88;30677;215;186;49920;238;192;39668;62;37140;55;37155;36
5785642;5879969;426;29827;139;88;30677;219;188;50038;238;193;39785;62;31623;55;31637;36
5785643;5879969;430;30120;119;75;27238;225;192;50331;238;198;40078;62;35987;55;36004;36
5787544;5879969;433;30287;130;82;31475;203;176;49225;217;170;43183;65;36503;57;36518;37
5787545;5879969;434;30356;130;82;31475;203;177;49294;217;171;43252;65;36790;57;36804;37
5787546;5879969;437;30582;130;82;31475;205;181;49520;234;201;41442;61;30649;54;30664;36
5787547;5879969;423;29634;139;88;30677;225;193;50419;236;199;40166;61;31040;54;31055;36
5787548;5879969;420;29408;139;88;30677;221;190;50147;233;195;39894;62;31161;54;31176;36
5787549;5879969;422;29542;139;88;30677;225;194;50439;233;199;40186;62;31405;55;31419;36
5787550;5879969;376;26326;119;75;27238;232;191;36225;234;191;37252;62;35786;55;35803;36
5789447;5879969;416;29108;128;81;29980;158;137;46458;165;131;40416;62;34314;53;34328;35
5789448;5879969;416;29105;128;81;29977;158;137;46479;165;131;40436;62;34679;53;34693;35
5789449;5879969;417;29165;128;81;30113;158;138;46539;165;132;40497;62;35104;54;35119;35
5789450;5879969;436;30523;128;81;30113;205;180;49461;234;200;41384;62;35423;54;35438;35
5789451;5879969;437;30561;130;82;31475;205;180;49500;234;200;41422;65;36750;57;36765;37
5789452;5879969;415;29070;130;82;31475;221;188;47014;222;190;41432;61;30548;54;30563;35
5789453;5879969;416;29106;139;88;30677;221;188;47050;222;190;41468;61;30725;54;30740;36
5789454;5879969;417;29193;139;88;30677;221;190;47137;226;191;41555;61;30989;54;31004;36
5789455;5879969;420;29369;119;75;27271;227;192;47313;233;197;37060;62;31210;55;31224;36
5789456;5879969;374;26165;119;75;27271;225;188;36064;234;189;37091;58;35696;53;35713;39
5791353;5879969;421;29468;132;84;31030;160;142;46818;174;136;40776;61;33904;52;33919;34
5791354;5879969;418;29235;127;81;29823;158;139;46586;174;133;40544;62;34495;54;34510;35
5791355;5879969;411;28758;127;80;29735;154;134;46247;165;128;40205;62;34676;54;34690;35
5791356;5879969;412;28820;127;80;29684;158;139;46595;174;133;40552;62;35301;54;35316;35
5791357;5879969;413;28908;128;81;30113;160;142;46663;174;136;40621;62;35415;54;35430;35
5791358;5879969;414;28959;128;81;30113;216;186;46902;220;188;41321;62;30043;54;30057;35
5791359;5879969;411;28761;128;81;30113;209;183;46705;212;185;41123;61;30366;54;30381;35
5791360;5879969;412;28815;139;88;30677;213;184;46759;214;186;41177;61;30734;54;30749;35
5791361;5879969;417;29169;119;75;27271;221;189;47112;222;191;41531;61;31088;54;31103;35
5791362;5879969;421;29480;119;75;27271;227;194;47423;233;199;37170;62;31397;55;31411;36
5791363;5879969;374;26160;119;75;27271;225;188;36059;234;189;37086;58;35592;53;35609;39
5793258;5879969;426;29853;130;82;30780;171;148;47204;183;142;41162;63;35168;55;35183;36
5793259;5879969;422;29553;130;82;30724;165;143;46904;174;137;40861;62;35008;54;35023;35
5793260;5879969;423;29588;129;82;30310;165;144;46938;174;138;40896;62;34972;54;34987;35
5793261;5879969;409;28631;126;80;29470;158;138;46383;165;132;40340;62;34753;54;34768;35
5793262;5879969;408;28527;126;80;29513;158;138;46381;165;132;40338;62;35178;54;35193;35
5793263;5879969;408;28574;126;80;29513;166;142;45964;174;136;39921;62;36284;54;36299;35
5793264;5879969;407;28505;125;79;29224;209;180;46449;207;182;40868;60;29987;53;30001;35
5793265;5879969;408;28546;125;79;29162;209;180;46490;212;182;40908;60;30319;53;30334;35
5793266;5879969;408;28555;131;83;29207;209;180;46499;212;182;40917;61;30516;54;30531;35
