from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879931;343;24044;87;55;21506;128;112;26172;146;115;26172;43;24931;37;24930;25
5785641;5879931;308;21555;84;53;18902;136;115;26378;152;115;26378;39;25142;33;25141;23
5785642;5879931;309;21634;84;53;18902;140;117;26496;152;117;26496;39;19624;33;19623;23
5785643;5879931;313;21927;78;50;19068;148;121;26789;152;121;26789;39;23989;34;23990;23
5787544;5879931;336;23555;84;53;20967;128;105;25683;134;107;25683;42;24505;37;24504;25
5787545;5879931;337;23624;84;53;20967;128;106;25752;134;108;25752;42;24791;37;24790;25
5787546;5879931;341;23850;84;53;20967;128;109;25978;146;112;25978;38;18650;33;18650;23
5787547;5879931;306;21441;84;53;18902;144;122;28882;149;122;26877;38;19042;33;19041;23
5787548;5879931;303;21216;84;53;18902;140;118;26604;146;118;26604;38;19163;33;19162;23
5787549;5879931;305;21350;84;53;18902;144;123;28902;146;123;26897;39;19406;34;19405;23
5787550;5879931;280;19594;78;50;19068;152;115;31652;147;104;30158;39;23788;34;23789;23
5789447;5879931;299;20915;73;46;18205;87;70;23714;97;68;22916;38;22315;33;22314;22
5789448;5879931;299;20912;73;46;18202;87;70;23735;97;68;22936;38;22680;33;22679;22
5789449;5879931;300;20973;73;46;18338;87;71;23795;97;69;22997;39;23106;34;23105;22
5789450;5879931;340;23791;73;46;18338;128;109;25919;146;112;25919;39;23425;34;23424;22
5789451;5879931;340;23830;84;53;20967;128;109;25957;146;112;25957;42;24752;37;24751;25
5789452;5879931;298;20877;84;53;20967;140;124;29487;142;117;25477;38;18550;33;18549;23
5789453;5879931;299;20913;84;53;18902;140;125;29523;142;117;25513;38;18727;33;18726;23
5789454;5879931;300;21000;84;53;18902;140;126;29610;142;122;28892;38;18990;33;18990;23
5789455;5879931;303;21177;78;50;19101;144;121;23771;146;121;23771;39;19211;34;19210;23
5789456;5879931;278;19433;78;50;19101;146;113;31491;148;102;29997;41;23698;38;23699;27
5791353;5879931;304;21275;77;49;19255;90;75;24074;103;73;23276;37;21906;32;21905;21
5791354;5879931;301;21043;72;46;18047;87;72;23842;103;70;23044;39;22497;34;22496;22
5791355;5879931;294;20566;72;45;17960;81;67;23503;97;65;22705;38;22677;33;22676;22
5791356;5879931;295;20627;71;45;17908;87;72;23851;103;70;23052;39;23303;33;23302;22
5791357;5879931;296;20715;73;46;18338;90;75;23919;103;72;23121;39;23417;34;23416;22
5791358;5879931;297;20766;73;46;18338;136;123;29376;139;115;25366;39;18044;34;18043;22
5791359;5879931;294;20568;73;46;18338;128;112;25168;131;115;23162;38;18367;33;18367;23
5791360;5879931;295;20622;84;53;18902;132;113;25222;134;116;25222;38;18736;33;18735;23
5791361;5879931;300;20976;78;50;19101;140;126;29586;142;118;25576;38;19090;33;19089;23
5791362;5879931;304;21287;78;50;19101;144;122;23881;146;122;23881;38;19398;33;19397;23
5791363;5879931;278;19428;78;50;19101;146;113;31486;148;102;29992;41;23594;38;23595;27
5793258;5879931;309;21661;75;47;19005;101;76;23662;109;78;23662;39;23170;34;23169;23
5793259;5879931;305;21360;75;47;18948;94;72;23361;103;74;23361;39;23010;34;23009;22
5793260;5879931;306;21395;73;47;18535;94;73;23396;103;75;23396;39;22974;34;22973;22
5793261;5879931;292;20438;71;45;17695;87;71;23639;97;68;22840;38;22755;33;22754;22
5793262;5879931;290;20334;71;45;17737;87;70;23637;97;68;22838;39;23180;33;23179;22
5793263;5879931;291;20382;71;45;17737;94;71;22421;103;73;22421;39;24285;33;24285;22
5793264;5879931;290;20313;70;44;17449;128;109;24912;131;112;22907;37;17988;32;17987;22
5793265;5879931;291;20353;70;44;17387;128;109;24953;131;112;22947;37;18321;32;18320;22
5793266;5879931;291;20362;75;48;17432;128;109;24962;131;112;22956;38;18518;32;18517;22
5793267;5879931;302;21137;75;48;17432;144;120;23731;146;120;23731;38;19313;32;19312;22
