from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879948;370;25889;106;67;25744;143;128;30074;154;123;31425;51;31233;45;31247;30
5785641;5879948;344;24107;106;67;23550;151;131;30280;162;126;31631;48;31444;42;31458;28
5785642;5879948;346;24186;106;67;23550;155;133;30398;162;128;31748;48;25926;42;25941;28
5785643;5879948;350;24479;92;58;20967;163;137;30691;162;132;32042;48;25658;42;25660;28
5787544;5879948;363;25399;103;65;25204;143;121;29585;143;116;30936;50;30807;44;30822;29
5787545;5879948;364;25468;103;65;25204;143;122;29654;143;117;31004;50;31093;44;31108;29
5787546;5879948;367;25694;103;65;25204;143;125;29880;154;120;31230;48;24952;41;24967;27
5787547;5879948;343;23993;106;67;23550;159;138;32785;160;133;32130;48;25344;41;25358;27
5787548;5879948;340;23768;106;67;23550;155;134;30507;158;129;31857;48;25465;42;25480;28
5787549;5879948;341;23902;106;67;23550;158;138;32805;158;133;32150;48;25708;42;25723;28
5787550;5879948;306;21438;92;58;20967;156;111;30983;164;121;34974;48;25457;42;25459;28
5789447;5879948;335;23467;95;60;22853;95;73;29444;112;76;28169;46;28617;40;28632;26
5789448;5879948;335;23464;95;60;22850;95;74;29465;112;77;28189;46;28982;40;28997;26
5789449;5879948;336;23524;95;60;22986;95;75;29525;112;78;28250;48;29408;41;29422;27
5789450;5879948;366;25636;95;60;22986;143;124;29821;154;119;31172;48;29726;41;29741;27
5789451;5879948;367;25674;103;65;25204;143;125;29860;154;120;31210;50;31054;44;31069;29
5789452;5879948;335;23429;103;65;25204;155;134;29862;151;127;28724;47;24852;41;24866;27
5789453;5879948;335;23465;106;67;23550;155;135;29898;151;128;28760;48;25028;41;25043;27
5789454;5879948;336;23552;106;67;23550;155;136;29985;154;134;34156;47;25292;41;25307;27
5789455;5879948;339;23728;92;58;21000;159;137;27673;158;132;29023;48;25513;42;25528;28
5789456;5879948;304;21278;92;58;21000;148;109;30822;164;119;34813;49;25367;43;25369;30
5791353;5879948;340;23827;99;63;23903;99;79;29804;117;82;28528;46;28208;40;28222;26
5791354;5879948;337;23594;95;60;22695;95;75;29572;117;78;28296;47;28799;41;28813;27
5791355;5879948;330;23117;94;60;22608;91;70;29233;112;73;27957;47;28979;41;28994;27
5791356;5879948;331;23179;94;60;22556;95;75;29581;117;78;28305;48;29604;41;29619;27
5791357;5879948;332;23267;95;60;22986;99;78;29649;117;81;28374;48;29718;41;29733;27
5791358;5879948;333;23318;95;60;22986;151;133;29751;149;126;28613;48;24346;41;24361;27
5791359;5879948;330;23120;95;60;22986;143;128;29070;139;123;28415;47;24669;41;24684;27
5791360;5879948;331;23174;106;67;23550;147;129;29124;143;124;28469;47;25037;41;25052;27
5791361;5879948;336;23528;92;58;21000;155;136;29961;151;129;28823;47;25392;41;25406;27
5791362;5879948;341;23839;92;58;21000;159;138;27783;158;133;29134;48;25700;42;25715;28
5791363;5879948;304;21273;92;58;21000;148;109;30817;164;119;34808;49;25263;43;25265;30
5793258;5879948;346;24213;98;62;23653;111;84;30190;123;87;28914;48;29472;42;29486;28
5793259;5879948;342;23912;97;62;23596;103;80;29890;117;83;28614;47;29312;41;29327;27
5793260;5879948;342;23947;96;61;23183;103;80;29924;117;83;28649;47;29276;41;29290;27
5793261;5879948;328;22990;94;59;22343;95;74;29369;112;77;28093;47;29057;41;29071;27
5793262;5879948;327;22886;94;59;22385;95;74;29367;112;77;28091;48;29481;41;29496;27
5793263;5879948;328;22934;94;59;22385;103;79;28950;117;82;27674;48;30587;42;30602;27
5793264;5879948;327;22865;93;59;22097;143;124;28815;136;119;28160;47;24290;41;24305;27
5793265;5879948;327;22905;93;59;22035;143;125;28855;139;120;28200;47;24623;41;24637;27
5793266;5879948;327;22914;98;62;22080;143;125;28864;139;120;28209;47;24820;41;24834;27
5793267;5879948;338;23689;98;62;22080;159;136;27633;158;131;28984;47;25615;41;25629;27
5793268;5879948;344;24086;92;58;21000;167;142;30036;162;137;29381;48;25841;42;25856;28
5793269;5879948;308;21573;92;58;20961;166;118;31498;164;128;35489;49;24653;43;24668;31
5793270;5879948;306;21393;92;58;20961;157;116;31318;164;126;35309;49;25371;43;25464;31
5795164;5879948;347;24288;97;62;23596;111;85;30265;123;88;28989;48;29596;41;29610;27
5795165;5879948;348;24369;97;62;23596;111;86;30346;123;89;29071;48;31372;41;31387;27
5795166;5879948;347;24299;93;59;22073;111;85;30276;123;88;29001;48;31221;42;31236;28
5795167;5879948;324;22665;93;59;22310;95;75;28668;117;78;27392;47;29607;41;29622;27
5795168;5879948;324;22666;93;59;22097;95;75;28668;117;78;27393;48;30169;42;30183;28
5795169;5879948;325;22746;93;59;22097;95;76;28763;117;79;27487;48;30391;42;30406;28
5795170;5879948;323;22595;93;59;22035;143;122;29028;135;115;27890;48;24029;41;24044;27
5795171;5879948;322;22514;92;58;21938;143;121;28947;135;114;27809;47;24330;41;24345;27
5795172;5879948;326;22848;98;62;22080;143;124;28798;136;119;28143;47;24772;41;24787;27
5795173;5879948;330;23077;98;62;22080;143;127;29027;139;122;28372;47;24863;41;24878;27
5795174;5879948;327;22886;98;62;22080;143;125;28836;136;120;28181;47;24497;41;24512;27
5795175;5879948;326;22824;98;62;22080;143;124;28774;136;119;28119;47;24634;41;24649;27
5795176;5879948;306;21429;89;57;21120;157;116;31354;164;126;35345;48;24158;42;25514;28
5797069;5879948;367;25665;98;62;24444;139;95;27829;137;116;30966;-1;-1;-1;-1;-1
5797070;5879948;350;24486;98;62;24444;111;88;30463;123;91;29188;49;29874;42;29889;28
5797071;5879948;351;24603;93;59;22073;111;90;30580;123;93;29305;48;31274;42;31289;28
5797072;5879948;325;22756;93;59;22073;95;76;28759;117;79;27483;48;30991;41;31005;27
5797073;5879948;321;22471;93;59;22073;95;72;28474;112;75;27198;47;31075;41;31090;27
5797074;5879948;319;22353;92;58;21827;91;71;28370;112;74;27094;47;29940;41;29955;27
5797075;5879948;322;22562;93;59;22035;95;74;28578;112;77;27302;48;30273;41;30287;27
5797076;5879948;318;22278;92;58;21938;139;116;28228;132;111;27573;48;23976;41;23991;27
5797077;5879948;320;22405;92;58;21938;139;118;28355;133;113;27700;47;24408;41;24423;27
5797078;5879948;325;22738;98;62;22080;143;123;26683;135;118;28033;47;24946;41;24960;27
5797079;5879948;324;22646;98;62;22080;143;121;26590;135;116;27940;47;24782;41;24797;27
5797080;5879948;324;22690;98;62;22080;143;122;26635;135;117;27985;47;23993;41;24008;27
5797081;5879948;324;22676;98;62;22080;143;122;26621;135;117;27971;47;24613;41;24628;27
5797082;5879948;276;19287;89;57;21120;143;114;31218;150;124;35208;48;24145;42;25500;28
5798974;5879948;347;24292;93;59;23013;134;75;26456;128;112;28267;41;26018;36;26032;23
5798975;5879948;355;24846;100;63;24289;115;93;30824;133;96;29548;49;30221;43;30236;29
5798976;5879948;355;24840;100;63;24289;115;93;30818;133;96;29542;49;30109;42;30124;28
5798977;5879948;355;24848;93;59;22073;115;93;30825;133;96;29549;48;31314;41;31329;27
5798978;5879948;318;22286;91;57;21497;95;73;28297;112;76;27022;48;30785;41;30800;27
5798979;5879948;316;22109;90;57;21386;93;71;28120;112;74;26845;48;31144;42;31158;28
5798980;5879948;316;22110;91;57;21505;93;71;28121;112;74;26845;47;30303;41;30318;27
5798981;5879948;320;22381;92;58;21805;95;75;28392;117;78;27117;48;30691;41;30706;27
5798982;5879948;316;22110;92;58;21938;135;116;28543;129;109;27405;48;23837;41;23851;27
5798983;5879948;314;21985;92;58;21938;135;114;28418;127;107;27280;46;23777;40;23791;26
5798984;5879948;314;21978;95;60;21347;131;104;28548;127;107;27272;46;23768;40;23783;26
5798985;5879948;319;22342;95;60;21347;139;117;28292;132;112;27637;46;23660;40;23675;26
5798986;5879948;317;22204;98;62;22080;135;117;28638;130;110;27499;46;23926;40;23941;26
5798987;5879948;321;22460;98;62;22080;139;121;28893;135;114;27755;47;24386;41;24400;27
5798988;5879948;270;18871;89;56;21356;135;115;31283;144;125;35274;47;23620;41;23635;27
5800879;5879948;340;23796;92;58;22675;118;75;25960;121;105;27770;42;25739;36;25753;24
5800880;5879948;344;24074;93;59;23009;125;79;26239;126;109;28049;41;26014;36;26029;23
5800881;5879948;358;25051;93;59;23009;119;96;31028;133;99;29752;49;25642;43;25657;29
5800882;5879948;317;22198;100;63;24289;111;92;29067;126;95;27791;47;23893;41;23907;27
5800883;5879948;318;22234;92;58;21819;115;93;29103;131;96;27827;47;23670;41;23684;27
5800884;5879948;317;22155;91;57;21496;95;72;28190;112;75;26914;47;30602;41;30617;27
5800885;5879948;313;21891;91;57;21484;87;69;27963;112;72;26687;47;30305;40;30319;27
5800886;5879948;311;21743;91;57;21482;91;71;28106;112;74;26831;46;30596;40;30610;26
5800887;5879948;312;21864;92;58;21805;95;75;28380;112;78;27104;46;30680;40;30695;26
5800888;5879948;305;21321;92;58;20595;119;94;27892;122;97;26616;45;22953;39;22967;26
5800889;5879948;310;21725;92;58;20595;127;100;28296;124;103;27020;46;23542;40;23556;26
5800890;5879948;311;21801;92;58;20718;127;101;28372;127;104;27096;46;23454;40;23469;26
5800891;5879948;314;22012;95;60;21291;135;114;28445;129;107;27307;46;23331;40;23346;26
5800892;5879948;314;21949;95;60;21347;131;103;28519;127;106;27244;46;23805;40;23820;26
5800893;5879948;316;22110;95;60;21347;135;116;28543;129;109;27405;46;24346;40;24361;26
5800894;5879948;268;18781;89;56;21356;137;119;31542;139;129;25579;47;23626;41;23641;27
5800895;5879948;265;18541;88;56;21188;131;116;31302;135;124;25340;46;23527;40;23541;27
5802783;5879948;339;23697;91;58;22425;112;74;25862;118;104;27672;42;25736;36;25750;24
5802784;5879948;337;23578;91;58;22425;108;72;25743;118;102;27553;42;25706;36;25721;24
5802785;5879948;341;23857;93;59;22997;119;76;26021;121;106;27832;42;25212;36;25227;24
5802786;5879948;319;22335;93;59;23009;119;94;29204;131;97;27928;47;25394;41;25409;27
5802787;5879948;316;22098;93;59;23009;111;91;28967;126;94;27691;47;23704;41;23718;27
5802788;5879948;313;21900;92;58;21828;111;88;28769;123;91;27493;46;23457;40;23471;27
5802789;5879948;313;21900;92;58;21828;111;88;28769;123;91;27494;48;30843;41;30858;27
5802790;5879948;314;21969;92;58;21879;95;72;28212;112;75;26937;48;30366;41;30380;27
