from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879846;406;28430;121;76;30326;227;212;55401;260;230;48660;67;45380;59;45380;41
5785641;5879846;403;28238;144;91;34594;236;215;55607;260;198;53279;69;45591;61;45591;41
5785642;5879846;405;28318;144;91;34594;237;217;55725;260;199;53397;69;45417;61;43641;41
5785643;5879846;409;28610;145;92;36673;244;210;60710;260;203;53690;70;47974;61;46198;41
5787544;5879846;399;27941;118;75;29787;223;205;54912;245;205;59604;66;44954;58;44954;41
5787545;5879846;400;28010;118;75;29787;223;206;54981;245;206;59673;66;45240;58;45240;41
5787546;5879846;403;28236;118;75;29787;227;210;55206;260;227;48465;69;44444;61;42667;41
5787547;5879846;402;28124;144;91;34594;241;223;56106;256;205;53778;69;44835;61;43058;41
5787548;5879846;399;27899;144;91;34594;240;219;55833;248;201;53506;69;44956;61;43180;41
5787549;5879846;400;28033;144;91;34594;241;223;56126;252;205;53798;70;45199;61;43423;41
5787550;5879846;443;30980;145;92;36673;247;209;70283;260;218;64546;70;47773;61;45996;41
5789447;5879846;367;25666;108;69;27689;206;171;41140;198;165;56837;62;42764;55;42764;38
5789448;5879846;371;25947;108;69;27692;206;171;41161;198;165;56858;62;43129;55;43129;38
5789449;5879846;376;26295;111;70;28382;206;172;41222;198;166;56918;63;43555;56;43555;38
5789450;5879846;403;28177;111;70;28382;227;209;55148;260;226;48407;63;43874;56;43874;38
5789451;5879846;403;28216;118;75;29787;227;209;55186;260;227;48445;66;45201;58;45201;41
5789452;5879846;394;27560;118;75;29787;240;222;41696;241;199;50372;68;44343;60;42566;41
5789453;5879846;394;27597;144;91;34594;240;222;41732;241;200;50409;69;44520;61;42743;41
5789454;5879846;395;27684;144;91;34594;240;223;56115;241;207;48430;69;44784;60;43007;41
5789455;5879846;398;27860;145;92;36706;245;226;41995;248;203;50672;70;45004;61;43228;42
5789456;5879846;440;30820;145;92;36706;239;206;70122;260;215;64385;76;47683;67;45907;47
5791353;5879846;374;26212;107;68;27250;206;176;41500;206;170;57197;62;42355;54;42355;37
5791354;5879846;371;25980;110;69;28021;206;173;41268;206;167;56965;63;42946;56;42946;38
5791355;5879846;372;26010;109;69;27933;186;129;40060;198;162;56626;63;43126;55;43126;38
5791356;5879846;377;26357;111;70;28412;206;173;41277;206;167;56974;64;43752;56;43752;38
5791357;5879846;381;26682;111;70;28382;206;175;41346;206;170;57042;64;43866;56;43866;38
5791358;5879846;392;27449;111;70;28382;239;220;41584;233;197;50261;64;43837;56;42061;38
5791359;5879846;389;27251;111;70;28382;234;217;41387;233;200;47998;68;44161;60;42384;41
5791360;5879846;390;27306;144;91;34594;237;218;41441;233;195;50118;68;44529;60;42752;41
5791361;5879846;395;27659;145;92;36706;240;223;41795;241;200;50471;68;44883;60;43106;41
5791362;5879846;400;27970;145;92;36706;245;228;42106;252;205;50782;69;45191;61;43415;41
5791363;5879846;440;30815;145;92;36706;239;206;70118;260;215;64380;76;47579;67;45802;47
5793258;5879846;380;26598;111;70;28495;208;181;41886;214;176;57583;64;43619;56;43619;39
5793259;5879846;376;26298;110;70;28438;207;177;41586;206;171;57283;63;43459;56;43459;38
5793260;5879846;376;26332;109;69;28025;207;178;41620;206;172;57317;63;43423;56;43423;38
5793261;5879846;376;26293;110;70;28198;206;171;41065;198;166;56762;63;43204;56;43204;38
5793262;5879846;377;26399;110;70;28307;206;171;41063;198;166;56760;64;43629;56;43629;38
5793263;5879846;387;27065;110;70;28307;211;176;40646;206;171;56343;64;44735;56;44735;38
5793264;5879846;386;26996;114;72;29222;234;214;41131;229;197;47743;68;43781;60;42005;40
5793265;5879846;386;27036;113;72;29160;234;214;41172;229;197;47783;68;44114;60;42338;40
5793266;5879846;386;27045;135;86;33124;234;214;41181;229;198;47792;68;44311;60;42535;41
5793267;5879846;397;27820;135;86;33124;241;225;41956;245;203;50632;68;45106;60;43330;41
5793268;5879846;403;28217;145;92;36706;251;236;43098;260;208;51030;69;45332;61;43556;41
5793269;5879846;438;30680;147;93;36422;253;216;70799;260;225;65061;75;44145;66;42368;47
5793270;5879846;436;30500;147;93;36422;247;213;70618;260;222;64881;75;47033;66;45257;47
5795164;5879846;381;26673;110;70;28438;212;183;41961;214;177;57658;64;43743;56;43743;39
5795165;5879846;382;26755;110;70;28438;216;184;42043;214;178;57739;64;45519;56;45519;39
5795166;5879846;381;26685;116;74;29960;212;183;41973;214;177;57669;67;45369;59;45369;41
5795167;5879846;381;26693;110;70;28232;206;172;40364;206;167;56060;64;43754;56;43754;39
5795168;5879846;380;26590;114;72;29222;206;172;40364;206;167;56061;65;44316;57;44316;40
5795169;5879846;384;26878;114;72;29222;206;174;40459;206;168;56156;65;44538;57;44538;40
5795170;5879846;382;26726;113;72;29160;234;210;40862;229;193;47473;65;43520;57;41744;40
5795171;5879846;381;26645;114;72;29307;234;209;40780;229;192;47392;68;43821;60;42045;40
5795172;5879846;385;26980;135;86;33124;234;213;41115;229;197;47726;68;44264;60;42487;41
5795173;5879846;389;27208;135;86;33124;234;217;41344;229;200;47955;68;44354;60;42578;41
5795174;5879846;386;27018;135;86;33124;234;214;41153;229;197;47764;69;43988;60;42212;41
5795175;5879846;385;26955;135;86;33124;234;213;41090;229;196;47702;69;44125;60;42349;41
5795176;5879846;436;30536;136;86;33150;247;214;70655;260;223;64917;69;43649;61;41873;42
5797069;5879846;353;24703;104;66;26576;210;159;51673;209;175;41502;-1;-1;-1;-1;-1
5797070;5879846;384;26872;104;66;26576;216;185;42160;214;180;57856;65;44021;57;44021;40
5797071;5879846;386;26988;116;74;29960;216;187;42276;214;181;57973;67;45421;59;45421;41
5797072;5879846;384;26887;116;74;29960;206;174;40455;206;168;56152;66;45138;58;45138;40
5797073;5879846;380;26602;116;74;29960;206;170;40170;198;164;55867;65;45223;57;45223;39
5797074;5879846;378;26485;113;71;28953;186;129;39196;198;162;55762;64;44087;57;44087;39
5797075;5879846;381;26693;113;72;29160;206;171;40274;198;165;55971;65;44420;57;44420;40
5797076;5879846;377;26409;114;72;29307;230;205;40545;225;188;47156;66;43467;58;41691;40
5797077;5879846;379;26536;114;72;29307;230;207;40671;225;190;47283;68;43900;60;42123;40
5797078;5879846;384;26870;135;86;33124;234;212;41005;229;195;47616;68;44437;60;42660;41
5797079;5879846;383;26777;135;86;33124;234;211;40912;229;194;47524;68;44273;60;42497;41
5797080;5879846;383;26821;135;86;33124;234;211;40957;229;194;47568;69;43484;60;41708;41
5797081;5879846;383;26808;135;86;33124;234;211;40943;229;194;47554;69;44104;60;42328;41
5797082;5879846;385;26966;136;86;33150;234;212;70518;221;189;38679;69;43636;61;41859;42
5798974;5879846;333;23330;100;64;25154;208;140;50300;186;155;40130;57;40165;50;40165;34
5798975;5879846;389;27232;113;72;29131;217;191;42520;229;185;58216;65;44369;57;44369;40
5798976;5879846;389;27226;113;72;29131;217;190;42514;229;185;58211;65;44256;57;44256;40
5798977;5879846;389;27233;116;74;29960;217;191;42521;229;185;58218;66;45462;58;45462;40
5798978;5879846;377;26418;114;72;29384;206;171;39994;198;165;55690;66;44933;58;44933;40
5798979;5879846;375;26241;113;72;29155;196;130;38947;198;163;55513;67;45291;59;45291;41
5798980;5879846;375;26241;113;72;29150;196;130;38947;198;163;55514;65;44451;57;44451;39
5798981;5879846;379;26512;113;72;29174;206;172;40088;206;166;55785;66;44838;58;44838;40
5798982;5879846;375;26241;114;72;29307;225;203;40377;217;183;38319;66;43328;58;41551;40
5798983;5879846;373;26116;114;72;29307;225;201;40251;217;184;46863;67;43268;59;41491;40
5798984;5879846;373;26109;133;84;32392;225;201;40244;217;184;46856;67;43259;59;41483;40
5798985;5879846;378;26474;133;84;32392;230;206;40609;225;189;47220;67;43151;59;41375;40
5798986;5879846;376;26336;135;86;33124;225;204;40471;221;187;47082;67;43417;59;41641;40
5798987;5879846;380;26592;135;86;33124;230;208;40727;229;191;47338;69;43877;60;42100;41
5798988;5879846;379;26550;134;85;32616;227;213;70584;213;183;38263;68;43111;60;41335;41
5800879;5879846;326;22834;99;63;24816;186;126;38189;178;148;39633;58;39886;51;39886;35
5800880;5879846;330;23112;100;64;25150;196;130;38467;179;152;39912;57;40161;50;40161;34
5800881;5879846;392;27436;100;64;25150;217;193;42724;229;188;58421;65;39821;57;39821;40
5800882;5879846;376;26329;113;72;29131;216;190;40763;217;184;56460;68;46964;60;46964;41
5800883;5879846;377;26365;115;73;29706;220;190;40799;225;185;56496;68;46741;60;46741;41
5800884;5879846;376;26286;114;72;29383;206;169;39886;198;163;55583;66;44749;58;44749;40
5800885;5879846;372;26022;114;72;29371;186;127;38790;198;160;55356;65;44452;57;44452;39
5800886;5879846;370;25874;113;72;29173;186;129;38933;198;162;55499;65;44743;57;44743;39
