from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879903;249;17408;69;44;17546;118;103;21762;128;97;19331;32;18961;27;18961;20
5785641;5879903;211;14791;67;43;14942;125;106;21968;134;94;19537;32;19172;28;19172;19
5785642;5879903;212;14871;67;43;14942;128;107;22086;134;96;19655;32;18573;28;16797;19
5785643;5879903;217;15164;76;48;17002;137;111;22378;134;100;19948;33;21130;28;19353;20
5787544;5879903;242;16918;66;42;17007;115;96;21272;120;90;18842;31;18535;27;18535;19
5787545;5879903;243;16987;66;42;17007;115;97;21342;120;91;18911;31;18821;27;18821;19
5787546;5879903;246;17213;66;42;17007;118;100;21567;128;94;19136;32;17599;28;15823;19
5787547;5879903;210;14677;67;43;14942;133;113;22467;134;101;20036;32;17990;28;16214;19
5787548;5879903;206;14452;67;43;14942;131;109;22194;131;97;19763;32;18112;28;16335;19
5787549;5879903;208;14586;67;43;14942;133;113;22487;134;102;20056;33;18355;28;16578;20
5787550;5879903;245;17169;76;48;17002;179;148;32624;150;108;34971;33;20928;28;19152;20
5789447;5879903;202;14151;56;36;14245;68;47;16075;95;51;16075;27;16345;23;16345;16
5789448;5879903;202;14148;56;36;14241;68;47;16095;95;51;16095;27;16710;23;16710;16
5789449;5879903;203;14209;57;36;14378;68;48;16156;95;52;16156;28;17136;24;17136;17
5789450;5879903;245;17155;57;36;14378;118;99;21509;128;94;19078;28;17455;24;17455;17
5789451;5879903;246;17193;66;42;17007;118;100;21547;128;94;19116;31;18782;27;18782;19
5789452;5879903;202;14113;66;42;17007;131;107;19061;127;96;16630;32;17498;27;15722;19
5789453;5879903;202;14150;67;43;14942;131;108;19097;127;96;16666;32;17675;28;15899;19
5789454;5879903;203;14237;67;43;14942;131;109;19184;127;101;20045;32;17939;28;16163;19
5789455;5879903;206;14413;76;48;17035;136;111;19360;131;100;16930;33;18160;28;16384;20
5789456;5879903;243;17008;76;48;17035;173;146;32463;150;105;34810;39;20839;34;19062;25
5791353;5879903;207;14511;55;35;14550;72;52;16435;99;56;16435;26;15936;22;15936;16
5791354;5879903;204;14279;56;35;14087;68;49;16202;99;53;16202;28;16527;24;16527;17
5791355;5879903;197;13802;56;35;14000;62;44;15864;95;48;15864;27;16707;23;16707;17
5791356;5879903;198;13864;55;35;13948;68;49;16211;99;53;16211;28;17333;24;17333;17
5791357;5879903;199;13951;57;36;14378;72;51;16280;99;55;16280;28;17446;24;17446;17
5791358;5879903;200;14002;57;36;14378;128;105;18950;124;94;16519;28;16993;24;15217;17
5791359;5879903;197;13805;57;36;14378;125;103;18752;117;97;16321;32;17316;27;15540;19
5791360;5879903;198;13859;67;43;14942;127;103;18806;120;92;16375;32;17684;27;15908;19
5791361;5879903;203;14212;76;48;17035;131;108;19160;127;97;16729;32;18039;27;16262;19
5791362;5879903;207;14523;76;48;17035;136;113;19471;134;102;17040;32;18347;28;16570;20
5791363;5879903;243;17003;76;48;17035;173;146;32458;150;105;34805;39;20734;34;18958;25
5793258;5879903;213;14897;58;37;15045;80;57;16820;103;61;16820;28;17200;24;17200;18
5793259;5879903;209;14597;58;37;14988;74;53;16520;99;57;16520;28;17040;24;17040;17
5793260;5879903;209;14631;57;36;14575;74;54;16555;99;58;16555;28;17004;24;17004;17
5793261;5879903;195;13675;55;35;13735;68;47;15999;95;51;15999;28;16785;24;16785;17
5793262;5879903;194;13570;55;35;13777;68;47;15997;95;51;15997;28;17209;24;17209;17
5793263;5879903;195;13618;55;35;13777;77;52;15580;99;56;15580;28;18315;24;18315;17
5793264;5879903;194;13549;54;34;13489;125;99;18497;113;94;16066;31;16937;27;15161;19
5793265;5879903;194;13590;54;34;13427;125;100;18537;114;94;16106;31;17270;27;15493;19
5793266;5879903;194;13599;59;38;13472;125;100;18546;114;94;16115;31;17467;27;15690;19
5793267;5879903;205;14373;59;38;13472;133;111;19321;128;99;16890;31;18262;27;16485;19
5793268;5879903;211;14771;76;48;17035;144;130;17948;134;105;17287;32;18488;28;16712;20
5793269;5879903;241;16868;74;47;16554;179;155;33139;150;115;35486;38;17300;33;15524;25
5793270;5879903;238;16688;74;47;16554;177;153;32959;150;112;35306;38;20189;33;18413;25
5795164;5879903;214;14972;58;37;14988;84;58;16895;103;62;16895;28;17324;24;17324;18
5795165;5879903;215;15053;58;37;14988;87;60;16977;103;64;16977;28;19100;24;19100;18
5795166;5879903;214;14983;54;34;13465;84;59;16907;103;63;16907;31;18949;27;18949;19
5795167;5879903;191;13349;55;35;13701;68;48;15298;99;52;15298;28;17335;24;17335;17
5795168;5879903;191;13350;54;34;13489;68;48;15299;99;52;15299;30;17897;26;17897;18
5795169;5879903;192;13431;54;34;13489;68;50;15393;99;54;15393;30;18119;26;18119;18
5795170;5879903;190;13279;54;34;13427;125;95;18227;113;90;15796;30;16676;25;14899;18
5795171;5879903;189;13198;53;34;13329;125;94;18146;113;89;15715;31;16977;27;15200;19
5795172;5879903;193;13533;59;38;13472;125;99;18480;113;93;16049;31;17419;27;15643;19
5795173;5879903;197;13761;59;38;13472;125;102;18709;114;97;16278;31;17510;27;15734;19
5795174;5879903;194;13571;59;38;13472;125;99;18518;113;94;16088;32;17144;27;15368;19
5795175;5879903;193;13508;59;38;13472;125;98;18456;113;93;16025;32;17281;27;15504;19
5795176;5879903;239;16724;57;36;13282;177;153;32995;150;113;35342;32;16805;28;15028;20
5797069;5879903;199;13930;52;33;13859;97;58;14144;101;89;15588;-1;-1;-1;-1;-1
5797070;5879903;217;15170;52;33;13859;87;61;17094;103;65;17094;29;17602;25;17602;18
5797071;5879903;218;15287;54;34;13465;87;63;17211;103;67;17211;32;19002;27;19002;19
5797072;5879903;192;13441;54;34;13465;68;50;15389;99;54;15389;31;18719;27;18719;19
5797073;5879903;188;13156;54;34;13465;68;45;15104;95;49;15104;29;18804;25;18804;18
5797074;5879903;186;13038;53;34;13219;62;44;15000;95;48;15000;29;17668;25;17668;18
5797075;5879903;189;13246;54;34;13427;68;47;15209;95;51;15209;30;18001;25;18001;18
5797076;5879903;185;12962;53;34;13329;119;91;17910;112;85;15479;31;16623;26;14846;19
5797077;5879903;187;13089;53;34;13329;119;92;18037;113;87;15606;31;17055;27;15279;19
5797078;5879903;192;13423;59;38;13472;125;97;18370;113;92;15939;31;17592;27;15816;19
5797079;5879903;190;13330;59;38;13472;125;96;18277;113;91;15846;31;17429;27;15653;19
5797080;5879903;191;13375;59;38;13472;125;96;18322;113;91;15891;32;16640;27;14863;19
5797081;5879903;191;13361;59;38;13472;125;96;18308;113;91;15877;32;17260;27;15483;19
5797082;5879903;188;13154;57;36;13282;131;112;14483;121;105;14483;32;16791;28;15015;20
5798974;5879903;179;12558;47;30;12428;82;38;12771;83;69;14216;22;13746;19;13746;13
5798975;5879903;222;15530;61;39;15681;89;66;17454;112;70;17454;29;17949;25;17949;19
5798976;5879903;222;15525;61;39;15681;89;66;17448;112;70;17448;29;17837;25;17837;18
5798977;5879903;222;15532;54;34;13465;89;66;17455;112;70;17455;31;19042;26;19042;19
5798978;5879903;185;12971;52;33;12888;68;47;14928;95;51;14928;31;18514;26;18514;19
5798979;5879903;183;12794;51;33;12778;65;44;14751;95;48;14751;31;18872;27;18872;19
5798980;5879903;183;12794;52;33;12897;65;44;14751;95;48;14751;30;18032;25;18032;18
5798981;5879903;187;13066;53;34;13197;68;48;15023;99;52;15023;31;18419;26;18419;19
5798982;5879903;183;12795;53;34;13329;114;88;17742;109;83;15311;31;16483;26;14707;19
5798983;5879903;181;12669;53;34;13329;114;86;17616;108;81;15186;30;16423;26;14647;18
5798984;5879903;181;12662;56;36;12739;110;77;15179;108;81;15179;30;16415;26;14639;18
5798985;5879903;186;13027;56;36;12739;119;91;17974;112;86;15543;31;16307;26;14531;18
5798986;5879903;184;12889;59;38;13472;114;90;17836;112;84;15406;31;16573;26;14797;18
5798987;5879903;188;13145;59;38;13472;119;93;18092;113;88;15661;32;17032;27;15256;19
5798988;5879903;182;12739;54;35;12748;122;106;14067;117;99;14067;31;16267;27;14491;19
5800879;5879903;172;12061;46;29;12090;65;32;12275;73;62;13719;23;13467;19;13467;14
5800880;5879903;176;12340;47;30;12424;72;36;12554;78;66;13998;22;13742;19;13742;13
5800881;5879903;225;15735;47;30;12424;93;69;17659;112;73;17659;29;13370;25;13370;19
5800882;5879903;184;12882;61;39;15681;87;66;15697;107;70;15697;31;20544;27;20544;19
5800883;5879903;185;12918;53;34;13211;92;66;15733;112;70;15733;31;20322;27;20322;19
5800884;5879903;183;12840;52;33;12888;68;45;14820;95;49;14820;30;18330;26;18330;18
5800885;5879903;180;12576;52;33;12876;58;42;14594;95;46;14594;30;18033;26;18033;18
5800886;5879903;178;12427;52;33;12874;62;44;14737;95;48;14737;30;18324;26;18324;18
5800887;5879903;179;12548;53;34;13197;68;48;15010;95;52;15010;30;18408;26;18408;18
5800888;5879903;172;12006;53;33;11987;96;68;14522;101;72;14522;29;15599;25;13823;17
5800889;5879903;177;12410;53;33;11987;106;73;14926;104;77;14926;30;16188;26;14412;18
5800890;5879903;178;12485;53;34;12110;106;74;15002;105;78;15002;30;16101;26;14325;18
5800891;5879903;181;12696;56;35;12683;114;87;17644;109;81;15213;30;15978;26;14202;18
5800892;5879903;180;12633;56;36;12739;110;77;15150;105;81;15150;31;16452;26;14676;18
5800893;5879903;183;12795;56;36;12739;114;88;17742;109;83;15311;31;16993;26;15217;18
5800894;5879903;181;12648;54;35;12748;117;105;13976;113;98;13976;31;16273;27;14497;19
5800895;5879903;177;12408;54;34;12580;117;102;13737;109;95;13737;31;16173;27;14397;19
5802783;5879903;171;11963;45;29;11840;60;31;12176;71;61;13621;23;13464;19;13464;14
5802784;5879903;169;11844;45;29;11840;56;29;12057;71;59;13502;23;13435;19;13435;14
5802785;5879903;173;12122;47;30;12412;67;33;12336;73;63;13780;23;12940;19;12940;14
5802786;5879903;186;13020;47;30;12424;96;68;15834;112;72;15834;31;13122;27;13122;19
5802787;5879903;183;12782;47;30;12424;87;64;15597;107;68;15597;31;20356;27;20356;19
5802788;5879903;180;12584;53;34;13220;87;61;15399;103;65;15399;31;20109;27;20109;19
5802789;5879903;180;12585;53;34;13220;87;61;15400;103;65;15400;31;18571;26;18571;19
5802790;5879903;181;12654;53;34;13271;68;45;14843;95;49;14843;31;18094;26;18094;19
5802791;5879903;174;12155;50;32;12299;65;44;14200;95;48;14200;30;18367;26;18367;18
5802792;5879903;177;12391;50;32;12299;68;48;14437;95;52;14437;31;18669;26;18669;18
5802793;5879903;168;11778;53;33;11987;87;64;14294;100;68;14294;29;15541;25;13764;17
5802794;5879903;173;12113;53;33;11987;96;69;14630;104;73;14630;30;15826;26;14049;18
5802795;5879903;173;12114;53;34;12110;96;69;14630;104;73;14630;30;15827;26;14050;18
5802796;5879903;175;12227;56;35;12670;96;71;14744;104;75;14744;30;16023;26;14246;18
5802797;5879903;180;12588;56;36;12724;106;76;15105;105;80;15105;30;16343;26;14567;18
5802798;5879903;182;12763;54;35;12396;114;88;17710;109;82;15280;31;16086;26;14310;18
5802799;5879903;173;12091;52;33;12161;112;97;13420;105;90;13420;30;15587;26;13810;18
5802800;5879903;172;12012;52;33;12259;112;96;13341;104;89;13341;30;15755;26;13978;18
5802801;5879903;177;12380;53;34;12429;117;101;13709;109;94;13709;30;16114;26;14337;19
5804689;5879903;169;11797;47;30;11747;52;28;12011;65;50;12858;23;13155;20;13155;14
5804690;5879903;166;11626;45;29;11521;52;26;11840;68;56;13284;23;13147;19;13147;14
5804691;5879903;169;11827;50;32;11732;65;33;12364;71;61;12182;21;13130;19;13130;12
5804692;5879903;172;12019;52;33;11821;72;36;12557;73;64;12375;23;13570;20;13570;14
5804693;5879903;183;12783;52;33;11821;87;64;15598;107;68;15598;31;20419;26;20419;18
5804694;5879903;176;12344;54;34;13399;87;58;15159;103;62;15159;31;20025;26;20025;18
5804695;5879903;175;12270;54;34;13399;87;57;15085;103;61;15085;31;18658;27;18658;19
5804696;5879903;171;11994;49;31;12020;58;42;14066;95;46;14066;30;19107;26;19107;18
5804697;5879903;170;11926;49;31;12059;58;41;13971;95;45;13971;30;18703;26;18703;17
5804698;5879903;178;12454;51;32;12657;68;49;14499;99;53;14499;31;18771;27;18771;18
5804699;5879903;165;11556;52;33;11744;87;61;14072;97;65;14072;29;15257;25;13480;17
5804700;5879903;164;11514;51;32;11612;87;61;14030;97;65;14030;29;15197;25;13420;17
5804701;5879903;168;11764;53;34;12095;87;64;14280;100;68;14280;30;15586;25;13810;17
5804702;5879903;169;11828;51;32;11746;87;65;14344;100;69;14344;30;15405;26;13628;18
5804703;5879903;171;11977;54;35;12396;96;67;14494;101;71;14494;30;15579;26;13803;18
5804704;5879903;173;12125;54;35;12396;96;69;14642;104;73;14642;30;15978;26;14202;18
5804705;5879903;169;11847;54;35;12396;110;93;13176;103;86;13176;30;15401;26;13624;18
5804706;5879903;169;11808;52;33;12155;110;93;13136;103;86;13136;30;15690;26;13914;18
5804707;5879903;173;12082;53;34;12429;112;97;13410;105;90;13410;30;16203;26;14427;19
5806593;5879903;169;11812;47;30;11840;47;28;12025;61;44;12420;24;13252;20;13252;14
5806594;5879903;163;11442;44;28;11432;50;23;11656;65;49;12779;23;12905;19;12905;14
5806595;5879903;163;11409;44;28;11330;52;23;11622;68;53;13067;22;12787;19;12787;13
5806596;5879903;166;11593;50;32;11732;56;30;12131;68;58;11949;21;12513;18;12513;12
5806597;5879903;171;11968;52;33;11821;67;35;12506;73;63;12324;25;13423;21;13423;15
5806598;5879903;175;12279;50;32;11789;78;39;12816;79;68;12634;24;13655;21;13655;15
5806599;5879903;174;12181;49;31;12092;87;56;14996;103;60;14996;30;19776;26;19776;18
5806600;5879903;171;11953;49;31;12092;77;52;14768;99;56;14768;30;19633;26;19633;17
5806601;5879903;168;11754;49;31;12020;62;44;14178;95;48;14178;30;19028;25;19028;17
5806602;5879903;172;12036;50;32;12255;58;43;14108;95;47;14108;30;18841;26;18841;18
5806603;5879903;174;12185;50;32;12299;68;45;14256;95;49;14256;30;15202;26;13426;18
5806604;5879903;165;11551;50;32;11463;87;61;14068;97;65;14068;28;15139;25;13363;17
5806605;5879903;161;11238;50;32;11463;87;57;13755;96;61;13755;29;15002;25;13226;17
5806606;5879903;163;11426;51;32;11737;87;59;13942;97;63;13942;29;15063;25;13287;17
5806607;5879903;166;11608;51;32;11743;87;62;14125;100;66;14125;29;15425;25;13649;17
5806608;5879903;170;11928;52;33;11962;92;66;14445;101;70;14445;29;15770;25;13993;17
5806609;5879903;175;12249;54;35;12396;100;71;14765;104;75;14765;30;15950;26;14174;18
5806610;5879903;164;11492;50;32;11506;104;88;12820;100;81;12820;29;15137;25;13361;17
5806611;5879903;166;11652;50;32;11506;110;91;12980;102;84;12980;29;15543;25;13766;17
5806612;5879903;170;11898;51;32;11720;111;94;13227;103;87;13227;30;15693;26;13916;18
5806613;5879903;193;13514;57;36;13454;135;117;14843;121;113;26417;33;16991;28;15215;20
5808496;5879903;170;11869;47;30;11835;47;33;12371;51;37;12055;24;13182;21;13182;15
5808497;5879903;173;12139;48;30;12146;53;33;12352;63;49;12772;25;13630;21;13630;15
5808498;5879903;172;12035;48;31;12016;55;32;12248;65;50;12894;24;13420;21;13420;15
5808499;5879903;160;11194;43;28;11294;52;24;11731;68;52;11549;22;12645;19;12645;13
5808500;5879903;164;11485;57;36;12083;56;28;12022;68;56;11840;24;12218;20;12218;15
5808501;5879903;176;12319;61;39;12238;82;39;12857;79;68;12675;24;13732;21;13732;15
5808502;5879903;176;12332;50;32;11789;82;39;12869;79;68;12687;24;13930;21;13930;15
5808503;5879903;175;12278;48;30;11693;87;57;15093;103;61;15093;24;19905;21;19905;15
5808504;5879903;171;11966;49;31;12092;77;53;14781;99;57;14781;30;19524;26;19524;17
5808505;5879903;166;11587;48;31;11741;68;47;14402;95;51;14402;29;19203;25;19203;17
5808506;5879903;164;11501;48;30;11672;68;47;14390;95;51;14390;29;15172;25;13396;17
5808507;5879903;161;11283;50;32;11518;87;55;13608;95;59;13608;30;14976;26;13200;18
5808508;5879903;159;11098;49;31;11230;72;52;13423;95;56;13423;28;14677;24;12901;17
5808509;5879903;158;11042;48;31;11124;77;54;13558;95;58;13558;28;14752;24;12976;17
5808510;5879903;162;11343;49;31;11234;87;58;13859;96;62;13859;29;15241;25;13465;17
5808511;5879903;160;11222;52;33;11962;87;56;13738;96;60;13738;29;15643;25;13867;17
