from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879973;456;31920;137;87;33153;226;209;41082;236;205;46423;69;38876;61;38891;41
5785641;5879973;456;31942;142;90;31816;236;212;41287;239;187;41502;65;39087;58;39102;39
5785642;5879973;457;32022;142;90;31816;239;214;41405;239;189;41619;65;33570;58;33584;39
5785643;5879973;462;32315;123;78;28377;243;209;49314;239;193;41912;66;37934;58;37951;39
5787544;5879973;449;31431;134;85;32614;226;202;40592;225;198;45934;68;38450;60;38465;40
5787545;5879973;450;31500;134;85;32614;226;203;40661;225;199;46002;68;38737;60;38751;40
5787546;5879973;453;31726;134;85;32614;226;206;40887;236;202;46228;65;32596;58;32610;39
5787547;5879973;455;31828;142;90;31816;243;219;41786;236;194;42000;65;32987;58;33001;39
5787548;5879973;451;31603;142;90;31816;239;215;41514;234;190;41728;65;33108;58;33123;39
5787549;5879973;453;31737;142;90;31816;243;220;41806;234;195;42020;66;33351;58;33366;39
5787550;5879973;392;27470;123;78;28377;245;207;37369;236;193;49533;66;37733;58;37750;39
5789447;5879973;447;31302;131;83;31119;185;168;37109;190;161;42952;65;36260;56;36275;38
5789448;5879973;447;31299;131;83;31116;185;168;37129;190;161;42973;65;36625;57;36640;38
5789449;5879973;448;31360;131;83;31252;185;169;37190;190;162;43034;66;37051;57;37066;38
5789450;5879973;452;31667;131;83;31252;226;206;40828;236;202;46170;66;37370;57;37384;38
5789451;5879973;453;31705;134;85;32614;226;206;40867;236;202;46208;68;38697;60;38712;40
5789452;5879973;447;31264;134;85;32614;239;222;44396;225;189;38595;64;32495;57;32510;38
5789453;5879973;447;31301;142;90;31816;239;222;44433;225;189;38631;65;32672;58;32686;39
5789454;5879973;448;31388;142;90;31816;239;223;44520;228;194;42010;65;32936;58;32950;39
5789455;5879973;451;31564;123;78;28410;243;218;38680;234;193;38894;65;33156;58;33171;39
5789456;5879973;390;27309;123;78;28410;238;205;37208;236;191;49372;62;37643;56;37660;42
5791353;5879973;452;31662;135;86;32169;188;173;37468;196;166;43312;64;35851;56;35866;37
5791354;5879973;449;31430;131;83;30961;185;170;37236;196;163;43080;66;36442;57;36457;38
5791355;5879973;442;30953;130;83;30874;179;165;36897;190;158;42741;66;36623;57;36637;38
5791356;5879973;443;31015;130;82;30822;185;170;37245;196;163;43089;65;37248;58;37262;38
5791357;5879973;444;31102;131;83;31252;188;172;37314;196;165;43158;66;37362;58;37376;38
5791358;5879973;445;31153;131;83;31252;236;220;44285;222;187;38483;66;31989;58;32004;38
5791359;5879973;442;30956;131;83;31252;226;209;40077;216;196;43980;64;32313;57;32327;38
5791360;5879973;443;31010;142;90;31816;231;210;40132;218;185;38340;64;32681;57;32695;38
5791361;5879973;448;31363;123;78;28410;239;223;44495;225;190;38693;64;33035;57;33050;38
