from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879967;437;30586;121;77;30242;202;181;49524;232;201;41446;63;37085;56;37099;38
5785641;5879967;422;29558;127;80;29573;212;184;49730;236;189;39477;59;37296;53;37310;35
5785642;5879967;423;29637;127;80;29573;216;185;49848;236;191;39595;59;31778;53;31793;35
5785643;5879967;428;29930;107;68;25466;222;189;50141;236;195;39888;59;32118;53;32118;36
5787544;5879967;430;30096;118;75;29703;201;174;49035;214;168;42992;62;36659;56;36674;37
5787545;5879967;431;30166;118;75;29703;201;175;49104;214;169;43062;62;36945;56;36960;37
5787546;5879967;434;30391;118;75;29703;202;178;49330;232;198;41252;59;30804;53;30819;35
5787547;5879967;421;29444;127;80;29573;222;191;50229;233;196;39976;59;31195;53;31210;35
5787548;5879967;417;29218;127;80;29573;218;187;49956;230;192;39704;59;31317;53;31332;35
5787549;5879967;419;29352;127;80;29573;222;191;50249;230;196;39996;59;31560;53;31575;36
5787550;5879967;373;26136;107;68;25466;229;188;36035;232;189;37061;59;31916;53;31916;36
5789447;5879967;413;28917;116;73;28876;155;134;46268;163;128;40226;60;34469;53;34484;34
5789448;5879967;413;28914;116;73;28873;155;134;46288;163;128;40246;60;34834;53;34849;34
5789449;5879967;414;28975;116;73;29009;155;135;46349;163;129;40307;60;35260;54;35274;35
5789450;5879967;433;30333;116;73;29009;202;177;49271;232;197;41193;60;35578;54;35593;35
5789451;5879967;434;30371;118;75;29703;202;178;49309;232;198;41232;62;36906;56;36921;37
5789452;5879967;413;28880;118;75;29703;218;185;46823;220;187;41242;58;30704;52;30718;35
5789453;5879967;413;28916;127;80;29573;218;186;46860;220;187;41278;59;30880;53;30895;35
5789454;5879967;414;29003;127;80;29573;218;187;46946;224;189;41365;59;31144;53;31159;35
5789455;5879967;417;29179;107;68;25499;224;189;47123;230;195;36870;59;31365;53;31380;36
5789456;5879967;371;25975;107;68;25499;222;186;35874;232;186;36901;56;31827;50;31827;37
5791353;5879967;418;29277;120;76;29926;158;139;46628;171;133;40585;60;34060;52;34074;34
5791354;5879967;415;29045;115;73;28719;155;136;46396;171;130;40353;60;34651;53;34665;35
5791355;5879967;408;28568;115;73;28631;151;131;46057;163;125;40014;59;34831;53;34846;34
5791356;5879967;409;28630;115;73;28580;155;136;46405;171;130;40362;59;35456;53;35471;35
5791357;5879967;410;28717;116;73;29009;158;139;46473;171;133;40431;60;35570;54;35585;35
