from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879907;254;17808;70;45;17773;123;103;22565;136;105;19864;32;19835;28;19835;21
5785641;5879907;217;15192;68;43;15168;129;106;22771;142;102;20070;32;20046;28;20046;20
5785642;5879907;218;15271;68;43;15168;133;107;22889;142;104;20188;32;15792;28;15792;20
5785643;5879907;222;15564;77;49;17228;144;112;23182;142;108;20481;32;18349;29;18349;20
5787544;5879907;247;17319;67;43;17233;120;96;22076;126;98;19375;31;19409;27;19409;20
5787545;5879907;248;17388;67;43;17233;120;97;22145;126;99;19444;31;19695;27;19695;20
5787546;5879907;252;17614;67;43;17233;123;100;22371;136;102;19670;32;14818;28;14818;20
5787547;5879907;215;15078;68;43;15168;139;113;23270;140;109;20569;32;15210;28;15210;20
5787548;5879907;212;14852;68;43;15168;135;109;22998;137;105;20296;32;15331;28;15331;20
5787549;5879907;214;14987;68;43;15168;139;113;23290;139;109;20589;32;15574;29;15574;20
5787550;5879907;251;17569;77;49;17228;183;155;30374;140;97;24031;32;18148;29;18148;20
5789447;5879907;208;14552;57;36;14471;72;54;16608;97;58;16608;27;17219;24;17219;17
5789448;5879907;208;14549;57;36;14468;72;55;16628;97;59;16628;28;17584;24;17584;17
5789449;5879907;209;14610;57;36;14604;72;56;16689;97;60;16689;29;18010;25;18010;18
5789450;5879907;251;17555;57;36;14604;123;99;22312;136;101;19611;29;18329;25;18329;18
5789451;5879907;251;17593;67;43;17233;123;100;22350;136;102;19649;31;19656;27;19656;20
5789452;5879907;207;14514;67;43;17233;135;107;19864;131;103;17163;31;14718;28;14718;20
5789453;5879907;208;14550;68;43;15168;135;108;19901;131;104;17200;32;14895;28;14895;20
5789454;5879907;209;14637;68;43;15168;135;109;19988;133;109;20578;31;15158;28;15158;20
5789455;5879907;212;14814;77;49;17261;141;111;20164;137;108;17463;32;15379;29;15379;20
5789456;5879907;249;17408;77;49;17261;178;153;30213;140;95;23870;38;18058;35;18058;26
5791353;5879907;213;14912;56;36;15058;76;60;16968;102;64;16968;27;16810;23;16810;17
5791354;5879907;210;14680;57;36;14314;72;56;16736;102;60;16736;28;17401;24;17401;18
5791355;5879907;203;14202;56;36;14226;66;51;16397;97;55;16397;28;17581;24;17581;17
