from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879878;294;20582;86;55;22447;140;121;28136;157;126;26343;42;25459;38;25459;26
5785641;5879878;291;20390;100;63;22878;146;124;28342;163;125;26549;44;25670;40;25670;26
5785642;5879878;292;20469;100;63;22878;149;126;28460;163;127;26667;44;25497;40;23720;26
5785643;5879878;297;20762;109;69;24973;158;130;26946;163;131;26960;45;28054;40;26277;27
5787544;5879878;287;20092;84;53;21907;140;114;27647;144;116;25854;41;25034;37;25034;26
5787545;5879878;288;20162;84;53;21907;140;115;27716;144;117;25923;41;25320;37;25320;26
5787546;5879878;291;20387;84;53;21907;140;118;27942;157;123;26149;44;24523;39;22747;26
5787547;5879878;290;20276;100;63;22878;152;131;27034;163;132;27048;44;24914;39;23138;26
5787548;5879878;286;20050;100;63;22878;149;127;28569;160;128;26775;44;25036;40;23259;26
5787549;5879878;288;20184;100;63;22878;152;131;27054;163;132;27068;45;25279;40;23502;27
5787550;5879878;330;23132;109;69;24973;201;174;47718;180;137;35338;45;27852;40;26076;27
5789447;5879878;255;17818;74;47;19809;105;88;23073;107;77;23087;37;22844;34;22844;23
5789448;5879878;259;18098;74;47;19812;105;88;23094;107;77;23107;37;23209;34;23209;23
5789449;5879878;264;18446;76;48;20502;105;89;23154;107;78;23168;39;23635;35;23635;23
5789450;5879878;290;20329;76;48;20502;140;117;27883;157;122;26090;39;23953;35;23953;23
5789451;5879878;291;20367;84;53;21907;140;118;27921;157;123;26128;41;25281;37;25281;26
5789452;5879878;282;19712;84;53;21907;149;126;25435;157;127;23642;44;24422;39;22646;26
5789453;5879878;282;19748;100;63;22878;149;126;25472;157;127;23678;44;24599;39;22823;26
5789454;5879878;283;19835;100;63;22878;149;131;28850;157;132;27057;44;24863;39;23087;26
5789455;5879878;286;20011;109;69;25006;152;130;23928;160;131;23942;45;25084;40;23307;27
5789456;5879878;328;22971;109;69;25006;198;172;47557;180;135;35178;51;27763;46;25986;32
5791353;5879878;262;18364;73;46;19370;107;92;23447;113;82;23447;37;22434;33;22434;22
5791354;5879878;259;18132;75;48;20141;105;89;23201;113;78;23215;38;23025;34;23025;23
5791355;5879878;259;18161;75;48;20054;98;85;22862;107;74;22876;38;23206;34;23206;23
5791356;5879878;264;18509;77;49;20532;105;90;23210;113;79;23224;39;23831;35;23831;24
5791357;5879878;269;18833;76;48;20502;107;91;23292;113;81;23292;39;23945;35;23945;23
5791358;5879878;280;19600;76;48;20502;146;124;23517;154;125;23531;39;23917;35;22140;23
5791359;5879878;277;19403;76;48;20502;140;121;23320;148;126;23333;44;24240;39;22464;26
5791360;5879878;278;19457;100;63;22878;143;122;23374;151;123;23388;44;24608;39;22832;26
5791361;5879878;283;19810;109;69;25006;149;127;25534;157;128;23741;44;24962;39;23186;26
5791362;5879878;287;20122;109;69;25006;152;131;24038;163;132;24052;44;25271;40;23494;27
5791363;5879878;328;22966;109;69;25006;198;172;47552;180;135;35172;51;27658;46;25882;32
5793258;5879878;268;18750;76;48;20615;116;85;25626;119;87;23833;39;23698;35;23698;24
5793259;5879878;264;18450;76;48;20559;110;81;25326;113;83;23532;38;23539;34;23539;23
5793260;5879878;264;18484;75;48;20145;110;81;25360;113;83;23567;38;23502;34;23502;23
5793261;5879878;263;18444;76;48;20319;105;88;22998;107;77;23011;38;23283;34;23283;23
5793262;5879878;265;18550;76;48;20428;105;88;22996;107;77;23010;39;23708;35;23708;23
5793263;5879878;275;19216;76;48;20428;110;80;22579;113;82;22592;39;24814;35;24814;23
5793264;5879878;274;19147;79;50;21342;140;117;23064;145;122;23078;43;23861;39;22085;25
