from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879952;388;27175;109;69;27063;151;139;31423;162;131;34245;54;31333;47;31348;32
5785641;5879952;363;25393;114;72;25126;160;142;31629;171;134;34450;50;31544;44;31558;29
5785642;5879952;364;25472;114;72;25126;162;144;31746;171;136;34568;50;26026;44;26041;29
5785643;5879952;368;25765;95;60;22287;170;148;32039;171;140;34861;51;30391;44;30408;29
5787544;5879952;381;26685;106;67;26524;149;132;30933;151;124;33755;53;30907;46;30922;31
5787545;5879952;382;26754;106;67;26524;149;133;31002;151;125;33824;53;31194;46;31208;31
5787546;5879952;385;26980;106;67;26524;151;136;31228;162;129;34050;50;25053;43;25067;29
5787547;5879952;361;25279;114;72;25126;166;149;32128;169;141;34949;50;25444;43;25458;29
5787548;5879952;358;25053;114;72;25126;164;145;31855;167;137;34677;50;25565;44;25580;29
5787549;5879952;360;25188;114;72;25126;166;149;32147;167;142;34969;51;25808;44;25823;29
5787550;5879952;325;22724;95;60;22287;167;122;32331;176;133;36322;51;30190;44;30207;29
5789447;5879952;354;24753;103;65;24429;104;81;30710;118;85;30988;49;28717;42;28732;28
5789448;5879952;354;24750;103;65;24426;104;82;30731;118;85;31009;49;29082;42;29097;28
5789449;5879952;354;24810;103;65;24562;104;83;30791;118;86;31069;50;29508;43;29523;29
5789450;5879952;385;26922;103;65;24562;151;135;31170;162;128;33992;50;29827;43;29841;29
5789451;5879952;385;26960;106;67;26524;151;136;31208;162;128;34030;53;31154;46;31169;31
5789452;5879952;353;24715;106;67;26524;164;145;31210;160;136;31544;49;24952;43;24967;29
5789453;5879952;354;24751;114;72;25126;164;146;31247;160;136;31580;50;25129;43;25143;29
5789454;5879952;355;24838;114;72;25126;164;147;31334;163;142;35423;50;25393;43;25407;29
5789455;5879952;357;25014;95;60;22320;167;148;29021;167;140;31843;51;25613;44;25628;30
5789456;5879952;322;22564;95;60;22320;159;120;32170;176;131;36161;47;30100;43;30117;32
5791353;5879952;359;25113;107;68;25479;108;87;31070;124;90;31348;48;28308;42;28322;28
5791354;5879952;355;24880;102;65;24272;104;83;30838;124;87;31116;50;28899;43;28914;28
5791355;5879952;349;24403;102;65;24184;101;78;30499;118;82;30777;49;29080;43;29094;28
5791356;5879952;350;24465;102;64;24133;104;83;30847;124;87;31125;50;29705;43;29719;29
5791357;5879952;351;24553;103;65;24562;108;86;30915;124;89;31193;50;29819;43;29833;29
5791358;5879952;351;24604;103;65;24562;161;144;31099;159;134;31432;50;24446;43;24461;29
5791359;5879952;349;24406;103;65;24562;154;139;30418;147;131;31235;49;24770;43;24784;29
5791360;5879952;349;24460;114;72;25126;158;140;30473;151;132;31289;49;25138;43;25152;29
5791361;5879952;354;24814;95;60;22320;164;147;31309;160;137;31642;49;25492;43;25507;29
5791362;5879952;359;25125;95;60;22320;167;149;29132;167;142;31953;50;25800;44;25815;29
5791363;5879952;322;22559;95;60;22320;159;120;32166;176;131;36156;47;29996;43;30013;32
5793258;5879952;364;25498;105;67;25229;118;92;31456;129;95;31734;50;29572;44;29587;29
5793259;5879952;360;25198;105;66;25173;111;88;31156;124;91;31434;50;29412;43;29427;29
5793260;5879952;360;25233;104;66;24759;111;88;31190;124;92;31468;50;29376;43;29391;28
5793261;5879952;347;24276;101;64;23919;104;82;30635;118;85;30913;50;29157;43;29171;28
5793262;5879952;345;24172;101;64;23962;104;82;30633;118;85;30911;50;29582;43;29596;29
5793263;5879952;346;24219;101;64;23962;112;87;30216;124;90;30494;50;30688;44;30702;29
5793264;5879952;345;24150;100;64;23673;154;135;30163;144;128;30979;49;24390;43;24405;28
5793265;5879952;346;24191;100;63;23611;154;136;30203;147;128;31020;49;24723;43;24738;28
5793266;5879952;346;24200;106;67;23656;154;136;30212;147;128;31029;49;24920;43;24935;29
5793267;5879952;357;24975;106;67;23656;166;147;28982;167;139;31803;49;25715;43;25730;29
5793268;5879952;362;25372;95;60;22320;174;153;31384;171;145;32201;50;25941;44;25956;29
5793269;5879952;327;22859;95;60;22281;177;129;32847;176;140;36838;47;24754;43;24768;33
5793270;5879952;324;22679;95;60;22281;169;127;32666;176;138;36657;47;30104;43;30212;33
5795164;5879952;365;25573;105;66;25173;119;93;31531;129;96;31809;50;29696;44;29711;29
5795165;5879952;366;25655;105;66;25173;121;94;31612;129;98;31890;50;31472;44;31487;29
5795166;5879952;365;25585;100;64;23649;119;93;31542;129;97;31820;51;31322;44;31336;29
5795167;5879952;342;23951;101;64;23886;104;83;29934;124;86;30212;50;29707;43;29722;29
5795168;5879952;342;23951;100;64;23673;104;83;29934;124;86;30212;50;30269;44;30284;29
5795169;5879952;343;24032;100;64;23673;104;84;30029;124;88;30307;50;30491;44;30506;29
5795170;5879952;341;23881;100;63;23611;153;128;30710;142;124;30710;50;24129;44;24144;29
5795171;5879952;340;23800;100;63;23514;153;127;30628;142;123;30628;49;24430;43;24445;28
5795172;5879952;345;24134;106;67;23656;154;135;30147;144;127;30963;49;24873;43;24887;29
5795173;5879952;348;24363;106;67;23656;154;138;30375;147;131;31191;49;24964;43;24978;29
5795174;5879952;345;24172;106;67;23656;154;136;30185;144;128;31001;50;24598;43;24612;29
