from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879867;309;21630;80;50;21562;170;152;30266;170;139;29325;43;27818;39;27818;28
5785641;5879867;306;21437;103;65;25217;172;154;30472;177;142;29531;48;28029;43;28029;28
5785642;5879867;307;21517;103;65;25217;175;156;30590;177;143;29648;48;27856;43;26079;28
5785643;5879867;312;21810;104;66;27277;186;149;29928;177;148;29941;48;30412;43;28636;29
5787544;5879867;302;21140;77;49;21023;170;145;29777;158;132;28835;42;27392;38;27392;28
5787545;5879867;303;21210;77;49;21023;170;146;29846;158;133;28904;42;27679;38;27679;28
5787546;5879867;306;21435;77;49;21023;170;149;30072;170;136;29130;47;26882;42;25105;28
5787547;5879867;305;21323;103;65;25217;178;157;26022;179;149;30030;47;27273;42;25497;28
5787548;5879867;301;21098;103;65;25217;175;153;25796;177;145;29757;47;27394;42;25618;28
5787549;5879867;303;21232;103;65;25217;178;155;25930;180;149;30050;48;27638;43;25861;29
5787550;5879867;345;24180;104;66;27277;227;195;63308;206;163;36121;48;30211;43;28435;29
5789447;5879867;270;18866;67;43;18924;131;111;42968;123;92;26069;38;25203;34;25203;25
5789448;5879867;274;19146;67;43;18927;131;111;42988;123;93;26089;38;25567;34;25567;25
5789449;5879867;278;19494;69;44;19618;131;112;43049;123;93;26150;39;25993;35;25993;25
5789450;5879867;305;21377;69;44;19618;170;148;30013;170;135;29072;39;26312;35;26312;25
5789451;5879867;306;21415;77;49;21023;170;148;30051;170;136;29110;42;27639;38;27639;28
5789452;5879867;297;20760;77;49;21023;175;148;25458;173;143;26624;47;26781;42;25005;28
5789453;5879867;297;20796;103;65;25217;175;149;25494;173;144;26660;47;26958;42;25182;28
5789454;5879867;298;20883;103;65;25217;175;150;25581;175;149;30039;47;27222;42;25445;28
5789455;5879867;301;21059;104;66;27310;178;153;25757;177;148;26923;48;27443;43;25666;29
5789456;5879867;343;24019;104;66;27310;223;192;63147;206;161;35960;54;30121;48;28345;34
5791353;5879867;277;19412;66;42;18486;134;116;43328;129;97;26428;38;24793;34;24793;24
5791354;5879867;274;19180;68;43;19257;131;113;43096;129;94;26196;39;25384;35;25384;25
5791355;5879867;274;19209;68;43;19169;118;77;25588;123;89;25857;39;25565;35;25565;25
5791356;5879867;279;19557;70;44;19647;131;113;43105;129;94;26205;40;26190;36;26190;26
5791357;5879867;284;19881;69;44;19618;134;116;43173;129;97;26274;40;26304;35;26304;25
5791358;5879867;295;20648;69;44;19618;172;147;25346;172;142;26513;40;26276;35;24499;25
5791359;5879867;292;20451;69;44;19618;170;152;25450;164;139;26315;47;26599;42;24822;28
5791360;5879867;293;20505;103;65;25217;171;145;25203;167;140;26369;47;26967;42;25190;28
5791361;5879867;298;20858;104;66;27310;175;150;25556;173;145;26723;47;27321;42;25545;28
5791362;5879867;302;21169;104;66;27310;178;154;25868;180;149;27034;47;27629;42;25853;29
5791363;5879867;343;24014;104;66;27310;223;192;63142;206;160;35955;54;30017;48;28241;34
5793258;5879867;283;19798;69;44;19731;144;116;27756;135;103;26814;40;26057;36;26057;26
5793259;5879867;279;19497;69;44;19674;137;111;27455;129;99;26514;39;25897;35;25897;26
5793260;5879867;279;19532;68;43;19261;137;112;27490;129;99;26548;39;25861;35;25861;25
5793261;5879867;278;19492;69;44;19434;131;112;42893;123;93;25993;39;25642;35;25642;25
5793262;5879867;280;19598;69;44;19543;131;112;42891;123;93;25991;40;26067;36;26067;25
5793263;5879867;289;20264;69;44;19543;137;110;24709;129;98;25574;40;27173;36;27173;26
5793264;5879867;289;20195;72;46;20458;170;148;25194;159;135;26060;46;26220;41;24443;28
5793265;5879867;289;20236;72;46;20396;170;148;25234;161;136;26100;46;26552;41;24776;28
5793266;5879867;289;20245;94;60;23747;170;149;25244;161;136;26109;46;26749;42;24973;28
