from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879883;271;18980;82;52;18825;142;128;24147;147;116;25250;36;23508;32;22955;23
5785641;5879883;263;18427;86;55;18406;149;131;24353;153;114;25456;38;23719;34;23166;23
5785642;5879883;264;18507;86;55;18406;153;133;24471;153;116;25574;38;23546;34;21216;23
5785643;5879883;269;18800;95;60;20681;163;137;24764;153;120;25867;38;26102;34;23773;23
5787544;5879883;264;18490;79;50;18285;142;121;23658;138;109;24761;35;23082;31;22529;22
5787545;5879883;265;18559;79;50;18285;142;122;23727;138;110;24830;35;23369;31;22816;22
5787546;5879883;268;18785;79;50;18285;142;126;23953;147;114;25056;38;22572;33;20242;23
5787547;5879883;262;18313;86;55;18406;157;138;24852;153;121;25955;38;22963;33;20634;23
5787548;5879883;258;18088;86;55;18406;153;135;24580;151;118;25682;38;23084;34;20755;23
5787549;5879883;260;18222;86;55;18406;157;139;24872;153;122;25975;38;23328;34;20998;23
5787550;5879883;297;20819;95;60;20681;193;160;38869;163;120;30699;38;25901;34;23572;23
5789447;5879883;232;16216;69;44;16187;103;82;20891;110;70;21994;31;20893;28;20339;19
5789448;5879883;236;16496;69;44;16190;103;82;20911;110;70;22014;31;21257;28;20704;19
5789449;5879883;241;16844;71;45;16880;103;83;20972;110;71;22075;32;21683;29;21130;20
5789450;5879883;268;18726;71;45;16880;142;125;23894;147;113;24997;32;22002;29;21449;20
5789451;5879883;268;18765;79;50;18285;142;125;23932;147;113;25035;35;23329;31;22776;22
5789452;5879883;254;17749;79;50;18285;153;133;21446;145;116;22549;37;22471;33;20142;22
5789453;5879883;254;17786;86;55;18406;153;133;21483;145;116;22586;38;22648;33;20319;23
5789454;5879883;255;17873;86;55;18406;153;135;21570;147;122;25964;38;22912;33;20582;23
5789455;5879883;258;18049;95;60;20714;157;137;21746;151;120;22849;38;23133;34;20803;23
5789456;5879883;295;20658;95;60;20714;186;158;38708;163;118;30538;44;25811;40;23482;29
5791353;5879883;239;16761;68;43;15748;106;87;21251;115;75;22354;30;20483;27;19930;19
5791354;5879883;236;16529;70;45;16519;103;84;21019;115;72;22122;32;21074;28;20521;20
5791355;5879883;237;16558;70;45;16432;95;78;21783;110;67;21783;32;21255;28;20702;20
5791356;5879883;242;16906;72;45;16910;103;84;21028;115;72;22130;33;21880;29;21327;20
