from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879912;281;19694;76;48;18484;128;108;23781;146;118;21315;36;21574;32;21574;23
5785641;5879912;244;17078;73;46;15879;136;111;23987;152;116;22771;35;21785;31;21785;22
5785642;5879912;245;17157;73;46;15879;141;112;24105;152;117;22889;35;16261;31;16261;22
5785643;5879912;249;17450;81;52;17939;151;117;24398;152;122;23182;35;18817;31;18817;22
5787544;5879912;274;19205;73;46;17944;128;101;23292;134;111;26923;36;21149;31;21149;22
5787545;5879912;275;19274;73;46;17944;128;102;23361;134;112;26992;36;21435;31;21435;22
5787546;5879912;279;19500;73;46;17944;128;105;23587;145;115;21121;35;15287;31;15287;22
5787547;5879912;242;16964;73;46;15879;145;118;24486;150;123;23270;35;15678;31;15678;22
5787548;5879912;239;16738;73;46;15879;140;114;24214;148;119;22998;35;15799;31;15799;22
5787549;5879912;241;16872;73;46;15879;145;118;24506;148;123;23290;35;16042;31;16042;22
5787550;5879912;278;19455;81;52;17939;178;147;31456;143;100;25762;35;18616;31;18616;22
5789447;5879912;235;16438;62;39;15182;81;61;20525;101;72;24156;32;18959;27;18959;20
5789448;5879912;235;16435;62;39;15179;81;62;20546;101;72;24176;32;19324;27;19324;20
5789449;5879912;236;16495;62;39;15315;81;62;20606;101;73;24237;33;19750;28;19750;20
5789450;5879912;278;19441;62;39;15315;128;104;23528;145;114;21062;33;20068;28;20068;20
5789451;5879912;278;19479;73;46;17944;128;105;23566;145;115;21100;36;21396;31;21396;22
5789452;5879912;234;16400;73;46;17944;140;112;21080;141;119;25114;34;15186;30;15186;22
5789453;5879912;235;16436;73;46;15879;140;113;21117;141;120;25150;35;15363;31;15363;22
5789454;5879912;236;16523;73;46;15879;140;114;21204;143;121;25237;35;15627;31;15627;22
5789455;5879912;239;16699;81;52;17972;145;116;21380;149;121;20164;35;15848;31;15848;22
5789456;5879912;276;19294;81;52;17972;171;145;31295;143;98;25601;41;18526;37;18526;28
5791353;5879912;240;16797;65;41;16232;84;66;20885;107;77;24516;31;18549;27;18549;19
5791354;5879912;237;16565;61;39;15025;81;63;20653;107;74;24284;33;19140;28;19140;20
5791355;5879912;230;16088;61;38;14937;77;58;20314;101;69;23945;32;19321;28;19321;20
