from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879837;508;35576;153;97;35694;217;192;45278;264;233;45278;66;44041;59;44041;42
5785641;5879837;505;35383;166;105;39127;224;195;45484;268;222;53120;68;44252;61;44252;42
5785642;5879837;507;35463;166;105;39127;230;196;45601;268;223;53238;68;44079;61;42303;42
5785643;5879837;511;35756;175;110;41187;246;201;45894;268;228;53531;69;46636;61;44859;42
5787544;5879837;501;35086;150;95;35154;217;185;44788;250;217;44788;65;43616;58;43616;41
5787545;5879837;502;35155;150;95;35154;217;186;44857;250;218;44857;65;43902;58;43902;41
5787546;5879837;505;35381;150;95;35154;217;189;45083;264;230;45083;68;43105;61;41329;42
5787547;5879837;504;35269;166;105;39127;236;202;45982;266;229;53619;68;43496;61;41720;42
5787548;5879837;501;35044;166;105;39127;230;198;45710;261;225;53347;68;43618;61;41841;42
5787549;5879837;503;35178;166;105;39127;236;202;46002;263;229;53639;69;43861;61;42084;42
5787550;5879837;545;38126;175;110;41187;273;233;67345;264;221;64160;69;46434;61;44658;42
5789447;5879837;469;32812;141;89;33056;181;145;42022;209;177;42022;61;41426;55;41426;38
5789448;5879837;473;33092;141;89;33059;181;146;42042;209;178;42042;61;41791;55;41791;39
5789449;5879837;478;33440;143;90;33749;181;146;42102;209;178;42102;63;42217;56;42217;39
5789450;5879837;505;35323;143;90;33749;217;188;45025;264;229;45025;63;42535;56;42535;39
5789451;5879837;505;35361;150;95;35154;217;189;45063;264;230;45063;65;43863;58;43863;41
5789452;5879837;496;34705;150;95;35154;230;196;42577;252;217;47355;68;43004;60;41228;42
5789453;5879837;496;34742;166;105;39127;230;197;42613;252;218;47392;68;43181;61;41405;42
5789454;5879837;498;34829;166;105;39127;230;198;42700;254;219;47478;68;43445;61;41669;42
5789455;5879837;500;35005;175;110;41220;236;201;42876;261;228;50513;69;43666;61;41890;42
5789456;5879837;542;37965;175;110;41220;267;231;67184;264;219;63999;75;46345;67;44568;48
5791353;5879837;477;33358;139;88;32617;181;150;42381;215;182;42381;61;41016;54;41016;38
5791354;5879837;473;33126;142;90;33388;181;147;42149;215;179;42149;62;41607;56;41607;39
5791355;5879837;474;33155;142;90;33301;174;142;41810;209;174;41810;62;41788;55;41788;39
5791356;5879837;479;33503;143;91;33779;181;147;42158;215;179;42158;63;42413;56;42413;39
5791357;5879837;483;33827;143;90;33749;181;150;42226;215;182;42226;63;42527;56;42527;39
5791358;5879837;494;34594;143;90;33749;224;195;42466;247;216;47244;63;42499;56;40722;39
5791359;5879837;491;34397;143;90;33749;217;192;42268;241;213;47046;68;42822;60;41046;42
5791360;5879837;492;34451;166;105;39127;220;193;42322;243;213;47101;68;43190;60;41414;42
5791361;5879837;497;34804;175;110;41220;230;198;42676;252;219;47454;68;43544;60;41768;42
5791362;5879837;502;35115;175;110;41220;236;202;42987;263;229;50623;68;43853;61;42076;42
5791363;5879837;542;37960;175;110;41220;267;230;67180;264;218;63994;75;46240;67;44464;48
5793258;5879837;482;33744;143;91;33862;193;156;42767;222;188;42767;63;42280;56;42280;40
5793259;5879837;478;33443;143;90;33806;187;152;42467;215;184;42467;62;42121;56;42121;39
5793260;5879837;478;33478;142;90;33392;187;152;42501;215;184;42501;62;42084;56;42084;39
5793261;5879837;478;33438;143;90;33566;181;146;41946;209;178;41946;62;41865;56;41865;39
5793262;5879837;479;33544;143;90;33675;181;146;41944;209;178;41944;63;42290;56;42290;39
5793263;5879837;489;34210;143;90;33675;187;151;41527;215;183;41527;63;43396;56;43396;39
5793264;5879837;488;34141;146;92;34589;217;188;42012;236;209;46791;67;42443;60;40667;41
5793265;5879837;488;34182;146;92;34527;217;189;42053;239;210;46831;67;42776;60;40999;41
5793266;5879837;488;34191;157;100;37657;217;189;42062;239;210;46840;67;42973;60;41196;41
5793267;5879837;500;34965;157;100;37657;236;200;42836;259;227;50473;67;43768;60;41991;41
5793268;5879837;505;35363;175;110;41220;248;224;43979;268;233;50871;68;43994;61;42217;42
5793269;5879837;540;37825;172;109;40740;280;240;67861;264;228;64676;74;42806;66;41030;47
5793270;5879837;538;37645;172;109;40740;276;238;67680;264;226;64495;74;45695;66;43919;47
5795164;5879837;483;33818;143;90;33806;193;157;42842;222;189;42842;63;42404;56;42404;40
5795165;5879837;484;33900;143;90;33806;193;158;42924;222;190;42924;63;44181;56;44181;40
5795166;5879837;483;33830;149;94;35327;193;157;42854;222;189;42854;66;44030;59;44030;41
5795167;5879837;483;33838;143;90;33599;181;147;41245;215;179;41245;63;42416;56;42416;39
5795168;5879837;482;33736;146;92;34589;181;147;41246;215;179;41246;64;42978;57;42978;40
5795169;5879837;486;34023;146;92;34589;181;148;41340;215;180;41340;64;43200;57;43200;40
