from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879869;317;22201;82;52;22138;166;147;29938;173;142;28998;45;28415;40;27700;29
5785641;5879869;314;22009;105;66;24931;168;150;30144;181;145;29204;49;28626;44;27911;29
5785642;5879869;316;22088;105;66;24931;171;151;30262;181;146;29322;49;28453;44;25961;29
5785643;5879869;320;22381;106;67;26991;183;151;29601;181;150;29615;49;31009;44;28518;30
5787544;5879869;310;21712;79;50;21598;166;140;29449;161;135;28509;44;27989;40;27274;29
5787545;5879869;311;21781;79;50;21598;166;141;29518;161;136;28578;44;28276;40;27561;29
5787546;5879869;314;22007;79;50;21598;166;144;29744;173;139;28804;49;27479;44;24987;29
5787547;5879869;313;21895;105;66;24931;174;157;28836;182;152;29703;49;27870;44;25379;29
5787548;5879869;310;21669;105;66;24931;171;153;30370;180;148;29431;49;27991;44;25500;29
5787549;5879869;311;21804;105;66;24931;174;157;28856;183;152;29723;49;28235;44;25743;30
5787550;5879869;354;24751;106;67;26991;225;198;63714;206;163;37140;49;30808;44;28317;30
5789447;5879869;278;19437;69;44;19500;131;114;43374;127;95;25742;40;25800;36;25085;26
5789448;5879869;282;19718;69;44;19503;131;115;43395;127;95;25763;40;26164;36;25450;26
5789449;5879869;287;20066;72;45;20193;131;115;43455;127;96;25823;41;26590;37;25875;26
5789450;5879869;314;21948;72;45;20193;166;143;29685;173;138;28745;41;26909;37;26194;26
5789451;5879869;314;21986;79;50;21598;166;144;29723;173;139;28784;44;28236;40;27521;29
5789452;5879869;305;21331;79;50;21598;171;151;27237;177;146;26297;48;27378;43;24887;29
5789453;5879869;305;21367;105;66;24931;171;152;27274;177;147;26334;49;27555;44;25064;29
5789454;5879869;306;21454;105;66;24931;171;152;25233;177;152;29713;49;27819;44;25327;29
5789455;5879869;309;21630;106;67;27024;174;156;25730;180;150;26597;49;28040;44;25548;30
5789456;5879869;351;24590;106;67;27024;222;195;63553;206;161;36979;55;30718;50;28227;35
5791353;5879869;285;19983;68;43;19061;134;119;43734;132;100;26102;39;25390;35;24675;26
5791354;5879869;282;19751;71;45;19832;131;116;43502;132;97;25870;41;25981;37;25266;26
5791355;5879869;283;19780;70;45;19745;119;85;26159;127;92;25531;40;26162;36;25447;26
5791356;5879869;288;20128;72;46;20223;131;116;43511;132;97;25879;41;26787;37;26072;27
5791357;5879869;292;20452;72;45;20193;134;119;43579;132;100;25947;41;26901;37;26186;27
5791358;5879869;303;21220;72;45;20193;168;150;25319;175;145;26186;41;26873;37;24381;27
5791359;5879869;300;21022;72;45;20193;166;147;25122;166;142;25989;48;27196;43;24704;29
5791360;5879869;301;21076;105;66;24931;167;148;25176;170;142;26043;48;27564;43;25073;29
5791361;5879869;306;21430;106;67;27024;171;153;27336;177;148;26396;48;27918;43;25427;29
5791362;5879869;311;21741;106;67;27024;174;157;25840;183;152;26707;49;28227;44;25735;30
5791363;5879869;351;24585;106;67;27024;222;195;63548;206;160;36974;55;30614;50;28123;35
5793258;5879869;291;20369;72;45;20306;142;111;27428;138;106;26488;41;26654;37;25939;27
5793259;5879869;287;20069;71;45;20250;137;107;27127;132;102;26188;41;26494;37;25779;27
5793260;5879869;287;20103;70;45;19836;137;107;27162;132;102;26222;41;26458;37;25743;26
5793261;5879869;287;20064;71;45;20010;131;115;43299;127;96;25667;41;26239;37;25524;26
5793262;5879869;288;20170;72;45;20119;131;115;43297;127;96;25665;41;26664;37;25949;27
5793263;5879869;298;20835;72;45;20119;137;106;24380;132;101;25248;41;27770;37;27055;27
5793264;5879869;297;20766;75;47;21033;166;143;24866;162;138;25733;48;26817;43;24325;29
5793265;5879869;297;20807;74;47;20972;166;144;24906;163;139;25774;48;27149;43;24658;29
5793266;5879869;297;20816;97;61;23461;166;144;24916;163;139;25783;48;27346;43;24855;29
5793267;5879869;308;21591;97;61;23461;174;155;25690;177;150;26557;48;28141;43;25650;29
5793268;5879869;314;21988;106;67;27024;180;161;26088;181;155;26955;49;28368;44;25876;30
5793269;5879869;349;24451;108;68;26544;223;190;27864;206;170;37656;55;27180;50;24689;35
5793270;5879869;347;24270;108;68;26544;220;203;64049;206;168;37475;55;30069;50;27577;35
5795164;5879869;292;20444;71;45;20250;142;112;27502;138;107;26563;41;26778;37;26063;27
5795165;5879869;293;20525;71;45;20250;142;113;25777;138;108;26644;41;28555;37;27840;27
5795166;5879869;292;20455;77;49;21771;142;112;27514;138;107;26574;44;28404;40;27689;29
5795167;5879869;292;20463;71;45;20043;131;116;42598;132;97;24966;41;26789;37;26075;27
5795168;5879869;291;20361;75;47;21033;131;116;42598;132;97;24966;43;27351;38;26636;28
5795169;5879869;295;20648;75;47;21033;131;117;42693;132;98;25061;43;27574;38;26859;28
5795170;5879869;293;20497;74;47;20972;166;139;24596;156;134;25463;43;26555;38;24064;28
5795171;5879869;292;20416;75;48;21118;166;138;24515;156;133;25382;48;26857;43;24365;29
5795172;5879869;296;20750;97;61;23461;166;143;24850;162;138;25717;48;27299;43;24808;29
5795173;5879869;300;20979;97;61;23461;166;146;25078;163;141;25945;48;27390;43;24898;29
5795174;5879869;297;20788;97;61;23461;166;143;24888;162;138;25755;48;27024;43;24532;29
5795175;5879869;296;20726;97;61;23461;166;143;24825;162;137;25692;48;27160;43;24669;29
5795176;5879869;347;24307;95;60;23272;220;203;64086;206;168;37512;49;26684;44;24193;30
5797069;5879869;264;18474;65;41;18387;163;120;31375;154;138;28813;-1;-1;-1;-1;-1
5797070;5879869;295;20642;65;41;18387;142;115;25894;138;110;26761;42;27057;38;26342;28
5797071;5879869;297;20759;77;49;21771;142;117;26011;138;111;26878;45;28457;40;27742;29
5797072;5879869;295;20658;77;49;21771;131;117;42689;132;98;25057;44;28173;39;27458;28
5797073;5879869;291;20373;77;49;21771;131;113;42404;127;94;24772;42;28258;38;27543;27
5797074;5879869;289;20255;74;47;20764;119;86;25296;127;92;24668;42;27122;38;26407;27
5797075;5879869;292;20464;74;47;20972;131;114;42508;127;95;24876;43;27455;38;26740;28
5797076;5879869;288;20180;75;48;21118;163;135;24279;154;130;25146;44;26503;39;24011;29
5797077;5879869;290;20306;75;48;21118;163;137;24406;157;131;25273;48;26935;43;24443;29
5797078;5879869;295;20640;97;61;23461;166;141;24740;156;136;25607;48;27472;43;24981;29
5797079;5879869;294;20547;97;61;23461;166;140;24647;156;135;25514;48;27309;43;24817;29
5797080;5879869;294;20592;97;61;23461;166;141;24692;156;136;25559;48;26519;43;24028;29
