from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879904;244;17060;67;43;17257;116;98;21428;125;94;19098;31;18515;27;18540;20
5785641;5879904;206;14444;66;42;14652;123;101;21634;131;91;19304;31;18726;27;18751;19
5785642;5879904;207;14523;66;42;14652;126;102;21751;131;93;19422;31;18127;27;16376;19
5785643;5879904;212;14816;75;48;16712;136;107;22044;131;97;19714;32;20684;27;18933;19
5787544;5879904;237;16571;64;41;16717;113;91;20938;117;87;18608;30;18089;26;18114;19
5787545;5879904;238;16640;64;41;16717;113;92;21007;117;88;18678;30;18376;26;18401;19
5787546;5879904;241;16866;64;41;16717;116;95;21233;125;91;18903;31;17153;27;15402;19
5787547;5879904;205;14330;66;42;14652;132;108;22133;130;98;19803;31;17545;27;15793;19
5787548;5879904;201;14104;66;42;14652;129;104;21860;128;94;19530;31;17666;27;15915;19
5787549;5879904;203;14238;66;42;14652;132;108;22152;129;98;19822;32;17909;27;16158;19
5787550;5879904;240;16821;75;48;16712;174;143;32276;145;103;34623;32;20483;27;18731;19
5789447;5879904;197;13804;55;35;13955;64;43;15842;93;47;15842;26;15899;22;15925;16
5789448;5879904;197;13801;55;35;13952;64;44;15862;93;48;15862;26;16264;22;16289;16
5789449;5879904;198;13861;55;35;14088;64;45;15923;93;49;15923;27;16690;23;16715;17
5789450;5879904;240;16807;55;35;14088;116;94;21175;125;90;18845;27;17009;23;17034;17
5789451;5879904;241;16845;64;41;16717;116;95;21213;125;91;18883;30;18336;26;18361;19
5789452;5879904;197;13766;64;41;16717;129;102;18727;122;92;16397;31;17053;26;15301;19
5789453;5879904;197;13802;66;42;14652;129;103;18763;122;93;16433;31;17230;27;15478;19
5789454;5879904;198;13889;66;42;14652;129;104;18850;123;98;19812;31;17493;27;15742;19
5789455;5879904;201;14065;75;48;16745;135;107;19026;127;97;16696;32;17714;27;15963;19
5789456;5879904;238;16660;75;48;16745;168;141;32115;145;100;34462;38;20393;33;18642;25
5791353;5879904;202;14163;53;34;14261;68;49;16201;97;53;16201;25;15490;22;15515;16
5791354;5879904;199;13931;54;35;13798;64;45;15969;97;49;15969;27;16081;23;16106;16
5791355;5879904;192;13454;54;34;13710;58;40;15630;93;44;15630;26;16262;23;16287;16
5791356;5879904;193;13516;54;34;13659;64;45;15978;97;49;15978;27;16887;23;16912;17
5791357;5879904;194;13604;55;35;14088;68;48;16047;97;52;16047;27;17001;23;17026;17
5791358;5879904;195;13654;55;35;14088;126;101;18616;119;91;16286;27;16547;23;14796;17
5791359;5879904;192;13457;55;35;14088;123;98;18418;112;94;16088;31;16870;26;15119;19
