from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879855;350;24481;97;61;25691;210;193;43133;227;196;37865;48;32671;43;32922;33
5785641;5879855;353;24687;120;76;30119;214;196;43339;236;199;38071;52;32882;47;33133;34
5785642;5879855;354;24794;120;76;30119;219;197;43457;236;201;38189;52;32709;47;31183;34
5785643;5879855;358;25086;121;76;32038;232;201;43750;236;205;38482;52;35265;47;33740;34
5787544;5879855;343;23992;94;59;25152;210;186;42644;217;189;37376;47;32245;42;32496;32
5787545;5879855;344;24061;94;59;25152;210;187;42713;217;190;37445;47;32532;42;32782;32
5787546;5879855;347;24287;94;59;25152;210;190;42939;227;193;37671;52;31735;47;30209;34
5787547;5879855;351;24600;120;76;30119;224;203;43838;236;206;38570;52;32126;47;30600;34
5787548;5879855;348;24375;120;76;30119;219;199;43566;232;202;38298;52;32247;47;30722;34
5787549;5879855;350;24509;120;76;30119;224;203;43858;236;206;38590;52;32490;47;30965;34
5787550;5879855;392;27456;121;76;32038;254;221;67084;237;194;47348;52;35064;47;33538;34
5789447;5879855;310;21718;84;53;23053;182;146;39877;186;150;34609;43;30055;39;30306;29
5789448;5879855;314;21998;84;53;23057;182;146;39898;186;150;34629;43;30420;39;30671;29
5789449;5879855;319;22346;86;55;23747;182;147;39958;186;151;34690;44;30846;40;31097;30
5789450;5879855;346;24228;86;55;23747;210;189;42880;227;192;37612;44;31165;40;31416;30
5789451;5879855;347;24267;94;59;25152;210;190;42919;227;193;37650;47;32492;42;32743;32
5789452;5879855;343;24036;94;59;25152;219;197;40432;229;200;35164;51;31634;46;30108;34
5789453;5879855;344;24073;120;76;30119;219;198;40469;229;201;35201;52;31811;47;30285;34
5789454;5879855;345;24160;120;76;30119;219;199;40556;229;206;38579;52;32075;46;30549;34
5789455;5879855;348;24336;121;76;32071;224;201;40732;232;205;35464;52;32296;47;30770;34
5789456;5879855;390;27296;121;76;32071;248;218;66924;237;191;47187;58;34974;52;33449;39
5791353;5879855;318;22263;83;52;22615;182;151;40237;191;155;34969;42;29646;38;29897;29
5791354;5879855;315;22031;85;54;23386;182;148;40005;191;151;34737;44;30237;39;30488;30
5791355;5879855;315;22060;85;54;23298;169;140;35268;186;147;34398;44;30418;39;30668;29
5791356;5879855;320;22408;87;55;23777;182;148;40014;191;151;34746;44;31043;40;31294;30
5791357;5879855;325;22732;86;55;23747;182;151;40082;191;154;34814;44;31157;40;31408;30
5791358;5879855;342;23925;86;55;23747;214;195;40321;226;199;35053;44;31128;40;29603;30
5791359;5879855;339;23727;86;55;23747;210;193;40124;217;196;34855;51;31452;46;29926;34
5791360;5879855;340;23782;120;76;30119;212;193;40178;221;197;34910;51;31820;46;30294;34
5791361;5879855;345;24135;121;76;32071;219;198;40531;229;202;35263;51;32174;46;30649;34
5791362;5879855;349;24446;121;76;32071;224;203;40842;236;206;35574;52;32482;47;30957;34
5791363;5879855;390;27291;121;76;32071;248;218;66919;237;191;47182;58;34870;52;33344;39
5793258;5879855;324;22649;87;55;23860;191;157;40623;196;160;35355;45;30910;40;31161;30
5793259;5879855;319;22349;86;55;23803;186;153;40323;191;156;35054;44;30750;40;31001;30
5793260;5879855;320;22383;85;54;23390;186;153;40357;191;156;35089;44;30714;39;30965;30
5793261;5879855;319;22344;86;54;23563;182;147;39802;186;150;34534;44;30495;40;30746;30
