from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879832;522;36543;155;98;36654;202;177;45781;232;201;48193;64;42854;57;42854;41
5785641;5879832;519;36351;168;106;39886;209;180;45987;240;204;48399;66;43065;59;43065;41
5785642;5879832;520;36430;168;106;39886;215;181;46105;240;206;48517;66;42892;59;41116;41
5785643;5879832;525;36723;177;112;41946;228;186;46398;240;210;48810;66;45449;59;43672;41
5787544;5879832;515;36054;152;96;36115;202;170;45292;222;194;47704;63;42429;56;42429;40
5787545;5879832;516;36123;152;96;36115;202;171;45361;222;195;47773;63;42715;56;42715;40
5787546;5879832;519;36349;152;96;36115;202;174;45586;232;199;47999;66;41918;58;40142;41
5787547;5879832;518;36237;168;106;39886;221;187;46486;239;211;48898;66;42309;58;40533;41
5787548;5879832;514;36012;168;106;39886;215;183;46213;236;207;48626;66;42431;59;40654;41
5787549;5879832;516;36146;168;106;39886;221;187;46506;238;212;48918;66;42674;59;40897;41
5787550;5879832;558;39093;177;112;41946;253;218;67849;249;206;64663;66;45247;59;43471;41
5789447;5879832;483;33780;143;90;34016;166;130;42525;190;155;44937;59;40239;53;40239;37
5789448;5879832;487;34060;143;90;34019;166;131;42545;190;155;44958;59;40604;53;40604;37
5789449;5879832;492;34408;145;92;34710;166;131;42606;190;156;45018;60;41030;54;41030;38
5789450;5879832;518;36290;145;92;34710;202;173;45528;232;198;47940;60;41348;54;41348;38
5789451;5879832;519;36329;152;96;36115;202;174;45566;232;198;47978;63;42676;56;42676;40
5789452;5879832;510;35673;152;96;36115;215;181;43080;229;202;47858;65;41817;58;40041;41
5789453;5879832;510;35710;168;106;39886;215;182;43116;229;203;47895;66;41994;58;40218;41
5789454;5879832;511;35796;168;106;39886;215;183;43203;231;204;47982;65;42258;58;40482;41
