from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879891;255;17853;74;47;17239;145;122;22172;164;133;22172;31;19730;28;19730;21
5785641;5879891;247;17301;78;49;16820;151;125;22378;170;133;22378;34;19941;30;19941;21
5785642;5879891;248;17380;78;49;16820;157;127;22496;170;135;22496;34;19767;30;17991;21
5785643;5879891;252;17673;87;55;19095;169;131;22789;170;139;22789;34;22324;30;20547;21
5787544;5879891;248;17364;71;45;16700;145;115;21683;153;126;21683;30;19304;27;19304;20
5787545;5879891;249;17433;71;45;16700;145;116;21752;153;127;21752;30;19590;27;19590;20
5787546;5879891;252;17658;71;45;16700;145;119;21978;164;130;21978;33;18793;29;17017;20
5787547;5879891;246;17187;78;49;16820;163;132;22877;170;140;22877;33;19184;29;17408;20
5787548;5879891;242;16961;78;49;16820;157;128;22604;167;136;22604;33;19306;30;17529;20
5787549;5879891;244;17096;78;49;16820;163;132;22897;169;140;22897;34;19549;30;17773;21
5787550;5879891;281;19693;87;55;19095;211;182;39159;180;137;29238;34;22123;30;20346;21
5789447;5879891;216;15089;61;39;14601;106;76;18916;121;87;18916;26;17114;23;17114;17
5789448;5879891;220;15369;61;39;14604;106;76;18936;121;87;18936;27;17479;24;17479;17
5789449;5879891;225;15718;63;40;15294;106;77;18997;121;88;18997;28;17905;25;17905;18
5789450;5879891;251;17600;63;40;15294;145;118;21919;164;129;21919;28;18223;25;18223;18
5789451;5879891;252;17638;71;45;16700;145;119;21957;164;130;21957;30;19551;27;19551;20
5789452;5879891;237;16623;71;45;16700;157;127;19471;160;135;19471;33;18693;29;16916;20
5789453;5879891;238;16659;78;49;16820;157;127;19507;160;135;19507;33;18869;29;17093;20
5789454;5879891;239;16746;78;49;16820;157;128;19594;162;141;23628;33;19133;29;17357;20
5789455;5879891;242;16922;87;55;19128;163;131;19771;167;139;19771;34;19354;30;17578;21
