from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879852;373;26129;101;64;26406;214;197;43412;240;210;47389;51;33215;46;33466;35
5785641;5879852;374;26148;124;78;30673;218;200;43618;247;213;46769;55;33426;50;33677;35
5785642;5879852;375;26227;124;78;30673;223;201;43735;247;214;46886;55;33252;50;31727;35
5785643;5879852;379;26520;125;79;32752;236;205;44028;247;218;48005;55;35809;50;34284;36
5787544;5879852;366;25640;98;62;25866;214;190;42922;232;203;46899;50;32789;45;33040;34
5787545;5879852;367;25709;98;62;25866;214;191;42991;232;204;46968;50;33075;45;33326;34
5787546;5879852;370;25935;98;62;25866;214;194;43217;240;207;47194;55;32279;49;30753;35
5787547;5879852;372;26034;124;78;30673;228;207;44116;247;220;44895;55;32670;49;31144;35
5787548;5879852;369;25809;124;78;30673;223;203;43844;243;216;44623;55;32791;50;31266;35
5787549;5879852;371;25943;124;78;30673;228;207;44136;247;220;44915;55;33034;50;31509;36
5787550;5879852;413;28890;125;79;32752;258;225;67363;240;198;47626;55;35608;50;34082;36
5789447;5879852;334;23365;89;56;23768;185;150;40155;206;163;44133;46;30599;41;30850;31
5789448;5879852;338;23646;89;56;23771;185;150;40176;206;163;44153;46;30964;42;31215;31
5789449;5879852;343;23994;91;57;24461;185;151;40236;206;164;44214;47;31390;43;31641;32
5789450;5879852;370;25876;91;57;24461;214;193;43159;240;206;47136;47;31709;43;31960;32
5789451;5879852;370;25914;98;62;25866;214;194;43197;240;207;47174;50;33036;45;33287;34
5789452;5879852;364;25470;98;62;25866;223;201;40711;239;214;44688;54;32178;49;30652;35
5789453;5879852;364;25506;124;78;30673;223;202;40747;239;215;44724;55;32355;49;30829;35
5789454;5879852;366;25593;124;78;30673;223;203;40834;239;220;48103;55;32619;49;31093;35
5789455;5879852;368;25770;125;79;32785;228;205;41010;243;218;44491;55;32839;50;31314;36
5789456;5879852;410;28730;125;79;32785;252;222;67202;240;195;47465;62;35518;55;33993;41
5791353;5879852;342;23911;87;55;23329;185;155;40515;210;168;44492;45;30190;41;30441;31
5791354;5879852;338;23679;90;57;24100;185;152;40283;210;165;44260;47;30781;42;31032;32
5791355;5879852;339;23708;89;57;24013;172;144;35546;206;160;43921;47;30961;42;31212;31
5791356;5879852;344;24056;91;58;24491;185;152;40292;210;165;44269;47;31587;43;31838;32
5791357;5879852;348;24380;91;57;24461;185;155;40360;210;168;44338;47;31701;43;31952;32
5791358;5879852;362;25359;91;57;24461;218;199;40600;234;212;44577;47;31672;43;30147;32
5791359;5879852;359;25161;91;57;24461;214;197;40402;228;210;44379;54;31996;49;30470;35
5791360;5879852;360;25215;124;78;30673;216;197;40456;231;210;44433;54;32364;49;30838;35
5791361;5879852;365;25569;125;79;32785;223;202;40810;239;215;44787;54;32718;49;31192;35
5791362;5879852;370;25880;125;79;32785;228;207;41121;247;220;44602;55;33026;50;31501;36
5791363;5879852;410;28724;125;79;32785;252;222;67197;240;195;47460;62;35414;55;33888;41
5793258;5879852;347;24297;91;58;24574;195;161;40901;215;174;44878;48;31454;43;31705;32
5793259;5879852;343;23997;91;57;24518;190;156;40601;210;169;44578;47;31294;42;31545;32
5793260;5879852;343;24031;89;57;24104;190;157;40635;210;170;44612;47;31258;42;31509;32
5793261;5879852;343;23992;90;57;24278;185;151;40080;206;164;44057;47;31039;42;31290;32
