from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879887;269;18811;81;51;18502;153;134;24527;153;122;25630;36;23118;32;23118;23
5785641;5879887;261;18259;85;54;18083;159;137;24733;159;120;25836;38;23329;34;23329;23
5785642;5879887;262;18338;85;54;18083;164;138;24851;159;121;25954;38;23156;34;21379;23
5785643;5879887;266;18631;95;60;20358;176;143;25144;159;126;26247;38;25713;34;23936;23
5787544;5879887;262;18322;78;49;17962;153;127;24038;145;115;25141;35;22693;31;22693;22
5787545;5879887;263;18391;78;49;17962;153;128;24107;145;116;25210;35;22979;31;22979;22
5787546;5879887;266;18617;78;49;17962;153;131;24333;153;119;25435;38;22182;33;20406;23
5787547;5879887;259;18145;85;54;18083;169;144;25232;159;127;26335;38;22573;33;20797;23
5787548;5879887;256;17920;85;54;18083;164;140;24960;157;123;26062;38;22695;34;20918;23
5787549;5879887;258;18054;85;54;18083;169;144;25252;159;127;26355;38;22938;34;21161;23
5787550;5879887;295;20651;95;60;20358;201;166;39249;169;126;31079;38;25511;34;23735;23
5789447;5879887;229;16047;68;43;15864;109;87;21271;121;75;22374;31;20503;28;20503;20
5789448;5879887;233;16328;68;43;15867;109;88;21291;121;76;22394;31;20868;28;20868;20
5789449;5879887;238;16676;70;45;16557;109;88;21352;121;76;22455;32;21294;29;21294;20
5789450;5879887;265;18558;70;45;16557;153;130;24274;153;118;25377;32;21612;29;21612;20
5789451;5879887;266;18596;78;49;17962;153;131;24312;153;119;25415;35;22940;31;22940;22
5789452;5879887;251;17581;78;49;17962;164;138;21826;151;121;22929;37;22081;33;20305;23
5789453;5879887;252;17618;85;54;18083;164;139;21863;151;122;22965;38;22258;33;20482;23
5789454;5879887;253;17704;85;54;18083;164;140;21950;153;127;26344;38;22522;33;20746;23
5789455;5879887;255;17881;95;60;20391;169;142;22126;157;125;23228;38;22743;34;20966;23
5789456;5879887;293;20490;95;60;20391;192;163;39088;169;123;30918;44;25422;40;23645;29
5791353;5879887;237;16593;67;42;15425;111;92;21631;125;80;22734;30;20093;27;20093;19
5791354;5879887;234;16361;69;44;16196;109;89;21399;125;77;22501;32;20684;28;20684;20
5791355;5879887;234;16390;69;44;16108;101;83;22162;121;72;22162;32;20865;28;20865;20
5791356;5879887;239;16738;71;45;16587;109;89;21408;125;77;22510;32;21490;29;21490;20
5791357;5879887;244;17062;70;45;16557;111;92;21476;125;80;22579;32;21604;29;21604;20
5791358;5879887;250;17470;70;45;16557;159;137;21715;149;120;22818;32;21576;29;19799;20
5791359;5879887;247;17272;70;45;16557;153;134;21517;141;122;22620;37;21899;33;20123;23
5791360;5879887;248;17326;85;54;18083;156;135;21572;144;118;22674;37;22267;33;20491;23
5791361;5879887;253;17680;95;60;20391;164;140;21925;151;123;23028;37;22621;33;20845;23
5791362;5879887;257;17991;95;60;20391;169;144;22236;159;127;23339;38;22930;34;21153;23
5791363;5879887;293;20485;95;60;20391;192;163;39083;169;123;30913;44;25317;40;23541;29
5793258;5879887;243;16979;70;45;16670;124;98;22017;129;86;23120;33;21357;29;21357;21
5793259;5879887;238;16679;70;45;16614;116;94;21716;125;82;22819;32;21198;28;21198;20
5793260;5879887;239;16713;69;44;16200;116;94;21751;125;82;22854;32;21161;28;21161;20
5793261;5879887;238;16674;70;44;16373;109;88;21195;121;76;22298;32;20942;28;20942;20
5793262;5879887;240;16780;70;45;16482;109;88;21194;121;76;22296;32;21367;29;21367;20
5793263;5879887;244;17086;70;45;16482;116;93;20776;125;81;21879;33;22473;29;22473;20
5793264;5879887;243;17017;71;45;16630;153;130;21262;137;118;22365;37;21520;33;19744;22
5793265;5879887;244;17057;71;45;16568;153;131;21302;139;119;22405;37;21853;33;20076;22
5793266;5879887;244;17066;77;49;16613;153;131;21311;139;119;22414;37;22050;33;20273;22
5793267;5879887;255;17841;77;49;16613;169;142;22086;155;125;23189;37;22845;33;21068;22
5793268;5879887;261;18238;95;60;20391;179;157;23586;159;131;23586;38;23071;34;21294;23
5793269;5879887;291;20351;93;59;19911;201;173;39764;169;133;31594;43;21883;39;20107;28
5793270;5879887;288;20170;93;59;19911;198;171;39584;169;131;31414;43;24772;39;22996;28
5795164;5879887;244;17054;70;45;16614;124;99;22092;129;87;23194;32;21481;29;21481;21
5795165;5879887;245;17136;70;45;16614;124;100;22173;129;88;23276;32;23258;29;23258;21
5795166;5879887;244;17066;71;45;16606;124;99;22103;129;87;23206;36;23107;32;23107;22
5795167;5879887;240;16817;70;44;16407;109;89;20494;125;77;21597;33;21493;29;21493;20
5795168;5879887;240;16818;71;45;16630;109;89;20495;125;77;21598;34;22055;30;22055;21
5795169;5879887;241;16899;71;45;16630;109;90;20589;125;78;21692;34;22277;30;22277;21
5795170;5879887;239;16747;71;45;16568;153;126;20992;137;114;22095;34;21259;30;19482;21
5795171;5879887;238;16666;71;45;16470;153;125;20911;137;113;22014;37;21560;33;19783;22
5795172;5879887;243;17000;77;49;16613;153;130;21246;137;118;22348;37;22002;33;20226;22
5795173;5879887;246;17229;77;49;16613;153;133;21474;139;121;22577;37;22093;33;20317;22
5795174;5879887;243;17039;77;49;16613;153;130;21284;137;118;22386;37;21727;33;19951;23
5795175;5879887;243;16976;77;49;16613;153;130;21221;137;118;22324;37;21864;33;20087;23
5795176;5879887;289;20207;76;48;16639;198;171;39620;169;131;31450;38;21388;34;19611;24
5797069;5879887;215;15084;64;40;14734;145;116;21552;138;115;25171;-1;-1;-1;-1;-1
5797070;5879887;246;17252;64;40;14734;124;102;22290;129;90;23393;33;21760;30;21760;21
5797071;5879887;248;17369;71;45;16606;124;103;22407;129;91;23510;36;23160;32;23160;23
5797072;5879887;242;16908;71;45;16606;109;90;20586;125;78;21688;35;22876;31;22876;22
5797073;5879887;237;16624;71;45;16606;109;86;20301;121;74;21404;33;22961;29;22961;21
5797074;5879887;236;16506;70;45;16360;101;83;21299;121;72;21299;33;21826;29;21826;21
5797075;5879887;239;16714;71;45;16568;109;87;20405;121;75;21508;34;22158;30;22158;21
5797076;5879887;235;16430;71;45;16470;148;122;20675;137;110;21778;35;21206;31;19429;22
5797077;5879887;237;16557;71;45;16470;148;124;20802;137;112;21905;37;21638;33;19862;22
5797078;5879887;241;16890;77;49;16613;153;128;21136;137;116;22238;37;22175;33;20399;22
5797079;5879887;240;16798;77;49;16613;153;127;21043;137;115;22146;37;22012;33;20236;22
5797080;5879887;241;16842;77;49;16613;153;128;21087;137;116;22190;37;21223;33;19446;23
5797081;5879887;240;16828;77;49;16613;153;127;21074;137;115;22176;37;21843;33;20066;23
5797082;5879887;238;16637;76;48;16638;161;140;20782;149;129;31314;38;21374;34;19598;24
5798974;5879887;196;13711;59;38;13302;126;97;20179;127;108;34914;26;17904;23;17904;16
5798975;5879887;252;17613;73;46;17306;129;107;22650;137;95;23753;34;22107;30;22107;22
5798976;5879887;252;17607;73;46;17306;129;107;22645;137;95;23747;33;21995;30;21995;21
5798977;5879887;252;17614;71;45;16606;129;107;22652;137;95;23754;35;23200;31;23200;22
5798978;5879887;235;16438;69;44;16030;109;87;20124;121;75;21227;35;22671;31;22671;22
5798979;5879887;232;16262;69;44;15919;105;84;21050;121;73;21050;36;23029;32;23029;22
5798980;5879887;232;16262;69;44;16038;105;84;21050;121;73;21050;34;22189;30;22189;21
5798981;5879887;236;16534;70;45;16338;109;89;20219;125;77;21322;35;22577;31;22577;22
5798982;5879887;232;16262;71;45;16470;143;119;20507;135;107;21610;35;21066;31;19290;22
5798983;5879887;231;16137;71;45;16470;143;118;20382;133;106;21485;36;21006;32;19230;22
5798984;5879887;230;16130;74;47;15880;141;117;20375;133;105;21478;36;20998;32;19221;22
5798985;5879887;236;16495;74;47;15880;148;123;20740;137;111;21842;36;20890;32;19114;22
5798986;5879887;234;16357;77;49;16613;143;121;20602;137;109;21704;36;21156;32;19379;22
5798987;5879887;237;16612;77;49;16613;148;124;20858;137;112;21960;37;21615;33;19839;23
5798988;5879887;232;16221;73;46;16105;149;134;20366;145;123;20366;37;20850;33;19074;23
5800879;5879887;189;13214;58;37;12965;106;80;18485;118;101;34418;27;17624;24;17624;17
5800880;5879887;193;13493;59;37;13299;113;84;18764;123;105;34697;26;17900;23;17900;16
5800881;5879887;255;17817;59;37;13299;131;110;22855;137;98;23958;34;17560;30;17560;22
5800882;5879887;234;16350;73;46;17306;124;106;20894;133;94;21996;37;24702;33;24702;22
5800883;5879887;234;16386;71;45;16352;129;107;20929;137;95;22032;37;24479;33;24479;22
5800884;5879887;233;16307;69;44;16029;109;86;20017;121;74;21120;34;22488;30;22488;22
5800885;5879887;229;16043;69;44;16017;99;81;20892;121;70;20892;34;22191;30;22191;21
5800886;5879887;227;15895;69;44;16015;101;83;21036;121;72;21036;34;22481;30;22481;21
5800887;5879887;229;16016;70;45;16338;109;88;20206;121;76;21309;34;22566;30;22566;21
5800888;5879887;221;15473;70;45;15128;131;108;19718;127;96;20821;35;20182;31;18406;21
5800889;5879887;227;15877;70;45;15128;138;114;20122;129;102;21225;36;20771;32;18995;21
5800890;5879887;228;15953;70;45;15251;138;115;20198;131;103;21301;36;20684;32;18908;22
5800891;5879887;231;16164;73;47;15824;143;118;20409;135;106;21512;36;20561;32;18784;22
5800892;5879887;230;16101;74;47;15880;141;117;20346;131;105;21449;36;21035;32;19259;22
5800893;5879887;232;16262;74;47;15880;143;119;20507;135;107;21610;36;21576;32;19800;22
5800894;5879887;230;16130;73;46;16105;145;132;20275;137;121;20275;37;20856;33;19080;23
