from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879845;411;28795;120;76;30182;231;208;55116;256;226;48375;67;45261;59;45261;41
5785641;5879845;409;28602;143;91;34450;241;211;55322;256;193;52994;69;45471;61;45471;41
5785642;5879845;410;28682;143;91;34450;241;213;55440;256;195;53112;69;45298;61;43522;41
5785643;5879845;414;28975;144;91;36529;246;206;60425;256;199;53405;69;47855;61;46078;41
5787544;5879845;404;28305;117;74;29643;226;201;54627;241;201;59319;66;44835;58;44835;40
5787545;5879845;405;28374;117;74;29643;226;202;54696;241;202;59388;66;45121;58;45121;40
5787546;5879845;409;28600;117;74;29643;231;206;54922;256;223;48180;68;44324;60;42548;41
5787547;5879845;407;28488;143;91;34450;246;218;55821;252;201;53493;68;44715;60;42939;41
5787548;5879845;404;28263;143;91;34450;246;215;55548;244;197;53221;69;44837;60;43060;41
5787549;5879845;406;28397;143;91;34450;246;219;55841;248;201;53513;69;45080;61;43304;41
5787550;5879845;448;31345;144;91;36529;243;205;69999;256;214;64261;69;47654;61;45877;41
5789447;5879845;372;26031;108;68;27544;212;177;42689;194;161;56552;62;42645;54;42645;37
5789448;5879845;376;26311;108;68;27547;212;177;42709;194;161;56573;62;43010;54;43010;37
5789449;5879845;381;26659;110;69;28237;212;178;42770;194;162;56633;63;43436;55;43436;38
5789450;5879845;408;28542;110;69;28237;231;205;54863;256;222;48122;63;43754;55;43754;38
5789451;5879845;408;28580;117;74;29643;231;205;54901;256;222;48160;66;45082;58;45082;40
5789452;5879845;399;27924;117;74;29643;246;228;43244;237;195;50088;68;44224;60;42447;40
5789453;5879845;399;27961;143;91;34450;246;221;56027;237;195;50124;68;44400;60;42624;41
5789454;5879845;401;28048;143;91;34450;246;219;55830;237;203;48146;68;44664;60;42888;41
5789455;5879845;403;28224;144;91;36562;251;232;43544;244;199;50387;69;44885;61;43109;41
5789456;5879845;445;31184;144;91;36562;235;202;69838;256;211;64100;75;47564;67;45787;47
5791353;5879845;380;26577;106;67;27106;212;182;43048;202;166;56912;61;42235;54;42235;37
5791354;5879845;376;26345;109;69;27876;212;179;42816;202;163;56680;63;42827;55;42827;38
5791355;5879845;377;26374;108;69;27789;190;125;39775;194;158;56341;62;43007;55;43007;38
5791356;5879845;382;26722;110;70;28267;212;179;42825;202;163;56689;63;43632;55;43632;38
