from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879886;268;18727;81;51;18502;152;133;24443;151;121;25546;36;23019;32;23019;23
5785641;5879886;260;18175;85;54;18083;158;135;24648;157;118;25751;38;23230;34;23230;23
5785642;5879886;261;18254;85;54;18083;163;137;24766;157;120;25869;38;23056;34;21280;23
5785643;5879886;265;18547;95;60;20358;174;141;25059;157;124;26162;38;25613;34;23837;23
5787544;5879886;261;18237;78;49;17962;152;126;23953;143;114;25056;35;22593;31;22593;22
5787545;5879886;262;18306;78;49;17962;152;127;24022;143;115;25125;35;22880;31;22880;22
5787546;5879886;265;18532;78;49;17962;152;130;24248;151;118;25351;38;22083;33;20306;23
5787547;5879886;258;18060;85;54;18083;168;143;25147;157;126;26250;38;22474;33;20697;23
5787548;5879886;255;17835;85;54;18083;163;139;24875;156;122;25978;38;22595;34;20819;23
5787549;5879886;257;17969;85;54;18083;168;143;25167;157;126;26270;38;22838;34;21062;23
5787550;5879886;294;20567;95;60;20358;200;165;39164;167;125;30994;38;25412;34;23635;23
5789447;5879886;228;15963;68;43;15864;108;86;21186;119;74;22289;31;20403;28;20403;20
5789448;5879886;232;16243;68;43;15867;108;86;21207;119;74;22310;31;20768;28;20768;20
5789449;5879886;237;16591;70;45;16557;108;87;21267;119;75;22370;32;21194;29;21194;20
5789450;5879886;264;18474;70;45;16557;152;129;24190;151;117;25292;32;21513;29;21513;20
5789451;5879886;264;18512;78;49;17962;152;129;24228;151;117;25331;35;22840;31;22840;22
5789452;5879886;250;17497;78;49;17962;163;137;21742;149;120;22844;37;21982;33;20205;23
5789453;5879886;250;17533;85;54;18083;163;137;21778;149;120;22881;38;22159;33;20382;23
5789454;5879886;252;17620;85;54;18083;163;139;21865;152;126;26260;38;22423;33;20646;23
5789455;5879886;254;17796;95;60;20391;168;141;22041;156;124;23144;38;22643;34;20867;23
5789456;5879886;292;20406;95;60;20391;191;162;39003;167;122;30833;44;25322;40;23546;29
5791353;5879886;236;16509;67;42;15425;110;91;21546;123;79;22649;30;19994;27;19994;19
5791354;5879886;233;16277;69;44;16196;108;88;21314;123;76;22417;32;20585;28;20585;20
5791355;5879886;233;16306;69;44;16108;100;82;22078;119;71;22078;32;20766;28;20766;20
5791356;5879886;238;16654;71;45;16587;108;88;21323;123;76;22426;32;21391;29;21391;20
5791357;5879886;243;16978;70;45;16557;110;91;21391;123;79;22494;32;21505;29;21505;20
5791358;5879886;248;17385;70;45;16557;158;135;21630;148;118;22733;32;21476;29;19700;20
5791359;5879886;246;17188;70;45;16557;152;133;21433;139;121;22536;37;21800;33;20023;23
5791360;5879886;246;17242;85;54;18083;155;133;21487;142;116;22590;37;22168;33;20391;23
5791361;5879886;251;17595;95;60;20391;163;138;21840;149;121;22943;37;22522;33;20746;23
5791362;5879886;256;17906;95;60;20391;168;143;22152;157;126;23254;38;22830;34;21054;23
5791363;5879886;291;20401;95;60;20391;191;162;38998;167;122;30828;44;25218;40;23441;29
5793258;5879886;241;16895;70;45;16670;122;97;21932;127;85;23035;33;21258;29;21258;21
5793259;5879886;237;16594;70;45;16614;115;92;21632;123;80;22735;32;21098;28;21098;20
