from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879951;385;26962;109;69;26626;148;136;31210;159;128;34032;52;31077;45;31092;30
5785641;5879951;360;25180;110;70;24237;157;139;31416;168;131;34238;49;31288;43;31302;28
5785642;5879951;361;25260;110;70;24237;159;141;31534;168;133;34356;49;25770;43;25785;28
5785643;5879951;365;25553;95;60;21850;167;145;31827;168;137;34649;49;30135;43;30152;28
5787544;5879951;378;26473;106;67;26087;146;129;30721;148;121;33543;51;30651;45;30666;30
5787545;5879951;379;26542;106;67;26087;146;130;30790;148;122;33612;51;30937;45;30952;30
5787546;5879951;382;26768;106;67;26087;148;133;31016;159;125;33838;49;24796;42;24811;28
5787547;5879951;358;25066;110;70;24237;163;146;31915;166;138;34737;49;25188;42;25202;28
5787548;5879951;355;24841;110;70;24237;161;142;31643;164;134;34464;49;25309;42;25324;28
5787549;5879951;357;24975;110;70;24237;163;146;31935;164;139;34757;49;25552;43;25567;28
5787550;5879951;322;22512;95;60;21850;164;119;32119;173;130;36110;49;29934;43;29951;28
5789447;5879951;351;24540;99;63;23540;101;78;30498;115;82;30776;47;28461;41;28476;27
5789448;5879951;351;24538;99;63;23537;101;79;30518;115;82;30796;47;28826;41;28841;27
5789449;5879951;351;24598;99;63;23673;101;80;30579;115;83;30857;49;29252;42;29267;27
5789450;5879951;382;26709;99;63;23673;148;132;30957;159;125;33779;49;29571;42;29585;27
5789451;5879951;382;26748;106;67;26087;148;133;30996;159;125;33817;51;30898;45;30913;30
5789452;5879951;350;24503;106;67;26087;161;142;30998;157;133;31331;48;24696;42;24710;28
5789453;5879951;351;24539;110;70;24237;161;143;31034;157;133;31368;49;24873;42;24887;28
5789454;5879951;352;24626;110;70;24237;161;144;31121;160;139;35210;49;25136;42;25151;28
5789455;5879951;354;24802;95;60;21883;164;145;28809;164;137;31631;49;25357;43;25372;28
5789456;5879951;319;22351;95;60;21883;156;117;31958;173;128;35949;46;29844;42;29861;32
5791353;5879951;356;24900;103;65;24590;105;84;30858;121;87;31136;47;28052;40;28066;26
5791354;5879951;352;24668;98;62;23382;101;80;30626;121;84;30904;48;28643;42;28657;27
5791355;5879951;346;24191;98;62;23295;98;75;30287;115;79;30565;48;28823;41;28838;27
5791356;5879951;346;24253;98;62;23243;101;80;30635;121;84;30913;49;29449;42;29463;28
5791357;5879951;348;24340;99;63;23673;105;83;30703;121;86;30981;49;29563;42;29577;27
