from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879843;423;29634;116;73;29418;220;196;54219;244;213;47478;63;44288;55;44288;38
5785641;5879843;421;29441;139;88;33686;230;199;54424;244;181;52097;66;44499;57;44499;38
5785642;5879843;422;29521;139;88;33686;230;200;54542;244;182;52215;66;44326;57;42549;38
5785643;5879843;426;29814;140;88;35765;236;194;59528;244;187;52508;66;46882;57;45106;38
5787544;5879843;416;29144;113;71;28879;215;189;53729;228;188;58422;63;43862;55;43862;37
5787545;5879843;417;29213;113;71;28879;215;190;53798;228;189;58491;63;44149;55;44149;37
5787546;5879843;421;29439;113;71;28879;220;193;54024;244;210;47283;65;43352;57;41575;38
5787547;5879843;419;29327;139;88;33686;236;206;54923;239;188;52596;65;43743;57;41967;38
5787548;5879843;416;29102;139;88;33686;236;202;54651;231;184;52323;65;43864;57;42088;38
5787549;5879843;418;29236;139;88;33686;236;206;54943;235;188;52616;66;44108;57;42331;38
5787550;5879843;460;32184;140;88;35765;230;192;69101;244;201;63364;66;46681;57;44905;38
5789447;5879843;384;26870;103;65;26780;200;164;41791;181;148;55655;59;41673;51;41673;34
5789448;5879843;388;27150;103;65;26783;200;164;41811;181;148;55675;59;42038;51;42038;34
5789449;5879843;393;27498;105;67;27473;200;165;41872;181;149;55736;60;42463;52;42463;35
5789450;5879843;420;29381;105;67;27473;220;192;53966;244;209;47224;60;42782;52;42782;35
5789451;5879843;420;29419;113;71;28879;220;193;54004;244;210;47263;63;44109;55;44109;37
5789452;5879843;411;28764;113;71;28879;236;215;42346;224;182;49190;65;43251;57;41475;37
5789453;5879843;411;28800;139;88;33686;236;209;55130;224;183;49226;65;43428;57;41652;38
5789454;5879843;413;28887;139;88;33686;236;206;54933;224;190;47248;65;43692;57;41915;38
5789455;5879843;415;29063;140;88;35798;241;219;42646;231;186;49490;66;43913;57;42136;38
5789456;5879843;457;32023;140;88;35798;222;189;68940;244;198;63203;72;46591;63;44815;44
5791353;5879843;392;27416;102;64;26342;200;169;42151;189;153;56015;58;41263;50;41263;34
5791354;5879843;388;27184;104;66;27112;200;166;41919;189;150;55782;59;41854;52;41854;35
5791355;5879843;389;27213;104;66;27025;177;112;38877;181;145;55444;59;42035;52;42035;35
5791356;5879843;394;27561;106;67;27503;200;166;41928;189;150;55791;60;42660;52;42660;35
5791357;5879843;398;27885;105;67;27473;200;169;41996;189;153;55860;60;42774;52;42774;35
5791358;5879843;409;28652;105;67;27473;236;214;42235;216;181;49079;60;42746;52;40969;35
5791359;5879843;406;28455;105;67;27473;231;211;42038;216;184;46816;65;43069;57;41292;37
5791360;5879843;407;28509;139;88;33686;233;212;42092;216;179;48935;65;43437;57;41661;37
5791361;5879843;412;28862;140;88;35798;236;217;42445;224;184;49289;65;43791;57;42015;37
5791362;5879843;417;29173;140;88;35798;241;221;42756;235;188;49600;65;44100;57;42323;38
5791363;5879843;457;32018;140;88;35798;222;189;68935;244;198;63198;72;46487;63;44711;44
5793258;5879843;397;27802;106;67;27586;200;175;42537;197;159;56400;60;42527;52;42527;36
5793259;5879843;393;27501;105;67;27530;200;171;42236;189;155;56100;59;42367;52;42367;35
5793260;5879843;393;27536;104;66;27116;200;171;42271;189;155;56135;59;42331;52;42331;35
