from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879877;290;20316;84;54;22101;136;117;27871;153;122;26078;42;25362;37;25362;26
5785641;5879877;287;20124;99;63;22745;142;120;28077;159;121;26284;44;25573;39;25573;26
5785642;5879877;289;20204;99;63;22745;145;122;28194;159;123;26401;44;25399;39;23623;26
5785643;5879877;293;20496;108;68;24817;155;126;26681;159;127;26694;44;27956;39;26180;26
5787544;5879877;283;19827;82;52;21562;136;110;27382;141;112;25588;41;24936;37;24936;25
5787545;5879877;284;19896;82;52;21562;136;111;27450;141;113;25657;41;25222;37;25222;25
5787546;5879877;287;20122;82;52;21562;136;115;27676;153;120;25883;43;24425;39;22649;26
5787547;5879877;286;20010;99;63;22745;148;127;26769;159;128;26782;43;24817;39;23040;26
5787548;5879877;283;19785;99;63;22745;145;123;28303;156;124;26510;44;24938;39;23162;26
5787549;5879877;285;19919;99;63;22745;148;128;26789;159;129;26802;44;25181;39;23405;26
5787550;5879877;327;22866;108;68;24817;197;170;47453;176;133;35073;44;27755;39;25978;26
5789447;5879877;251;17553;72;46;19463;101;84;22808;103;73;22822;37;22746;33;22746;22
5789448;5879877;255;17833;72;46;19466;101;84;22828;103;73;22842;37;23111;33;23111;22
5789449;5879877;260;18181;74;47;20156;101;85;22889;103;74;22902;38;23537;34;23537;23
5789450;5879877;287;20063;74;47;20156;136;114;27618;153;119;25825;38;23856;34;23856;23
5789451;5879877;287;20102;82;52;21562;136;114;27656;153;119;25863;41;25183;37;25183;25
5789452;5879877;278;19446;82;52;21562;145;122;25170;153;123;23377;43;24325;38;22548;25
5789453;5879877;278;19483;99;63;22745;145;122;25206;153;123;23413;43;24502;39;22725;26
5789454;5879877;280;19570;99;63;22745;145;127;28585;153;128;26792;43;24765;39;22989;26
5789455;5879877;282;19746;108;68;24850;148;126;23663;156;127;23676;44;24986;39;23210;26
5789456;5879877;324;22706;108;68;24850;194;168;47292;176;131;34912;50;27665;45;25889;32
5791353;5879877;259;18098;70;45;19024;104;88;23181;109;78;23181;36;22337;32;22337;22
5791354;5879877;255;17866;73;46;19795;101;86;22936;109;75;22949;38;22928;34;22928;23
5791355;5879877;256;17896;73;46;19708;95;81;22597;103;70;22610;37;23108;33;23108;23
5791356;5879877;261;18243;75;47;20186;101;86;22944;109;75;22958;38;23734;34;23734;23
5791357;5879877;265;18568;74;47;20156;104;87;23026;109;77;23026;38;23848;34;23848;23
5791358;5879877;276;19335;74;47;20156;142;120;23252;150;121;23266;38;23819;34;22043;23
5791359;5879877;273;19137;74;47;20156;136;117;23054;144;122;23068;43;24142;38;22366;25
5791360;5879877;274;19192;99;63;22745;139;118;23108;147;119;23122;43;24511;38;22734;25
5791361;5879877;279;19545;108;68;24850;145;123;25269;153;124;23476;43;24865;38;23088;25
5791362;5879877;284;19856;108;68;24850;148;128;23773;159;129;23787;44;25173;39;23397;26
5791363;5879877;324;22701;108;68;24850;194;168;47287;176;131;34907;50;27561;45;25784;32
5793258;5879877;264;18484;74;47;20269;113;81;25360;115;83;23567;38;23601;34;23601;24
5793259;5879877;260;18184;74;47;20213;107;77;25060;109;79;23267;38;23441;34;23441;23
5793260;5879877;260;18218;73;46;19799;107;78;25095;109;80;23301;38;23405;34;23405;23
5793261;5879877;260;18179;74;47;19973;101;84;22732;103;73;22746;38;23186;34;23186;23
5793262;5879877;261;18285;74;47;20082;101;84;22730;103;73;22744;38;23611;34;23611;23
5793263;5879877;271;18951;74;47;20082;107;76;22313;109;78;22327;38;24716;34;24716;23
5793264;5879877;270;18882;77;49;20997;136;114;22799;141;119;22812;42;23763;38;21987;25
5793265;5879877;270;18922;77;49;20935;136;114;22839;141;119;22853;42;24096;38;22320;25
5793266;5879877;270;18931;90;57;21275;136;114;22848;141;119;22862;43;24293;38;22517;25
5793267;5879877;282;19706;90;57;21275;148;125;23623;153;126;23636;43;25088;38;23312;25
5793268;5879877;287;20103;108;68;24850;154;131;24020;159;132;24034;44;25314;39;23538;26
5793269;5879877;322;22566;105;66;24370;197;178;47968;176;141;35588;49;24127;44;22350;31
5793270;5879877;320;22386;105;66;24370;194;175;47788;176;138;35408;49;27015;44;25239;31
5795164;5879877;265;18559;74;47;20213;113;82;25435;115;84;23642;38;23725;34;23725;24
5795165;5879877;266;18641;74;47;20213;113;84;23710;115;86;23724;38;25501;34;25501;24
5795166;5879877;265;18571;80;51;21268;113;83;25447;115;85;23654;41;25351;37;25351;25
5795167;5879877;265;18579;74;47;20006;101;85;22031;109;74;22045;38;23736;34;23736;23
5795168;5879877;264;18476;77;49;20997;101;85;22032;109;74;22046;40;24298;36;24298;24
5795169;5879877;268;18764;77;49;20997;101;87;22126;109;76;22140;40;24520;36;24520;24
5795170;5879877;266;18612;77;49;20935;136;110;22529;135;112;22543;39;23502;35;21726;24
5795171;5879877;265;18531;78;49;21081;136;109;22448;135;111;22462;42;23803;38;22027;25
5795172;5879877;270;18866;90;57;21275;136;113;22782;141;118;22796;43;24246;38;22469;25
5795173;5879877;273;19094;90;57;21275;136;117;23011;141;122;23025;43;24336;38;22560;25
5795174;5879877;270;18904;90;57;21275;136;114;22821;141;119;22834;43;23970;39;22194;26
5795175;5879877;269;18841;90;57;21275;136;113;22758;141;118;22772;43;24107;39;22331;26
5795176;5879877;320;22422;88;56;21098;194;176;47824;176;139;35444;44;23631;39;21855;26
5797069;5879877;237;16589;68;43;18350;136;91;29308;129;113;25619;-1;-1;-1;-1;-1
5797070;5879877;268;18758;68;43;18350;113;85;23827;115;87;23840;39;24003;35;24003;24
5797071;5879877;270;18874;80;51;21268;113;87;23944;115;89;23958;41;25403;37;25403;25
5797072;5879877;268;18773;80;51;21268;101;87;22122;109;76;22136;41;25120;37;25120;25
5797073;5879877;264;18488;80;51;21268;101;82;21838;103;71;21851;39;25205;35;25205;24
5797074;5879877;262;18371;76;48;20727;95;81;21733;103;70;21747;39;24069;35;24069;24
5797075;5879877;265;18579;77;49;20935;101;84;21942;103;73;21955;39;24402;35;24402;24
5797076;5879877;261;18295;78;49;21081;133;105;22212;131;107;22226;40;23449;36;21673;25
5797077;5879877;263;18422;78;49;21081;133;107;22339;135;109;22352;42;23881;38;22105;25
5797078;5879877;268;18756;90;57;21275;136;112;22672;135;114;22686;43;24419;38;22642;25
5797079;5879877;267;18663;90;57;21275;136;111;22580;135;113;22593;43;24255;38;22479;25
5797080;5879877;267;18707;90;57;21275;136;111;22624;135;113;22638;43;23466;39;21690;26
5797081;5879877;267;18694;90;57;21275;136;111;22610;135;113;22624;43;24086;39;22310;26
5797082;5879877;269;18852;88;56;21098;142;124;21230;146;129;21230;44;23618;39;21841;26
5798974;5879877;217;15216;64;41;16928;119;71;27935;123;96;22680;32;20147;29;20147;19
5798975;5879877;273;19118;77;49;20906;116;90;24187;128;92;24201;39;24350;35;24350;25
5798976;5879877;273;19112;77;49;20906;116;90;24182;128;92;24195;39;24238;35;24238;24
5798977;5879877;273;19119;80;51;21268;116;90;24188;128;92;24202;41;25443;36;25443;25
5798978;5879877;261;18304;78;49;20692;101;84;21661;103;73;21674;41;24915;36;24915;25
5798979;5879877;259;18127;77;49;20581;98;81;21484;103;70;21498;41;25273;37;25273;25
5798980;5879877;259;18127;77;49;20700;98;81;21484;103;70;21498;39;24433;35;24433;24
5798981;5879877;263;18398;77;49;20949;101;85;21756;109;74;21770;40;24820;36;24820;25
5798982;5879877;259;18127;78;49;21081;130;103;22044;125;105;22058;40;23310;36;21533;25
5798983;5879877;257;18002;78;49;21081;130;101;21919;125;103;21932;42;23250;37;21473;24
5798984;5879877;257;17995;87;55;20543;127;101;21912;125;103;21925;42;23241;37;21465;24
5798985;5879877;262;18360;87;55;20543;133;106;22276;131;108;22290;42;23133;38;21357;25
5798986;5879877;260;18222;90;57;21275;130;104;22138;131;106;22152;42;23399;38;21623;25
5798987;5879877;264;18478;90;57;21275;133;108;22394;135;110;22408;43;23859;39;22082;26
5798988;5879877;263;18436;86;54;20564;139;118;20814;140;123;20814;42;23093;38;21317;26
5800879;5879877;210;14720;63;40;16590;106;78;27452;113;88;22184;32;19868;29;19868;20
5800880;5879877;214;14998;64;41;16924;112;82;27731;117;92;22463;32;20143;29;20143;19
5800881;5879877;276;19322;64;41;16924;118;93;24392;128;95;24405;39;19803;35;19803;25
5800882;5879877;260;18215;77;49;20906;113;90;22430;122;92;22444;43;26945;38;26945;25
5800883;5879877;261;18251;79;50;21014;116;90;22466;128;92;22480;43;26723;38;26723;25
