from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879927;327;22862;84;53;20700;122;109;23631;138;108;24089;44;23431;38;23431;26
5785641;5879927;289;20246;80;51;18096;131;112;23837;145;110;24295;40;23642;35;23642;23
5785642;5879927;290;20325;80;51;18096;134;114;23955;145;112;24412;40;18124;35;18124;23
5785643;5879927;295;20618;79;50;19381;142;118;24248;145;116;24705;40;22919;35;22922;23
5787544;5879927;320;22372;81;51;20161;121;102;23142;127;101;23599;43;23005;37;23005;25
5787545;5879927;321;22442;81;51;20161;121;103;23211;127;102;23668;43;23292;37;23292;25
5787546;5879927;324;22667;81;51;20161;122;106;23437;138;105;23894;39;17151;34;17151;23
5787547;5879927;288;20131;80;51;18096;138;119;24336;143;118;24794;39;17542;34;17542;23
5787548;5879927;284;19906;80;51;18096;135;115;24064;140;114;24521;39;17663;35;17663;23
5787549;5879927;286;20040;80;51;18096;138;120;24356;140;118;24813;40;17906;35;17906;23
5787550;5879927;283;19817;79;50;19381;144;110;23321;141;98;23321;40;22717;35;22721;23
5789447;5879927;280;19605;69;44;17399;80;62;21745;93;61;20832;39;20815;33;20815;22
5789448;5879927;280;19602;69;44;17396;80;62;21766;93;61;20853;39;21180;34;21180;22
5789449;5879927;281;19663;69;44;17532;80;63;21826;93;62;20914;40;21606;34;21606;23
5789450;5879927;323;22609;69;44;17532;122;106;23378;138;104;23836;40;21925;34;21925;23
5789451;5879927;324;22647;81;51;20161;122;106;23416;138;104;23874;43;23252;37;23252;25
5789452;5879927;280;19568;81;51;20161;135;114;20930;135;112;21388;39;17050;34;17050;23
5789453;5879927;280;19604;80;51;18096;135;114;20967;135;112;21424;39;17227;34;17227;23
5789454;5879927;281;19691;80;51;18096;135;115;21054;136;118;24803;39;17491;34;17491;23
5789455;5879927;284;19867;79;50;19414;139;118;21230;140;116;21687;40;17711;35;17711;23
5789456;5879927;281;19656;79;50;19414;139;108;23160;141;96;23160;38;22628;34;22631;25
5791353;5879927;285;19965;73;47;18449;83;67;22105;99;66;21192;38;20406;33;20406;22
5791354;5879927;282;19733;69;43;17241;80;64;21873;99;63;20960;40;20997;34;20997;22
5791355;5879927;275;19256;68;43;17154;74;59;21534;93;58;20621;39;21178;34;21178;22
5791356;5879927;276;19318;68;43;17102;80;64;21882;99;63;20969;40;21803;35;21803;23
5791357;5879927;277;19405;69;44;17532;83;67;21950;99;66;21038;40;21917;35;21917;23
5791358;5879927;278;19456;69;44;17532;132;112;20819;133;110;21276;40;16544;35;16544;23
5791359;5879927;275;19259;69;44;17532;124;109;20621;125;108;21079;39;16868;34;16868;23
5791360;5879927;276;19313;80;51;18096;128;110;20676;128;108;21133;39;17236;34;17236;23
5791361;5879927;281;19666;79;50;19414;135;115;21029;135;113;21487;39;17590;34;17590;23
5791362;5879927;285;19977;79;50;19414;139;119;21340;140;118;21798;40;17898;35;17898;23
5791363;5879927;281;19651;79;50;19414;139;108;23156;141;96;23156;38;22523;34;22527;25
5793258;5879927;291;20351;71;45;18199;92;73;22491;104;72;21578;40;21670;35;21670;23
5793259;5879927;286;20051;71;45;18142;86;68;22191;99;67;21278;40;21510;34;21510;23
5793260;5879927;287;20085;70;44;17729;86;69;22225;99;68;21312;40;21474;34;21474;22
5793261;5879927;273;19129;67;43;16889;80;63;21670;93;62;20757;39;21255;34;21255;22
5793262;5879927;272;19024;68;43;16931;80;63;21668;93;62;20755;40;21680;35;21680;23
5793263;5879927;272;19072;68;43;16931;87;68;21251;99;66;20338;40;22786;35;22786;23
5793264;5879927;271;19003;67;42;16643;124;106;20366;123;104;20823;38;16489;34;16489;22
5793265;5879927;272;19044;66;42;16581;124;106;20406;125;104;20864;38;16821;34;16821;22
5793266;5879927;272;19053;72;46;16626;124;106;20415;125;105;20873;39;17018;34;17018;23
