from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5879923;314;22004;82;52;19791;118;103;24054;135;104;22868;37;23617;33;23791;24
5785641;5879923;277;19387;78;50;17186;126;106;24260;141;102;23074;34;23827;30;24002;22
5785642;5879923;278;19467;78;50;17186;130;108;24377;141;104;23192;34;18303;30;18229;22
5785643;5879923;282;19760;84;54;19246;138;112;24670;141;108;23485;34;25253;30;25257;22
5787544;5879923;307;21514;79;50;19251;118;96;23564;123;97;23564;36;23191;33;23365;23
5787545;5879923;308;21583;79;50;19251;118;97;23633;123;98;23633;36;23477;33;23651;23
5787546;5879923;312;21809;79;50;19251;118;101;23859;135;102;22674;34;17329;30;17255;21
5787547;5879923;275;19273;78;50;17186;134;113;26764;138;109;23573;34;17720;30;17646;21
5787548;5879923;272;19048;78;50;17186;130;110;24486;135;106;23301;34;17842;30;17768;21
5787549;5879923;274;19182;78;50;17186;134;114;26784;135;110;23593;34;18085;30;18011;22
5787550;5879923;300;20969;84;54;19246;152;117;33858;136;93;28985;34;25052;30;25055;22
5789447;5879923;268;18747;67;43;16489;69;47;20726;87;58;20798;32;21001;29;21175;20
5789448;5879923;268;18744;67;43;16486;69;48;20746;87;58;20818;33;21366;29;21540;20
5789449;5879923;269;18805;67;43;16622;69;49;20807;87;59;20878;34;21792;30;21966;21
5789450;5879923;311;21750;67;43;16622;118;100;23801;135;101;22615;34;22110;30;22285;21
5789451;5879923;311;21789;79;50;19251;118;100;23839;135;101;22654;36;23438;33;23612;23
5789452;5879923;267;18709;79;50;19251;130;107;21042;130;104;22173;33;17228;29;17154;21
5789453;5879923;268;18746;78;50;17186;130;108;21078;130;104;22209;34;17405;30;17331;21
5789454;5879923;269;18833;78;50;17186;130;112;22356;131;110;25588;34;17669;30;17595;21
5789455;5879923;272;19009;84;54;19279;134;112;21652;135;108;20467;34;17890;30;17816;22
5789456;5879923;297;20808;84;54;19279;146;115;33697;136;90;28824;40;24962;36;24966;28
5791353;5879923;273;19107;71;45;17539;74;53;21086;93;63;21157;32;20591;28;20766;20
5791354;5879923;270;18875;66;42;16332;69;49;20854;93;60;20925;33;21183;30;21357;21
5791355;5879923;263;18398;66;42;16244;66;44;20515;87;55;20586;33;21363;29;21537;21
5791356;5879923;264;18460;66;42;16192;69;49;20863;93;60;20934;34;21988;30;22163;21
5791357;5879923;265;18547;67;43;16622;74;52;20931;93;62;21002;34;22102;30;22277;21
5791358;5879923;266;18598;67;43;16622;126;108;22121;127;102;22062;34;16723;30;16649;21
5791359;5879923;263;18400;67;43;16622;118;103;23050;120;104;21864;33;17046;29;16972;21
5791360;5879923;264;18455;78;50;17186;122;104;23104;123;105;21918;33;17414;29;17340;21
5791361;5879923;269;18808;84;54;19279;130;109;21141;130;105;22272;33;17768;29;17694;21
5791362;5879923;273;19119;84;54;19279;134;114;21763;135;110;20577;34;18077;30;18003;22
5791363;5879923;297;20803;84;54;19279;146;115;33692;136;90;28819;40;24857;36;24861;28
5793258;5879923;278;19493;69;44;17289;86;58;21472;99;68;21543;34;21856;30;22030;22
5793259;5879923;274;19193;69;44;17233;78;54;21171;93;64;21243;33;21696;30;21870;21
5793260;5879923;275;19227;68;43;16819;78;54;21206;93;65;21277;33;21660;30;21834;21
5793261;5879923;261;18271;65;41;15979;69;48;20650;87;58;20722;33;21440;30;21615;21
5793262;5879923;260;18166;66;42;16021;69;48;20648;87;58;20720;34;21865;30;22040;21
5793263;5879923;260;18214;66;42;16021;78;53;20231;93;63;20303;34;22971;30;23146;21
5793264;5879923;259;18145;65;41;15733;118;100;22794;119;101;19603;33;16667;29;16593;21
5793265;5879923;260;18185;64;41;15671;118;100;22834;120;101;19644;33;16999;29;16925;21
5793266;5879923;260;18194;70;44;15716;118;100;22844;120;101;19652;33;17196;29;17123;21
5793267;5879923;271;18969;70;44;15716;134;111;21612;135;107;20427;33;17991;29;17917;21
5793268;5879923;277;19366;84;54;19279;142;117;24016;141;113;20825;34;18218;30;18144;22
5793269;5879923;301;21104;84;54;18799;157;124;34373;136;100;29500;39;17030;35;16956;27
5793270;5879923;299;20924;84;54;18799;153;122;34193;136;98;29320;39;24966;35;25060;27
5795164;5879923;280;19568;69;44;17233;86;59;21547;99;70;21618;34;21980;30;22154;21
5795165;5879923;281;19649;69;44;17233;86;60;21628;99;71;21700;34;23756;30;23930;21
5795166;5879923;280;19579;65;41;15709;86;59;21558;99;70;21630;34;23605;30;23780;22
5795167;5879923;256;17945;65;41;15946;69;49;19949;93;59;20021;33;21991;29;22165;21
5795168;5879923;256;17946;65;41;15733;69;49;19950;93;59;20022;34;22553;30;22727;21
5795169;5879923;258;18027;65;41;15733;69;50;20044;93;61;20116;34;22775;30;22949;21
5795170;5879923;255;17875;64;41;15671;118;95;20208;115;97;20519;34;16406;30;16332;21
5795171;5879923;254;17794;64;41;15574;118;94;20127;115;96;20437;33;16707;29;16633;21
5795172;5879923;259;18129;70;44;15716;118;99;22778;119;100;19587;33;17149;29;17075;21
5795173;5879923;262;18357;70;44;15716;118;103;23006;120;104;21821;33;17240;29;17166;21
5795174;5879923;260;18167;70;44;15716;118;100;22816;119;101;19625;33;16874;30;16800;21
5795175;5879923;259;18104;70;44;15716;118;99;22753;119;100;19562;33;17011;30;16937;21
5795176;5879923;299;20960;67;43;15527;153;122;34229;136;98;29356;34;16534;30;16460;22
5797069;5879923;265;18540;70;44;18080;115;72;20124;112;98;23595;-1;-1;-1;-1;-1
5797070;5879923;282;19766;70;44;18080;86;62;21745;99;72;21816;35;22258;31;22433;22
5797071;5879923;284;19883;65;41;15709;86;64;21862;99;74;21933;34;23658;31;23833;22
5797072;5879923;258;18036;65;41;15709;69;50;20040;93;61;20112;34;23375;30;23549;21
5797073;5879923;254;17752;65;41;15709;69;46;19756;87;57;19827;33;23459;29;23634;21
5797074;5879923;252;17634;64;40;15464;66;45;19651;87;55;19723;33;22324;29;22498;21
5797075;5879923;255;17842;64;41;15671;69;48;19860;87;58;19931;34;22657;30;22831;21
5797076;5879923;251;17558;64;41;15574;114;91;22207;110;92;20202;34;16353;30;16279;21
5797077;5879923;253;17685;64;41;15574;114;93;22334;112;94;20328;33;16785;29;16711;21
5797078;5879923;257;18019;70;44;15716;118;98;20662;115;99;20662;33;17322;29;17248;21
5797079;5879923;256;17926;70;44;15716;118;97;20569;115;98;20569;33;17159;29;17085;21
5797080;5879923;257;17971;70;44;15716;118;97;20614;115;98;20614;33;16370;30;16296;21
5797081;5879923;257;17957;70;44;15716;118;97;20600;115;98;20600;33;16990;30;16916;21
5797082;5879923;254;17750;67;43;15527;128;108;20065;123;96;29220;34;16521;30;16447;22
5798974;5879923;245;17167;65;41;16649;109;52;18751;102;84;19773;27;18402;25;18576;17
5798975;5879923;288;20126;72;45;17926;90;67;22105;111;78;22177;35;22605;31;22780;22
5798976;5879923;287;20121;72;45;17926;90;67;22100;111;77;22171;35;22493;31;22667;22
5798977;5879923;288;20128;65;41;15709;90;67;22106;111;78;22178;34;23698;30;23873;21
5798978;5879923;251;17567;62;40;15133;69;47;19579;87;58;19650;34;23169;30;23344;21
5798979;5879923;248;17390;62;39;15022;68;45;19402;87;55;19474;34;23528;30;23702;22
5798980;5879923;248;17390;63;40;15141;68;45;19402;87;55;19474;33;22687;29;22862;21
5798981;5879923;252;17662;64;40;15441;69;49;19674;93;59;19746;34;23075;30;23250;21
5798982;5879923;248;17390;64;41;15574;110;89;19723;105;90;20034;34;16213;30;16139;21
5798983;5879923;247;17265;64;41;15574;110;87;19598;104;88;19908;32;16153;28;16079;20
5798984;5879923;247;17258;67;42;14984;106;78;19830;104;88;19901;32;16145;28;16071;20
5798985;5879923;252;17623;67;42;14984;114;92;22272;110;93;20266;32;16037;28;15963;20
5798986;5879923;250;17485;70;44;15716;110;90;19818;107;91;20128;32;16303;28;16229;20
5798987;5879923;253;17741;70;44;15716;114;94;20074;115;95;20384;33;16762;30;16688;21
5798988;5879923;248;17334;65;41;14993;115;102;19650;117;97;29285;33;15997;29;15923;21
5800879;5879923;238;16670;64;41;16312;92;50;18255;94;77;19276;28;18123;25;18297;18
5800880;5879923;242;16949;65;41;16645;99;54;18534;99;81;19555;27;18398;25;18572;17
5800881;5879923;290;20331;65;41;16645;94;70;22310;111;80;22381;35;18026;31;18200;22
5800882;5879923;250;17478;72;45;17926;86;66;20348;102;77;20420;33;16269;29;16195;21
5800883;5879923;250;17514;64;40;15455;90;67;20384;108;77;20456;33;16046;29;15972;21
5800884;5879923;249;17435;62;40;15132;69;46;19472;87;56;19543;33;22986;29;23160;21
5800885;5879923;245;17171;62;40;15120;62;43;19245;87;53;19316;33;22689;29;22863;20
5800886;5879923;243;17023;62;40;15118;66;45;19388;87;55;19460;32;22980;28;23154;20
5800887;5879923;245;17144;64;40;15441;69;49;19662;87;59;19733;32;23064;28;23238;20
5800888;5879923;237;16602;63;40;14231;94;68;19173;100;79;19245;31;15329;27;15255;20
5800889;5879923;243;17005;63;40;14231;102;74;19577;103;84;19649;32;15918;28;15844;20
5800890;5879923;244;17081;64;40;14354;102;75;19653;104;85;19725;32;15831;28;15757;20
5800891;5879923;247;17292;67;42;14927;110;87;19625;105;89;19936;32;15708;28;15634;20
5800892;5879923;246;17229;67;42;14984;106;77;19801;104;88;19872;32;16182;28;16108;20
5800893;5879923;248;17390;67;42;14984;110;89;19723;105;90;20034;32;16723;28;16649;20
5800894;5879923;246;17244;65;41;14993;114;100;19559;115;101;29543;33;16003;29;15929;21
5800895;5879923;243;17004;64;41;14824;110;97;19319;111;97;29304;32;15903;29;15829;21
5802783;5879923;237;16572;63;40;16061;86;49;18157;91;76;19178;28;18120;25;18294;18
5802784;5879923;235;16453;63;40;16061;82;47;18038;91;74;19059;28;18090;25;18265;18
5802785;5879923;239;16732;65;41;16633;92;51;18316;94;78;19338;28;17596;25;17771;18
5802786;5879923;252;17615;65;41;16645;94;68;20486;108;79;20557;33;17778;29;17953;21
5802787;5879923;248;17378;65;41;16645;86;65;20248;102;75;20320;33;16080;29;16006;21
5802788;5879923;245;17180;64;40;15465;86;62;20051;99;72;20122;33;15833;29;15759;21
5802789;5879923;245;17181;64;40;15465;86;62;20051;99;72;20122;34;23227;30;23401;21
5802790;5879923;246;17250;64;41;15515;69;46;19494;87;57;19565;34;22749;30;22924;21
5802791;5879923;239;16751;60;38;14543;68;45;18852;87;55;18923;32;23023;28;23197;20
5802792;5879923;243;16987;60;38;14543;69;48;19088;87;59;19159;32;23325;29;23499;20
5802793;5879923;234;16373;63;40;14231;86;65;18945;94;75;19017;31;15270;27;15196;20
5802794;5879923;239;16709;63;40;14231;94;70;19281;100;80;19352;31;15555;28;15482;20
5802795;5879923;239;16709;64;40;14354;94;70;19281;100;80;19353;32;15556;28;15482;20
5802796;5879923;240;16823;67;42;14914;94;71;19395;100;82;19466;32;15753;28;15679;20
5802797;5879923;245;17184;67;42;14969;102;77;19756;104;87;19828;32;16073;28;15999;20
5802798;5879923;248;17359;65;41;14641;110;88;19692;105;89;20002;32;15816;29;15742;20
5802799;5879923;238;16687;63;40;14405;106;93;19002;105;93;19002;31;15316;28;15243;20
5802800;5879923;237;16608;63;40;14504;106;91;18923;104;91;18923;32;15484;28;15410;21
5802801;5879923;243;16976;64;40;14674;110;97;19291;111;97;19291;32;15843;28;15769;21
5804689;5879923;234;16406;65;41;15968;78;46;17991;89;65;18416;29;17811;26;17985;18
5804690;5879923;232;16235;63;40;15742;76;44;17820;90;71;18842;28;17802;25;17977;18
5804691;5879923;235;16436;68;43;15874;92;51;18345;91;76;17740;27;17786;24;17960;16
5804692;5879923;238;16628;70;44;15785;99;54;18537;94;79;17932;29;18225;26;18400;18
5804693;5879923;248;17379;70;44;15785;86;65;20249;102;75;20321;32;16144;29;16070;20
5804694;5879923;242;16940;64;41;15643;86;59;19810;99;69;19882;32;15750;29;15676;20
5804695;5879923;241;16866;64;41;15643;86;58;19736;96;68;19808;34;23314;30;23488;21
5804696;5879923;237;16590;60;38;14265;62;43;18717;87;53;18788;32;15290;28;15216;20
5804697;5879923;236;16522;60;38;14303;62;42;18622;87;52;18694;31;23359;28;23533;20
